Date,Open,High,Low,Close,Adj Close,Volume
1998-03-05,35.0,36.25,34.0625,34.375,28.519073,15460
1998-03-06,35.3125,35.3125,34.0625,34.6875,28.778343,14660
1998-03-09,35.0,35.0,33.4375,34.375,28.519073,24600
1998-03-10,35.0,38.75,34.6875,36.875,30.593189,55880
1998-03-11,37.1875,39.6875,36.875,39.375,32.667305,73820
1998-03-12,40.0,41.875,38.75,39.375,32.667305,50580
1998-03-13,39.375,40.625,39.0625,40.0,33.185829,40580
1998-03-16,40.0,43.4375,39.375,41.875,34.741421,65140
1998-03-17,41.875,43.4375,39.375,40.625,33.704357,52220
1998-03-18,40.9375,40.9375,39.375,40.3125,33.445099,20880
1998-03-19,40.625,40.625,39.375,40.3125,33.445099,32080
1998-03-20,40.625,40.625,40.0,40.0,33.185829,12380
1998-03-23,40.0,40.625,39.375,40.3125,33.445099,25880
1998-03-24,39.375,40.3125,38.125,40.0,33.185829,29940
1998-03-25,39.375,40.3125,39.0625,40.0,33.185829,21420
1998-03-26,39.0625,40.0,38.4375,39.0625,32.408039,14100
1998-03-27,38.4375,39.375,38.4375,39.0625,32.408039,5000
1998-03-30,39.375,41.5625,38.75,39.375,32.667305,27280
1998-03-31,39.6875,40.625,38.75,40.625,33.704357,33120
1998-04-01,39.375,41.875,39.375,41.25,34.222893,20940
1998-04-02,41.875,41.875,40.625,41.875,34.741421,16700
1998-04-03,41.5625,45.9375,41.5625,43.75,36.296997,69880
1998-04-06,45.0,46.875,43.4375,44.0625,36.556271,70680
1998-04-07,43.75,45.0,41.875,43.125,35.778481,47780
1998-04-08,43.125,45.625,42.8125,45.0,37.334061,39200
1998-04-09,45.0,46.25,44.0625,45.3125,37.593323,50840
1998-04-13,45.0,45.0,40.0,40.3125,33.445099,42480
1998-04-14,40.9375,42.8125,40.625,42.5,35.259949,27720
1998-04-15,42.5,43.75,42.5,43.75,36.296997,21820
1998-04-16,43.4375,45.3125,43.125,45.0,37.334061,34840
1998-04-17,45.0,47.1875,44.0625,44.0625,36.556271,58460
1998-04-20,44.6875,46.875,43.75,45.625,37.852589,59200
1998-04-21,46.25,46.5625,45.0,46.25,38.37112,63000
1998-04-22,46.5625,47.1875,45.0,47.1875,39.148918,44540
1998-04-23,46.25,47.5,44.375,45.3125,37.593323,53820
1998-04-24,45.625,45.9375,43.4375,44.0625,36.556271,29180
1998-04-27,42.5,44.375,40.625,44.0625,36.556271,30720
1998-04-28,44.0625,45.9375,44.0625,44.6875,37.074799,17940
1998-04-29,45.0,45.625,43.75,45.0,37.334061,41320
1998-04-30,45.0,45.625,44.375,45.0,37.334061,18580
1998-05-01,45.625,46.25,45.0,45.625,37.852589,21440
1998-05-04,46.25,46.25,45.0,45.3125,37.593323,35160
1998-05-05,45.0,46.25,45.0,46.25,38.37112,30580
1998-05-06,45.625,46.25,45.0,45.0,37.334061,23860
1998-05-07,45.0,45.9375,43.75,43.75,36.296997,16380
1998-05-08,45.0,45.0,43.125,44.6875,37.074799,17880
1998-05-11,45.0,46.5625,42.5,43.125,35.778481,59280
1998-05-12,43.75,44.6875,42.8125,42.8125,35.519215,17920
1998-05-13,42.8125,44.375,40.625,40.625,33.704357,17180
1998-05-14,40.625,42.5,40.0,41.875,34.741421,19520
1998-05-15,41.875,42.5,40.625,40.9375,33.963627,12560
1998-05-18,40.9375,43.125,39.375,40.0,33.185829,20580
1998-05-19,40.625,41.25,38.75,40.625,33.704357,19340
1998-05-20,41.25,42.8125,39.375,42.8125,35.519215,11300
1998-05-21,43.125,45.0,42.8125,43.75,36.296997,54840
1998-05-22,43.75,45.0,42.8125,42.8125,35.519215,32400
1998-05-26,44.0625,44.0625,40.0,40.625,33.704357,39520
1998-05-27,40.3125,40.3125,38.4375,40.0,33.185829,24740
1998-05-28,39.6875,41.25,39.375,41.25,34.222893,22060
1998-05-29,41.25,41.875,40.625,41.25,34.222893,9420
1998-06-01,42.5,42.5,40.0,41.09375,34.093258,8620
1998-06-02,40.0,41.25,38.75,39.375,32.667305,12800
1998-06-03,40.0,40.0,37.5,38.4375,31.889515,16800
1998-06-04,39.375,39.375,38.125,38.125,31.630245,6340
1998-06-05,38.125,40.0,38.125,40.0,33.185829,5840
1998-06-08,40.0,40.0,38.515625,38.515625,31.954321,57560
1998-06-09,39.375,39.375,37.5,39.0625,32.408039,17720
1998-06-10,38.75,39.375,37.5,38.75,32.148781,14620
