Date,Open,High,Low,Close,Adj Close,Volume
1998-03-05,35.000000,36.250000,34.062500,34.375000,28.519073,15460
1998-03-06,35.312500,35.312500,34.062500,34.687500,28.778343,14660
1998-03-09,35.000000,35.000000,33.437500,34.375000,28.519073,24600
1998-03-10,35.000000,38.750000,34.687500,36.875000,30.593189,55880
1998-03-11,37.187500,39.687500,36.875000,39.375000,32.667305,73820
1998-03-12,40.000000,41.875000,38.750000,39.375000,32.667305,50580
1998-03-13,39.375000,40.625000,39.062500,40.000000,33.185829,40580
1998-03-16,40.000000,43.437500,39.375000,41.875000,34.741421,65140
1998-03-17,41.875000,43.437500,39.375000,40.625000,33.704357,52220
1998-03-18,40.937500,40.937500,39.375000,40.312500,33.445099,20880
1998-03-19,40.625000,40.625000,39.375000,40.312500,33.445099,32080
1998-03-20,40.625000,40.625000,40.000000,40.000000,33.185829,12380
1998-03-23,40.000000,40.625000,39.375000,40.312500,33.445099,25880
1998-03-24,39.375000,40.312500,38.125000,40.000000,33.185829,29940
1998-03-25,39.375000,40.312500,39.062500,40.000000,33.185829,21420
1998-03-26,39.062500,40.000000,38.437500,39.062500,32.408039,14100
1998-03-27,38.437500,39.375000,38.437500,39.062500,32.408039,5000
1998-03-30,39.375000,41.562500,38.750000,39.375000,32.667305,27280
1998-03-31,39.687500,40.625000,38.750000,40.625000,33.704357,33120
1998-04-01,39.375000,41.875000,39.375000,41.250000,34.222893,20940
1998-04-02,41.875000,41.875000,40.625000,41.875000,34.741421,16700
1998-04-03,41.562500,45.937500,41.562500,43.750000,36.296997,69880
1998-04-06,45.000000,46.875000,43.437500,44.062500,36.556271,70680
1998-04-07,43.750000,45.000000,41.875000,43.125000,35.778481,47780
1998-04-08,43.125000,45.625000,42.812500,45.000000,37.334061,39200
1998-04-09,45.000000,46.250000,44.062500,45.312500,37.593323,50840
1998-04-13,45.000000,45.000000,40.000000,40.312500,33.445099,42480
1998-04-14,40.937500,42.812500,40.625000,42.500000,35.259949,27720
1998-04-15,42.500000,43.750000,42.500000,43.750000,36.296997,21820
1998-04-16,43.437500,45.312500,43.125000,45.000000,37.334061,34840
1998-04-17,45.000000,47.187500,44.062500,44.062500,36.556271,58460
1998-04-20,44.687500,46.875000,43.750000,45.625000,37.852589,59200
1998-04-21,46.250000,46.562500,45.000000,46.250000,38.371120,63000
1998-04-22,46.562500,47.187500,45.000000,47.187500,39.148918,44540
1998-04-23,46.250000,47.500000,44.375000,45.312500,37.593323,53820
1998-04-24,45.625000,45.937500,43.437500,44.062500,36.556271,29180
1998-04-27,42.500000,44.375000,40.625000,44.062500,36.556271,30720
1998-04-28,44.062500,45.937500,44.062500,44.687500,37.074799,17940
1998-04-29,45.000000,45.625000,43.750000,45.000000,37.334061,41320
1998-04-30,45.000000,45.625000,44.375000,45.000000,37.334061,18580
1998-05-01,45.625000,46.250000,45.000000,45.625000,37.852589,21440
1998-05-04,46.250000,46.250000,45.000000,45.312500,37.593323,35160
1998-05-05,45.000000,46.250000,45.000000,46.250000,38.371120,30580
1998-05-06,45.625000,46.250000,45.000000,45.000000,37.334061,23860
1998-05-07,45.000000,45.937500,43.750000,43.750000,36.296997,16380
1998-05-08,45.000000,45.000000,43.125000,44.687500,37.074799,17880
1998-05-11,45.000000,46.562500,42.500000,43.125000,35.778481,59280
1998-05-12,43.750000,44.687500,42.812500,42.812500,35.519215,17920
1998-05-13,42.812500,44.375000,40.625000,40.625000,33.704357,17180
1998-05-14,40.625000,42.500000,40.000000,41.875000,34.741421,19520
1998-05-15,41.875000,42.500000,40.625000,40.937500,33.963627,12560
1998-05-18,40.937500,43.125000,39.375000,40.000000,33.185829,20580
