Date,Open,High,Low,Close,Adj Close,Volume
1999-11-12,15.875000,20.000000,5.500000,18.625000,17.772078,7529100
1999-11-15,19.406250,19.812500,18.250000,18.875000,18.010630,1790700
1999-11-16,19.062500,25.187500,19.000000,23.500000,22.423832,1329300
1999-11-17,25.500000,27.375000,24.562500,25.250000,24.093691,654700
1999-11-18,26.125000,31.375000,25.437500,28.000000,26.717758,531200
1999-11-19,28.625000,28.875000,24.250000,24.875000,23.735865,378500
1999-11-22,25.125000,26.000000,24.250000,25.000000,23.855141,192100
1999-11-23,25.000000,25.250000,21.750000,23.125000,22.066006,549200
1999-11-24,22.968750,23.250000,21.500000,22.750000,21.708176,323200
1999-11-26,22.656250,24.000000,22.375000,24.000000,22.900934,254100
1999-11-29,23.937500,27.250000,23.375000,25.250000,24.093691,298600
1999-11-30,25.375000,27.500000,25.125000,27.062500,25.823191,505400
1999-12-01,27.125000,27.125000,25.375000,26.250000,25.047897,147800
1999-12-02,25.875000,28.375000,25.750000,28.000000,26.717758,160200
1999-12-03,27.781250,30.500000,27.250000,29.500000,28.149063,311700
1999-12-06,29.812500,34.500000,27.625000,31.000000,29.580374,294000
1999-12-07,29.000000,30.875000,28.312500,29.875000,28.506893,260900
1999-12-08,31.375000,35.937500,31.375000,33.125000,31.608059,531300
1999-12-09,33.375000,39.250000,33.125000,39.250000,37.452568,378700
1999-12-10,41.000000,45.250000,40.250000,44.000000,41.985046,489700
1999-12-13,44.375000,49.625000,42.125000,48.000000,45.801868,624600
1999-12-14,48.531250,49.937500,40.625000,47.500000,45.324768,360900
1999-12-15,47.000000,47.625000,43.500000,44.000000,41.985046,250600
1999-12-16,44.500000,45.625000,41.125000,41.500000,39.599533,183200
1999-12-17,41.562500,42.000000,40.750000,41.250000,39.360981,113900
1999-12-20,41.125000,42.750000,40.375000,40.375000,38.526051,105400
1999-12-21,40.375000,40.500000,37.437500,37.875000,36.140541,215500
1999-12-22,38.625000,39.500000,37.250000,37.375000,35.663437,120800
1999-12-23,37.312500,39.125000,35.812500,36.125000,34.470676,206100
1999-12-27,36.500000,36.500000,33.000000,33.000000,31.488783,129100
1999-12-28,32.500000,33.125000,31.375000,31.437500,29.997837,227600
1999-12-29,31.968750,37.875000,31.968750,35.750000,34.112846,130400
1999-12-30,35.750000,37.875000,35.000000,36.375000,34.709232,71100
1999-12-31,36.375000,39.062500,36.375000,38.375000,36.617638,57700
2000-01-03,38.375000,39.125000,37.125000,37.562500,35.842346,32000
2000-01-04,36.000000,37.000000,31.000000,32.875000,31.369511,73300
2000-01-05,33.000000,33.500000,31.000000,33.500000,31.965889,199800
2000-01-06,34.000000,34.000000,32.375000,32.562500,31.071318,31300
2000-01-07,32.781250,37.000000,32.375000,36.250000,34.589954,89800
2000-01-10,37.625000,37.875000,33.875000,34.000000,32.442989,49300
2000-01-11,33.500000,34.500000,33.000000,33.250000,31.727337,106800
2000-01-12,33.250000,33.562500,33.000000,33.000000,31.488783,22700
2000-01-13,33.406250,33.437500,32.437500,32.437500,30.952042,27900
2000-01-14,32.593750,32.750000,31.000000,32.562500,31.071318,351000
2000-01-18,32.750000,38.250000,32.000000,37.250000,35.544155,99700
2000-01-19,37.500000,38.500000,33.000000,37.500000,35.782711,76400
2000-01-20,37.375000,38.125000,35.875000,36.500000,34.828503,53100
2000-01-21,36.500000,41.750000,36.500000,40.875000,39.003155,93900
2000-01-24,41.812500,42.000000,35.750000,35.750000,34.112846,74900
2000-01-25,37.375000,37.375000,33.500000,35.000000,33.397198,38700
2000-01-26,33.687500,36.125000,32.750000,34.750000,33.158649,135100
2000-01-27,36.250000,37.500000,35.000000,36.312500,34.649597,82700
2000-01-28,36.250000,36.250000,34.375000,34.500000,32.920094,35800
2000-01-31,34.125000,36.000000,33.000000,35.500000,33.874298,30500
2000-02-01,35.000000,36.500000,34.500000,36.000000,34.351402,137700
2000-02-02,36.000000,36.875000,35.375000,36.000000,34.351402,25200
2000-02-03,36.000000,36.000000,33.750000,34.750000,33.158649,86400
2000-02-04,35.312500,40.250000,34.625000,39.000000,37.214020,206600
2000-02-07,40.000000,41.000000,37.000000,39.000000,37.214020,311900
2000-02-08,40.312500,44.875000,38.000000,43.625000,41.627220,560600
2000-02-09,43.937500,44.000000,40.250000,40.750000,38.883873,180500
2000-02-10,41.875000,41.875000,38.625000,39.500000,37.691124,84100
2000-02-11,38.687500,40.375000,37.000000,40.375000,38.526051,109800
2000-02-14,42.125000,42.125000,39.750000,40.000000,38.168224,60800
2000-02-15,40.000000,40.250000,38.000000,38.750000,36.975468,63800
2000-02-16,38.000000,40.250000,36.000000,36.000000,34.351402,138500
2000-02-17,36.250000,38.000000,35.250000,36.000000,34.351402,85000
2000-02-18,35.875000,36.375000,34.312500,34.625000,33.039364,84600
2000-02-22,34.031250,34.062500,31.500000,31.875000,30.415304,117300
2000-02-23,32.375000,34.250000,31.500000,33.937500,32.383358,79000
2000-02-24,34.250000,34.250000,31.250000,32.125000,30.653856,91300
2000-02-25,31.937500,33.500000,31.250000,32.000000,30.534580,47600
2000-02-28,32.750000,37.250000,31.500000,36.625000,34.947777,155000
2000-02-29,37.687500,40.125000,35.875000,38.875000,37.094742,111200
2000-03-01,39.750000,41.375000,37.750000,40.000000,38.168224,173000
2000-03-02,40.125000,42.312500,37.000000,42.000000,40.076637,82200
2000-03-03,42.000000,44.000000,41.875000,43.437500,41.448299,169500
2000-03-06,43.625000,45.375000,43.125000,45.250000,43.177803,254900
2000-03-07,45.187500,47.625000,45.000000,46.750000,44.609112,161500
2000-03-08,46.500000,48.000000,44.000000,47.000000,44.847664,73100
2000-03-09,47.562500,50.000000,46.875000,48.000000,45.801868,82500
2000-03-10,47.812500,52.000000,47.375000,50.250000,47.948833,347800
2000-03-13,49.250000,58.750000,46.062500,58.750000,56.059582,516100
2000-03-14,59.250000,70.250000,58.750000,66.000000,62.977566,289800
2000-03-15,63.875000,69.125000,62.000000,69.125000,65.959465,134200
2000-03-16,69.250000,72.000000,61.000000,68.625000,65.482361,119300
2000-03-17,68.875000,68.937500,66.000000,66.125000,63.096844,136400
2000-03-20,66.500000,67.750000,62.625000,62.750000,59.876400,99400
2000-03-21,62.625000,63.000000,57.250000,58.375000,55.701752,138400
2000-03-22,64.500000,67.000000,62.000000,63.125000,60.234230,109700
2000-03-23,61.250000,66.000000,60.625000,64.250000,61.307713,68400
2000-03-24,64.125000,64.250000,57.000000,60.000000,57.252335,80400
2000-03-27,58.125000,65.000000,58.125000,64.687500,61.725174,132200
2000-03-28,63.000000,79.000000,63.000000,72.875000,69.537735,158300
2000-03-29,74.000000,74.000000,66.375000,66.875000,63.812496,146600
2000-03-30,66.125000,66.625000,61.000000,62.000000,59.160748,63100
2000-03-31,64.000000,65.875000,57.000000,60.000000,57.252335,61400
2000-04-03,59.000000,59.468750,36.750000,36.937500,35.245968,391600
2000-04-04,42.812500,46.500000,36.750000,40.000000,38.168224,295200
2000-04-05,39.875000,49.125000,38.750000,48.250000,46.040417,120500
2000-04-06,49.000000,51.375000,46.000000,51.000000,48.664490,95800
2000-04-07,50.187500,55.812500,50.187500,54.500000,52.004204,41700
2000-04-10,54.000000,56.000000,50.437500,50.437500,48.127747,75400
2000-04-11,49.875000,50.625000,43.875000,48.125000,45.921146,140300
2000-04-12,48.562500,48.562500,42.125000,43.250000,41.269390,68400
2000-04-13,44.250000,44.250000,38.375000,38.750000,36.975468,44900
2000-04-14,38.375000,39.125000,24.250000,30.500000,29.103271,264400
2000-04-17,29.625000,30.500000,24.250000,29.000000,27.671961,197000
2000-04-18,30.125000,38.500000,29.750000,38.000000,36.259819,147400
2000-04-19,38.500000,39.125000,33.000000,33.500000,31.965889,47400
2000-04-20,36.000000,37.625000,33.750000,34.250000,32.681541,48900
2000-04-24,34.000000,34.375000,29.500000,31.250000,29.818926,75600
2000-04-25,31.750000,31.750000,30.250000,31.500000,30.057476,394400
2000-04-26,31.500000,32.250000,31.375000,31.500000,30.057476,123700
2000-04-27,30.000000,33.875000,30.000000,32.250000,30.773130,82400
2000-04-28,33.000000,36.375000,32.000000,36.000000,34.351402,170100
2000-05-01,36.500000,40.000000,36.000000,38.250000,36.498360,132400
2000-05-02,39.125000,39.125000,35.000000,35.875000,34.232128,122000
2000-05-03,35.500000,35.500000,30.250000,31.500000,30.057476,75600
2000-05-04,31.218750,33.000000,29.000000,32.375000,30.892405,49000
2000-05-05,30.000000,35.750000,30.000000,34.375000,32.800819,27900
2000-05-08,34.875000,34.875000,28.750000,29.250000,27.910513,67900
