Date,Open,High,Low,Close,Adj Close,Volume
1999-11-12,15.875,20.0,5.5,18.625,17.772078,7529100
1999-11-15,19.40625,19.8125,18.25,18.875,18.01063,1790700
1999-11-16,19.0625,25.1875,19.0,23.5,22.423832,1329300
1999-11-17,25.5,27.375,24.5625,25.25,24.093691,654700
1999-11-18,26.125,31.375,25.4375,28.0,26.717758,531200
1999-11-19,28.625,28.875,24.25,24.875,23.735865,378500
1999-11-22,25.125,26.0,24.25,25.0,23.855141,192100
1999-11-23,25.0,25.25,21.75,23.125,22.066006,549200
1999-11-24,22.96875,23.25,21.5,22.75,21.708176,323200
1999-11-26,22.65625,24.0,22.375,24.0,22.900934,254100
1999-11-29,23.9375,27.25,23.375,25.25,24.093691,298600
1999-11-30,25.375,27.5,25.125,27.0625,25.823191,505400
1999-12-01,27.125,27.125,25.375,26.25,25.047897,147800
1999-12-02,25.875,28.375,25.75,28.0,26.717758,160200
1999-12-03,27.78125,30.5,27.25,29.5,28.149063,311700
1999-12-06,29.8125,34.5,27.625,31.0,29.580374,294000
1999-12-07,29.0,30.875,28.3125,29.875,28.506893,260900
1999-12-08,31.375,35.9375,31.375,33.125,31.608059,531300
1999-12-09,33.375,39.25,33.125,39.25,37.452568,378700
1999-12-10,41.0,45.25,40.25,44.0,41.985046,489700
1999-12-13,44.375,49.625,42.125,48.0,45.801868,624600
1999-12-14,48.53125,49.9375,40.625,47.5,45.324768,360900
1999-12-15,47.0,47.625,43.5,44.0,41.985046,250600
1999-12-16,44.5,45.625,41.125,41.5,39.599533,183200
1999-12-17,41.5625,42.0,40.75,41.25,39.360981,113900
1999-12-20,41.125,42.75,40.375,40.375,38.526051,105400
1999-12-21,40.375,40.5,37.4375,37.875,36.140541,215500
1999-12-22,38.625,39.5,37.25,37.375,35.663437,120800
1999-12-23,37.3125,39.125,35.8125,36.125,34.470676,206100
1999-12-27,36.5,36.5,33.0,33.0,31.488783,129100
1999-12-28,32.5,33.125,31.375,31.4375,29.997837,227600
1999-12-29,31.96875,37.875,31.96875,35.75,34.112846,130400
1999-12-30,35.75,37.875,35.0,36.375,34.709232,71100
1999-12-31,36.375,39.0625,36.375,38.375,36.617638,57700
2000-01-03,38.375,39.125,37.125,37.5625,35.842346,32000
2000-01-04,36.0,37.0,31.0,32.875,31.369511,73300
2000-01-05,33.0,33.5,31.0,33.5,31.965889,199800
2000-01-06,34.0,34.0,32.375,32.5625,31.071318,31300
2000-01-07,32.78125,37.0,32.375,36.25,34.589954,89800
2000-01-10,37.625,37.875,33.875,34.0,32.442989,49300
2000-01-11,33.5,34.5,33.0,33.25,31.727337,106800
2000-01-12,33.25,33.5625,33.0,33.0,31.488783,22700
2000-01-13,33.40625,33.4375,32.4375,32.4375,30.952042,27900
2000-01-14,32.59375,32.75,31.0,32.5625,31.071318,351000
2000-01-18,32.75,38.25,32.0,37.25,35.544155,99700
2000-01-19,37.5,38.5,33.0,37.5,35.782711,76400
2000-01-20,37.375,38.125,35.875,36.5,34.828503,53100
2000-01-21,36.5,41.75,36.5,40.875,39.003155,93900
2000-01-24,41.8125,42.0,35.75,35.75,34.112846,74900
2000-01-25,37.375,37.375,33.5,35.0,33.397198,38700
2000-01-26,33.6875,36.125,32.75,34.75,33.158649,135100
2000-01-27,36.25,37.5,35.0,36.3125,34.649597,82700
2000-01-28,36.25,36.25,34.375,34.5,32.920094,35800
2000-01-31,34.125,36.0,33.0,35.5,33.874298,30500
2000-02-01,35.0,36.5,34.5,36.0,34.351402,137700
2000-02-02,36.0,36.875,35.375,36.0,34.351402,25200
2000-02-03,36.0,36.0,33.75,34.75,33.158649,86400
2000-02-04,35.3125,40.25,34.625,39.0,37.21402,206600
2000-02-07,40.0,41.0,37.0,39.0,37.21402,311900
2000-02-08,40.3125,44.875,38.0,43.625,41.62722,560600
2000-02-09,43.9375,44.0,40.25,40.75,38.883873,180500
2000-02-10,41.875,41.875,38.625,39.5,37.691124,84100
2000-02-11,38.6875,40.375,37.0,40.375,38.526051,109800
2000-02-14,42.125,42.125,39.75,40.0,38.168224,60800
2000-02-15,40.0,40.25,38.0,38.75,36.975468,63800
2000-02-16,38.0,40.25,36.0,36.0,34.351402,138500
2000-02-17,36.25,38.0,35.25,36.0,34.351402,85000
2000-02-18,35.875,36.375,34.3125,34.625,33.039364,84600
2000-02-22,34.03125,34.0625,31.5,31.875,30.415304,117300
2000-02-23,32.375,34.25,31.5,33.9375,32.383358,79000
2000-02-24,34.25,34.25,31.25,32.125,30.653856,91300
2000-02-25,31.9375,33.5,31.25,32.0,30.53458,47600
2000-02-28,32.75,37.25,31.5,36.625,34.947777,155000
2000-02-29,37.6875,40.125,35.875,38.875,37.094742,111200
2000-03-01,39.75,41.375,37.75,40.0,38.168224,173000
2000-03-02,40.125,42.3125,37.0,42.0,40.076637,82200
2000-03-03,42.0,44.0,41.875,43.4375,41.448299,169500
2000-03-06,43.625,45.375,43.125,45.25,43.177803,254900
2000-03-07,45.1875,47.625,45.0,46.75,44.609112,161500
2000-03-08,46.5,48.0,44.0,47.0,44.847664,73100
2000-03-09,47.5625,50.0,46.875,48.0,45.801868,82500
2000-03-10,47.8125,52.0,47.375,50.25,47.948833,347800
