Date,Open,High,Low,Close,Adj Close,Volume
1994-08-10,5.5,5.75,5.375,5.6875,3.755462,8654400
1994-08-11,5.6875,5.6875,5.25,5.3125,3.507852,1704400
1994-08-12,5.3125,5.4375,5.3125,5.4375,3.590389,276800
1994-08-15,5.4375,5.4375,5.15625,5.375,3.549119,242000
1994-08-16,5.4375,5.621094,5.308594,5.3125,3.507852,382400
1994-08-17,5.4375,5.4375,5.3125,5.4375,3.590389,299200
1994-08-18,5.4375,5.4375,5.3125,5.4375,3.590389,359600
1994-08-19,5.3125,5.4375,5.3125,5.4375,3.590389,259600
1994-08-22,5.4375,5.4375,5.25,5.375,3.549119,400400
1994-08-23,5.375,5.375,5.25,5.375,3.549119,252800
1994-08-24,5.4375,5.625,5.3125,5.625,3.714195,505200
1994-08-25,5.625,5.625,5.5,5.625,3.714195,242000
1994-08-26,5.625,6.4375,5.5625,6.265625,4.137201,1368400
1994-08-29,6.3125,6.9375,6.25,6.875,4.539571,1600000
1994-08-30,6.9375,7.25,6.8125,7.125,4.704648,1066800
1994-08-31,7.125,7.125,6.625,6.8125,4.498303,676400
1994-09-01,6.6875,6.75,6.625,6.75,4.457034,308000
1994-09-02,6.75,6.75,6.625,6.75,4.457034,236800
1994-09-06,6.625,6.75,6.625,6.75,4.457034,215200
1994-09-07,6.9375,7.0625,6.875,6.875,4.539571,320400
1994-09-08,7.0,7.1875,6.875,7.0,4.622107,309200
1994-09-09,7.1875,7.1875,6.996094,7.1875,4.745916,237600
1994-09-12,7.0625,7.1875,6.9375,6.9375,4.58084,330400
1994-09-13,7.0,7.1875,6.9375,7.0625,4.663378,281600
1994-09-14,7.1875,7.4375,7.0,7.4375,4.91099,308000
1994-09-15,7.4375,7.5625,7.25,7.5625,4.993529,338400
1994-09-16,7.5,7.6875,7.375,7.53125,4.972894,230400
1994-09-19,7.5625,7.625,7.4375,7.5625,4.993529,344000
1994-09-20,7.5,7.5,7.375,7.375,4.869721,509600
1994-09-21,7.375,7.625,7.375,7.5,4.952258,264000
1994-09-22,7.625,7.6875,7.5,7.6875,5.076066,200000
1994-09-23,7.75,8.25,7.625,8.1875,5.406217,419600
1994-09-26,8.375,8.75,8.3125,8.6875,5.736366,348000
1994-09-27,8.8125,8.8125,8.5,8.71875,5.757003,644400
1994-09-28,8.75,8.75,8.5625,8.6875,5.736366,586800
1994-09-29,8.6875,8.6875,8.4375,8.625,5.695098,205200
1994-09-30,8.5,8.625,8.375,8.40625,5.550659,164000
1994-10-03,8.375,8.5,7.75,7.875,5.199874,476400
1994-10-04,7.8125,8.1875,7.625,7.8125,5.158603,486800
1994-10-05,7.5,7.625,7.25,7.625,5.034797,626400
1994-10-06,7.5625,7.6875,7.5625,7.5625,4.993529,72800
1994-10-07,7.6875,7.6875,7.558594,7.5625,4.993529,55200
1994-10-10,7.6875,7.9375,7.5625,7.75,5.117334,276000
1994-10-11,7.8125,8.125,7.75,7.9375,5.241142,364400
1994-10-12,7.8125,7.9375,7.75,7.75,5.117334,110800
1994-10-13,7.875,7.9375,7.75,7.84375,5.179237,218000
1994-10-14,7.9375,8.0,7.75,8.0,5.282409,276400
1994-10-17,8.0,8.375,8.0,8.28125,5.46812,243600
1994-10-18,8.625,8.6875,8.1875,8.1875,5.406217,346800
1994-10-19,8.3125,8.3125,8.0,8.1875,5.406217,402000
1994-10-20,8.1875,8.1875,7.6875,7.6875,5.076066,292000
1994-10-21,7.6875,7.875,7.625,7.8125,5.158603,193200
1994-10-24,7.8125,7.875,7.625,7.875,5.199874,236400
1994-10-25,7.8125,8.125,7.6875,8.0625,5.323679,131600
1994-10-26,8.125,8.3125,7.9375,8.25,5.447485,285200
1994-10-27,8.3125,8.53125,8.1875,8.5,5.612561,197600
1994-10-28,8.375,8.75,8.375,8.625,5.695098,608800
1994-10-31,8.6875,9.125,8.625,9.125,6.025253,568000
1994-11-01,9.125,9.125,8.8125,8.8125,5.818904,506800
1994-11-02,8.9375,9.0,8.75,8.875,5.860172,324400
1994-11-03,9.0,9.0,8.8125,8.875,5.860172,132800
1994-11-04,8.8125,8.9375,8.8125,8.8125,5.818904,66800
1994-11-07,8.875,8.875,8.3125,8.5,5.612561,317600
1994-11-08,8.4375,8.75,8.4375,8.75,5.777633,103200
1994-11-09,8.8125,8.9375,8.625,8.875,5.860172,304000
1994-11-10,8.9375,8.9375,8.75,8.75,5.777633,172800
1994-11-11,8.9375,8.9375,8.5625,8.625,5.695098,54400
1994-11-14,8.5625,8.75,8.5625,8.75,5.777633,60800
1994-11-15,8.75,8.75,8.5625,8.6875,5.736366,141200
1994-11-16,8.75,9.0625,8.5625,8.96875,5.922076,250000
1994-11-17,9.0625,9.0625,8.625,8.78125,5.798269,204000
1994-11-18,8.6875,8.9375,8.6875,8.90625,5.880811,40400
1994-11-21,8.9375,8.9375,8.75,8.9375,5.901441,20000
1994-11-22,8.75,8.9375,8.625,8.625,5.695098,112000
1994-11-23,8.5,8.5625,8.375,8.5625,5.653828,95600
1994-11-25,8.5625,8.9375,8.5625,8.8125,5.818904,143600
1994-11-28,8.875,9.0625,8.75,8.875,5.860172,288400
1994-11-29,8.875,9.25,8.875,9.15625,6.045883,385600
1994-11-30,9.1875,9.75,9.1875,9.6875,6.396671,1034800
1994-12-01,9.75,9.75,9.0625,9.125,6.025253,401200
1994-12-02,9.25,9.4375,9.125,9.25,6.107786,150400
1994-12-05,9.125,9.4375,9.125,9.3125,6.149055,157200
1994-12-06,9.25,9.4375,9.25,9.3125,6.149055,40400
1994-12-07,9.3125,9.5,9.25,9.5,6.27286,140000
1994-12-08,9.5,9.5,9.0625,9.0625,5.983978,200400
1994-12-09,9.1875,9.1875,8.8125,8.9375,5.901441,188400
1994-12-12,9.125,9.125,8.9375,9.0,5.94271,81600
1994-12-13,9.125,9.1875,9.0,9.1875,6.066516,66000
1994-12-14,9.25,9.3125,9.125,9.1875,6.066516,26000
1994-12-15,9.3125,9.3125,9.1875,9.25,6.107786,70800
1994-12-16,9.125,9.25,9.125,9.125,6.025253,11600
1994-12-19,9.25,9.3125,9.1875,9.265625,6.118103,100800
1994-12-20,9.4375,9.625,9.3125,9.625,6.355399,170400
1994-12-21,9.625,10.0,9.5,9.875,6.520475,277600
1994-12-22,10.0625,10.125,9.9375,10.0625,6.644279,237200
1994-12-23,10.125,10.5,10.0,10.375,6.850625,161200
1994-12-27,10.625,11.0,10.5,10.9375,7.222046,457600
1994-12-28,11.0,11.0,10.75,10.875,7.180778,164800
1994-12-29,10.875,11.1875,10.75,11.0625,7.304581,175200
1994-12-30,11.1875,11.6875,11.0625,11.4375,7.552194,549600
1995-01-03,11.3125,11.4375,10.875,11.0625,7.304581,231600
1995-01-04,11.0,11.0625,10.5625,10.625,7.015703,295600
1995-01-05,10.75,10.75,10.125,10.3125,6.809359,185600
1995-01-06,10.1875,10.25,10.0,10.09375,6.664916,326400
1995-01-09,10.1875,10.25,10.0625,10.25,6.768088,94000
1995-01-10,10.4375,10.75,10.3125,10.6875,7.056968,270400
1995-01-11,10.6875,11.0,10.6875,10.875,7.180778,271200
1995-01-12,10.9375,11.1875,10.8125,11.1875,7.387121,129200
1995-01-13,11.1875,11.4375,11.125,11.34375,7.490292,182800
1995-01-16,11.5,11.5,10.6875,10.6875,7.056968,239600
1995-01-17,10.625,10.8125,10.4375,10.75,7.098238,876000
1995-01-18,11.0625,11.125,10.875,11.0625,7.304581,288400
1995-01-19,11.0625,11.0625,10.75,11.0,7.263314,76800
1995-01-20,11.0,11.375,10.8125,11.1875,7.387121,258800
1995-01-23,11.1875,11.5,11.0,11.4375,7.552194,112000
1995-01-24,11.5,12.1875,11.3125,12.125,8.006155,751200
1995-01-25,11.875,12.3125,11.875,12.25,8.08869,629200
1995-01-26,12.3125,12.875,12.125,12.6875,8.377571,549200
1995-01-27,12.6875,12.8125,12.4375,12.75,8.418838,190800
1995-01-30,12.75,13.1875,12.625,13.0,8.583917,553600
1995-01-31,13.125,13.25,12.9375,13.0,8.583917,411200
1995-02-01,12.9375,13.0625,12.375,12.625,8.336305,184400
