Date,Open,High,Low,Close,Adj Close,Volume
1994-08-10,5.500000,5.750000,5.375000,5.687500,3.755462,8654400
1994-08-11,5.687500,5.687500,5.250000,5.312500,3.507852,1704400
1994-08-12,5.312500,5.437500,5.312500,5.437500,3.590389,276800
1994-08-15,5.437500,5.437500,5.156250,5.375000,3.549119,242000
1994-08-16,5.437500,5.621094,5.308594,5.312500,3.507852,382400
1994-08-17,5.437500,5.437500,5.312500,5.437500,3.590389,299200
1994-08-18,5.437500,5.437500,5.312500,5.437500,3.590389,359600
1994-08-19,5.312500,5.437500,5.312500,5.437500,3.590389,259600
1994-08-22,5.437500,5.437500,5.250000,5.375000,3.549119,400400
1994-08-23,5.375000,5.375000,5.250000,5.375000,3.549119,252800
1994-08-24,5.437500,5.625000,5.312500,5.625000,3.714195,505200
1994-08-25,5.625000,5.625000,5.500000,5.625000,3.714195,242000
1994-08-26,5.625000,6.437500,5.562500,6.265625,4.137201,1368400
1994-08-29,6.312500,6.937500,6.250000,6.875000,4.539571,1600000
1994-08-30,6.937500,7.250000,6.812500,7.125000,4.704648,1066800
1994-08-31,7.125000,7.125000,6.625000,6.812500,4.498303,676400
1994-09-01,6.687500,6.750000,6.625000,6.750000,4.457034,308000
1994-09-02,6.750000,6.750000,6.625000,6.750000,4.457034,236800
1994-09-06,6.625000,6.750000,6.625000,6.750000,4.457034,215200
1994-09-07,6.937500,7.062500,6.875000,6.875000,4.539571,320400
1994-09-08,7.000000,7.187500,6.875000,7.000000,4.622107,309200
1994-09-09,7.187500,7.187500,6.996094,7.187500,4.745916,237600
1994-09-12,7.062500,7.187500,6.937500,6.937500,4.580840,330400
1994-09-13,7.000000,7.187500,6.937500,7.062500,4.663378,281600
1994-09-14,7.187500,7.437500,7.000000,7.437500,4.910990,308000
1994-09-15,7.437500,7.562500,7.250000,7.562500,4.993529,338400
1994-09-16,7.500000,7.687500,7.375000,7.531250,4.972894,230400
1994-09-19,7.562500,7.625000,7.437500,7.562500,4.993529,344000
1994-09-20,7.500000,7.500000,7.375000,7.375000,4.869721,509600
