Date,Open,High,Low,Close,Adj Close,Volume
1998-07-10,10.0,10.0,9.625,9.625,7.079659,24800
1998-07-13,10.0,10.0,10.0,10.0,7.355491,2800
1998-07-14,9.75,9.75,9.75,9.75,7.171605,1800
1998-07-15,9.0,9.0,9.0,9.0,6.619938,3000
1998-07-16,9.5,9.5,9.0,9.3125,6.849801,20800
1998-07-17,9.3125,9.6875,9.1875,9.4375,6.941741,13600
1998-07-20,9.3125,9.875,8.5,9.125,6.711882,96800
1998-07-21,9.0625,9.625,8.8125,8.875,6.527997,168800
1998-07-22,9.125,9.125,8.8125,8.875,6.527997,46200
1998-07-23,8.625,9.0,8.53125,8.53125,6.275153,28400
1998-07-24,8.625,8.625,7.65625,8.5,6.252163,56200
1998-07-27,8.0,8.5,7.75,8.0625,5.930363,73400
1998-07-28,8.125,8.125,7.375,7.75,5.700504,30400
1998-07-29,7.75,7.75,7.15625,7.375,5.424673,18800
1998-07-30,7.75,8.5,7.75,8.4375,6.206193,16400
1998-07-31,8.25,8.375,8.125,8.375,6.16022,11000
1998-08-03,8.4375,8.4375,8.125,8.125,5.976332,1600
1998-08-04,8.1875,8.1875,7.8125,7.8125,5.746476,76200
1998-08-05,7.75,8.1875,7.75,7.9375,5.838418,8400
1998-08-06,7.75,7.75,7.5625,7.6875,5.654534,59800
1998-08-07,8.5,8.5,8.0625,8.1875,6.022307,7200
1998-08-10,8.6875,8.6875,8.0625,8.0625,5.930363,3800
1998-08-11,7.5,8.5625,7.5,7.84375,5.769461,9000
1998-08-12,8.0,8.0,7.375,7.4375,5.470645,42400
1998-08-13,7.25,7.375,6.5,6.8125,5.010929,85600
1998-08-14,7.0625,7.0625,6.65625,7.0,5.148841,100800
1998-08-17,7.0,7.0625,6.96875,7.0,5.148841,22000
1998-08-18,7.0,7.21875,7.0,7.125,5.240786,9000
1998-08-19,7.21875,7.3125,7.0625,7.1875,5.286756,112400
1998-08-20,7.4375,7.4375,7.0625,7.21875,5.309746,7800
1998-08-21,7.0625,7.1875,6.9375,7.0625,5.194813,9800
1998-08-24,7.3125,7.3125,7.0625,7.0625,5.194813,9400
1998-08-25,7.625,8.375,7.5,7.8125,5.746476,71200
1998-08-26,7.8125,7.875,7.625,7.875,5.792449,10200
1998-08-27,7.5,7.8125,7.5,7.8125,5.746476,2600
1998-08-28,7.125,7.8125,7.125,7.3125,5.378701,6800
1998-08-31,7.5,7.75,6.9375,6.9375,5.102869,35400
1998-09-01,7.0,7.5,6.875,7.1875,5.286756,17200
1998-09-02,7.1875,7.4375,6.875,7.0,5.148841,30800
1998-09-03,6.9375,7.0625,6.75,7.0625,5.194813,5200
1998-09-04,7.0625,7.3125,7.0,7.1875,5.286756,60800
1998-09-08,7.1875,7.1875,6.9375,7.0,5.148841,7000
1998-09-09,7.0625,7.125,6.8125,6.9375,5.102869,12400
1998-09-10,7.0,7.0,6.9375,6.9375,5.102869,43200
1998-09-11,7.0625,7.0625,7.0625,7.0625,5.194813,400
1998-09-14,7.0,7.0,6.875,6.875,5.056899,28200
1998-09-15,7.0625,7.0625,6.9375,7.0,5.148841,35800
1998-09-16,7.0625,7.0625,7.0,7.0,5.148841,27600
1998-09-17,7.125,7.125,6.875,7.0625,5.194813,60000
1998-09-18,6.75,7.0,6.75,6.9375,5.102869,17200
1998-09-21,7.0,7.0625,6.625,6.875,5.056899,14800
1998-09-22,6.875,6.875,6.75,6.875,5.056899,5600
1998-09-23,7.0,7.1875,6.96875,7.1875,5.286756,80800
1998-09-24,7.0,7.3125,7.0,7.25,5.332729,16800
1998-09-25,7.0,7.0,7.0,7.0,5.148841,200
1998-09-28,7.125,7.25,7.125,7.25,5.332729,5200
1998-09-29,7.375,7.375,7.0,7.0,5.148841,14000
1998-09-30,7.0,7.25,7.0,7.25,5.332729,1200
1998-10-01,7.0,7.0,7.0,7.0,5.148841,3400
1998-10-02,7.4375,7.4375,7.25,7.25,5.332729,2200
1998-10-05,7.4375,7.4375,6.8125,7.0,5.148841,12800
1998-10-06,7.0,7.0,6.8125,6.8125,5.010929,15000
1998-10-07,6.125,6.875,6.125,6.1875,4.551209,30000
1998-10-08,6.0625,6.0625,5.375,5.5,4.045516,17600
1998-10-09,5.5625,5.8125,5.5625,5.75,4.229406,6400
1998-10-12,5.875,6.5625,5.875,6.5625,4.827039,19200
1998-10-13,6.625,7.125,6.625,6.6875,4.918984,21800
1998-10-14,6.625,7.125,6.5625,7.125,5.240786,36400
1998-10-15,7.25,7.25,7.125,7.25,5.332729,17600
1998-10-16,7.3125,7.5,7.0625,7.0625,5.194813,45600
1998-10-19,7.4375,8.375,7.4375,8.3125,6.114247,37000
1998-10-20,8.375,8.875,8.375,8.75,6.436053,39800
1998-10-21,8.875,9.375,8.5,9.28125,6.826812,26000
1998-10-22,10.1875,10.5,9.6875,10.0,7.355491,130000
1998-10-23,10.375,10.5625,9.96875,10.125,7.447434,45000
1998-10-26,10.5,10.5625,10.125,10.125,7.447434,54200
1998-10-27,10.0625,10.25,9.75,9.9375,7.309521,33400
1998-10-28,9.375,9.5,8.75,9.125,6.711882,55800
1998-10-29,9.25,9.8125,9.0,9.625,7.079659,39600
1998-10-30,9.9375,11.0,9.875,10.6875,7.861182,36400
1998-11-02,10.6875,11.46875,10.4375,11.15625,8.205973,32600
1998-11-03,11.375,11.625,11.21875,11.625,8.550754,30200
1998-11-04,12.0,12.3125,11.4375,12.0,8.82659,17400
1998-11-05,11.875,12.4375,11.75,11.9375,8.780617,46600
1998-11-06,11.9375,13.1875,11.9375,13.0,9.562135,23600
1998-11-09,13.9375,13.9375,12.9375,12.9375,9.516164,25800
1998-11-10,12.9375,13.375,12.9375,13.0,9.562135,14800
1998-11-11,13.375,13.53125,12.875,13.15625,9.677071,77400
1998-11-12,12.9375,13.09375,12.5,12.9375,9.516164,16800
1998-11-13,13.0,13.5,13.0,13.375,9.837968,50800
1998-11-16,13.5625,13.6875,13.125,13.125,9.654078,47400
1998-11-17,12.875,13.125,12.25,12.9375,9.516164,54800
1998-11-18,12.75,13.3125,12.75,12.78125,9.401232,23200
1998-11-19,12.75,13.0,12.125,12.125,8.918531,26800
1998-11-20,12.0625,12.125,11.25,11.75,8.642698,32200
1998-11-23,11.5,11.75,11.5,11.625,8.550754,29200
1998-11-24,11.25,12.375,11.25,12.375,9.102419,28000
1998-11-25,12.25,12.375,12.25,12.25,9.010477,81400
1998-11-27,12.3125,12.375,12.25,12.3125,9.056445,23000
1998-11-30,12.375,12.375,11.75,11.75,8.642698,7600
1998-12-01,11.6875,12.0,11.625,11.8125,8.68867,5600
1998-12-02,11.8125,11.875,11.6875,11.875,8.734645,2600
1998-12-03,11.875,11.875,11.625,11.625,8.550754,36400
1998-12-04,11.8125,11.875,11.515625,11.53125,8.4818,70800
1998-12-07,11.5625,11.75,11.5,11.5,8.458813,101200
1998-12-08,11.4375,12.5,11.4375,12.125,8.918531,106000
1998-12-09,11.875,12.4375,11.875,12.4375,9.148389,21600
1998-12-10,12.6875,12.9375,12.3125,12.3125,9.056445,13800
1998-12-11,12.3125,12.5,12.25,12.25,9.010477,4600
1998-12-14,12.0625,12.625,12.0625,12.625,9.286303,12200
1998-12-15,12.625,12.6875,12.4375,12.5,9.194362,16200
1998-12-16,12.75,12.875,12.125,12.875,9.470192,26400
1998-12-17,13.0,14.5,13.0,14.125,10.389626,42600
1998-12-18,14.5,15.75,14.4375,15.375,11.309068,83400
1998-12-21,15.9375,17.0,15.375,16.75,12.320439,57800
1998-12-22,15.6875,16.25,15.0625,15.75,11.584897,79400
1998-12-23,15.4375,16.75,15.4375,16.0,11.768779,44000
1998-12-24,15.75,16.0,15.5,16.0,11.768779,9000
1998-12-28,15.75,16.1875,15.75,16.125,11.860725,20200
1998-12-29,15.9375,16.125,15.9375,15.9375,11.72281,22200
1998-12-30,16.1875,16.5,15.9375,16.125,11.860725,23600
1998-12-31,16.5,17.1875,16.5,17.1875,12.64225,22400
1999-01-04,17.6875,17.6875,16.75,17.125,12.596274,17000
1999-01-05,16.875,17.375,16.8125,16.8125,12.366412,14000
1999-01-06,16.875,17.4375,16.8125,16.8125,12.366412,14000
1999-01-07,16.5,16.5625,15.3125,15.875,11.711669,30400
1999-01-08,16.0,16.8125,16.0,16.25,11.98832,166600
1999-01-11,16.125,17.0,15.875,15.875,11.711669,16800
1999-01-12,15.75,16.3125,15.0,15.5,11.435013,11400
1999-01-13,14.5,15.5,13.625,15.4375,11.388908,29000
1999-01-14,14.875,15.9375,14.875,15.5,11.435013,48000
1999-01-15,15.875,15.875,15.375,15.375,11.342796,11200
1999-01-19,15.75,15.75,15.3125,15.3125,11.296687,25600
1999-01-20,15.1875,16.625,15.1875,16.28125,12.011379,46200
1999-01-21,16.125,16.375,16.0625,16.15625,11.91916,22200
1999-01-22,16.0625,16.75,16.0625,16.75,12.357189,24200
1999-01-25,16.4375,16.875,16.4375,16.875,12.449409,7000
1999-01-26,16.875,17.625,16.5625,17.25,12.726066,54600
1999-01-27,17.6875,17.6875,17.3125,17.4375,12.864393,36800
1999-01-28,17.75,17.75,17.25,17.4375,12.864393,12600
1999-01-29,17.25,18.0,17.25,17.75,13.094938,22600
1999-02-01,18.5,18.6875,17.5,18.25,13.463805,33400
1999-02-02,18.75,18.75,17.75,18.0,13.279366,28000
1999-02-03,18.0,18.3125,18.0,18.0,13.279366,36000
1999-02-04,18.125,18.4375,17.875,17.875,13.187154,7000
1999-02-05,18.375,18.375,17.1875,17.1875,12.679961,22200
1999-02-08,17.0,17.0,16.0625,16.4375,12.126647,36200
1999-02-09,16.125,16.1875,15.6875,15.9375,11.75778,40200
1999-02-10,15.75,16.0,15.6875,16.0,11.803885,20800
1999-02-11,16.25,18.625,16.0,18.0625,13.325484,134600
1999-02-12,18.25,18.6875,18.0625,18.3125,13.509913,69600
1999-02-16,18.3125,19.1875,18.3125,19.125,14.109336,52600
1999-02-17,19.0625,19.1875,18.4375,19.0625,14.063225,31600
1999-02-18,19.1875,19.1875,17.375,17.5,12.910501,32000
1999-02-19,17.90625,18.1875,17.75,18.1875,13.417705,8400
1999-02-22,18.1875,19.0,18.1875,18.625,13.740461,12200
1999-02-23,17.9375,18.75,17.875,18.0,13.279366,18200
1999-02-24,18.375,18.5625,18.0,18.0,13.279366,9800
1999-02-25,18.0,18.0625,17.375,18.0625,13.325484,59800
1999-02-26,18.5,19.6875,18.5,19.1875,14.155444,138600
1999-03-01,19.625,20.0,19.3125,19.6875,14.524317,70800
1999-03-02,19.75,20.0,19.5,19.59375,14.455147,51800
1999-03-03,19.5625,19.9375,16.0,17.625,13.002719,53200
1999-03-04,17.5,18.25,16.25,18.25,13.463805,55600
1999-03-05,18.5,18.5,18.0,18.0625,13.325484,27400
1999-03-08,18.5,18.875,17.625,18.125,13.37159,45800
1999-03-09,17.875,18.375,17.6875,18.25,13.463805,19200
1999-03-10,17.8125,18.25,17.8125,18.0,13.279366,11600
1999-03-11,18.0,18.0,17.0,17.4375,12.864393,22800
1999-03-12,17.0,17.4375,16.5625,17.375,12.818284,13400
1999-03-15,17.375,17.375,15.5,15.5625,11.481123,32200
1999-03-16,15.5,16.375,15.375,15.59375,11.504174,11800
1999-03-17,15.5,15.5,14.5,15.0,11.066147,21200
1999-03-18,14.75,14.75,14.0,14.4375,10.651169,126200
1999-03-19,13.9375,14.9375,13.9375,14.75,10.881709,66000
1999-03-22,14.5625,15.0,14.125,14.3125,10.558947,19800
1999-03-23,13.5,14.125,12.5,13.625,10.051746,65400
1999-03-24,13.75,14.5,13.6875,14.25,10.512836,25400
1999-03-25,14.5,15.8125,14.5,15.8125,11.665559,43600
1999-03-26,15.75,15.75,15.0,15.625,11.527232,10600
1999-03-29,15.0,16.125,15.0,15.5,11.435013,4600
1999-03-30,14.75,15.8125,14.75,15.375,11.342796,14400
1999-03-31,14.75,15.75,14.75,15.5,11.435013,22200
1999-04-01,15.625,16.1875,15.5625,16.0,11.803885,22200
1999-04-05,15.6875,16.75,15.625,15.96875,11.780836,32400
1999-04-06,16.0,16.71875,16.0,16.625,12.264973,14800
1999-04-07,16.625,16.8125,15.90625,16.8125,12.403302,12400
1999-04-08,16.5,16.5,16.0,16.0,11.839098,3200
1999-04-09,16.0,16.5,15.5625,16.0,11.839098,36400
1999-04-12,15.625,16.125,14.375,16.125,11.931589,16000
1999-04-13,15.0625,15.75,15.0625,15.75,11.654111,1000
1999-04-14,15.5,16.5,15.25,15.25,11.28414,24200
1999-04-15,14.875,15.59375,14.875,15.375,11.376631,7000
1999-04-16,14.75,16.0,14.75,15.5,11.469125,12200
1999-04-19,16.0,16.25,16.0,16.0,11.839098,15800
1999-04-20,15.8125,16.125,15.75,16.125,11.931589,1600
1999-04-21,16.75,17.375,16.0,17.125,12.671529,41400
