Date,Open,High,Low,Close,Adj Close,Volume
1993-02-09,1.250000,1.281250,1.140625,1.218750,1.218722,8805600
1993-02-10,1.234375,1.421875,1.203125,1.375000,1.374968,2012000
1993-02-11,1.375000,1.531250,1.375000,1.437500,1.437467,1430400
1993-02-12,1.375000,1.468750,1.343750,1.390625,1.390593,820000
1993-02-16,1.390625,1.421875,1.234375,1.250000,1.249971,1018400
1993-02-17,1.250000,1.281250,1.171875,1.234375,1.234347,750400
1993-02-18,1.250000,1.265625,1.140625,1.187500,1.187473,323200
1993-02-19,1.187500,1.234375,1.156250,1.203125,1.203097,328000
1993-02-22,1.218750,1.312500,1.218750,1.296875,1.296845,345600
1993-02-23,1.328125,1.437500,1.312500,1.312500,1.312470,464000
1993-02-24,1.375000,1.375000,1.265625,1.281250,1.281220,200000
1993-02-25,1.281250,1.343750,1.281250,1.296875,1.296845,96800
1993-02-26,1.343750,1.343750,1.281250,1.281250,1.281220,88000
1993-03-01,1.343750,1.343750,1.281250,1.312500,1.312470,69600
1993-03-02,1.296875,1.312500,1.250000,1.312500,1.312470,103200
1993-03-03,1.312500,1.312500,1.250000,1.250000,1.249971,136000
1993-03-04,1.218750,1.312500,1.187500,1.281250,1.281220,499200
1993-03-05,1.343750,1.406250,1.312500,1.375000,1.374968,679200
1993-03-08,1.406250,1.578125,1.375000,1.562500,1.562464,689600
1993-03-09,1.750000,1.812500,1.562500,1.671875,1.671836,1300000
1993-03-10,1.687500,1.968750,1.656250,1.968750,1.968705,2397600
1993-03-11,2.062500,2.156250,1.906250,1.984375,1.984329,1314400
1993-03-12,2.031250,2.062500,1.968750,2.031250,2.031203,421600
1993-03-15,2.031250,2.093750,1.812500,2.031250,2.031203,898400
1993-03-16,2.031250,2.250000,1.968750,2.187500,2.187449,1124800
1993-03-17,2.312500,2.406250,2.250000,2.343750,2.343696,812800
1993-03-18,2.375000,2.375000,2.093750,2.093750,2.093702,960000
1993-03-19,2.125000,2.218750,2.031250,2.062500,2.062452,402400
1993-03-22,1.968750,2.062500,1.875000,2.031250,2.031203,665600
1993-03-23,2.000000,2.031250,1.906250,2.000000,1.999954,174400
1993-03-24,1.906250,2.031250,1.781250,2.000000,1.999954,581600
1993-03-25,2.062500,2.093750,2.000000,2.031250,2.031203,138400
1993-03-26,2.000000,2.187500,2.000000,2.187500,2.187449,358400
1993-03-29,2.187500,2.187500,2.062500,2.171875,2.171825,572000
1993-03-30,2.156250,2.187500,2.125000,2.187500,2.187449,79200
1993-03-31,2.125000,2.156250,2.062500,2.140625,2.140576,237600
1993-04-01,2.156250,2.281250,2.156250,2.234375,2.234324,813600
1993-04-02,2.250000,2.250000,2.156250,2.187500,2.187449,68000
1993-04-05,2.156250,2.406250,2.156250,2.359375,2.359321,436000
1993-04-06,2.312500,2.437500,2.312500,2.406250,2.406194,470400
1993-04-07,2.375000,2.687500,2.312500,2.562500,2.562441,1524800
1993-04-08,2.562500,3.000000,2.562500,2.906250,2.906183,2116800
1993-04-12,2.812500,3.125000,2.718750,3.093750,3.093679,824800
1993-04-13,3.125000,3.125000,2.906250,2.921875,2.921808,1328800
1993-04-14,2.937500,3.093750,2.875000,3.000000,2.999931,812000
1993-04-15,3.000000,3.000000,2.562500,2.781250,2.781186,707200
1993-04-16,2.750000,2.812500,2.593750,2.718750,2.718687,347200
1993-04-19,2.812500,2.812500,2.718750,2.765625,2.765561,56800
1993-04-20,2.718750,2.781250,2.593750,2.750000,2.749937,136000
1993-04-21,2.687500,3.000000,2.687500,3.000000,2.999931,483200
1993-04-22,2.937500,3.000000,2.875000,2.937500,2.937432,305600
1993-04-23,2.593750,2.750000,2.437500,2.515625,2.515567,1620000
1993-04-26,2.500000,2.625000,2.156250,2.343750,2.343696,1204000
1993-04-27,2.312500,2.468750,2.312500,2.375000,2.374945,566400
1993-04-28,2.500000,2.843750,2.406250,2.843750,2.843684,876000
1993-04-29,2.875000,3.062500,2.781250,2.968750,2.968682,815200
1993-04-30,3.031250,3.062500,2.812500,2.843750,2.843684,410400
1993-05-03,2.843750,2.937500,2.656250,2.718750,2.718687,130400
1993-05-04,2.718750,2.781250,2.718750,2.718750,2.718687,157600
1993-05-05,2.656250,2.875000,2.562500,2.843750,2.843684,402400
1993-05-06,2.937500,2.937500,2.750000,2.781250,2.781186,99200
1993-05-07,2.781250,2.843750,2.750000,2.781250,2.781186,190400
1993-05-10,2.781250,2.781250,2.593750,2.718750,2.718687,224000
1993-05-11,2.625000,2.687500,2.593750,2.593750,2.593690,58400
1993-05-12,2.593750,2.625000,2.468750,2.531250,2.531192,258400
1993-05-13,2.468750,2.531250,2.312500,2.437500,2.437444,314400
1993-05-14,2.406250,2.500000,2.406250,2.500000,2.499942,209600
1993-05-17,2.468750,2.500000,2.406250,2.500000,2.499942,185600
1993-05-18,2.500000,2.625000,2.437500,2.531250,2.531192,394400
1993-05-19,2.375000,2.500000,2.343750,2.500000,2.499942,283200
1993-05-20,2.437500,2.500000,2.406250,2.406250,2.406194,46400
1993-05-21,2.375000,2.500000,2.375000,2.437500,2.437444,151200
1993-05-24,2.375000,2.468750,2.375000,2.421875,2.421819,21600
1993-05-25,2.500000,2.500000,2.375000,2.406250,2.406194,100800
1993-05-26,2.468750,2.468750,2.312500,2.312500,2.312447,48800
1993-05-27,2.312500,2.406250,2.312500,2.406250,2.406194,97600
1993-05-28,2.375000,2.437500,2.343750,2.343750,2.343696,124000
1993-06-01,2.312500,2.375000,2.250000,2.250000,2.249948,112000
1993-06-02,2.312500,2.312500,2.156250,2.156250,2.156200,166400
1993-06-03,2.062500,2.218750,2.062500,2.125000,2.124951,293600
1993-06-04,2.125000,2.250000,2.125000,2.218750,2.218699,48000
1993-06-07,2.234375,2.500000,2.218750,2.375000,2.374945,354400
1993-06-08,2.453125,2.500000,2.343750,2.375000,2.374945,101600
1993-06-09,2.343750,2.468750,2.312500,2.343750,2.343696,48800
1993-06-10,2.375000,2.375000,2.250000,2.312500,2.312447,98400
1993-06-11,2.250000,2.375000,2.250000,2.375000,2.374945,68800
1993-06-14,2.375000,2.375000,2.375000,2.375000,2.374945,0
1993-06-15,2.375000,2.375000,1.937500,2.125000,2.124951,414400
1993-06-16,2.093750,2.093750,1.875000,2.000000,1.999954,384800
1993-06-17,2.031250,2.031250,1.812500,1.906250,1.906206,247200
1993-06-18,1.906250,1.906250,1.625000,1.734375,1.734335,547200
1993-06-21,1.812500,1.812500,1.593750,1.687500,1.687461,1160000
1993-06-22,1.625000,1.750000,1.625000,1.750000,1.749960,416800
1993-06-23,1.750000,1.843750,1.718750,1.781250,1.781209,692000
1993-06-24,1.750000,1.781250,1.718750,1.750000,1.749960,311200
1993-06-25,1.781250,1.812500,1.718750,1.718750,1.718710,80800
1993-06-28,1.812500,1.812500,1.656250,1.703125,1.703086,188000
1993-06-29,1.656250,1.687500,1.375000,1.468750,1.468716,720800
1993-06-30,1.312500,1.687500,1.062500,1.593750,1.593713,4587200
1993-07-01,1.593750,1.843750,1.593750,1.703125,1.703086,543200
1993-07-02,1.750000,1.812500,1.687500,1.781250,1.781209,311200
1993-07-06,1.781250,1.812500,1.750000,1.781250,1.781209,104800
1993-07-07,1.718750,1.781250,1.718750,1.781250,1.781209,27200
1993-07-08,1.718750,1.781250,1.625000,1.781250,1.781209,238400
1993-07-09,1.843750,2.187500,1.812500,2.125000,2.124951,1447200
1993-07-12,2.125000,2.156250,1.968750,2.156250,2.156200,420800
1993-07-13,2.156250,2.156250,2.031250,2.093750,2.093702,250400
1993-07-14,2.031250,2.156250,2.031250,2.125000,2.124951,130400
1993-07-15,2.156250,2.156250,2.093750,2.093750,2.093702,11200
1993-07-16,2.062500,2.140625,2.062500,2.093750,2.093702,103200
1993-07-19,2.031250,2.125000,2.031250,2.125000,2.124951,12800
1993-07-20,2.031250,2.250000,2.031250,2.156250,2.156200,222400
1993-07-21,2.218750,2.218750,2.125000,2.125000,2.124951,148800
1993-07-22,2.125000,2.125000,2.000000,2.062500,2.062452,192000
1993-07-23,2.000000,2.078125,2.000000,2.078125,2.078077,84800
1993-07-26,2.093750,2.093750,2.031250,2.031250,2.031203,58400
1993-07-27,2.031250,2.031250,1.843750,1.890625,1.890581,302400
1993-07-28,1.843750,1.906250,1.843750,1.843750,1.843707,245600
1993-07-29,1.843750,1.875000,1.718750,1.750000,1.749960,131200
1993-07-30,1.875000,1.875000,1.750000,1.781250,1.781209,48000
1993-08-02,1.781250,1.781250,1.781250,1.781250,1.781209,2400
1993-08-03,1.843750,1.843750,1.750000,1.750000,1.749960,137600
1993-08-04,1.750000,1.843750,1.687500,1.687500,1.687461,92800
1993-08-05,1.750000,1.781250,1.500000,1.593750,1.593713,793600
1993-08-06,1.625000,1.656250,1.562500,1.625000,1.624963,260800
1993-08-09,1.625000,1.625000,1.484375,1.531250,1.531215,508000
1993-08-10,1.531250,1.781250,1.531250,1.750000,1.749960,267200
1993-08-11,1.781250,1.812500,1.750000,1.812500,1.812458,360000
1993-08-12,1.812500,1.812500,1.750000,1.750000,1.749960,291200
1993-08-13,1.750000,1.812500,1.750000,1.812500,1.812458,452800
1993-08-16,1.843750,1.843750,1.750000,1.812500,1.812458,9600
1993-08-17,1.781250,1.781250,1.781250,1.781250,1.781209,16000
