Date,Open,High,Low,Close,Adj Close,Volume
2017-04-13,14.000000,14.250000,13.190000,13.410000,13.410000,11337600
2017-04-17,13.360000,14.100000,13.300000,13.550000,13.550000,2259700
2017-04-18,13.480000,14.080000,13.215000,14.010000,14.010000,998200
2017-04-19,14.000000,14.250000,13.800000,14.040000,14.040000,844200
2017-04-20,14.150000,14.159000,13.740000,13.810000,13.810000,1156200
2017-04-21,13.800000,13.920000,13.410000,13.440000,13.440000,463400
2017-04-24,13.540000,13.810000,13.540000,13.740000,13.740000,511000
2017-04-25,13.800000,13.837000,13.660000,13.720000,13.720000,185900
2017-04-26,13.830000,13.909000,13.650000,13.810000,13.810000,120300
2017-04-27,13.870000,14.840000,13.860000,14.630000,14.630000,826900
2017-04-28,14.720000,15.100000,14.500000,14.840000,14.840000,398200
2017-05-01,15.030000,15.110000,14.580000,14.630000,14.630000,323300
2017-05-02,14.650000,14.725000,14.120000,14.230000,14.230000,243700
2017-05-03,14.080000,14.180000,13.670000,13.920000,13.920000,1095900
2017-05-04,13.930000,14.129000,13.552000,13.830000,13.830000,126600
2017-05-05,13.810000,13.910000,13.550000,13.910000,13.910000,171400
2017-05-08,13.850000,14.137000,13.650000,13.900000,13.900000,420100
2017-05-09,13.880000,13.950000,13.710000,13.900000,13.900000,139600
2017-05-10,13.870000,14.160000,13.850000,14.030000,14.030000,128700
2017-05-11,14.030000,14.150000,13.747000,13.920000,13.920000,196000
2017-05-12,13.890000,14.000000,13.560000,13.730000,13.730000,388400
2017-05-15,13.770000,14.170000,13.540000,13.630000,13.630000,110000
2017-05-16,13.700000,13.840000,12.910000,13.180000,13.180000,463800
2017-05-17,12.850000,13.370000,12.820000,13.270000,13.270000,152600
2017-05-18,13.230000,13.260000,13.000000,13.220000,13.220000,46200
2017-05-19,13.290000,13.350000,13.010000,13.270000,13.270000,115800
2017-05-22,13.320000,13.480000,13.150000,13.290000,13.290000,144900
2017-05-23,13.320000,13.470000,13.200000,13.300000,13.300000,52700
2017-05-24,13.340000,13.410000,13.170000,13.210000,13.210000,143500
2017-05-25,13.160000,13.300000,13.090000,13.150000,13.150000,282700
2017-05-26,13.130000,13.800000,13.000000,13.750000,13.750000,516100
2017-05-30,14.000000,14.320000,13.510000,14.070000,14.070000,448200
2017-05-31,14.110000,14.970000,13.750000,14.740000,14.740000,152300
2017-06-01,14.830000,14.940000,14.400000,14.790000,14.790000,455900
2017-06-02,13.900000,14.428000,12.500000,13.030000,13.030000,1114400
2017-06-05,13.000000,13.310000,12.460000,12.600000,12.600000,760100
2017-06-06,12.790000,13.070000,12.550000,12.920000,12.920000,404500
2017-06-07,12.970000,13.060000,12.570000,12.640000,12.640000,765000
2017-06-08,12.690000,12.868000,12.320000,12.580000,12.580000,229400
2017-06-09,12.590000,12.950000,12.170000,12.210000,12.210000,292100
2017-06-12,12.190000,12.330000,12.050000,12.310000,12.310000,162400
2017-06-13,12.330000,12.600000,12.300000,12.570000,12.570000,140700
2017-06-14,12.650000,13.000000,12.470000,12.970000,12.970000,240500
2017-06-15,12.890000,13.500000,12.430000,13.010000,13.010000,546400
2017-06-16,12.740000,13.390000,12.710000,13.370000,13.370000,773900
2017-06-19,13.290000,13.550000,13.150000,13.510000,13.510000,247600
2017-06-20,13.520000,13.540000,12.730000,13.120000,13.120000,269200
2017-06-21,13.270000,13.270000,12.850000,13.080000,13.080000,325400
2017-06-22,13.100000,13.410000,12.990000,13.240000,13.240000,676700
2017-06-23,13.240000,13.470000,13.100000,13.230000,13.230000,1666800
2017-06-26,13.300000,13.450000,13.170000,13.200000,13.200000,144600
2017-06-27,13.160000,13.207000,12.990000,13.010000,13.010000,124700
2017-06-28,13.000000,13.380000,12.970000,13.240000,13.240000,92500
2017-06-29,13.160000,13.220000,13.000000,13.090000,13.090000,105900
2017-06-30,13.130000,13.360000,13.040000,13.330000,13.330000,122800
2017-07-03,13.420000,13.420000,12.880000,13.020000,13.020000,101700
2017-07-05,13.000000,13.410000,13.000000,13.200000,13.200000,106000
2017-07-06,13.100000,13.100000,12.900000,13.000000,13.000000,93900
2017-07-07,12.990000,13.235000,12.970000,13.180000,13.180000,65200
