Date,Open,High,Low,Close,Adj Close,Volume
1990-06-27,0.000000,1.944444,1.833333,1.944444,1.655053,1635300
1990-06-28,1.888889,1.916667,1.888889,1.916667,1.631410,139500
1990-06-29,1.916667,1.916667,1.805556,1.833333,1.560478,361350
1990-07-02,1.833333,1.861111,1.777778,1.833333,1.560478,226350
1990-07-03,1.833333,1.833333,1.777778,1.833333,1.560478,87300
1990-07-05,1.805556,1.805556,1.777778,1.805556,1.536835,50400
1990-07-06,1.805556,1.833333,1.805556,1.833333,1.560478,22950
1990-07-09,1.833333,1.833333,1.777778,1.777778,1.513191,18450
1990-07-10,1.777778,1.805556,1.777778,1.805556,1.536835,32850
1990-07-11,1.805556,1.833333,1.805556,1.805556,1.536835,54000
1990-07-12,1.833333,1.888889,1.833333,1.861111,1.584122,110700
1990-07-13,1.861111,1.861111,1.833333,1.833333,1.560478,38700
1990-07-16,1.833333,1.888889,1.833333,1.888889,1.607766,35100
1990-07-17,1.888889,1.888889,1.833333,1.861111,1.584122,80550
1990-07-18,1.861111,1.861111,1.833333,1.833333,1.560478,29700
1990-07-19,1.833333,1.833333,1.805556,1.833333,1.560478,28350
1990-07-20,1.833333,1.861111,1.833333,1.861111,1.584122,28350
1990-07-23,1.833333,1.833333,1.777778,1.805556,1.536835,53100
1990-07-24,1.805556,1.833333,1.750000,1.805556,1.536835,35100
1990-07-25,1.777778,1.777778,1.777778,1.777778,1.513191,57600
1990-07-26,1.777778,1.805556,1.750000,1.805556,1.536835,99000
1990-07-27,1.805556,1.805556,1.666667,1.694444,1.442260,96750
1990-07-30,1.694444,1.722222,1.694444,1.694444,1.442260,7200
1990-07-31,1.694444,1.722222,1.638889,1.694444,1.442260,249750
1990-08-01,1.694444,1.722222,1.666667,1.666667,1.418618,15300
1990-08-02,1.666667,1.694444,1.555556,1.611111,1.371330,64800
1990-08-03,1.583333,1.583333,1.527778,1.583333,1.347686,36450
1990-08-06,1.583333,1.611111,1.472222,1.611111,1.371330,43200
1990-08-07,1.611111,1.638889,1.555556,1.638889,1.394973,40500
1990-08-08,1.638889,1.638889,1.555556,1.638889,1.394973,13050
1990-08-09,1.638889,1.638889,1.638889,1.638889,1.394973,0
1990-08-10,1.611111,1.611111,1.555556,1.611111,1.371330,9000
1990-08-13,1.611111,1.611111,1.611111,1.611111,1.371330,450
1990-08-14,1.611111,1.611111,1.611111,1.611111,1.371330,37350
1990-08-15,1.611111,1.611111,1.611111,1.611111,1.371330,0
1990-08-16,1.583333,1.583333,1.527778,1.527778,1.300399,15300
1990-08-17,1.472222,1.472222,1.444444,1.444444,1.229468,19350
1990-08-20,1.388889,1.388889,1.333333,1.388889,1.182181,49950
