Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.083333,2.854167,2.854167,1.756525,405600
1980-03-18,0.0,2.875,2.791667,2.833333,1.743705,24000
1980-03-19,0.0,2.916667,2.8125,2.833333,1.743705,34800
1980-03-20,0.0,2.854167,2.791667,2.854167,1.756525,56400
1980-03-21,0.0,2.875,2.833333,2.833333,1.743705,108600
1980-03-24,0.0,2.875,2.791667,2.833333,1.743705,34200
1980-03-25,0.0,2.791667,2.5625,2.729167,1.679598,48000
1980-03-26,0.0,2.770833,2.666667,2.666667,1.641134,53400
1980-03-27,0.0,2.583333,2.1875,2.208333,1.359063,402000
1980-03-28,0.0,2.541667,2.354167,2.5,1.538562,198000
1980-03-31,0.0,2.604167,2.5,2.5625,1.577026,14400
1980-04-01,0.0,2.583333,2.5,2.541667,1.564205,10200
1980-04-02,0.0,2.5,2.416667,2.416667,1.487277,22800
1980-04-03,0.0,2.479167,2.416667,2.4375,1.500098,99000
1980-04-07,0.0,2.4375,2.395833,2.416667,1.487277,48000
1980-04-08,0.0,2.479167,2.395833,2.479167,1.525741,49200
1980-04-09,0.0,2.5,2.4375,2.5,1.538562,5400
1980-04-10,0.0,2.5625,2.520833,2.541667,1.564205,41400
1980-04-11,0.0,2.583333,2.479167,2.479167,1.525741,61800
1980-04-14,0.0,2.541667,2.5,2.541667,1.564205,36600
1980-04-15,0.0,2.666667,2.583333,2.583333,1.589848,42000
1980-04-16,0.0,2.625,2.541667,2.541667,1.564205,54600
1980-04-17,0.0,2.604167,2.5625,2.5625,1.577026,37800
1980-04-18,0.0,2.604167,2.5625,2.5625,1.577026,19800
1980-04-21,0.0,2.625,2.520833,2.520833,1.551383,70800
1980-04-22,0.0,2.666667,2.541667,2.666667,1.641134,85800
1980-04-23,0.0,2.708333,2.625,2.625,1.61549,12000
1980-04-24,0.0,2.645833,2.604167,2.625,1.61549,64800
1980-04-25,0.0,2.645833,2.604167,2.645833,1.628311,19200
1980-04-28,0.0,2.625,2.625,2.625,1.61549,1200
1980-04-29,0.0,2.666667,2.625,2.666667,1.641134,22200
1980-04-30,0.0,2.645833,2.604167,2.604167,1.602669,27600
