Date,Open,High,Low,Close,Adj Close,Volume
1999-03-11,0.583984,0.78125,0.583984,0.732422,0.474227,172512000
1999-03-12,0.734375,0.761719,0.671875,0.728516,0.471698,39897600
1999-03-15,0.730469,0.730469,0.658203,0.662109,0.428701,12672000
1999-03-16,0.667969,0.691406,0.65625,0.65625,0.424908,9984000
1999-03-17,0.65625,0.699219,0.652344,0.660156,0.427437,15449600
1999-03-18,0.664063,0.693359,0.654297,0.671875,0.435025,8140800
1999-03-19,0.679688,0.679688,0.65625,0.65625,0.424908,5747200
1999-03-22,0.65625,0.6875,0.65625,0.660156,0.427437,6233600
1999-03-23,0.660156,0.660156,0.629883,0.630859,0.408468,9977600
1999-03-24,0.638672,0.648438,0.623047,0.636719,0.412262,10969600
1999-03-25,0.640625,0.662109,0.632813,0.660156,0.427437,4211200
1999-03-26,0.667969,0.726563,0.667969,0.708984,0.459052,7443200
1999-03-29,0.720703,0.720703,0.707031,0.716797,0.464111,4633600
1999-03-30,0.719727,0.720703,0.707031,0.708984,0.459052,4044800
1999-03-31,0.707031,0.708984,0.664063,0.673828,0.436289,2540800
1999-04-01,0.667969,0.671875,0.648438,0.652344,0.422379,2451200
1999-04-05,0.666016,0.697266,0.650391,0.679688,0.440083,3148800
1999-04-06,0.671875,0.683594,0.648438,0.651367,0.421746,3686400
1999-04-07,0.667969,0.6875,0.666016,0.671875,0.435025,4889600
1999-04-08,0.673828,0.71582,0.667969,0.699219,0.452729,7379200
1999-04-09,0.691406,0.691406,0.652344,0.6875,0.445141,5337600
1999-04-12,0.677734,0.699219,0.675781,0.68457,0.443244,2803200
1999-04-13,0.68457,0.691406,0.646484,0.654297,0.423643,4281600
1999-04-14,0.65625,0.660156,0.65332,0.654297,0.423643,2291200
1999-04-15,0.660156,0.660156,0.648438,0.654297,0.423643,2643200
1999-04-16,0.65625,0.683594,0.654297,0.679688,0.440083,3769600
1999-04-19,0.660156,0.664063,0.65625,0.65625,0.424908,1958400
1999-04-20,0.65625,0.658203,0.625,0.628906,0.407203,8179200
1999-04-21,0.621094,0.626953,0.613281,0.625,0.404674,1830400
1999-04-22,0.630859,0.675781,0.626953,0.675781,0.437554,6272000
1999-04-23,0.675781,0.679688,0.65625,0.666016,0.431231,6195200
1999-04-26,0.675781,0.675781,0.654297,0.658203,0.426172,640000
1999-04-27,0.669922,0.669922,0.617188,0.625,0.404674,7027200
1999-04-28,0.625,0.640625,0.623047,0.625,0.404674,9696000
1999-04-29,0.625,0.632813,0.623047,0.628906,0.407203,819200
1999-04-30,0.632813,0.650391,0.632813,0.645508,0.417952,2841600
1999-05-03,0.65625,0.664063,0.646484,0.65625,0.424908,2361600
1999-05-04,0.658203,0.658203,0.650391,0.650391,0.421114,2630400
1999-05-05,0.65625,0.667969,0.65625,0.657227,0.42554,1689600
1999-05-06,0.657227,0.675781,0.657227,0.669922,0.43376,1619200
1999-05-07,0.660156,0.689453,0.652344,0.689453,0.446406,4192000
1999-05-10,0.689453,0.689453,0.664063,0.669922,0.43376,1849600
1999-05-11,0.664063,0.677734,0.664063,0.666016,0.431231,550400
1999-05-12,0.671875,0.675781,0.666016,0.671875,0.435025,1644800
1999-05-13,0.675781,0.6875,0.669922,0.6875,0.445141,3910400
1999-05-14,0.675781,0.6875,0.675781,0.683594,0.442612,12032000
1999-05-17,0.677734,0.6875,0.677734,0.678711,0.439451,6713600
1999-05-18,0.681641,0.6875,0.65625,0.65625,0.424908,576000
1999-05-19,0.660156,0.671875,0.65625,0.671875,0.435025,4704000
1999-05-20,0.673828,0.716797,0.662109,0.712891,0.461581,6598400
1999-05-21,0.703125,0.728516,0.697266,0.720703,0.46664,4153600
1999-05-24,0.720703,0.744141,0.714844,0.740234,0.479285,3104000
1999-05-25,0.739258,0.8125,0.738281,0.775391,0.502049,12140800
1999-05-26,0.785156,0.787109,0.716797,0.787109,0.509636,8160000
1999-05-27,0.771484,0.787109,0.75,0.773438,0.500784,3865600
1999-05-28,0.765625,0.78125,0.759766,0.777344,0.503313,6572800
1999-06-01,0.78125,0.783203,0.769531,0.78125,0.506025,2464000
1999-06-02,0.777344,0.779297,0.767578,0.779297,0.504761,832000
1999-06-03,0.779297,0.779297,0.771484,0.773438,0.500965,640000
1999-06-04,0.78125,0.78125,0.775391,0.775391,0.50223,1152000
1999-06-07,0.775391,0.808594,0.775391,0.808594,0.523736,4243200
1999-06-08,0.851563,0.957031,0.847656,0.876953,0.568013,10848000
1999-06-09,0.875,0.884766,0.757813,0.769531,0.498435,6713600
1999-06-10,0.78125,0.841797,0.777344,0.828125,0.536387,6912000
1999-06-11,0.84375,0.859375,0.830078,0.830078,0.537652,4230400
1999-06-14,0.841797,0.847656,0.832031,0.844727,0.54714,1696000
1999-06-15,0.832031,0.847656,0.810547,0.810547,0.525001,2278400
1999-06-16,0.833984,0.84375,0.820313,0.84375,0.546507,1427200
1999-06-17,0.820313,0.875,0.820313,0.867188,0.561688,2956800
1999-06-18,0.859375,0.941406,0.859375,0.941406,0.609761,3436800
1999-06-21,0.931641,0.931641,0.917969,0.931641,0.603436,1779200
1999-06-22,0.921875,0.9375,0.867188,0.867188,0.561688,4627200
1999-06-23,0.870117,0.929688,0.867188,0.916016,0.593315,2617600
1999-06-24,0.914063,0.933594,0.901367,0.90625,0.586989,4889600
1999-06-25,0.90625,0.945313,0.90625,0.927734,0.600905,4518400
1999-06-28,0.924805,0.924805,0.890625,0.90625,0.586989,2630400
1999-06-29,0.888672,0.943359,0.888672,0.908203,0.588255,2854400
1999-06-30,0.912109,0.921875,0.902344,0.90625,0.586989,774400
1999-07-01,0.921875,0.927734,0.896484,0.90625,0.586989,864000
1999-07-02,0.90625,0.917969,0.896484,0.896484,0.580664,1164800
1999-07-06,0.919922,0.931641,0.914063,0.920898,0.596477,6835200
1999-07-07,0.923828,0.929688,0.912109,0.929688,0.60217,1017600
1999-07-08,0.933594,1.0625,0.933594,1.03125,0.667954,7417600
1999-07-09,1.046875,1.142578,1.042969,1.0625,0.688195,6611200
1999-07-12,1.070313,1.125,1.06543,1.109375,0.718556,1894400
1999-07-13,1.109375,1.199219,1.089844,1.189453,0.770423,4601600
1999-07-14,1.203125,1.412109,1.203125,1.363281,0.883015,10336000
1999-07-15,1.382813,1.544922,1.382813,1.53125,0.99181,10547200
1999-07-16,1.708984,1.904297,1.648438,1.730469,1.120846,28390400
1999-07-19,1.787109,1.820313,1.412109,1.425781,0.923496,22848000
1999-07-20,1.314453,1.375,1.25,1.339844,0.867834,9606400
1999-07-21,1.359375,1.375,1.144531,1.15625,0.748917,12102400
1999-07-22,1.126953,1.220703,1.101563,1.1875,0.769159,8377600
1999-07-23,1.214844,1.226563,1.146484,1.171875,0.759038,1977600
1999-07-26,1.158203,1.173828,1.144531,1.152344,0.746387,1254400
1999-07-27,1.175781,1.290039,1.171875,1.244141,0.805846,5100800
1999-07-28,1.253906,1.367188,1.253906,1.339844,0.867834,3948800
1999-07-29,1.308594,1.310547,1.265625,1.292969,0.837472,2630400
1999-07-30,1.289063,1.300781,1.277344,1.277344,0.827352,2246400
1999-08-02,1.282227,1.34375,1.282227,1.298828,0.841267,1638400
1999-08-03,1.328125,1.341797,1.292969,1.301758,0.843165,1228800
1999-08-04,1.317871,1.317871,1.289063,1.292969,0.837472,1305600
1999-08-05,1.273438,1.351563,1.273438,1.328125,0.860243,4403200
1999-08-06,1.335938,1.335938,1.246094,1.279297,0.828617,1798400
1999-08-09,1.289063,1.289063,1.273438,1.277344,0.827352,1670400
1999-08-10,1.287109,1.351563,1.273438,1.296875,0.840002,1574400
1999-08-11,1.296875,1.359375,1.296875,1.355469,0.877954,1497600
1999-08-12,1.359375,1.489258,1.351563,1.402344,0.908316,5324800
1999-08-13,1.451172,1.492188,1.412109,1.46875,0.951328,5356800
1999-08-16,1.484375,1.574219,1.476563,1.515625,0.981689,4857600
1999-08-17,1.542969,1.5625,1.484375,1.5,0.971569,620800
1999-08-18,1.505859,1.515625,1.476563,1.480469,0.958918,1088000
1999-08-19,1.480469,1.480469,1.4375,1.449219,0.938677,1465600
1999-08-20,1.46875,1.5,1.429688,1.5,0.971569,627200
1999-08-23,1.507324,1.554688,1.476563,1.535156,0.99434,1804800
1999-08-24,1.515625,1.683594,1.515625,1.605469,1.039882,4416000
1999-08-25,1.585938,1.609375,1.460938,1.460938,0.946268,4384000
1999-08-26,1.500977,1.548828,1.457031,1.53125,0.99181,4691200
1999-08-27,1.561523,1.595703,1.541016,1.570313,1.017111,1280000
1999-08-30,1.580078,1.580078,1.53125,1.542969,0.9994,1190400
1999-08-31,1.547852,1.566406,1.521484,1.549805,1.003828,2412800
1999-09-01,1.609375,1.640625,1.5625,1.578125,1.022171,2643200
1999-09-02,1.560547,1.585938,1.52832,1.541016,0.998135,684800
1999-09-03,1.569336,1.603516,1.564453,1.591797,1.031027,1638400
1999-09-07,1.5625,1.734375,1.55957,1.69043,1.094913,3142400
1999-09-08,1.6875,1.71875,1.613281,1.683594,1.090485,1196800
1999-09-09,1.662109,1.681641,1.640625,1.640625,1.062653,704000
1999-09-10,1.609375,1.699219,1.601563,1.6875,1.093015,2284800
1999-09-13,1.675781,1.677734,1.617188,1.625,1.052533,812800
1999-09-14,1.625,1.625,1.578125,1.591797,1.031027,4550400
1999-09-15,1.578613,1.666016,1.578125,1.654297,1.071509,5536000
1999-09-16,1.666016,1.685547,1.632813,1.685547,1.09175,1734400
1999-09-17,1.6875,1.84375,1.6875,1.810547,1.172714,5664000
1999-09-20,1.875,2.089844,1.875,2.052734,1.329581,7974400
1999-09-21,2.135742,2.160156,1.900391,1.988281,1.287834,9625600
1999-09-22,2.001953,2.03125,1.945313,1.96875,1.275184,3904000
1999-09-23,1.998047,2.013672,1.925781,1.925781,1.247352,1504000
1999-09-24,1.921875,1.947266,1.859375,1.878906,1.216991,4992000
1999-09-27,1.90625,1.921875,1.863281,1.867188,1.209401,3417600
1999-09-28,1.882813,2.078125,1.875,2.035156,1.318196,5715200
1999-09-29,1.964844,2.125,1.960938,2.047852,1.326419,4646400
1999-09-30,2.099609,2.308594,2.074219,2.234375,1.447233,4550400
1999-10-01,2.25,2.320313,2.046875,2.118164,1.371962,6592000
1999-10-04,2.296875,2.304688,2.169922,2.210938,1.432052,5184000
1999-10-05,2.24707,2.289063,2.21875,2.265625,1.467474,4217600
1999-10-06,2.384766,2.582031,2.335938,2.582031,1.672414,5388800
1999-10-07,2.53125,2.546875,2.390625,2.453125,1.58892,6009600
1999-10-08,2.570313,2.734375,2.546875,2.71875,1.760968,8147200
1999-10-11,2.802734,2.804688,2.605469,2.671875,1.730607,8115200
1999-10-12,2.643555,2.644531,2.453125,2.640625,1.710366,11123200
1999-10-13,2.515625,2.6875,2.481445,2.498047,1.618016,9459200
1999-10-14,2.455078,2.460938,2.382813,2.421875,1.568678,3737600
1999-10-15,2.3125,2.421875,2.105469,2.390625,1.548438,5804800
1999-10-18,2.385742,2.386719,2.220703,2.359375,1.528196,2668800
1999-10-19,2.422852,2.46875,2.363281,2.421875,1.568678,2764800
1999-10-20,2.4375,2.453125,2.328125,2.34375,1.518076,3545600
1999-10-21,2.246094,2.34375,2.203125,2.289063,1.482655,5056000
1999-10-22,2.28125,2.341797,2.273438,2.279297,1.476329,1932800
1999-10-25,2.3125,2.505859,2.197266,2.505859,1.623076,5344000
1999-10-26,2.460938,2.542969,2.429688,2.539063,1.644583,6150400
1999-10-27,2.558105,2.558105,2.398438,2.398438,1.553499,1324800
1999-10-28,2.484375,2.484375,2.265625,2.304688,1.492775,2163200
1999-10-29,2.328125,2.367188,2.1875,2.359375,1.528196,4864000
1999-11-01,2.25,2.378906,2.234375,2.311523,1.497203,1843200
1999-11-02,2.328125,2.421875,2.265625,2.265625,1.467474,4300800
1999-11-03,2.285156,2.514648,2.285156,2.351563,1.523137,6310400
1999-11-04,2.476563,2.484375,2.34375,2.355469,1.525666,3078400
1999-11-05,2.421875,2.466797,2.394531,2.429688,1.573739,1600000
1999-11-08,2.390625,2.59375,2.359375,2.53125,1.639712,4083200
1999-11-09,2.5625,2.6875,2.533203,2.636719,1.708034,3168000
1999-11-10,2.716797,2.84375,2.640625,2.796875,1.81178,3059200
1999-11-11,2.798828,2.90625,2.791016,2.8125,1.821902,2867200
1999-11-12,2.769531,2.796875,2.681641,2.796875,1.81178,908800
1999-11-15,2.851563,2.96875,2.806641,2.957031,1.915527,3456000
1999-11-16,2.960938,2.960938,2.855469,2.878906,1.86492,3494400
1999-11-17,2.939453,3.263672,2.939453,3.195313,2.069883,5964800
1999-11-18,3.101563,3.40625,3.018555,3.28125,2.125552,3283200
1999-11-19,3.390625,3.65625,3.375,3.570313,2.312803,4928000
1999-11-22,3.664063,3.671875,3.435547,3.595703,2.329251,7795200
1999-11-23,3.609375,3.632813,3.421875,3.492188,2.262196,3136000
1999-11-24,3.429688,3.480469,3.3125,3.313477,2.146429,3475200
1999-11-26,3.558594,3.566406,3.394531,3.425781,2.219178,4518400
1999-11-29,3.484375,3.5,3.28125,3.412109,2.210321,6400000
1999-11-30,3.4375,3.4375,3.21875,3.21875,2.085066,3328000
1999-12-01,3.283203,3.34375,3.189453,3.304688,2.140735,4512000
1999-12-02,3.291016,3.435547,3.291016,3.410156,2.209055,5862400
1999-12-03,3.40625,3.5625,3.400391,3.53125,2.287499,3680000
1999-12-06,3.602051,3.947266,3.59375,3.943359,2.554458,9702400
1999-12-07,4.03418,4.703125,3.976563,4.53125,2.935287,7404800
1999-12-08,4.421875,4.507813,4.0625,4.15625,2.692367,7820800
1999-12-09,4.328125,4.484375,4.066406,4.15625,2.692367,6201600
1999-12-10,4.25,4.375,4.161377,4.21875,2.732852,1734400
1999-12-13,4.373047,4.375,3.984375,4.125,2.672123,2956800
1999-12-14,3.875,4.007813,3.816406,3.925781,2.543072,3456000
