Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.000000,1.901235,1.901235,1.477768,97200
1980-03-18,0.000000,2.000000,1.901235,1.901235,1.477768,32400
1980-03-19,0.000000,1.975309,1.876543,1.876543,1.458576,7088
1980-03-20,0.000000,1.950617,1.851852,1.851852,1.439384,31388
1980-03-21,0.000000,1.950617,1.851852,1.851852,1.439384,4050
1980-03-24,0.000000,1.851852,1.753086,1.753086,1.362616,52650
1980-03-25,0.000000,1.802469,1.703704,1.703704,1.324233,18225
1980-03-26,0.000000,1.802469,1.703704,1.703704,1.324233,3038
1980-03-27,0.000000,1.703704,1.604938,1.604938,1.247465,37463
1980-03-28,0.000000,1.728395,1.629630,1.629630,1.266658,23288
1980-03-31,0.000000,1.753086,1.654321,1.654321,1.285849,37463
1980-04-01,0.000000,1.777778,1.679012,1.679012,1.305041,36450
1980-04-02,0.000000,1.777778,1.679012,1.679012,1.305041,6075
1980-04-03,0.000000,1.802469,1.703704,1.703704,1.324233,55688
1980-04-07,0.000000,1.802469,1.703704,1.703704,1.324233,17213
1980-04-08,0.000000,1.802469,1.703704,1.703704,1.324233,8100
1980-04-09,0.000000,1.827160,1.728395,1.728395,1.343424,25313
1980-04-10,0.000000,1.851852,1.753086,1.753086,1.362616,9113
1980-04-11,0.000000,1.876543,1.777778,1.777778,1.381808,71888
1980-04-14,0.000000,1.876543,1.777778,1.777778,1.381808,6075
1980-04-15,0.000000,1.851852,1.753086,1.753086,1.362616,48600
1980-04-16,0.000000,1.827160,1.728395,1.728395,1.343424,58725
1980-04-17,0.000000,1.827160,1.728395,1.728395,1.343424,14175
1980-04-18,0.000000,1.827160,1.728395,1.728395,1.343424,14175
1980-04-21,0.000000,1.827160,1.728395,1.728395,1.343424,2025
1980-04-22,0.000000,1.827160,1.728395,1.728395,1.343424,27338
1980-04-23,0.000000,1.851852,1.753086,1.753086,1.362616,60750
1980-04-24,0.000000,1.851852,1.753086,1.753086,1.362616,27338
1980-04-25,0.000000,1.851852,1.753086,1.753086,1.362616,9113
1980-04-28,0.000000,1.851852,1.753086,1.753086,1.362616,11138
1980-04-29,0.000000,1.851852,1.753086,1.753086,1.362616,6075
1980-04-30,0.000000,1.851852,1.753086,1.753086,1.362616,25313
1980-05-01,0.000000,1.876543,1.777778,1.777778,1.381808,9113
1980-05-02,0.000000,1.901235,1.802469,1.802469,1.401000,9113
1980-05-05,0.000000,1.901235,1.802469,1.802469,1.401000,2025
1980-05-06,0.000000,1.975309,1.876543,1.876543,1.458576,88088
1980-05-07,0.000000,2.024691,1.925926,1.925926,1.496959,24300
1980-05-08,0.000000,2.074074,1.975309,1.975309,1.535342,79988
1980-05-09,0.000000,2.024691,1.925926,1.925926,1.496959,39488
1980-05-12,0.000000,2.024691,1.925926,1.925926,1.496959,97200
1980-05-13,0.000000,2.049383,1.950617,1.950617,1.516151,31388
1980-05-14,0.000000,2.074074,1.975309,1.975309,1.535342,37463
1980-05-15,0.000000,2.074074,1.975309,1.975309,1.535342,52650
1980-05-16,0.000000,2.024691,1.925926,1.925926,1.496959,23288
1980-05-19,0.000000,2.000000,1.901235,1.901235,1.477768,13163
1980-05-20,0.000000,2.000000,1.901235,1.901235,1.477768,21263
1980-05-21,0.000000,2.024691,1.925926,1.925926,1.496959,12150
1980-05-22,0.000000,2.024691,1.925926,1.925926,1.496959,28350
1980-05-23,0.000000,2.000000,1.901235,1.901235,1.477768,45563
1980-05-27,0.000000,1.925926,1.827160,1.827160,1.420192,55688
1980-05-28,0.000000,1.950617,1.851852,1.851852,1.439384,47588
