Date,Open,High,Low,Close,Adj Close,Volume
1999-06-25,17.5,17.666668,15.666667,16.479168,12.914905,44833800
1999-06-28,16.3125,16.583332,15.020833,16.520832,12.947556,9166200
1999-06-29,16.3125,22.458332,15.96875,19.25,15.086435,14730000
1999-06-30,20.291668,26.520832,19.833332,24.833332,19.462152,16852800
1999-07-01,26.3125,27.0,23.666668,24.333332,19.070295,9501000
1999-07-02,24.5625,25.15625,22.5,23.791668,18.645788,3912600
1999-07-06,24.0,25.708332,22.833332,23.25,18.221279,3632400
1999-07-07,23.104168,23.833332,21.333332,22.510418,17.641651,4234800
1999-07-08,22.916668,23.0,21.333332,21.333332,16.719164,2370000
1999-07-09,22.0,22.166668,20.333332,22.125,17.339598,2935200
1999-07-12,22.333332,22.5,21.270832,21.333332,16.719164,1416000
1999-07-13,20.958332,22.15625,20.333332,20.833332,16.327311,1843800
1999-07-14,21.239582,22.833332,20.916668,22.010418,17.249805,3486000
1999-07-15,22.125,25.0,22.0,24.916668,19.527466,5128200
1999-07-16,25.770832,26.333332,23.520832,23.8125,18.662111,5008800
1999-07-19,24.708332,24.833332,22.458332,22.5,17.633493,2044800
1999-07-20,22.104168,23.958332,21.229168,23.0,18.025347,3841800
1999-07-21,24.083332,26.229168,23.666668,23.958332,18.7764,12091200
1999-07-22,24.802082,25.604168,22.625,24.75,19.396843,7816800
1999-07-23,25.333332,25.5,23.833332,24.3125,19.05397,3629400
1999-07-26,24.15625,24.666668,23.166668,24.041668,18.841709,4404000
1999-07-27,24.75,24.958332,24.166668,24.354168,19.08662,2255400
1999-07-28,24.1875,24.208332,23.583332,23.958332,18.7764,2297400
1999-07-29,23.0,24.583332,22.833332,24.166668,18.939678,1638000
1999-07-30,24.479168,27.5,24.333332,27.072918,21.217333,9073800
1999-08-02,26.666668,28.75,26.0,26.875,21.062229,6874200
1999-08-03,27.395832,28.083332,25.520832,25.895832,20.294842,6499800
1999-08-04,25.625,26.0,24.666668,25.979168,20.360155,4508400
1999-08-05,25.614582,26.833332,24.333332,26.276043,20.592812,5100000
1999-08-06,26.083332,27.291668,25.5625,26.666668,20.898954,3399000
1999-08-09,27.0,28.28125,26.8125,27.072918,21.217333,2832600
1999-08-10,27.125,28.520832,26.833332,28.489582,22.327587,3091800
1999-08-11,28.833332,30.895832,28.791668,30.895832,24.213402,4552200
1999-08-12,30.875,33.166668,30.833332,32.833332,25.731833,4590600
1999-08-13,34.166668,35.822918,33.166668,35.625,27.919697,6362400
1999-08-16,35.395832,35.5,33.333332,34.0,26.646168,4176000
1999-08-17,34.645832,36.583332,33.677082,36.432293,28.552385,4975800
1999-08-18,36.0,37.3125,34.46875,34.46875,27.013521,3699600
1999-08-19,33.833332,35.0,33.5,34.5,27.038023,2773800
1999-08-20,34.90625,34.916668,33.5,34.104168,26.727806,1428000
