Date,Open,High,Low,Close,Adj Close,Volume
1984-09-07,6.083333,6.083333,6.041667,6.041667,5.102756,11400
1984-09-10,6.041667,6.083333,5.833333,5.833333,4.9268,7500
1984-09-11,5.833333,5.916667,5.791667,5.875,4.961991,27000
1984-09-12,5.791667,5.791667,5.583333,5.666667,4.786034,7800
1984-09-13,5.666667,5.666667,5.583333,5.666667,4.786034,10500
1984-09-14,5.708333,5.791667,5.708333,5.791667,4.891607,10800
1984-09-17,5.75,5.75,5.666667,5.666667,4.786034,1200
1984-09-18,5.625,5.625,5.541667,5.541667,4.680459,10500
1984-09-19,5.541667,5.625,5.541667,5.541667,4.680459,15300
1984-09-20,5.541667,5.583333,5.541667,5.583333,4.71565,10800
1984-09-21,5.583333,5.708333,5.541667,5.541667,4.680459,9600
1984-09-24,5.5,5.5,5.333333,5.333333,4.504501,22500
1984-09-25,5.291667,5.291667,5.166667,5.166667,4.363736,40800
1984-09-26,5.166667,5.166667,5.0,5.0,4.222972,14100
1984-09-27,5.0,5.0,4.916667,4.958333,4.187778,6900
1984-09-28,4.958333,5.041667,4.958333,5.041667,4.258162,3600
1984-10-01,5.041667,5.041667,5.041667,5.041667,4.258162,2400
1984-10-02,5.0,5.0,5.0,5.0,4.222972,3900
1984-10-03,5.0,5.041667,4.916667,5.0,4.222972,35400
1984-10-04,4.333333,4.333333,3.958333,4.0,3.378377,156600
1984-10-05,4.0,4.083333,3.875,4.041667,3.413569,120000
1984-10-08,4.041667,4.041667,3.958333,4.0,3.378377,64200
1984-10-09,4.041667,4.125,4.041667,4.125,3.483951,79800
1984-10-10,4.125,4.25,4.083333,4.166667,3.519143,47100
1984-10-11,4.166667,4.208333,4.083333,4.166667,3.519143,6600
1984-10-12,4.166667,4.25,4.166667,4.166667,3.519143,19500
1984-10-15,4.208333,4.333333,4.208333,4.25,3.589526,215400
1984-10-16,4.166667,4.166667,4.125,4.166667,3.519143,6600
1984-10-17,4.125,4.125,4.083333,4.083333,3.448759,3900
1984-10-18,4.083333,4.083333,4.083333,4.083333,3.448759,5400
1984-10-19,4.125,4.208333,4.125,4.166667,3.519143,87900
1984-10-22,4.25,4.25,4.25,4.25,3.589526,300
1984-10-23,4.166667,4.166667,4.166667,4.166667,3.519143,900
1984-10-24,4.166667,4.166667,4.125,4.166667,3.519143,30600
1984-10-25,4.166667,4.166667,4.083333,4.083333,3.448759,14700
1984-10-26,4.083333,4.166667,4.083333,4.125,3.483951,32100
1984-10-29,4.125,4.125,4.0,4.125,3.483951,15600
1984-10-30,4.125,4.125,4.083333,4.083333,3.448759,14100
1984-10-31,4.041667,4.041667,4.041667,4.041667,3.413569,6000
1984-11-01,4.041667,4.083333,4.041667,4.041667,3.413569,8400
1984-11-02,4.083333,4.125,4.083333,4.125,3.483951,6000
1984-11-05,4.125,4.166667,4.125,4.166667,3.519143,7500
1984-11-06,4.25,4.375,4.25,4.375,3.695099,43200
1984-11-07,4.375,4.5,4.333333,4.5,3.800673,100800
1984-11-08,4.5,4.583333,4.458333,4.458333,3.765483,8700
1984-11-09,4.458333,4.541667,4.458333,4.541667,3.835864,6000
1984-11-12,4.541667,4.541667,4.5,4.541667,3.835864,4800
1984-11-13,4.541667,4.541667,4.416667,4.416667,3.730292,11400
1984-11-14,4.416667,4.416667,4.416667,4.416667,3.730292,0
1984-11-15,4.416667,4.416667,4.416667,4.416667,3.730292,6300
1984-11-16,4.458333,4.458333,4.458333,4.458333,3.765483,900
1984-11-19,4.375,4.375,4.291667,4.291667,3.624716,1500
1984-11-20,4.208333,4.208333,4.125,4.125,3.483951,75900
1984-11-21,4.041667,4.041667,4.0,4.041667,3.413569,3300
1984-11-23,4.0,4.0,3.833333,4.0,3.378377,43200
1984-11-26,4.0,4.0,3.958333,3.958333,3.343185,137700
1984-11-27,3.916667,3.916667,3.416667,3.583333,3.026462,207600
1984-11-28,3.5,3.5,3.375,3.375,2.850505,232800
1984-11-29,3.375,3.375,3.208333,3.208333,2.709739,213600
1984-11-30,3.208333,3.333333,3.166667,3.333333,2.815313,60900
1984-12-03,3.333333,3.583333,3.333333,3.583333,3.026462,57000
1984-12-04,3.5,3.5,3.333333,3.375,2.850505,97200
1984-12-05,3.375,3.416667,3.333333,3.333333,2.815313,127200
1984-12-06,3.333333,3.416667,3.333333,3.375,2.850505,7800
1984-12-07,3.333333,3.333333,3.333333,3.333333,2.815313,6000
1984-12-10,3.333333,3.333333,3.333333,3.333333,2.815313,16800
1984-12-11,3.333333,3.375,3.25,3.375,2.850505,23100
1984-12-12,3.375,3.375,3.25,3.375,2.850505,29700
1984-12-13,3.375,3.375,3.25,3.333333,2.815313,107400
1984-12-14,3.333333,3.333333,3.291667,3.333333,2.815313,34500
1984-12-17,3.333333,3.375,3.25,3.375,2.850505,12000
1984-12-18,3.375,3.5,3.333333,3.5,2.956079,16500
1984-12-19,3.583333,3.666667,3.583333,3.666667,3.096846,31200
1984-12-20,3.666667,3.666667,3.541667,3.541667,2.991271,42000
1984-12-21,3.5,3.5,3.416667,3.416667,2.885697,12000
1984-12-24,3.5,3.541667,3.5,3.5,2.956079,48600
1984-12-26,3.583333,3.625,3.583333,3.625,3.061654,3600
1984-12-27,3.583333,3.583333,3.458333,3.458333,2.920888,26100
1984-12-28,3.458333,3.583333,3.458333,3.541667,2.991271,219900
1984-12-31,3.541667,3.791667,3.541667,3.791667,3.20242,44400
1985-01-02,3.833333,3.875,3.833333,3.875,3.272802,1800
1985-01-03,3.708333,3.708333,3.666667,3.666667,3.096846,29100
1985-01-04,3.625,3.625,3.583333,3.583333,3.026462,22500
1985-01-07,3.583333,3.583333,3.583333,3.583333,3.026462,0
1985-01-08,3.583333,3.583333,3.375,3.375,2.850505,6300
1985-01-09,3.333333,3.333333,3.333333,3.333333,2.815313,19500
1985-01-10,3.333333,3.416667,3.291667,3.416667,2.885697,9000
1985-01-11,3.416667,3.5,3.416667,3.458333,2.920888,9600
1985-01-14,3.5,3.708333,3.5,3.666667,3.096846,23400
1985-01-15,3.75,4.0,3.75,3.958333,3.343185,58800
1985-01-16,3.958333,4.0,3.958333,3.958333,3.343185,5400
1985-01-17,3.916667,3.916667,3.875,3.875,3.272802,3600
1985-01-18,3.875,3.958333,3.875,3.958333,3.343185,8100
1985-01-21,3.958333,4.041667,3.791667,3.791667,3.20242,12300
1985-01-22,3.708333,3.708333,3.458333,3.458333,2.920888,189300
1985-01-23,3.458333,3.625,3.416667,3.625,3.061654,97800
1985-01-24,3.625,3.875,3.625,3.875,3.272802,54300
1985-01-25,3.875,3.875,3.833333,3.833333,3.237611,19800
1985-01-28,3.833333,3.958333,3.75,3.958333,3.343185,51600
1985-01-29,3.958333,3.958333,3.75,3.875,3.272802,42600
1985-01-30,3.916667,4.083333,3.916667,4.0,3.378377,124800
1985-01-31,4.0,4.041667,3.916667,3.916667,3.307994,134400
1985-02-01,3.833333,3.833333,3.666667,3.791667,3.20242,489300
1985-02-04,3.791667,3.791667,3.5,3.666667,3.096846,218100
1985-02-05,3.75,3.958333,3.75,3.875,3.272802,53100
1985-02-06,3.916667,4.25,3.916667,4.25,3.589526,69000
1985-02-07,4.25,4.666667,4.25,4.583333,3.871056,79200
1985-02-08,4.583333,4.583333,4.5,4.583333,3.871056,32100
1985-02-11,4.583333,4.583333,4.458333,4.5,3.800673,44100
