Date,Open,High,Low,Close,Adj Close,Volume
1984-06-01,0.0,1.425,1.4125,1.4125,1.359242,7340000
1984-06-04,0.0,1.425,1.4125,1.4125,1.359242,4067000
1984-06-05,0.0,1.4125,1.4,1.4,1.347213,2089000
1984-06-06,0.0,1.5,1.475,1.475,1.419385,1894000
1984-06-07,0.0,1.65,1.6375,1.6375,1.575758,2078000
1984-06-08,0.0,1.7625,1.7375,1.7375,1.671988,2227000
1984-06-11,0.0,1.65,1.625,1.625,1.56373,1219000
1984-06-12,0.0,1.625,1.6125,1.6125,1.551701,670000
1984-06-13,0.0,1.7,1.6875,1.6875,1.623873,1339000
1984-06-14,0.0,1.6625,1.6375,1.6375,1.575758,680000
1984-06-15,0.0,1.7,1.6875,1.6875,1.623873,704000
1984-06-18,0.0,1.75,1.7375,1.7375,1.671988,480000
1984-06-19,0.0,1.875,1.8625,1.8625,1.792274,1581000
1984-06-20,0.0,2.075,2.0625,2.0625,1.984734,2273000
1984-06-21,0.0,2.0625,2.0375,2.0375,1.960676,2039000
1984-06-22,0.0,2.275,2.2625,2.2625,2.177193,1199000
1984-06-25,0.0,2.25,2.2375,2.2375,2.153135,1579000
1984-06-26,0.0,2.3125,2.3,2.3,2.213279,1040000
1984-06-27,0.0,2.25,2.2375,2.2375,2.153135,1046000
1984-06-28,0.0,2.3625,2.35,2.35,2.261394,563000
1984-06-29,0.0,2.5625,2.5375,2.5375,2.441823,1019000
1984-07-02,0.0,2.5,2.475,2.475,2.38168,940000
1984-07-03,0.0,2.55,2.525,2.525,2.429795,339000
1984-07-05,0.0,2.6625,2.65,2.65,2.550081,1428000
1984-07-06,0.0,2.6375,2.625,2.625,2.526024,728000
1984-07-09,0.0,2.6,2.575,2.575,2.47791,963000
1984-07-10,0.0,2.525,2.5125,2.5125,2.417766,1938000
1984-07-11,0.0,2.4125,2.4,2.4,2.309508,980000
1984-07-12,0.0,2.3375,2.3375,2.3375,2.249364,1021000
1984-07-13,0.0,2.375,2.3625,2.3625,2.273422,223000
1984-07-16,0.0,2.2875,2.2625,2.2625,2.177193,473000
1984-07-17,0.0,2.35,2.3375,2.3375,2.249364,350000
1984-07-18,0.0,2.35,2.325,2.325,2.237337,150000
1984-07-19,0.0,2.1,2.0875,2.0875,2.008791,761000
1984-07-20,0.0,1.9375,1.9,1.9,1.828361,723000
1984-07-23,0.0,1.975,1.9625,1.9625,1.888504,580000
1984-07-24,0.0,1.95,1.925,1.925,1.852418,321000
1984-07-25,0.0,2.0875,2.0625,2.0625,1.984734,649000
1984-07-26,0.0,2.1625,2.15,2.15,2.068934,674000
1984-07-27,0.0,2.1375,2.125,2.125,2.044877,330000
1984-07-30,0.0,2.1375,2.1125,2.1125,2.032848,156000
1984-07-31,0.0,2.1125,2.0875,2.0875,2.008791,242000
1984-08-01,0.0,2.3625,2.35,2.35,2.261394,843000
1984-08-02,0.0,2.4875,2.475,2.475,2.38168,756000
1984-08-03,0.0,2.35,2.3375,2.3375,2.249364,1030000
1984-08-06,0.0,2.3125,2.2875,2.2875,2.20125,1028000
1984-08-07,0.0,2.375,2.225,2.375,2.285451,628000
1984-08-08,0.0,2.4375,2.35,2.35,2.261394,662000
1984-08-09,0.0,2.575,2.3375,2.5625,2.465881,798000
1984-08-10,0.0,2.7375,2.5875,2.675,2.574139,1352000
1984-08-13,0.0,2.675,2.5875,2.65,2.550081,801000
1984-08-14,0.0,2.675,2.55,2.575,2.47791,403000
1984-08-15,0.0,2.6,2.5625,2.575,2.47791,220000
1984-08-16,0.0,2.825,2.575,2.775,2.670368,1096000
1984-08-17,0.0,2.7875,2.675,2.7,2.598197,439000
1984-08-20,0.0,2.8,2.675,2.775,2.670368,350000
1984-08-21,0.0,3.05,2.8125,3.025,2.910943,1271000
1984-08-22,0.0,3.15,3.075,3.125,3.007172,2068000
1984-08-23,0.0,3.35,3.125,3.3,3.175574,2025000
1984-08-24,0.0,3.4625,3.3,3.4,3.271803,1916000
1984-08-27,0.0,3.4125,3.2625,3.2625,3.139488,956000
1984-08-28,0.0,3.3125,3.15,3.2875,3.163545,1345000
1984-08-29,0.0,3.325,3.15,3.2125,3.091373,1546000
