Date,Open,High,Low,Close,Adj Close,Volume
1984-06-01,0.000000,1.425000,1.412500,1.412500,1.359242,7340000
1984-06-04,0.000000,1.425000,1.412500,1.412500,1.359242,4067000
1984-06-05,0.000000,1.412500,1.400000,1.400000,1.347213,2089000
1984-06-06,0.000000,1.500000,1.475000,1.475000,1.419385,1894000
1984-06-07,0.000000,1.650000,1.637500,1.637500,1.575758,2078000
1984-06-08,0.000000,1.762500,1.737500,1.737500,1.671988,2227000
1984-06-11,0.000000,1.650000,1.625000,1.625000,1.563730,1219000
1984-06-12,0.000000,1.625000,1.612500,1.612500,1.551701,670000
1984-06-13,0.000000,1.700000,1.687500,1.687500,1.623873,1339000
1984-06-14,0.000000,1.662500,1.637500,1.637500,1.575758,680000
1984-06-15,0.000000,1.700000,1.687500,1.687500,1.623873,704000
1984-06-18,0.000000,1.750000,1.737500,1.737500,1.671988,480000
1984-06-19,0.000000,1.875000,1.862500,1.862500,1.792274,1581000
1984-06-20,0.000000,2.075000,2.062500,2.062500,1.984734,2273000
1984-06-21,0.000000,2.062500,2.037500,2.037500,1.960676,2039000
1984-06-22,0.000000,2.275000,2.262500,2.262500,2.177193,1199000
1984-06-25,0.000000,2.250000,2.237500,2.237500,2.153135,1579000
1984-06-26,0.000000,2.312500,2.300000,2.300000,2.213279,1040000
1984-06-27,0.000000,2.250000,2.237500,2.237500,2.153135,1046000
1984-06-28,0.000000,2.362500,2.350000,2.350000,2.261394,563000
1984-06-29,0.000000,2.562500,2.537500,2.537500,2.441823,1019000
1984-07-02,0.000000,2.500000,2.475000,2.475000,2.381680,940000
1984-07-03,0.000000,2.550000,2.525000,2.525000,2.429795,339000
1984-07-05,0.000000,2.662500,2.650000,2.650000,2.550081,1428000
1984-07-06,0.000000,2.637500,2.625000,2.625000,2.526024,728000
1984-07-09,0.000000,2.600000,2.575000,2.575000,2.477910,963000
1984-07-10,0.000000,2.525000,2.512500,2.512500,2.417766,1938000
1984-07-11,0.000000,2.412500,2.400000,2.400000,2.309508,980000
1984-07-12,0.000000,2.337500,2.337500,2.337500,2.249364,1021000
1984-07-13,0.000000,2.375000,2.362500,2.362500,2.273422,223000
1984-07-16,0.000000,2.287500,2.262500,2.262500,2.177193,473000
1984-07-17,0.000000,2.350000,2.337500,2.337500,2.249364,350000
1984-07-18,0.000000,2.350000,2.325000,2.325000,2.237337,150000
1984-07-19,0.000000,2.100000,2.087500,2.087500,2.008791,761000
1984-07-20,0.000000,1.937500,1.900000,1.900000,1.828361,723000
1984-07-23,0.000000,1.975000,1.962500,1.962500,1.888504,580000
1984-07-24,0.000000,1.950000,1.925000,1.925000,1.852418,321000
1984-07-25,0.000000,2.087500,2.062500,2.062500,1.984734,649000
1984-07-26,0.000000,2.162500,2.150000,2.150000,2.068934,674000
1984-07-27,0.000000,2.137500,2.125000,2.125000,2.044877,330000
1984-07-30,0.000000,2.137500,2.112500,2.112500,2.032848,156000
1984-07-31,0.000000,2.112500,2.087500,2.087500,2.008791,242000
1984-08-01,0.000000,2.362500,2.350000,2.350000,2.261394,843000
1984-08-02,0.000000,2.487500,2.475000,2.475000,2.381680,756000
1984-08-03,0.000000,2.350000,2.337500,2.337500,2.249364,1030000
1984-08-06,0.000000,2.312500,2.287500,2.287500,2.201250,1028000
1984-08-07,0.000000,2.375000,2.225000,2.375000,2.285451,628000
1984-08-08,0.000000,2.437500,2.350000,2.350000,2.261394,662000
1984-08-09,0.000000,2.575000,2.337500,2.562500,2.465881,798000
1984-08-10,0.000000,2.737500,2.587500,2.675000,2.574139,1352000
1984-08-13,0.000000,2.675000,2.587500,2.650000,2.550081,801000
1984-08-14,0.000000,2.675000,2.550000,2.575000,2.477910,403000
1984-08-15,0.000000,2.600000,2.562500,2.575000,2.477910,220000
1984-08-16,0.000000,2.825000,2.575000,2.775000,2.670368,1096000
1984-08-17,0.000000,2.787500,2.675000,2.700000,2.598197,439000
1984-08-20,0.000000,2.800000,2.675000,2.775000,2.670368,350000
1984-08-21,0.000000,3.050000,2.812500,3.025000,2.910943,1271000
1984-08-22,0.000000,3.150000,3.075000,3.125000,3.007172,2068000
1984-08-23,0.000000,3.350000,3.125000,3.300000,3.175574,2025000
1984-08-24,0.000000,3.462500,3.300000,3.400000,3.271803,1916000
1984-08-27,0.000000,3.412500,3.262500,3.262500,3.139488,956000
1984-08-28,0.000000,3.312500,3.150000,3.287500,3.163545,1345000
1984-08-29,0.000000,3.325000,3.150000,3.212500,3.091373,1546000
1984-08-30,0.000000,3.212500,3.025000,3.087500,2.971086,1008000
1984-08-31,0.000000,3.125000,3.050000,3.125000,3.007172,384000
1984-09-04,0.000000,3.412500,3.137500,3.387500,3.259775,1132000
1984-09-05,0.000000,3.487500,3.300000,3.487500,3.356004,1808000
1984-09-06,0.000000,3.762500,3.487500,3.700000,3.560492,3009000
1984-09-07,0.000000,3.825000,3.712500,3.750000,3.608607,2191000
1984-09-10,0.000000,3.762500,3.587500,3.662500,3.524405,1856000
1984-09-11,0.000000,3.787500,3.675000,3.750000,3.608607,1121000
1984-09-12,0.000000,3.762500,3.662500,3.737500,3.596578,1148000
1984-09-13,0.000000,3.812500,3.725000,3.762500,3.620635,735000
1984-09-14,0.000000,4.050000,3.775000,4.000000,3.849180,2282000
1984-09-17,0.000000,4.050000,3.925000,4.037500,3.885267,842000
1984-09-18,0.000000,4.037500,3.975000,4.000000,3.849180,778000
1984-09-19,0.000000,4.012500,3.750000,3.762500,3.620635,1219000
1984-09-20,0.000000,3.887500,3.700000,3.787500,3.644693,2045000
1984-09-21,0.000000,3.875000,3.775000,3.825000,3.680778,622000
1984-09-24,0.000000,3.825000,3.625000,3.650000,3.512377,1535000
1984-09-25,0.000000,3.637500,3.425000,3.562500,3.428177,2800000
1984-09-26,0.000000,3.587500,2.750000,2.787500,2.682398,9405000
1984-09-27,0.000000,2.800000,2.550000,2.687500,2.586168,3114000
1984-09-28,0.000000,2.750000,2.637500,2.662500,2.562111,1056000
1984-10-01,0.000000,2.987500,2.650000,2.750000,2.646311,1713000
1984-10-02,0.000000,2.900000,2.462500,2.487500,2.393709,2352000
1984-10-03,0.000000,2.650000,2.450000,2.537500,2.441823,2133000
1984-10-04,0.000000,2.637500,2.550000,2.612500,2.513996,523000
1984-10-05,0.000000,2.825000,2.612500,2.750000,2.646311,1567000
1984-10-08,0.000000,2.800000,2.700000,2.775000,2.670368,842000
1984-10-09,0.000000,2.862500,2.550000,2.650000,2.550081,3885000
1984-10-10,0.000000,2.650000,2.475000,2.650000,2.550081,1454000
1984-10-11,0.000000,2.700000,2.500000,2.550000,2.453852,1131000
1984-10-12,0.000000,2.625000,2.562500,2.600000,2.501968,380000
1984-10-15,0.000000,2.700000,2.575000,2.675000,2.574139,556000
1984-10-16,0.000000,2.725000,2.662500,2.700000,2.598197,310000
1984-10-17,0.000000,2.700000,2.650000,2.700000,2.598197,333000
1984-10-18,0.000000,2.875000,2.675000,2.862500,2.754570,419000
1984-10-19,0.000000,3.012500,2.912500,2.925000,2.814713,886000
1984-10-22,0.000000,3.012500,2.900000,2.987500,2.874856,298000
1984-10-23,0.000000,3.037500,2.962500,3.012500,2.898915,587000
1984-10-24,0.000000,3.037500,2.975000,3.000000,2.886884,252000
1984-10-25,0.000000,3.000000,2.787500,2.837500,2.730513,1202000
1984-10-26,0.000000,2.800000,2.675000,2.700000,2.598197,523000
1984-10-29,0.000000,2.725000,2.675000,2.700000,2.598197,283000
1984-10-30,0.000000,2.737500,2.675000,2.675000,2.574139,503000
1984-10-31,0.000000,2.725000,2.650000,2.687500,2.586168,560000
1984-11-01,0.000000,2.687500,2.525000,2.587500,2.489938,532000
1984-11-02,0.000000,2.612500,2.500000,2.537500,2.441823,758000
1984-11-05,0.000000,2.612500,2.487500,2.575000,2.477910,369000
1984-11-06,0.000000,2.725000,2.625000,2.687500,2.586168,1223000
1984-11-07,0.000000,2.687500,2.625000,2.650000,2.550081,494000
1984-11-08,0.000000,2.662500,2.625000,2.662500,2.562111,334000
1984-11-09,0.000000,2.700000,2.650000,2.675000,2.574139,1236000
1984-11-12,0.000000,2.675000,2.637500,2.675000,2.574139,81000
1984-11-13,0.000000,2.675000,2.462500,2.500000,2.405738,1025000
1984-11-14,0.000000,2.575000,2.475000,2.562500,2.465881,524000
1984-11-15,0.000000,2.612500,2.537500,2.600000,2.501968,317000
1984-11-16,0.000000,2.600000,2.500000,2.512500,2.417766,374000
1984-11-19,0.000000,2.512500,2.437500,2.462500,2.369652,764000
1984-11-20,0.000000,2.500000,2.437500,2.487500,2.393709,400000
1984-11-21,0.000000,2.550000,2.462500,2.550000,2.453852,251000
1984-11-23,0.000000,2.650000,2.562500,2.625000,2.526024,456000
1984-11-26,0.000000,2.637500,2.600000,2.637500,2.538054,181000
1984-11-27,0.000000,2.762500,2.625000,2.750000,2.646311,602000
1984-11-28,0.000000,2.887500,2.775000,2.800000,2.694426,804000
1984-11-29,0.000000,2.787500,2.675000,2.675000,2.574139,665000
1984-11-30,0.000000,2.800000,2.687500,2.800000,2.694426,864000
1984-12-03,0.000000,2.837500,2.700000,2.725000,2.622254,620000
1984-12-04,0.000000,2.775000,2.725000,2.750000,2.646311,154000
1984-12-05,0.000000,2.775000,2.737500,2.775000,2.670368,175000
1984-12-06,0.000000,2.950000,2.762500,2.937500,2.826742,1383000
1984-12-07,0.000000,2.962500,2.875000,2.875000,2.766598,296000
1984-12-10,0.000000,2.875000,2.762500,2.837500,2.730513,977000
1984-12-11,0.000000,2.850000,2.812500,2.837500,2.730513,281000
1984-12-12,0.000000,2.837500,2.787500,2.825000,2.718483,680000
1984-12-13,0.000000,2.825000,2.725000,2.750000,2.646311,1027000
1984-12-14,0.000000,2.762500,2.725000,2.725000,2.622254,996000
1984-12-17,0.000000,2.775000,2.725000,2.750000,2.646311,907000
1984-12-18,0.000000,2.787500,2.650000,2.662500,2.562111,2354000
1984-12-19,0.000000,2.837500,2.700000,2.762500,2.658340,5255000
1984-12-20,0.000000,2.750000,2.637500,2.662500,2.562111,1515000
1984-12-21,0.000000,2.725000,2.662500,2.712500,2.610226,5658000
1984-12-24,0.000000,2.787500,2.700000,2.787500,2.682398,800000
1984-12-26,0.000000,2.837500,2.800000,2.837500,2.730513,705000
1984-12-27,0.000000,2.825000,2.787500,2.812500,2.706455,2618000
1984-12-28,0.000000,2.812500,2.712500,2.750000,2.646311,1835000
1984-12-31,0.000000,2.762500,2.700000,2.725000,2.622254,807000
1985-01-02,0.000000,2.762500,2.700000,2.712500,2.610226,1174000
1985-01-03,0.000000,2.712500,2.637500,2.650000,2.550081,632000
1985-01-04,0.000000,2.650000,2.512500,2.550000,2.453852,632000
1985-01-07,0.000000,2.512500,2.425000,2.450000,2.357623,2348000
1985-01-08,0.000000,2.425000,2.250000,2.262500,2.177193,1680000
1985-01-09,0.000000,2.250000,2.000000,2.162500,2.080963,4255000
1985-01-10,0.000000,2.250000,2.150000,2.200000,2.117049,1155000
1985-01-11,0.000000,2.225000,2.150000,2.187500,2.105020,1275000
1985-01-14,0.000000,2.425000,2.162500,2.400000,2.309508,1505000
1985-01-15,0.000000,2.575000,2.425000,2.450000,2.357623,2465000
1985-01-16,0.000000,2.487500,2.350000,2.387500,2.297480,882000
1985-01-17,0.000000,2.387500,2.300000,2.300000,2.213279,594000
1985-01-18,0.000000,2.350000,2.225000,2.325000,2.237337,819000
1985-01-21,0.000000,2.462500,2.325000,2.462500,2.369652,1093000
1985-01-22,0.000000,2.562500,2.487500,2.537500,2.441823,1703000
1985-01-23,0.000000,2.550000,2.487500,2.500000,2.405738,698000
1985-01-24,0.000000,2.525000,2.437500,2.437500,2.345594,1049000
1985-01-25,0.000000,2.462500,2.425000,2.462500,2.369652,267000
1985-01-28,0.000000,2.475000,2.450000,2.450000,2.357623,274000
1985-01-29,0.000000,2.450000,2.350000,2.375000,2.285451,405000
1985-01-30,0.000000,2.562500,2.400000,2.425000,2.333566,6518000
1985-01-31,0.000000,2.450000,2.400000,2.400000,2.309508,751000
1985-02-01,0.000000,2.400000,2.337500,2.362500,2.273422,641000
1985-02-04,0.000000,2.362500,2.262500,2.362500,2.273422,1337000
1985-02-05,0.000000,2.450000,2.362500,2.400000,2.309508,1456000
1985-02-06,0.000000,2.450000,2.387500,2.387500,2.297480,1280000
1985-02-07,0.000000,2.400000,2.337500,2.375000,2.285451,1022000
1985-02-08,0.000000,2.387500,2.350000,2.350000,2.261394,1617000
1985-02-11,0.000000,2.362500,2.262500,2.275000,2.189222,1810000
1985-02-12,0.000000,2.287500,2.137500,2.212500,2.129078,1732000
1985-02-13,0.000000,2.225000,2.100000,2.162500,2.080963,2045000
1985-02-14,0.000000,2.162500,1.650000,1.675000,1.611844,6033000
1985-02-15,0.000000,1.762500,1.662500,1.700000,1.635902,3566000
1985-02-19,0.000000,1.712500,1.425000,1.487500,1.431414,2845000
1985-02-20,0.000000,1.562500,1.487500,1.525000,1.467500,3375000
1985-02-21,0.000000,1.537500,1.512500,1.537500,1.479529,1003000
1985-02-22,0.000000,1.537500,1.525000,1.525000,1.467500,253000
1985-02-25,0.000000,1.525000,1.175000,1.237500,1.190840,3868000
1985-02-26,0.000000,1.200000,1.012500,1.087500,1.046496,6271000
1985-02-27,0.000000,1.075000,1.000000,1.037500,0.998381,2349000
1985-02-28,0.000000,1.187500,1.025000,1.162500,1.118668,3072000
1985-03-01,0.000000,1.337500,1.175000,1.300000,1.250984,3756000
1985-03-04,0.000000,1.325000,1.200000,1.262500,1.214898,1641000
1985-03-05,0.000000,1.300000,1.237500,1.250000,1.202869,1116000
1985-03-06,0.000000,1.250000,1.125000,1.175000,1.130697,1365000
1985-03-07,0.000000,1.175000,1.137500,1.162500,1.118668,341000
1985-03-08,0.000000,1.175000,1.112500,1.137500,1.094611,481000
1985-03-11,0.000000,1.150000,1.100000,1.137500,1.094611,489000
1985-03-12,0.000000,1.125000,1.100000,1.112500,1.070553,545000
1985-03-13,0.000000,1.112500,1.000000,1.050000,1.010410,585000
1985-03-14,0.000000,1.075000,1.025000,1.050000,1.010410,571000
1985-03-15,0.000000,1.112500,1.050000,1.087500,1.046496,1407000
1985-03-18,0.000000,1.325000,1.112500,1.312500,1.263012,2602000
1985-03-19,0.000000,1.375000,1.212500,1.212500,1.166783,3283000
1985-03-20,0.000000,1.225000,1.100000,1.125000,1.082582,1638000
1985-03-21,0.000000,1.162500,1.100000,1.162500,1.118668,1046000
1985-03-22,0.000000,1.175000,1.100000,1.100000,1.058524,738000
1985-03-25,0.000000,1.225000,1.100000,1.200000,1.154754,1606000
1985-03-26,0.000000,1.325000,1.225000,1.237500,1.190840,3306000
1985-03-27,0.000000,1.262500,1.200000,1.225000,1.178811,2289000
1985-03-28,0.000000,1.225000,1.175000,1.187500,1.142726,348000
1985-03-29,0.000000,1.200000,1.137500,1.150000,1.106639,1205000
1985-04-01,0.000000,1.175000,1.062500,1.075000,1.034467,1886000
1985-04-02,0.000000,1.112500,1.075000,1.087500,1.046496,1283000
1985-04-03,0.000000,1.187500,1.087500,1.175000,1.130697,6302000
1985-04-04,0.000000,1.237500,1.175000,1.212500,1.166783,4288000
1985-04-08,0.000000,1.250000,1.162500,1.200000,1.154754,1910000
1985-04-09,0.000000,1.187500,1.100000,1.112500,1.070553,1664000
1985-04-10,0.000000,1.175000,1.100000,1.175000,1.130697,3294000
1985-04-11,0.000000,1.225000,1.150000,1.187500,1.142726,5792000
1985-04-12,0.000000,1.187500,1.150000,1.175000,1.130697,805000
1985-04-15,0.000000,1.187500,1.162500,1.187500,1.142726,556000
1985-04-16,0.000000,1.237500,1.187500,1.200000,1.154754,958000
1985-04-17,0.000000,1.312500,1.200000,1.300000,1.250984,2504000
1985-04-18,0.000000,1.387500,1.312500,1.362500,1.311127,6597000
1985-04-19,0.000000,1.437500,1.300000,1.425000,1.371270,4438000
1985-04-22,0.000000,1.425000,1.375000,1.400000,1.347213,2446000
1985-04-23,0.000000,1.450000,1.375000,1.437500,1.383299,1284000
1985-04-24,0.000000,1.450000,1.350000,1.387500,1.335184,1690000
1985-04-25,0.000000,1.387500,1.275000,1.300000,1.250984,3726000
1985-04-26,0.000000,1.325000,1.100000,1.125000,1.082582,4424000
1985-04-29,0.000000,1.100000,1.025000,1.100000,1.058524,2563000
1985-04-30,0.000000,1.112500,1.050000,1.075000,1.034467,1749000
1985-05-01,0.000000,1.075000,1.025000,1.037500,0.998381,767000
1985-05-02,0.000000,1.062500,1.025000,1.037500,0.998381,611000
1985-05-03,0.000000,1.037500,1.012500,1.025000,0.986353,731000
1985-05-06,0.000000,1.025000,0.875000,0.912500,0.878094,2906000
1985-05-07,0.000000,0.912500,0.862500,0.875000,0.842008,1339000
