Date,Open,High,Low,Close,Adj Close,Volume
1995-07-18,10.5,12.125,10.0,11.0,3.972662,1100800
1995-07-19,11.125,11.125,10.375,10.5,3.792085,1000300
1995-07-20,11.0,11.125,10.625,10.875,3.927516,241800
1995-07-21,11.125,11.25,10.75,11.0,3.972662,223900
1995-07-24,11.25,11.875,11.0,11.75,4.243525,217400
1995-07-25,11.875,11.875,11.25,11.375,4.108095,194700
1995-07-26,11.375,11.4375,11.25,11.25,4.062948,415400
1995-07-27,11.25,12.125,11.25,11.875,4.288667,286100
1995-07-28,12.0,12.125,11.625,11.875,4.288667,49400
1995-07-31,12.125,12.25,11.375,11.5,4.153237,192300
1995-08-01,11.75,11.875,11.375,11.375,4.108095,110900
1995-08-02,11.625,11.625,11.375,11.375,4.108095,56700
1995-08-03,11.375,11.5,11.125,11.125,4.017807,39100
1995-08-04,11.5,11.5,11.125,11.125,4.017807,9800
1995-08-07,11.125,11.375,11.125,11.125,4.017807,19500
1995-08-08,11.125,12.25,11.125,11.875,4.288667,297500
1995-08-09,12.0,12.375,11.25,11.375,4.108095,534200
1995-08-10,11.25,11.5,10.875,10.875,3.927516,76800
1995-08-11,10.75,11.125,10.75,11.125,4.017807,123500
1995-08-14,11.0,11.0,10.75,10.75,3.882374,17100
1995-08-15,10.875,11.25,10.75,11.25,4.062948,184700
1995-08-16,11.25,11.25,10.875,11.0,3.972662,168500
1995-08-17,10.875,11.5,10.875,11.0,3.972662,243600
1995-08-18,11.0,11.125,10.75,10.75,3.882374,101500
1995-08-21,11.125,11.125,10.75,10.75,3.882374,62300
1995-08-22,10.9375,11.125,10.75,11.0,3.972662,85900
1995-08-23,11.0,11.125,10.75,10.75,3.882374,22300
1995-08-24,10.75,11.0,10.75,10.75,3.882374,17600
1995-08-25,10.875,11.125,10.75,11.125,4.017807,72300
1995-08-28,11.125,11.125,10.75,11.0,3.972662,39300
1995-08-29,10.875,11.125,10.625,10.875,3.927516,136000
1995-08-30,10.875,11.0,10.75,10.75,3.882374,12200
1995-08-31,10.75,10.875,10.625,10.625,3.83723,29100
1995-09-01,10.625,10.875,10.625,10.625,3.83723,4200
1995-09-05,10.875,10.875,10.625,10.75,3.882374,28600
1995-09-06,10.875,11.375,10.75,11.1875,4.040379,213100
1995-09-07,11.125,11.5,11.125,11.5,4.153237,88900
1995-09-08,11.5,11.875,11.25,11.875,4.288667,142600
1995-09-11,11.625,11.875,11.625,11.875,4.288667,51600
1995-09-12,12.0,12.0,11.75,11.75,4.243525,25500
1995-09-13,11.75,11.875,11.25,11.5,4.153237,64700
1995-09-14,11.25,11.5,11.25,11.25,4.062948,55000
1995-09-15,11.5,11.5,11.25,11.375,4.108095,65800
1995-09-18,11.25,11.25,11.0,11.0,3.972662,88200
1995-09-19,11.0,11.125,10.875,11.125,4.017807,26800
1995-09-20,11.125,11.25,11.0,11.25,4.062948,115800
1995-09-21,11.25,11.25,11.0,11.0,3.972662,27900
1995-09-22,11.0,11.25,11.0,11.25,4.062948,88000
1995-09-25,11.25,11.375,11.25,11.25,4.062948,30300
1995-09-26,11.25,11.5,11.25,11.25,4.062948,33800
1995-09-27,11.25,11.25,10.5,10.75,3.882374,185500
1995-09-28,10.75,10.75,10.5,10.625,3.83723,42900
1995-09-29,10.625,10.625,10.5,10.5,3.792085,36900
1995-10-02,10.5,10.5,10.0,10.0,3.61151,77900
1995-10-03,10.125,10.125,9.25,9.375,3.385789,48100
1995-10-04,9.125,9.125,8.375,8.625,3.114928,51700
1995-10-05,8.5,9.0,8.5,8.8125,3.182644,152900
1995-10-06,8.75,9.0,8.75,8.875,3.205216,69800
1995-10-09,8.8125,8.8125,7.25,7.75,2.798921,200200
1995-10-10,7.625,7.75,7.3125,7.375,2.663489,90500
1995-10-11,7.625,8.0,7.375,8.0,2.889209,105000
1995-10-12,8.0,8.25,7.875,8.25,2.979497,48300
1995-10-13,8.125,8.5,8.0,8.125,2.934352,47900
1995-10-16,8.125,8.375,8.0,8.375,3.024641,135300
1995-10-17,8.375,8.75,8.375,8.75,3.160072,59400
1995-10-18,8.75,9.0,8.5,8.75,3.160072,176400
1995-10-19,8.625,8.875,8.625,8.625,3.114928,16000
1995-10-20,8.625,9.0,8.625,8.625,3.114928,8400
1995-10-23,8.625,9.0,8.625,9.0,3.250361,4300
1995-10-24,9.0,9.0,8.625,9.0,3.250361,9000
1995-10-25,8.625,8.75,8.5,8.5,3.069784,9500
1995-10-26,8.5,8.625,8.125,8.125,2.934352,20300
1995-10-27,8.125,8.375,8.125,8.125,2.934352,2200
1995-10-30,8.375,8.625,8.125,8.625,3.114928,9300
1995-10-31,8.25,8.625,8.0625,8.25,2.979497,23800
1995-11-01,8.375,8.375,7.875,8.0,2.889209,24500
1995-11-02,8.0,8.0,7.5,7.625,2.753777,12100
1995-11-03,7.625,8.0,7.625,7.625,2.753777,25600
1995-11-06,8.0,8.0,7.625,7.625,2.753777,3900
1995-11-07,7.625,7.875,7.375,7.5,2.708634,47500
1995-11-08,7.625,7.625,7.375,7.375,2.663489,14700
1995-11-09,7.625,7.625,7.375,7.625,2.753777,10300
1995-11-10,7.625,7.625,7.375,7.5,2.708634,27100
1995-11-13,7.375,7.625,7.375,7.375,2.663489,35100
1995-11-14,7.375,7.625,7.375,7.625,2.753777,50300
1995-11-15,7.375,7.625,7.375,7.625,2.753777,9100
1995-11-16,7.375,7.625,7.375,7.5,2.708634,35900
1995-11-17,7.625,8.25,7.625,8.25,2.979497,35500
1995-11-20,8.0,8.25,8.0,8.0625,2.911781,34500
1995-11-21,8.0,8.375,7.75,7.75,2.798921,86500
1995-11-22,7.875,8.0,7.875,8.0,2.889209,5000
