Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,10.752331,10.752331,9.578292,9.618977,7.569287,2721233
2015-10-20,9.444615,9.839836,9.444615,9.804963,7.715639,1220907
2015-10-21,10.025822,10.083943,9.531796,9.578292,7.537269,135236
2015-10-22,9.71197,9.90958,9.438803,9.85146,7.752228,189261
2015-10-23,10.025822,10.025822,9.793339,9.88052,7.775098,103061
2015-10-26,9.944453,9.944453,9.479487,9.54342,7.509828,885743
2015-10-27,9.624789,9.735218,9.06683,9.142387,7.194254,1094274
2015-10-28,9.241192,9.502736,9.209226,9.462051,7.445801,509801
2015-10-29,9.305125,9.456239,9.03777,9.270253,7.29487,499650
2015-10-30,9.241192,9.357434,8.555368,8.555368,6.732319,4214161
2015-11-02,8.712294,8.816911,8.05553,8.42169,6.627126,70312635
2015-11-03,8.177583,8.549556,7.948007,8.346133,6.56767,69176379
2015-11-04,8.36357,8.433315,7.910228,7.939289,6.247519,54241942
2015-11-05,7.927664,8.072966,7.625437,7.71843,6.073724,38180025
2015-11-06,7.660309,8.415878,7.642873,8.369382,6.585967,51702744
2015-11-09,8.288013,8.415878,8.212456,8.25314,6.494493,30158099
2015-11-10,8.212456,8.39263,8.142711,8.375194,6.590539,25426050
2015-11-11,8.25314,8.317073,8.189208,8.200832,6.453331,18942302
2015-11-12,8.02647,8.032282,7.898604,7.962537,6.265813,35050675
2015-11-13,7.910228,7.997409,7.642873,7.782363,6.124033,25678456
2015-11-16,7.770738,7.910228,7.637061,7.776551,6.11946,23712203
2015-11-17,7.776551,7.840483,7.625437,7.683557,6.046281,21370697
2015-11-18,7.834671,7.979973,7.66554,7.927664,6.238373,22402515
2015-11-19,7.863732,8.072966,7.85792,8.009033,6.302402,22662319
2015-11-20,8.009033,8.503059,7.950913,8.258952,6.499067,31932509
2015-11-23,8.235704,8.258952,7.88698,8.049718,6.334417,26354291
2015-11-24,7.892792,8.151429,7.846295,7.956725,6.26124,41484183
2015-11-25,8.08459,8.636737,8.043906,8.206644,6.457905,39017248
2015-11-27,8.206644,8.508871,8.165959,8.340321,6.563097,10395090
2015-11-30,8.270577,8.718106,8.241516,8.636737,6.79635,50075613
2015-12-01,8.648361,9.229568,8.630925,9.072642,7.139369,43197341
2015-12-02,8.933153,9.031958,8.642549,8.689046,6.837512,21818558
2015-12-03,8.718106,8.915716,8.473999,8.497247,6.686584,32527478
2015-12-04,8.36357,8.889562,8.276389,8.845972,6.960999,20648579
2015-12-07,8.718106,8.997085,8.671609,8.979649,7.091818,16424439
2015-12-08,8.770415,8.886656,8.497247,8.816911,6.963294,19988745
2015-12-09,8.712294,8.944777,8.53212,8.630925,6.816409,24538415
2015-12-10,8.596052,8.607677,8.444939,8.555368,6.756738,19528668
2015-12-11,8.712294,8.950589,8.218268,8.241516,6.508867,18265779
2015-12-14,8.311261,8.427502,8.090402,8.39263,6.62821,19834755
2015-12-15,8.433315,8.706482,8.418784,8.462375,6.683294,22175746
2015-12-16,8.497247,8.607677,8.456563,8.543744,6.747556,13490889
2015-12-17,8.491435,8.555368,8.264764,8.317073,6.568537,13118732
2015-12-18,8.293825,8.360664,8.136899,8.229892,6.499687,33271447
2015-12-21,8.206644,8.369382,8.061342,8.148523,6.435424,16970372
2015-12-22,8.160147,8.218268,8.090402,8.171771,6.453782,12547163
2015-12-23,8.247328,8.70067,8.165959,8.665797,6.84395,19359710
2015-12-24,8.607677,8.816911,8.596052,8.72973,6.894441,3748234
2015-12-28,8.654173,8.880844,8.613489,8.851784,6.990835,10203937
2015-12-29,8.886656,8.972093,8.822723,8.834347,6.977065,10797873
2015-12-30,8.886656,8.997085,8.805287,8.880844,7.013786,10796841
2015-12-31,8.851784,8.89828,8.776227,8.834347,6.977065,11644903
2016-01-04,8.70067,8.805287,8.566992,8.793663,6.944933,25940497
2016-01-05,8.793663,8.863408,8.683234,8.735542,6.899032,17770259
2016-01-06,8.497247,8.718106,8.433315,8.601865,6.793458,19468277
2016-01-07,8.427502,8.462375,7.933476,7.968349,6.293129,34143941
2016-01-08,8.003221,8.148523,7.735866,7.869544,6.215096,28272024
2016-01-11,7.805611,7.968349,7.596376,7.706806,6.086571,25998996
2016-01-12,7.759114,7.799799,7.608,7.706806,6.086571,21435562
2016-01-13,7.759114,7.759114,7.282525,7.41039,5.852472,30489650
2016-01-14,7.41039,7.654497,7.352269,7.555692,5.967227,22973740
2016-01-15,7.323209,7.43945,7.259276,7.288337,5.756079,33945733
2016-01-19,7.369706,7.427826,7.090726,7.160471,5.655095,22239750
2016-01-20,6.974485,7.090726,6.756532,7.009357,5.535749,28630244
2016-01-21,6.974485,7.288337,6.869868,7.21278,5.696407,28784234
2016-01-22,7.38133,7.805611,7.352269,7.759114,6.127882,26272736
2016-01-25,7.724242,7.875356,7.625437,7.753302,6.123291,19241679
2016-01-26,7.759114,7.977067,7.759114,7.904416,6.242637,18454869
2016-01-27,7.863732,7.910228,7.529538,7.782363,6.146244,31803640
2016-01-28,7.817235,7.962537,7.596376,7.666121,6.05444,16989470
2016-01-29,7.793987,8.067154,7.759114,7.997409,6.316079,19548799
2016-02-01,7.945101,8.067154,7.863732,8.014845,6.329848,16430633
2016-02-02,7.962537,8.119463,7.764926,7.817235,6.173785,16650692
