Date,Open,High,Low,Close,Adj Close,Volume
1999-03-30,14.062500,14.500000,13.625000,14.062500,11.680556,4592500
1999-03-31,14.125000,14.125000,13.375000,13.375000,11.109508,923300
1999-04-01,13.375000,13.750000,13.375000,13.500000,11.213335,312400
1999-04-05,13.625000,13.625000,13.187500,13.500000,11.213335,200600
1999-04-06,13.500000,13.750000,13.500000,13.625000,11.317163,106200
1999-04-07,13.562500,14.125000,13.562500,14.000000,11.628646,147600
1999-04-08,14.000000,14.000000,14.000000,14.000000,11.628646,62000
1999-04-09,14.000000,14.125000,13.625000,13.625000,11.317163,195100
1999-04-12,13.625000,13.625000,13.500000,13.500000,11.213335,23000
1999-04-13,13.500000,13.500000,13.250000,13.250000,11.005679,30500
1999-04-14,13.250000,13.250000,11.875000,12.000000,9.967406,651600
1999-04-15,12.000000,12.125000,11.875000,12.000000,9.967406,37700
1999-04-16,12.125000,12.125000,12.062500,12.125000,10.071235,7100
1999-04-19,12.125000,12.375000,12.000000,12.000000,9.967406,8500
1999-04-20,12.000000,12.187500,12.000000,12.000000,9.967406,10700
1999-04-21,12.000000,13.625000,12.000000,13.000000,10.798023,237700
1999-04-22,13.500000,14.000000,13.250000,13.500000,11.213335,179300
1999-04-23,14.000000,14.750000,13.875000,14.625000,12.147779,749400
1999-04-26,15.250000,16.750000,14.875000,16.750000,13.912841,319900
1999-04-27,16.750000,17.000000,15.375000,17.000000,14.120494,102300
1999-04-28,16.750000,16.750000,14.750000,14.750000,12.251606,236400
1999-04-29,15.125000,15.125000,13.500000,13.812500,11.472904,106800
1999-04-30,13.875000,14.125000,13.625000,13.625000,11.317163,83600
1999-05-03,14.000000,14.000000,13.562500,13.562500,11.265243,17600
1999-05-04,13.500000,14.125000,13.000000,13.250000,11.005679,124500
1999-05-05,13.250000,13.250000,12.000000,12.625000,10.486543,135100
1999-05-06,12.750000,13.125000,12.750000,12.750000,10.590370,40100
1999-05-07,13.000000,13.000000,12.750000,13.000000,10.798023,111700
1999-05-10,13.125000,13.125000,12.625000,12.875000,10.694196,45400
1999-05-11,12.625000,13.750000,12.625000,13.250000,11.005679,57100
1999-05-12,13.250000,15.375000,13.062500,15.000000,12.459259,563800
1999-05-13,15.500000,15.500000,15.000000,15.000000,12.459259,55900
1999-05-14,14.875000,15.125000,14.500000,14.500000,12.043949,73900
1999-05-17,14.375000,14.375000,14.000000,14.125000,11.732468,21800
1999-05-18,14.125000,14.250000,14.000000,14.125000,11.732468,144600
1999-05-19,14.375000,15.625000,14.250000,15.250000,12.666916,211700
1999-05-20,15.437500,15.437500,15.125000,15.437500,12.822656,78600
1999-05-21,15.125000,15.437500,15.125000,15.375000,12.770741,32800
1999-05-24,15.125000,15.375000,14.750000,14.750000,12.251606,318500
1999-05-25,14.750000,15.375000,14.750000,15.375000,12.770741,91300
1999-05-26,15.000000,15.000000,14.625000,14.625000,12.147779,42600
1999-05-27,14.625000,15.250000,14.625000,14.875000,12.355433,8300
1999-05-28,14.875000,15.250000,14.875000,15.250000,12.666916,31700
1999-06-01,15.375000,15.375000,14.812500,15.218750,12.640960,89200
1999-06-02,15.000000,15.375000,14.750000,15.125000,12.563087,122600
1999-06-03,15.250000,15.500000,15.125000,15.500000,12.874571,81900
