Date,Open,High,Low,Close,Adj Close,Volume
1996-04-11,5.0,5.125,4.5,5.125,4.940104,325300
1996-04-12,4.875,5.125,4.5,4.5,4.337652,186200
1996-04-15,4.5,5.0,4.5,4.5,4.337652,38100
1996-04-16,4.375,4.875,4.125,4.375,4.217161,70600
1996-04-17,4.125,4.625,4.125,4.625,4.458142,70300
1996-04-18,4.375,4.375,4.375,4.375,4.217161,5200
1996-04-19,4.5,4.5,4.375,4.375,4.217161,2500
1996-04-22,4.375,4.75,4.25,4.5,4.337652,32200
1996-04-23,4.5,4.75,4.0,4.375,4.217161,49500
1996-04-24,4.125,4.3125,4.125,4.125,3.976179,44100
1996-04-25,4.25,4.25,4.125,4.125,3.976179,7900
1996-04-26,4.125,4.5,4.125,4.5,4.337652,13400
1996-04-29,4.5,4.5,4.125,4.25,4.096671,14800
1996-04-30,4.5,4.75,4.25,4.75,4.578632,75800
1996-05-01,4.75,5.0,4.5,4.75,4.578632,50900
1996-05-02,4.875,5.0,4.6875,4.875,4.699121,115700
1996-05-03,4.9375,5.75,4.6875,5.5,5.301573,108300
1996-05-06,5.375,5.75,5.25,5.25,5.060594,21200
1996-05-07,5.25,5.75,5.25,5.75,5.542553,53600
1996-05-08,5.25,5.5,5.125,5.375,5.181084,49000
1996-05-09,5.5,5.625,5.25,5.625,5.422064,44800
1996-05-10,5.25,5.625,5.25,5.625,5.422064,35400
1996-05-13,5.625,5.625,5.375,5.375,5.181084,86200
1996-05-14,5.5,5.625,5.25,5.5,5.301573,111600
1996-05-15,5.5,7.0,5.5,7.0,6.747457,83600
1996-05-16,7.0,8.375,6.75,8.25,7.952358,248100
1996-05-17,8.25,8.25,6.4375,7.25,6.988439,154400
1996-05-20,7.25,7.25,6.625,7.0,6.747457,62900
1996-05-21,7.0,7.375,6.625,6.75,6.506478,103600
1996-05-22,6.75,7.25,6.625,6.8125,6.566722,63700
1996-05-23,7.125,7.9375,6.9375,7.125,6.867947,116500
1996-05-24,7.375,9.125,7.125,8.5,8.193341,199100
1996-05-28,8.5,8.875,7.5,7.625,7.349909,98000
1996-05-29,7.625,8.0,7.375,7.5,7.22942,52800
1996-05-30,8.0,8.375,7.5,8.375,8.072852,36000
1996-05-31,8.375,8.5,7.75,7.75,7.470401,64100
1996-06-03,7.75,7.875,7.25,7.5,7.22942,51400
1996-06-04,7.875,8.125,7.5,8.125,7.83187,34900
1996-06-05,8.0625,10.25,7.875,9.5,9.157264,257800
1996-06-06,9.375,9.75,9.0,9.75,9.398242,107600
1996-06-07,8.875,9.5,8.5,8.875,8.55481,34300
1996-06-10,9.5,9.5,8.625,9.25,8.916284,37500
1996-06-11,9.25,10.5,8.625,9.625,9.277755,143800
1996-06-12,9.625,9.75,9.0,9.75,9.398242,46700
1996-06-13,9.75,9.75,9.0,9.5,9.157264,56900
1996-06-14,9.25,9.75,9.0,9.375,9.036773,65200
1996-06-17,9.75,10.25,9.0,9.375,9.036773,37300
1996-06-18,9.875,9.875,8.75,8.75,8.434322,20000
1996-06-19,8.75,9.25,8.125,9.0,8.675303,38800
1996-06-20,9.0,9.0,8.125,8.125,7.83187,9100
1996-06-21,8.125,8.75,8.125,8.5,8.193341,8200
1996-06-24,8.75,8.75,7.625,7.875,7.590889,27600
1996-06-25,8.5,8.5,7.75,8.5,8.193341,8800
1996-06-26,7.75,8.25,6.5,7.25,6.988439,107300
