Date,Open,High,Low,Close,Adj Close,Volume
1995-01-25,1.333333,1.566667,1.333333,1.533333,1.026807,10590000
1995-01-26,1.5,1.7,1.5,1.6,1.071451,1532250
1995-01-27,1.65,1.65,1.566667,1.6,1.071451,1032750
1995-01-30,1.633333,1.633333,1.566667,1.6,1.071451,513750
1995-01-31,1.566667,1.633333,1.566667,1.6,1.071451,21750
1995-02-01,1.6,1.633333,1.566667,1.566667,1.049129,177750
1995-02-02,1.633333,1.633333,1.566667,1.566667,1.049129,189750
1995-02-03,1.633333,1.733333,1.6,1.733333,1.160738,961500
1995-02-06,1.666667,1.766667,1.666667,1.666667,1.116095,117750
1995-02-07,1.766667,1.766667,1.666667,1.666667,1.116095,48750
1995-02-08,1.7,1.733333,1.666667,1.666667,1.116095,558750
1995-02-09,1.666667,1.7,1.666667,1.666667,1.116095,84000
1995-02-10,1.666667,1.7,1.666667,1.666667,1.116095,41250
1995-02-13,1.7,1.7,1.666667,1.666667,1.116095,4500
1995-02-14,1.7,1.7,1.65,1.65,1.104934,69000
1995-02-15,1.633333,1.633333,1.633333,1.633333,1.093773,44250
1995-02-16,1.633333,1.7,1.633333,1.7,1.138417,319500
1995-02-17,1.7,1.7,1.65,1.683333,1.127256,765750
1995-02-21,1.7,1.766667,1.7,1.766667,1.183061,144000
1995-02-22,1.766667,1.833333,1.7,1.833333,1.227704,180000
1995-02-23,1.766667,1.833333,1.766667,1.833333,1.227704,303000
1995-02-24,1.833333,1.966667,1.833333,1.866667,1.250026,263250
1995-02-27,1.933333,1.933333,1.866667,1.866667,1.250026,607500
1995-02-28,1.866667,2.1,1.866667,2.033333,1.361635,596250
1995-03-01,2.133333,2.233333,2.033333,2.1,1.406279,1200750
1995-03-02,2.1,2.1,2.033333,2.1,1.406279,308250
1995-03-03,2.1,2.1,2.033333,2.033333,1.361635,27000
1995-03-06,2.066667,2.066667,2.0,2.033333,1.361635,67500
1995-03-07,2.0,2.066667,1.966667,1.966667,1.316992,132750
1995-03-08,2.033333,2.066667,2.0,2.066667,1.383958,312000
1995-03-09,2.0,2.066667,2.0,2.066667,1.383958,13500
1995-03-10,2.0,2.066667,2.0,2.0,1.339314,93750
1995-03-13,2.0,2.0,2.0,2.0,1.339314,112500
1995-03-14,1.933333,1.95,1.933333,1.95,1.305831,12000
