Date,Open,High,Low,Close,Adj Close,Volume
1998-06-19,14.0,14.0625,14.0,14.0,11.479064,4214000
1998-06-22,14.0625,14.0625,14.0,14.0,11.479064,1448800
1998-06-23,14.0625,14.0625,14.0,14.0625,11.53031,285300
1998-06-24,14.25,15.375,14.1875,14.9375,12.247746,649200
1998-06-25,15.25,16.5,15.0,16.5,13.528899,694000
1998-06-26,16.5,16.5,15.875,16.125,13.22142,618700
1998-06-29,16.0,16.0,15.75,15.8125,12.965194,274900
1998-06-30,15.375,15.375,14.375,15.125,12.401486,112600
1998-07-01,15.25,15.375,14.25,14.375,11.786538,243900
1998-07-02,14.375,14.75,14.0625,14.5,11.889028,77900
1998-07-06,14.5625,14.5625,14.125,14.5,11.889028,223800
1998-07-07,14.5,14.9375,14.0625,14.125,11.581557,269300
1998-07-08,14.1875,14.625,14.1875,14.625,11.991521,142300
1998-07-09,14.5625,14.6875,14.375,14.5,11.889028,179100
1998-07-10,14.4375,15.625,14.125,15.0625,12.350244,336200
1998-07-13,15.0,15.875,14.625,15.5,12.708962,403700
1998-07-14,15.75,16.375,14.4375,15.3125,12.555223,324300
1998-07-15,16.0,16.0,14.0625,14.625,11.991521,297900
1998-07-16,14.75,14.875,14.3125,14.375,11.786538,253600
1998-07-17,14.8125,15.0,14.6875,14.6875,12.042767,108000
1998-07-20,14.8125,14.875,14.0625,14.0625,11.53031,350200
1998-07-21,14.1875,14.25,13.25,13.25,10.864113,716000
1998-07-22,13.25,13.25,12.375,12.375,10.146671,294500
1998-07-23,12.3125,13.1875,12.3125,13.0,10.65913,204000
1998-07-24,13.0,13.8125,12.625,13.1875,10.812869,252900
1998-07-27,13.3125,13.3125,11.625,12.5,10.249164,398900
1998-07-28,12.625,12.625,12.0,12.25,10.044183,181500
1998-07-29,12.3125,13.375,12.3125,13.375,10.966603,77500
1998-07-30,13.9375,14.125,13.6875,13.9375,11.427816,381900
1998-07-31,14.0,14.125,13.6875,13.6875,11.222833,111400
1998-08-03,13.6875,13.6875,12.625,13.0625,10.710374,129000
1998-08-04,13.1875,13.75,12.875,12.9375,10.607886,167300
1998-08-05,12.875,13.0,12.75,12.9375,10.607886,191900
1998-08-06,13.0,13.0,12.6875,12.6875,10.402903,37800
1998-08-07,12.8125,12.8125,11.625,11.6875,9.582967,71400
1998-08-10,11.8125,11.875,11.25,11.25,9.224249,54500
1998-08-11,11.125,11.125,10.25,10.5,8.609297,68700
1998-08-12,10.625,10.75,10.5,10.75,8.814281,78500
1998-08-13,10.625,10.625,10.0,10.25,8.404313,25000
1998-08-14,10.3125,10.3125,9.25,9.25,7.584382,82500
1998-08-17,9.375,9.4375,8.1875,8.75,7.174414,583000
1998-08-18,9.0,9.9375,9.0,9.75,7.994349,544600
1998-08-19,10.0,10.75,10.0,10.625,8.711787,118900
1998-08-20,10.75,10.9375,10.125,10.1875,8.353066,53600
1998-08-21,10.75,10.75,10.125,10.625,8.711787,86900
1998-08-24,10.75,10.9375,10.25,10.25,8.404313,57700
1998-08-25,10.4375,10.5,10.25,10.375,8.506802,81300
1998-08-26,10.625,10.625,10.25,10.375,8.506802,16400
1998-08-27,10.4375,10.4375,9.25,9.6875,7.9431,58100
1998-08-28,9.9375,10.0625,9.5625,9.5625,7.840611,121700
1998-08-31,9.625,9.625,9.0,9.0,7.379396,199600
1998-09-01,9.5,9.625,8.25,8.5,6.969431,2017400
1998-09-02,8.375,8.9375,8.3125,8.375,6.866938,130200
1998-09-03,8.4375,9.0,8.375,8.625,7.071923,93500
1998-09-04,8.5,8.875,8.5,8.5625,7.020677,36200
1998-09-08,8.9375,10.0,8.8125,9.75,7.994349,176000
1998-09-09,9.875,9.875,9.1875,9.1875,7.533135,63400
1998-09-10,8.5,8.5,8.1875,8.375,6.866938,56900
1998-09-11,8.3125,8.625,8.3125,8.4375,6.918187,58900
1998-09-14,8.6875,9.0625,8.625,8.75,7.174414,170800
1998-09-15,8.625,9.0,8.625,9.0,7.379396,87300
1998-09-16,9.125,9.5625,9.125,9.5,7.789369,148800
1998-09-17,9.5625,9.75,9.25,9.75,7.994349,158000
1998-09-18,9.875,9.9375,9.75,9.9375,8.148085,55300
1998-09-21,9.0625,9.875,9.0,9.875,8.096842,76500
1998-09-22,9.8125,10.0,9.8125,9.875,8.096842,101200
1998-09-23,10.125,10.25,9.875,10.25,8.404313,611000
1998-09-24,10.125,10.4375,10.0,10.125,8.30182,298500
1998-09-25,9.9375,11.125,9.8125,11.0,9.019261,848700
1998-09-28,11.25,12.0,11.0625,11.375,9.326737,311600
1998-09-29,11.25,11.6875,11.1875,11.6875,9.582967,217700
1998-09-30,11.6875,11.6875,11.25,11.3125,9.275493,95700
1998-10-01,11.0625,11.0625,10.25,10.5,8.609297,90300
1998-10-02,10.375,11.25,10.1875,11.125,9.121755,65600
1998-10-05,11.0625,11.0625,10.0,10.25,8.404313,98300
1998-10-06,10.125,10.875,10.0,10.0625,8.250575,131500
1998-10-07,10.125,10.25,9.5625,9.5625,7.840611,284100
1998-10-08,9.4375,9.5,8.75,8.875,7.276906,85700
1998-10-09,8.75,9.25,8.75,9.125,7.481887,81700
1998-10-12,9.25,10.1875,9.25,10.0,8.19933,209600
1998-10-13,10.5625,10.75,10.125,10.125,8.30182,79100
1998-10-14,10.25,10.3125,10.0,10.25,8.404313,39100
1998-10-15,10.25,10.4375,10.0625,10.4375,8.558053,90500
1998-10-16,10.375,11.0,10.375,10.9375,8.968019,116200
1998-10-19,11.0625,11.75,11.0,11.75,9.634215,58700
1998-10-20,12.0,12.125,11.0625,11.125,9.121755,256100
1998-10-21,11.125,11.625,11.125,11.5,9.429233,65900
1998-10-22,11.375,11.5,11.25,11.3125,9.275493,39800
1998-10-23,11.4375,11.75,11.4375,11.75,9.634215,86800
1998-10-26,11.625,11.6875,11.25,11.6875,9.582967,67100
1998-10-27,11.75,12.9375,11.75,12.5,10.249164,191100
1998-10-28,12.375,13.0,12.375,13.0,10.65913,51000
1998-10-29,13.1875,13.1875,12.25,12.375,10.146671,129500
1998-10-30,12.375,13.0,12.375,13.0,10.65913,232700
1998-11-02,12.875,12.875,12.5,12.6875,10.402903,52500
1998-11-03,12.6875,12.6875,12.25,12.5625,10.300408,61500
1998-11-04,12.625,13.1875,12.3125,12.3125,10.095424,281600
1998-11-05,12.375,13.125,12.3125,13.125,10.761622,117400
1998-11-06,13.4375,13.5625,13.1875,13.25,10.864113,118900
1998-11-09,13.625,13.75,13.3125,13.6875,11.222833,52600
1998-11-10,13.4375,14.1875,13.3125,14.0,11.479064,149500
1998-11-11,14.0,14.125,13.6875,13.6875,11.222833,94400
1998-11-12,14.25,14.5,13.75,13.875,11.376568,642000
1998-11-13,13.875,13.875,12.875,13.125,10.761622,93400
1998-11-16,13.25,13.5,12.5625,12.75,10.454146,57400
1998-11-17,12.8125,13.0,12.4375,13.0,10.65913,113700
1998-11-18,13.0,13.0625,12.8125,12.875,10.556637,15100
1998-11-19,12.8125,13.0,12.5,12.8125,10.50539,51300
1998-11-20,12.8125,13.6875,12.8125,13.625,11.171589,114300
1998-11-23,13.625,14.0625,13.625,13.875,11.376568,105600
1998-11-24,14.0,14.0625,13.875,14.0625,11.53031,320800
1998-11-25,14.0,14.25,13.8125,14.125,11.581557,293700
1998-11-27,14.125,14.4375,14.125,14.25,11.684045,181500
1998-11-30,15.125,15.375,14.5,15.375,12.606471,643200
1998-12-01,15.375,15.625,15.0625,15.125,12.401486,274500
1998-12-02,15.0625,15.75,15.0625,15.625,12.811455,113500
1998-12-03,15.5625,15.625,15.5,15.5625,12.760209,90300
1998-12-04,15.5,15.875,15.5,15.875,13.016437,261900
1998-12-07,15.9375,16.375,15.9375,16.3125,13.375159,102700
1998-12-08,16.5625,17.5,16.5625,17.125,14.041354,356500
1998-12-09,17.25,17.25,16.6875,16.6875,13.682634,153100
1998-12-10,16.5,16.5,16.0,16.0625,13.170174,71900
1998-12-11,16.0,16.0625,15.5625,15.5625,12.760209,61500
1998-12-14,15.5,15.5,15.0,15.0625,12.350244,58200
1998-12-15,15.0625,16.125,15.0625,15.75,12.913943,150800
1998-12-16,16.0,16.25,15.75,15.875,13.016437,3000
1998-12-17,15.625,15.875,15.5625,15.8125,12.965194,13200
1998-12-18,15.9375,16.3125,15.9375,16.1875,13.27267,104300
1998-12-21,16.25,17.0,16.25,17.0,13.938863,93700
1998-12-22,17.0,17.25,16.9375,17.25,14.143846,66300
1998-12-23,17.125,17.1875,16.625,16.8125,13.78513,79300
1998-12-24,16.9375,16.9375,16.75,16.8125,13.78513,10400
1998-12-28,17.0,17.0,16.4375,16.6875,13.682634,33600
1998-12-29,16.625,16.625,15.75,15.8125,12.965194,46100
1998-12-30,15.8125,15.9375,15.6875,15.9375,13.067685,85900
1998-12-31,16.0625,17.25,16.0625,17.125,14.041354,67400
1999-01-04,17.0625,18.0,17.0,17.375,14.246334,53200
1999-01-05,17.5,17.5,16.5,16.5,13.528899,101500
1999-01-06,16.6875,17.0625,16.625,16.875,13.836373,71700
1999-01-07,16.9375,16.9375,16.625,16.625,13.631386,47000
1999-01-08,16.625,17.25,16.625,16.75,13.733875,106100
1999-01-11,16.6875,16.875,15.875,15.875,13.016437,79900
1999-01-12,15.9375,16.25,15.625,15.625,12.811455,84700
1999-01-13,15.25,15.75,15.25,15.5,12.708962,148700
