Date,Open,High,Low,Close,Adj Close,Volume
1998-03-03,13.333333,14.291667,13.333333,14.166667,11.490261,5778750
1998-03-04,14.041667,14.166667,13.666667,14.0,11.355082,1256100
1998-03-05,13.5,14.166667,13.333333,14.083333,11.422673,865050
1998-03-06,14.083333,14.666667,14.0,14.583333,11.82821,470100
1998-03-09,14.666667,14.75,13.916667,14.041667,11.388876,551100
1998-03-10,14.166667,14.25,12.916667,13.583333,11.017133,728400
1998-03-11,13.666667,13.666667,13.166667,13.166667,10.679184,162150
1998-03-12,13.166667,13.333333,12.916667,13.041667,10.577799,125550
1998-03-13,13.041667,13.333333,13.0,13.25,10.746774,190950
1998-03-16,13.25,13.333333,13.166667,13.333333,10.814363,145650
1998-03-17,13.25,13.5,12.916667,12.916667,10.476415,319050
1998-03-18,13.166667,13.25,12.833333,13.0,10.544003,98850
1998-03-19,13.083333,13.083333,12.416667,12.5,10.138466,246450
1998-03-20,12.583333,13.291667,12.416667,13.0,10.544003,130650
1998-03-23,12.833333,13.166667,12.833333,12.916667,10.476415,141450
1998-03-24,12.833333,13.333333,12.833333,13.25,10.746774,354900
1998-03-25,13.25,14.0,13.083333,13.708333,11.118517,222000
1998-03-26,14.041667,14.083333,13.833333,13.833333,11.2199,39750
1998-03-27,14.0,14.666667,13.916667,14.583333,11.82821,54900
1998-03-30,14.333333,14.583333,13.833333,14.0,11.355082,61800
1998-03-31,14.166667,14.333333,14.0,14.166667,11.490261,91950
1998-04-01,14.083333,14.166667,13.833333,13.833333,11.2199,165150
1998-04-02,13.75,13.916667,12.666667,12.916667,10.476415,118350
1998-04-03,12.75,12.916667,12.25,12.416667,10.070876,169200
1998-04-06,12.5,12.5,12.125,12.291667,9.969492,49650
1998-04-07,12.166667,12.333333,12.0,12.041667,9.766723,46500
1998-04-08,12.0,12.166667,11.833333,11.833333,9.597747,46050
1998-04-09,12.0,12.0,10.666667,11.083333,8.98944,335400
1998-04-13,11.0,11.75,11.0,11.75,9.530158,109650
1998-04-14,11.75,12.75,11.666667,12.375,10.037082,180600
1998-04-15,12.583333,12.583333,12.333333,12.5,10.138466,157800
1998-04-16,12.583333,13.083333,12.333333,12.833333,10.408825,141450
1998-04-17,13.333333,13.75,13.0,13.333333,10.814363,177900
1998-04-20,13.666667,14.833333,13.666667,14.25,11.55785,230100
1998-04-21,14.375,14.375,13.416667,13.416667,10.881955,505200
1998-04-22,13.5,13.666667,13.333333,13.416667,10.881955,80550
1998-04-23,13.333333,13.333333,12.25,12.333333,10.003285,61050
1998-04-24,12.75,13.166667,12.333333,13.166667,10.679184,52950
1998-04-27,13.083333,13.166667,12.5,12.666667,10.273647,9600
1998-04-28,13.666667,14.166667,13.583333,13.583333,11.017133,467400
1998-04-29,13.75,14.583333,13.583333,14.416667,11.69303,193200
1998-04-30,14.5,14.583333,14.166667,14.458333,11.726826,156750
1998-05-01,14.5,14.5,13.416667,13.666667,11.084723,46500
1998-05-04,13.666667,13.833333,13.333333,13.833333,11.2199,43950
1998-05-05,13.5,14.5,13.5,14.333333,11.625441,135150
1998-05-06,14.166667,14.5,13.833333,13.833333,11.2199,188250
1998-05-07,14.0,14.0,13.75,13.75,11.152312,35250
1998-05-08,14.0,14.0,13.666667,13.666667,11.084723,12150
1998-05-11,13.916667,13.916667,12.833333,12.833333,10.408825,45600
1998-05-12,12.833333,12.875,12.583333,12.666667,10.273647,39450
1998-05-13,12.666667,12.833333,12.0,12.333333,10.003285,272100
1998-05-14,12.583333,13.5,12.583333,13.0,10.544003,156300
1998-05-15,13.25,13.25,12.25,12.5,10.138466,35550
1998-05-18,12.333333,12.5,11.75,11.833333,9.597747,22650
1998-05-19,12.083333,12.083333,11.666667,11.833333,9.597747,21600
1998-05-20,11.666667,11.75,11.666667,11.666667,9.462567,37950
1998-05-21,11.666667,11.833333,11.666667,11.666667,9.462567,35550
1998-05-22,11.666667,11.666667,10.333333,10.833333,8.786669,48000
1998-05-26,10.75,10.75,10.0,10.25,8.31354,60150
1998-05-27,10.333333,10.416667,10.0,10.333333,8.381133,31650
1998-05-28,10.333333,10.333333,9.916667,10.0,8.110774,28800
1998-05-29,9.916667,10.166667,9.333333,9.583333,7.772823,219000
1998-06-01,9.833333,9.833333,9.333333,9.5,7.705234,53550
1998-06-02,9.666667,9.666667,9.333333,9.333333,7.570055,31650
1998-06-03,9.666667,9.666667,9.416667,9.5,7.705234,39000
1998-06-04,9.5,9.666667,9.041667,9.166667,7.434875,40950
1998-06-05,9.333333,9.333333,8.0,8.583333,6.961747,528000
1998-06-08,8.666667,9.083333,8.5,9.0,7.299696,471000
1998-06-09,9.166667,9.333333,9.083333,9.25,7.502465,382650
1998-06-10,9.166667,9.5,8.833333,9.083333,7.367287,41250
1998-06-11,9.166667,9.416667,8.916667,9.333333,7.570055,43800
1998-06-12,9.083333,9.416667,8.75,8.916667,7.232104,82650
1998-06-15,8.916667,8.916667,8.5,8.5,6.894158,19200
1998-06-16,8.833333,8.833333,8.083333,8.333333,6.758977,86550
1998-06-17,8.5,8.5,8.083333,8.083333,6.556207,125400
1998-06-18,8.0,8.5,8.0,8.333333,6.758977,185550
1998-06-19,8.5,8.583333,8.166667,8.291667,6.725183,24300
1998-06-22,8.166667,8.916667,8.166667,8.875,7.198311,56250
1998-06-23,9.166667,9.666667,8.916667,9.625,7.806621,319650
1998-06-24,9.833333,11.75,9.583333,11.75,9.530158,106200
1998-06-25,11.416667,11.666667,10.916667,10.916667,8.854261,136800
1998-06-26,11.0,11.083333,10.833333,10.958333,8.888055,69900
1998-06-29,11.083333,11.083333,10.833333,11.083333,8.98944,6750
1998-06-30,11.083333,11.083333,10.166667,10.166667,8.245952,26550
1998-07-01,10.25,10.916667,10.25,10.75,8.71908,34350
1998-07-02,10.75,10.75,10.083333,10.333333,8.381133,20400
1998-07-06,10.25,10.5,9.916667,9.916667,8.043183,17700
1998-07-07,9.916667,10.333333,9.333333,9.5,7.705234,536250
1998-07-08,10.75,12.0,10.583333,12.0,9.732926,308850
1998-07-09,12.0,13.583333,12.0,12.833333,10.408825,220350
1998-07-10,13.166667,13.666667,13.083333,13.416667,10.881955,166050
1998-07-13,13.5,14.083333,13.416667,13.916667,11.287492,132450
1998-07-14,14.0,14.5,13.916667,14.166667,11.490261,89100
1998-07-15,14.083333,14.333333,14.0,14.166667,11.490261,78750
1998-07-16,14.166667,14.25,14.0,14.0,11.355082,125400
1998-07-17,14.083333,14.166667,14.0,14.083333,11.422673,74400
1998-07-20,14.041667,14.125,14.041667,14.125,11.456467,21750
1998-07-21,14.041667,14.166667,14.041667,14.083333,11.422673,238650
1998-07-22,14.083333,14.166667,14.083333,14.166667,11.490261,23250
1998-07-23,14.083333,14.166667,14.0,14.0,11.355082,119850
1998-07-24,13.916667,14.083333,12.333333,12.666667,10.273647,60450
1998-07-27,12.5,12.833333,11.583333,12.333333,10.003285,36600
1998-07-28,13.666667,14.083333,13.166667,14.0,11.355082,336450
1998-07-29,13.791667,13.916667,13.25,13.25,10.746774,229800
1998-07-30,13.416667,13.791667,13.291667,13.375,10.848159,196800
1998-07-31,13.333333,13.666667,13.083333,13.5,10.949544,137400
1998-08-03,13.416667,13.666667,13.416667,13.416667,10.881955,50250
1998-08-04,13.375,13.375,12.333333,12.333333,10.003285,21600
1998-08-05,12.166667,13.0,12.166667,12.666667,10.273647,13800
1998-08-06,12.666667,12.666667,12.5,12.625,10.239849,103350
1998-08-07,12.583333,12.833333,12.5,12.708333,10.30744,109200
1998-08-10,12.583333,13.5,12.583333,13.166667,10.679184,95700
