Date,Open,High,Low,Close,Adj Close,Volume
2006-03-31,9.12,9.34,8.5,8.75,3.565809,24694300
2006-04-03,8.75,9.1,8.7,9.05,3.688066,6571500
2006-04-04,9.09,9.45,9.0,9.15,3.728817,1529200
2006-04-05,9.15,9.29,9.0,9.01,3.671764,1186100
2006-04-06,9.2,9.42,9.0,9.25,3.769569,2304200
2006-04-07,9.31,9.33,9.0,9.18,3.741044,1963900
2006-04-10,9.05,9.17,8.95,9.05,3.688066,1143100
2006-04-11,9.08,9.1,8.06,8.25,3.362048,1995200
2006-04-12,8.2,8.49,8.1,8.2,3.341672,861400
2006-04-13,8.48,8.48,8.1,8.21,3.345747,303600
2006-04-17,8.25,8.3,8.11,8.15,3.321296,178900
2006-04-18,8.26,8.8,8.19,8.51,3.468004,598300
2006-04-19,8.51,9.0,8.5,9.0,3.667689,333600
2006-04-20,8.92,9.05,8.79,9.05,3.688066,1024400
2006-04-21,9.1,9.1,8.26,8.35,3.402801,635600
2006-04-24,8.5,8.58,8.38,8.46,3.447628,1099200
2006-04-25,8.45,8.65,8.45,8.5,3.463928,196600
2006-04-26,8.48,9.04,8.48,8.94,3.643237,693900
2006-04-27,8.86,8.99,8.74,8.94,3.643237,2263500
2006-04-28,9.0,9.0,8.75,8.9,3.626937,459400
2006-05-01,8.96,8.96,8.75,8.85,3.606561,175800
2006-05-02,8.6,8.65,8.5,8.6,3.504681,497700
2006-05-03,8.65,8.7,8.45,8.57,3.492456,751700
2006-05-04,8.54,8.83,8.54,8.81,3.59026,474900
2006-05-05,8.66,8.72,8.5,8.6,3.504681,622300
2006-05-08,8.6,8.73,8.52,8.65,3.525056,277400
2006-05-09,8.85,8.95,8.65,8.79,3.58211,510400
2006-05-10,8.95,8.98,8.6,8.7,3.545433,765000
2006-05-11,8.7,8.88,8.5,8.5,3.463928,467300
2006-05-12,8.46,8.64,8.23,8.27,3.370199,596200
2006-05-15,8.4,8.5,8.21,8.3,3.382425,145100
2006-05-16,8.24,8.45,8.2,8.25,3.362048,135900
2006-05-17,8.39,8.42,8.14,8.15,3.321296,577800
2006-05-18,8.1,8.24,7.23,7.46,3.040106,1151300
2006-05-19,7.39,7.56,7.0,7.48,3.048257,988500
2006-05-22,7.27,7.33,6.4,6.83,2.783368,683500
2006-05-23,7.0,7.16,6.52,6.62,2.697789,604600
2006-05-24,6.68,7.0,6.55,6.78,2.762992,1302000
2006-05-25,6.85,6.93,6.6,6.63,2.701864,462600
2006-05-26,6.65,6.78,6.14,6.3,2.567382,831000
2006-05-30,6.37,6.49,6.11,6.16,2.510329,492100
2006-05-31,6.22,6.39,6.05,6.27,2.555156,464000
2006-06-01,6.18,6.29,6.13,6.15,2.506254,575100
