Date,Open,High,Low,Close,Adj Close,Volume
2020-11-19,275.000000,275.000000,275.000000,275.000000,275.000000,20
2020-11-20,240.000000,240.000000,240.000000,240.000000,240.000000,20
2020-11-23,262.500000,262.500000,241.250000,241.250000,241.250000,10060
2020-11-24,242.500000,243.750000,242.500000,242.500000,242.500000,16040
2020-11-25,247.500000,248.750000,246.324997,247.500000,247.500000,28
2020-11-27,247.500000,247.500000,247.500000,247.500000,247.500000,4
2020-11-30,245.000000,245.250000,242.925003,243.750000,243.750000,14100
2020-12-01,248.750000,252.500000,242.500000,242.500000,242.500000,200
2020-12-02,245.125000,250.000000,242.500000,242.750000,242.750000,52
2020-12-03,242.750000,245.000000,242.750000,243.750000,243.750000,2112
2020-12-04,243.750000,243.750000,243.750000,243.750000,243.750000,1240
2020-12-07,246.250000,250.375000,246.250000,250.375000,250.375000,2404
2020-12-08,247.500000,247.500000,247.250000,247.500000,247.500000,1136
2020-12-09,250.600006,253.050003,250.000000,250.000000,250.000000,6828
2020-12-10,246.750000,250.000000,246.750000,249.000000,249.000000,4928
2020-12-11,250.000000,252.500000,250.000000,250.000000,250.000000,284
2020-12-14,254.500000,255.250000,248.500000,250.000000,250.000000,8096
2020-12-15,250.000000,250.250000,250.000000,250.250000,250.250000,4264
2020-12-16,255.600006,255.750000,250.000000,250.250000,250.250000,2128
2020-12-17,253.000000,253.000000,250.250000,250.500000,250.500000,1952
2020-12-18,253.500000,253.750000,251.250000,251.250000,251.250000,368
2020-12-21,250.750000,251.250000,250.750000,251.250000,251.250000,144
2020-12-22,252.500000,252.500000,252.500000,252.500000,252.500000,8
2020-12-23,253.500000,255.274994,253.500000,255.274994,255.274994,932
2020-12-24,255.274994,255.274994,255.274994,255.274994,255.274994,4
2020-12-28,252.500000,253.000000,248.750000,248.750000,248.750000,968
2020-12-29,250.625000,251.250000,248.750000,250.000000,250.000000,572
2020-12-30,252.500000,252.500000,250.250000,250.250000,250.250000,160
2020-12-31,250.500000,254.375000,250.500000,252.000000,252.000000,172
2021-01-04,256.000000,257.250000,256.000000,256.250000,256.250000,216
2021-01-05,257.500000,257.500000,253.750000,257.000000,257.000000,424
2021-01-06,256.750000,257.500000,254.250000,254.250000,254.250000,892
2021-01-07,256.625000,261.250000,256.625000,260.250000,260.250000,1576
2021-01-08,406.750000,425.000000,364.750000,412.000000,412.000000,197908
2021-01-11,387.875000,390.250000,364.575012,375.000000,375.000000,262844
2021-01-12,394.250000,458.750000,391.000000,432.500000,432.500000,231176
2021-01-13,433.750000,438.750000,387.500000,394.000000,394.000000,124128
2021-01-14,411.750000,418.750000,376.250000,385.000000,385.000000,103680
2021-01-15,390.000000,395.750000,352.000000,360.500000,360.500000,91512
2021-01-19,371.125000,377.500000,355.000000,365.250000,365.250000,111276
2021-01-20,368.250000,376.250000,349.250000,364.250000,364.250000,77732
2021-01-21,362.500000,381.250000,359.524994,372.250000,372.250000,87400
2021-01-22,364.250000,387.000000,364.250000,375.500000,375.500000,56496
