Date,Open,High,Low,Close,Adj Close,Volume
2007-08-02,14.0,17.1,13.63,16.75,13.592511,18495200
2007-08-03,16.299999,17.0,15.25,15.75,12.781019,1704500
2007-08-06,15.8,16.190001,15.28,16.18,13.129961,852900
2007-08-07,16.030001,17.0,15.98,17.0,13.795388,694200
2007-08-08,17.01,17.440001,16.15,16.5,13.389642,1256900
2007-08-09,16.49,16.49,16.02,16.07,13.040695,593500
2007-08-10,15.82,16.299999,15.15,15.69,12.732329,1423800
2007-08-13,15.74,15.95,15.36,15.45,12.537569,287700
2007-08-14,15.15,15.5,14.6,14.88,12.075022,355400
2007-08-15,14.78,15.0,14.5,14.84,12.042557,215700
2007-08-16,14.62,14.75,14.2,14.27,11.580011,416800
2007-08-17,14.97,15.35,13.01,14.0,11.360909,1555200
2007-08-20,14.0,14.97,13.95,14.52,11.782884,468700
2007-08-21,14.65,14.91,13.92,14.62,11.864034,234500
2007-08-22,14.85,15.7,14.7,15.64,12.691756,174700
2007-08-23,15.56,16.639999,15.45,16.360001,13.276032,1508200
2007-08-24,16.809999,16.93,16.0,16.93,13.738583,811400
2007-08-27,16.68,16.68,15.74,16.530001,13.413984,109800
2007-08-28,16.73,16.73,15.75,16.25,13.186766,178200
2007-08-29,16.15,16.25,15.7,16.25,13.186766,193700
2007-08-30,16.25,16.85,16.0,16.35,13.267915,491300
2007-08-31,16.5,16.68,16.280001,16.52,13.405865,164300
2007-09-04,16.51,16.75,15.95,16.01,12.992009,136200
2007-09-05,16.0,16.0,15.4,15.52,12.594375,103000
2007-09-06,15.42,15.53,14.87,15.36,12.464535,150500
2007-09-07,15.25,15.28,14.58,14.69,11.920836,245000
2007-09-10,14.48,14.84,14.37,14.58,11.831576,380300
2007-09-11,14.65,15.0,14.5,14.61,11.855914,235600
2007-09-12,14.55,15.23,14.53,14.95,12.131824,409300
2007-09-13,14.94,14.94,14.35,14.75,11.969524,441500
2007-09-14,14.4,14.75,14.38,14.56,11.815341,64800
2007-09-17,14.45,14.68,14.26,14.39,11.677389,30000
2007-09-18,14.39,15.44,14.31,14.57,11.823459,105900
2007-09-19,14.5,15.4,14.42,14.75,11.969524,890300
2007-09-20,14.65,14.74,14.41,14.43,11.709849,79300
2007-09-21,14.43,14.61,13.84,14.07,11.417711,461700
2007-09-24,14.22,14.22,13.75,13.91,11.287871,288200
2007-09-25,13.83,14.05,13.37,13.7,11.117455,493700
2007-09-26,13.8,15.33,13.75,14.43,11.709849,736200
2007-09-27,14.6,16.68,14.57,15.98,12.967664,929400
2007-09-28,15.76,17.040001,15.7,16.950001,13.754809,1309500
2007-10-01,16.75,18.870001,16.440001,17.68,14.3472,1208000
