Date,Open,High,Low,Close,Adj Close,Volume
1981-12-17,0.808081,0.808081,0.808081,0.808081,0.408488,0
1981-12-18,0.808081,0.808081,0.808081,0.808081,0.408488,0
1981-12-21,0.808081,0.808081,0.808081,0.808081,0.408488,0
1981-12-22,0.0,0.929293,0.848485,0.848485,0.428913,4331
1981-12-23,0.0,0.989899,0.909091,0.909091,0.459549,1238
1981-12-24,0.0,1.111111,1.050505,1.050505,0.531035,3094
1981-12-28,0.0,1.151515,1.090909,1.090909,0.551459,3713
1981-12-29,0.0,1.252525,1.171717,1.171717,0.592308,6806
1981-12-30,1.171717,1.171717,1.171717,1.171717,0.592308,0
1981-12-31,1.171717,1.171717,1.171717,1.171717,0.592308,0
1982-01-04,1.171717,1.171717,1.171717,1.171717,0.592308,0
1982-01-05,1.171717,1.171717,1.171717,1.171717,0.592308,0
1982-01-06,0.0,1.070707,0.989899,0.989899,0.500398,1238
1982-01-07,0.989899,0.989899,0.989899,0.989899,0.500398,0
1982-01-08,0.0,1.111111,1.030303,1.030303,0.520822,3713
1982-01-11,0.0,1.171717,1.111111,1.111111,0.561672,619
1982-01-12,1.111111,1.111111,1.111111,1.111111,0.561672,0
1982-01-13,0.0,1.171717,1.090909,1.090909,0.551459,619
1982-01-14,1.090909,1.090909,1.090909,1.090909,0.551459,0
1982-01-15,1.090909,1.090909,1.090909,1.090909,0.551459,0
1982-01-18,1.090909,1.090909,1.090909,1.090909,0.551459,0
1982-01-19,1.090909,1.090909,1.090909,1.090909,0.551459,0
1982-01-20,1.090909,1.090909,1.090909,1.090909,0.551459,0
1982-01-21,1.090909,1.090909,1.090909,1.090909,0.551459,0
1982-01-22,1.090909,1.090909,1.090909,1.090909,0.551459,0
1982-01-25,1.090909,1.090909,1.090909,1.090909,0.551459,0
1982-01-26,0.0,1.090909,1.010101,1.010101,0.51061,3713
1982-01-27,1.010101,1.010101,1.010101,1.010101,0.51061,0
1982-01-28,1.010101,1.010101,1.010101,1.010101,0.51061,0
1982-01-29,1.010101,1.010101,1.010101,1.010101,0.51061,0
1982-02-01,1.010101,1.010101,1.010101,1.010101,0.51061,0
1982-02-02,0.0,1.090909,1.030303,1.030303,0.520822,619
1982-02-03,1.030303,1.030303,1.030303,1.030303,0.520822,0
1982-02-04,0.0,1.070707,1.010101,1.010101,0.51061,17944
1982-02-05,1.010101,1.010101,1.010101,1.010101,0.51061,0
1982-02-08,1.010101,1.010101,1.010101,1.010101,0.51061,0
1982-02-09,1.010101,1.010101,1.010101,1.010101,0.51061,0
1982-02-10,1.010101,1.010101,1.010101,1.010101,0.51061,0
1982-02-11,0.0,1.030303,0.969697,0.969697,0.490186,3094
1982-02-12,0.0,0.969697,0.909091,0.909091,0.459549,619
1982-02-16,0.909091,0.909091,0.909091,0.909091,0.459549,0
1982-02-17,0.0,0.969697,0.909091,0.909091,0.459549,1238
1982-02-18,0.0,0.969697,0.909091,0.909091,0.459549,1856
1982-02-19,0.909091,0.909091,0.909091,0.909091,0.459549,0
1982-02-22,0.909091,0.909091,0.909091,0.909091,0.459549,0
1982-02-23,0.909091,0.909091,0.909091,0.909091,0.459549,0
1982-02-24,0.909091,0.909091,0.909091,0.909091,0.459549,0
1982-02-25,0.909091,0.909091,0.909091,0.909091,0.459549,0
1982-02-26,0.909091,0.909091,0.909091,0.909091,0.459549,0
1982-03-01,0.909091,0.909091,0.909091,0.909091,0.459549,0
1982-03-02,0.909091,0.909091,0.909091,0.909091,0.459549,0
1982-03-03,0.909091,0.909091,0.909091,0.909091,0.459549,0
1982-03-04,0.0,0.929293,0.868687,0.868687,0.439125,1238
1982-03-05,0.868687,0.868687,0.868687,0.868687,0.439125,0
1982-03-08,0.868687,0.868687,0.868687,0.868687,0.439125,0
1982-03-09,0.0,0.888889,0.828283,0.828283,0.418701,619
1982-03-10,0.828283,0.828283,0.828283,0.828283,0.418701,0
1982-03-11,0.0,0.929293,0.848485,0.848485,0.428913,3094
1982-03-12,0.848485,0.848485,0.848485,0.848485,0.428913,0
1982-03-15,0.0,0.909091,0.848485,0.848485,0.428913,3094
1982-03-16,0.848485,0.848485,0.848485,0.848485,0.428913,0
1982-03-17,0.848485,0.848485,0.848485,0.848485,0.428913,0
1982-03-18,0.848485,0.848485,0.848485,0.848485,0.428913,0
1982-03-19,0.848485,0.848485,0.848485,0.848485,0.428913,0
1982-03-22,0.848485,0.848485,0.848485,0.848485,0.428913,0
1982-03-23,0.848485,0.848485,0.848485,0.848485,0.428913,0
1982-03-24,0.848485,0.848485,0.848485,0.848485,0.428913,0
1982-03-25,0.848485,0.848485,0.848485,0.848485,0.428913,0
1982-03-26,0.848485,0.848485,0.848485,0.848485,0.428913,0
1982-03-29,0.848485,0.848485,0.848485,0.848485,0.428913,0
1982-03-30,0.848485,0.848485,0.848485,0.848485,0.428913,0
1982-03-31,0.848485,0.848485,0.848485,0.848485,0.428913,0
1982-04-01,0.848485,0.848485,0.848485,0.848485,0.428913,0
1982-04-02,0.848485,0.848485,0.848485,0.848485,0.428913,0
1982-04-05,0.848485,0.848485,0.848485,0.848485,0.428913,0
1982-04-06,0.848485,0.848485,0.848485,0.848485,0.428913,0
1982-04-07,0.848485,0.848485,0.848485,0.848485,0.428913,0
1982-04-08,0.0,0.929293,0.848485,0.848485,0.428913,61875
1982-04-12,0.848485,0.848485,0.848485,0.848485,0.428913,0
1982-04-13,0.848485,0.848485,0.848485,0.848485,0.428913,0
1982-04-14,0.848485,0.848485,0.848485,0.848485,0.428913,0
1982-04-15,0.848485,0.848485,0.848485,0.848485,0.428913,0
1982-04-16,0.0,0.929293,0.848485,0.848485,0.428913,6188
1982-04-19,0.0,0.949495,0.888889,0.888889,0.449337,1856
1982-04-20,0.888889,0.888889,0.888889,0.888889,0.449337,0
1982-04-21,0.888889,0.888889,0.888889,0.888889,0.449337,0
1982-04-22,0.888889,0.888889,0.888889,0.888889,0.449337,0
1982-04-23,0.888889,0.888889,0.888889,0.888889,0.449337,0
1982-04-26,0.888889,0.888889,0.888889,0.888889,0.449337,0
1982-04-27,0.888889,0.888889,0.888889,0.888889,0.449337,0
1982-04-28,0.0,0.929293,0.848485,0.848485,0.428913,6188
1982-04-29,0.848485,0.848485,0.848485,0.848485,0.428913,0
1982-04-30,0.848485,0.848485,0.848485,0.848485,0.428913,0
1982-05-03,0.848485,0.848485,0.848485,0.848485,0.428913,0
1982-05-04,0.0,0.909091,0.828283,0.828283,0.418701,619
1982-05-05,0.828283,0.828283,0.828283,0.828283,0.418701,0
1982-05-06,0.828283,0.828283,0.828283,0.828283,0.418701,0
1982-05-07,0.0,0.909091,0.848485,0.848485,0.428913,619
1982-05-10,0.0,0.909091,0.848485,0.848485,0.428913,1238
1982-05-11,0.848485,0.848485,0.848485,0.848485,0.428913,0
1982-05-12,0.848485,0.848485,0.848485,0.848485,0.428913,0
1982-05-13,0.848485,0.848485,0.848485,0.848485,0.428913,0
1982-05-14,0.848485,0.848485,0.848485,0.848485,0.428913,0
1982-05-17,0.848485,0.848485,0.848485,0.848485,0.428913,0
1982-05-18,0.848485,0.848485,0.848485,0.848485,0.428913,0
1982-05-19,0.848485,0.848485,0.848485,0.848485,0.428913,0
1982-05-20,0.848485,0.848485,0.848485,0.848485,0.428913,0
1982-05-21,0.848485,0.848485,0.848485,0.848485,0.428913,0
1982-05-24,0.848485,0.848485,0.848485,0.848485,0.428913,0
1982-05-25,0.848485,0.848485,0.848485,0.848485,0.428913,0
1982-05-26,0.0,0.949495,0.888889,0.888889,0.449337,6188
1982-05-27,0.888889,0.888889,0.888889,0.888889,0.449337,0
1982-05-28,0.888889,0.888889,0.888889,0.888889,0.449337,0
1982-06-01,0.888889,0.888889,0.888889,0.888889,0.449337,0
1982-06-02,0.888889,0.888889,0.888889,0.888889,0.449337,0
1982-06-03,0.0,0.929293,0.868687,0.868687,0.439125,3094
1982-06-04,0.868687,0.868687,0.868687,0.868687,0.439125,0
1982-06-07,0.868687,0.868687,0.868687,0.868687,0.439125,0
1982-06-08,0.868687,0.868687,0.868687,0.868687,0.439125,0
1982-06-09,0.868687,0.868687,0.868687,0.868687,0.439125,0
1982-06-10,0.868687,0.868687,0.868687,0.868687,0.439125,0
1982-06-11,0.0,0.888889,0.808081,0.808081,0.408488,3713
1982-06-14,0.808081,0.808081,0.808081,0.808081,0.408488,0
1982-06-15,0.808081,0.808081,0.808081,0.808081,0.408488,0
1982-06-16,0.0,0.868687,0.808081,0.808081,0.408488,1856
1982-06-17,0.808081,0.808081,0.808081,0.808081,0.408488,0
1982-06-18,0.808081,0.808081,0.808081,0.808081,0.408488,0
1982-06-21,0.808081,0.808081,0.808081,0.808081,0.408488,0
1982-06-22,0.808081,0.808081,0.808081,0.808081,0.408488,0
1982-06-23,0.808081,0.808081,0.808081,0.808081,0.408488,0
1982-06-24,0.808081,0.808081,0.808081,0.808081,0.408488,0
1982-06-25,0.808081,0.808081,0.808081,0.808081,0.408488,0
1982-06-28,0.0,0.868687,0.808081,0.808081,0.408488,2475
1982-06-29,0.808081,0.808081,0.808081,0.808081,0.408488,0
1982-06-30,0.808081,0.808081,0.808081,0.808081,0.408488,0
1982-07-01,0.808081,0.808081,0.808081,0.808081,0.408488,0
1982-07-02,0.0,0.888889,0.808081,0.808081,0.408488,3094
1982-07-06,0.808081,0.808081,0.808081,0.808081,0.408488,0
1982-07-07,0.808081,0.808081,0.808081,0.808081,0.408488,0
1982-07-08,0.808081,0.808081,0.808081,0.808081,0.408488,0
1982-07-09,0.808081,0.808081,0.808081,0.808081,0.408488,0
1982-07-12,0.808081,0.808081,0.808081,0.808081,0.408488,0
1982-07-13,0.808081,0.808081,0.808081,0.808081,0.408488,0
1982-07-14,0.808081,0.808081,0.808081,0.808081,0.408488,0
1982-07-15,0.808081,0.808081,0.808081,0.808081,0.408488,0
1982-07-16,0.808081,0.808081,0.808081,0.808081,0.408488,0
1982-07-19,0.0,0.848485,0.767677,0.767677,0.388064,5569
1982-07-20,0.767677,0.767677,0.767677,0.767677,0.388064,0
1982-07-21,0.767677,0.767677,0.767677,0.767677,0.388064,0
1982-07-22,0.767677,0.767677,0.767677,0.767677,0.388064,0
1982-07-23,0.0,0.848485,0.787879,0.787879,0.398276,1238
1982-07-26,0.0,0.848485,0.767677,0.767677,0.388064,6188
1982-07-27,0.767677,0.767677,0.767677,0.767677,0.388064,0
1982-07-28,0.767677,0.767677,0.767677,0.767677,0.388064,0
1982-07-29,0.767677,0.767677,0.767677,0.767677,0.388064,0
1982-07-30,0.767677,0.767677,0.767677,0.767677,0.388064,0
1982-08-02,0.767677,0.767677,0.767677,0.767677,0.388064,0
1982-08-03,0.767677,0.767677,0.767677,0.767677,0.388064,0
1982-08-04,0.767677,0.767677,0.767677,0.767677,0.388064,0
1982-08-05,0.767677,0.767677,0.767677,0.767677,0.388064,0
1982-08-06,0.767677,0.767677,0.767677,0.767677,0.388064,0
1982-08-09,0.767677,0.767677,0.767677,0.767677,0.388064,0
1982-08-10,0.0,0.808081,0.747475,0.747475,0.377852,619
1982-08-11,0.747475,0.747475,0.747475,0.747475,0.377852,0
1982-08-12,0.747475,0.747475,0.747475,0.747475,0.377852,0
1982-08-13,0.747475,0.747475,0.747475,0.747475,0.377852,0
1982-08-16,0.747475,0.747475,0.747475,0.747475,0.377852,0
1982-08-17,0.747475,0.747475,0.747475,0.747475,0.377852,0
1982-08-18,0.0,0.747475,0.686869,0.686869,0.347215,7425
1982-08-19,0.686869,0.686869,0.686869,0.686869,0.347215,0
1982-08-20,0.0,0.747475,0.686869,0.686869,0.347215,1238
1982-08-23,0.0,0.767677,0.686869,0.686869,0.347215,6188
1982-08-24,0.0,0.767677,0.686869,0.686869,0.347215,3094
1982-08-25,0.686869,0.686869,0.686869,0.686869,0.347215,0
1982-08-26,0.686869,0.686869,0.686869,0.686869,0.347215,0
1982-08-27,0.686869,0.686869,0.686869,0.686869,0.347215,0
1982-08-30,0.686869,0.686869,0.686869,0.686869,0.347215,0
1982-08-31,0.686869,0.686869,0.686869,0.686869,0.347215,0
1982-09-01,0.0,0.727273,0.646465,0.646465,0.326791,1856
1982-09-02,0.646465,0.646465,0.646465,0.646465,0.326791,0
1982-09-03,0.646465,0.646465,0.646465,0.646465,0.326791,0
1982-09-07,0.0,0.686869,0.626263,0.626263,0.316579,2475
1982-09-08,0.0,0.686869,0.606061,0.606061,0.306366,3713
1982-09-09,0.0,0.686869,0.606061,0.606061,0.306366,619
1982-09-10,0.606061,0.606061,0.606061,0.606061,0.306366,0
1982-09-13,0.606061,0.606061,0.606061,0.606061,0.306366,0
1982-09-14,0.0,0.686869,0.606061,0.606061,0.306366,4331
1982-09-15,0.606061,0.606061,0.606061,0.606061,0.306366,0
1982-09-16,0.0,0.747475,0.686869,0.686869,0.347215,2475
1982-09-17,0.686869,0.686869,0.686869,0.686869,0.347215,0
1982-09-20,0.686869,0.686869,0.686869,0.686869,0.347215,0
1982-09-21,0.0,0.787879,0.727273,0.727273,0.36764,3094
1982-09-22,0.0,0.969697,0.909091,0.909091,0.459549,1238
1982-09-23,0.0,0.989899,0.929293,0.929293,0.469762,6806
1982-09-24,0.929293,0.929293,0.929293,0.929293,0.469762,0
1982-09-27,0.0,1.151515,1.070707,1.070707,0.541247,16088
1982-09-28,0.0,1.151515,1.070707,1.070707,0.541247,18563
1982-09-29,0.0,1.050505,0.969697,0.969697,0.490186,17944
1982-09-30,0.969697,0.969697,0.969697,0.969697,0.490186,0
1982-10-01,0.969697,0.969697,0.969697,0.969697,0.490186,0
1982-10-04,0.0,0.888889,0.808081,0.808081,0.408488,1238
1982-10-05,0.808081,0.808081,0.808081,0.808081,0.408488,0
1982-10-06,0.808081,0.808081,0.808081,0.808081,0.408488,0
1982-10-07,0.808081,0.808081,0.808081,0.808081,0.408488,0
1982-10-08,0.808081,0.808081,0.808081,0.808081,0.408488,0
1982-10-11,0.0,0.909091,0.848485,0.848485,0.428913,619
1982-10-12,0.848485,0.848485,0.848485,0.848485,0.428913,0
1982-10-13,0.0,0.949495,0.868687,0.868687,0.439125,1856
1982-10-14,0.868687,0.868687,0.868687,0.868687,0.439125,0
1982-10-15,0.868687,0.868687,0.868687,0.868687,0.439125,0
1982-10-18,0.868687,0.868687,0.868687,0.868687,0.439125,0
1982-10-19,0.868687,0.868687,0.868687,0.868687,0.439125,0
1982-10-20,0.0,1.131313,1.050505,1.050505,0.531035,1238
1982-10-21,1.050505,1.050505,1.050505,1.050505,0.531035,0
1982-10-22,1.050505,1.050505,1.050505,1.050505,0.531035,0
1982-10-25,0.0,1.151515,1.070707,1.070707,0.541247,619
1982-10-26,0.0,1.070707,0.989899,0.989899,0.500398,7425
1982-10-27,0.989899,0.989899,0.989899,0.989899,0.500398,0
1982-10-28,0.989899,0.989899,0.989899,0.989899,0.500398,0
1982-10-29,0.0,0.969697,0.909091,0.909091,0.459549,1238
1982-11-01,0.909091,0.909091,0.909091,0.909091,0.459549,0
1982-11-02,0.909091,0.909091,0.909091,0.909091,0.459549,0
1982-11-03,0.909091,0.909091,0.909091,0.909091,0.459549,0
1982-11-04,0.0,0.969697,0.909091,0.909091,0.459549,2475
1982-11-05,0.909091,0.909091,0.909091,0.909091,0.459549,0
1982-11-08,0.909091,0.909091,0.909091,0.909091,0.459549,0
1982-11-09,0.909091,0.909091,0.909091,0.909091,0.459549,0
1982-11-10,0.0,1.050505,0.969697,0.969697,0.490186,619
1982-11-11,0.969697,0.969697,0.969697,0.969697,0.490186,0
1982-11-12,0.0,1.030303,0.969697,0.969697,0.490186,1238
1982-11-15,0.0,1.030303,0.969697,0.969697,0.490186,619
1982-11-16,0.969697,0.969697,0.969697,0.969697,0.490186,0
1982-11-17,0.969697,0.969697,0.969697,0.969697,0.490186,0
1982-11-18,0.969697,0.969697,0.969697,0.969697,0.490186,0
1982-11-19,0.0,1.010101,0.929293,0.929293,0.469762,619
1982-11-22,0.929293,0.929293,0.929293,0.929293,0.469762,0
1982-11-23,0.929293,0.929293,0.929293,0.929293,0.469762,0
1982-11-24,0.929293,0.929293,0.929293,0.929293,0.469762,0
1982-11-26,0.929293,0.929293,0.929293,0.929293,0.469762,0
1982-11-29,0.0,0.969697,0.888889,0.888889,0.449337,1238
1982-11-30,0.0,0.969697,0.888889,0.888889,0.449337,619
1982-12-01,0.0,0.929293,0.868687,0.868687,0.439125,4331
1982-12-02,0.0,0.969697,0.888889,0.888889,0.449337,6188
1982-12-03,0.0,1.010101,0.929293,0.929293,0.469762,6188
1982-12-06,0.929293,0.929293,0.929293,0.929293,0.469762,0
1982-12-07,0.0,1.050505,0.969697,0.969697,0.490186,6188
1982-12-08,0.969697,0.969697,0.969697,0.969697,0.490186,0
1982-12-09,0.0,1.050505,0.969697,0.969697,0.490186,9281
1982-12-10,0.0,1.010101,0.929293,0.929293,0.469762,18563
1982-12-13,0.929293,0.929293,0.929293,0.929293,0.469762,0
1982-12-14,0.0,1.010101,0.949495,0.949495,0.479974,7425
1982-12-15,0.0,1.050505,0.969697,0.969697,0.490186,3094
1982-12-16,0.969697,0.969697,0.969697,0.969697,0.490186,0
1982-12-17,0.0,1.050505,0.969697,0.969697,0.490186,1238
1982-12-20,0.969697,0.969697,0.969697,0.969697,0.490186,0
1982-12-21,0.969697,0.969697,0.969697,0.969697,0.490186,0
1982-12-22,0.969697,0.969697,0.969697,0.969697,0.490186,0
1982-12-23,0.0,1.070707,1.010101,1.010101,0.51061,1238
1982-12-27,0.0,1.070707,1.010101,1.010101,0.51061,619
1982-12-28,0.0,1.070707,0.989899,0.989899,0.500398,1856
1982-12-29,0.0,1.070707,0.989899,0.989899,0.500398,1238
1982-12-30,0.0,1.070707,0.989899,0.989899,0.500398,1856
1982-12-31,0.0,1.050505,0.969697,0.969697,0.490186,619
1983-01-03,0.969697,0.969697,0.969697,0.969697,0.490186,0
1983-01-04,0.0,1.070707,0.989899,0.989899,0.500398,1238
1983-01-05,0.989899,0.989899,0.989899,0.989899,0.500398,0
1983-01-06,0.989899,0.989899,0.989899,0.989899,0.500398,0
1983-01-07,0.0,1.070707,0.989899,0.989899,0.500398,3094
1983-01-10,0.0,1.050505,0.969697,0.969697,0.490186,3094
1983-01-11,0.0,1.070707,0.989899,0.989899,0.500398,3094
1983-01-12,0.0,1.151515,1.070707,1.070707,0.541247,619
1983-01-13,1.070707,1.070707,1.070707,1.070707,0.541247,0
1983-01-14,1.070707,1.070707,1.070707,1.070707,0.541247,0
1983-01-17,1.070707,1.070707,1.070707,1.070707,0.541247,0
1983-01-18,1.070707,1.070707,1.070707,1.070707,0.541247,0
1983-01-19,0.0,1.191919,1.131313,1.131313,0.571883,619
1983-01-20,1.131313,1.131313,1.131313,1.131313,0.571883,0
1983-01-21,1.131313,1.131313,1.131313,1.131313,0.571883,0
1983-01-24,1.131313,1.131313,1.131313,1.131313,0.571883,0
1983-01-25,1.131313,1.131313,1.131313,1.131313,0.571883,0
1983-01-26,1.131313,1.131313,1.131313,1.131313,0.571883,0
1983-01-27,0.0,1.191919,1.131313,1.131313,0.571883,1238
1983-01-28,1.131313,1.131313,1.131313,1.131313,0.571883,0
1983-01-31,1.131313,1.131313,1.131313,1.131313,0.571883,0
1983-02-01,0.0,1.212121,1.131313,1.131313,0.571883,3094
1983-02-02,1.131313,1.131313,1.131313,1.131313,0.571883,0
1983-02-03,1.131313,1.131313,1.131313,1.131313,0.571883,0
1983-02-04,1.131313,1.131313,1.131313,1.131313,0.571883,0
1983-02-07,1.131313,1.131313,1.131313,1.131313,0.571883,0
1983-02-08,0.0,1.212121,1.151515,1.151515,0.582096,3713
1983-02-09,0.0,1.212121,1.151515,1.151515,0.582096,1856
1983-02-10,0.0,1.313131,1.252525,1.252525,0.633157,2475
1983-02-11,1.252525,1.252525,1.252525,1.252525,0.633157,0
1983-02-14,1.252525,1.252525,1.252525,1.252525,0.633157,0
1983-02-15,1.252525,1.252525,1.252525,1.252525,0.633157,0
1983-02-16,0.0,1.393939,1.333333,1.333333,0.674005,1238
1983-02-17,0.0,1.393939,1.353535,1.353535,0.684218,6806
1983-02-18,0.0,1.656566,1.575758,1.575758,0.796552,9281
1983-02-22,0.0,1.616162,1.535354,1.535354,0.776128,6806
1983-02-23,0.0,1.575758,1.535354,1.535354,0.776128,4331
1983-02-24,0.0,1.69697,1.616162,1.616162,0.816977,25988
1983-02-25,0.0,1.69697,1.616162,1.616162,0.816977,1856
1983-02-28,0.0,1.69697,1.616162,1.616162,0.816977,3094
1983-03-01,0.0,1.676768,1.616162,1.616162,0.816977,4331
1983-03-02,0.0,1.676768,1.616162,1.616162,0.816977,1856
1983-03-03,0.0,1.676768,1.616162,1.616162,0.816977,10519
1983-03-04,0.0,1.676768,1.616162,1.616162,0.816977,12994
1983-03-07,0.0,1.656566,1.59596,1.59596,0.806764,12375
1983-03-08,0.0,1.59596,1.535354,1.535354,0.776128,3094
1983-03-09,1.535354,1.535354,1.535354,1.535354,0.776128,0
1983-03-10,1.535354,1.535354,1.535354,1.535354,0.776128,0
1983-03-11,1.535354,1.535354,1.535354,1.535354,0.776128,0
1983-03-14,0.0,1.656566,1.59596,1.59596,0.806764,27225
1983-03-15,0.0,1.656566,1.575758,1.575758,0.796552,9281
1983-03-16,0.0,1.656566,1.575758,1.575758,0.796552,3094
1983-03-17,0.0,1.676768,1.616162,1.616162,0.816977,8044
1983-03-18,0.0,1.69697,1.636364,1.636364,0.827189,8044
1983-03-21,1.636364,1.636364,1.636364,1.636364,0.827189,0
1983-03-22,0.0,1.69697,1.616162,1.616162,0.816977,6188
1983-03-23,0.0,1.69697,1.616162,1.616162,0.816977,619
1983-03-24,0.0,1.69697,1.616162,1.616162,0.816977,619
1983-03-25,0.0,1.939394,1.878788,1.878788,0.949735,32175
1983-03-28,0.0,1.939394,1.878788,1.878788,0.949735,2475
1983-03-29,1.878788,1.878788,1.878788,1.878788,0.949735,0
1983-03-30,0.0,1.959596,1.878788,1.878788,0.949735,1856
1983-03-31,0.0,1.959596,1.878788,1.878788,0.949735,6806
1983-04-04,0.0,1.979798,1.89899,1.89899,0.959948,19181
1983-04-05,0.0,2.0,1.939394,1.939394,0.980373,1856
1983-04-06,0.0,2.0,1.939394,1.939394,0.980373,619
1983-04-07,0.0,2.060606,2.0,2.0,1.011009,4331
1983-04-08,2.0,2.0,2.0,2.0,1.011009,0
1983-04-11,0.0,2.060606,2.0,2.0,1.011009,6806
1983-04-12,0.0,2.141414,2.060606,2.060606,1.041645,1238
1983-04-13,0.0,2.141414,2.060606,2.060606,1.041645,8663
1983-04-14,0.0,2.141414,2.060606,2.060606,1.041645,3094
1983-04-15,0.0,2.181818,2.10101,2.10101,1.062069,22275
1983-04-18,0.0,2.181818,2.10101,2.10101,1.062069,4331
1983-04-19,0.0,2.181818,2.10101,2.10101,1.062069,5569
1983-04-20,0.0,2.181818,2.10101,2.10101,1.062069,4331
1983-04-21,0.0,2.181818,2.10101,2.10101,1.062069,14231
1983-04-22,0.0,2.141414,2.060606,2.060606,1.041645,1238
1983-04-25,0.0,2.020202,1.939394,1.939394,0.980373,23513
1983-04-26,1.939394,1.939394,1.939394,1.939394,0.980373,0
1983-04-27,0.0,1.979798,1.89899,1.89899,0.959948,1238
1983-04-28,0.0,1.979798,1.89899,1.89899,0.959948,8044
1983-04-29,0.0,1.979798,1.89899,1.89899,0.959948,29081
1983-05-02,0.0,1.979798,1.89899,1.89899,0.959948,1238
1983-05-03,0.0,2.020202,1.939394,1.939394,0.980373,18563
1983-05-04,0.0,2.020202,1.939394,1.939394,0.980373,1856
1983-05-05,0.0,2.060606,2.0,2.0,1.011009,24131
1983-05-06,0.0,2.060606,2.0,2.0,1.011009,8044
1983-05-09,0.0,2.222222,2.161616,2.161616,1.092706,27844
1983-05-10,0.0,2.222222,2.161616,2.161616,1.092706,1238
1983-05-11,0.0,2.222222,2.161616,2.161616,1.092706,4950
1983-05-12,0.0,2.424242,2.383838,2.383838,1.205041,74250
1983-05-13,0.0,2.545455,2.464646,2.464646,1.245889,4331
1983-05-16,0.0,2.505051,2.424242,2.424242,1.225465,1856
