Date,Open,High,Low,Close,Adj Close,Volume
1995-07-19,4.277778,5.0,4.277778,4.833333,0.942716,1152675
1995-07-20,4.833333,4.888889,4.444444,4.611111,0.899373,961425
1995-07-21,4.666667,4.777778,4.444444,4.555556,0.888537,320400
1995-07-24,4.777778,4.777778,4.444444,4.611111,0.899373,212400
1995-07-25,4.611111,4.777778,4.444444,4.777778,0.93188,256500
1995-07-26,4.777778,4.888889,4.611111,4.611111,0.899373,36675
1995-07-27,4.888889,4.888889,4.611111,4.777778,0.93188,98325
1995-07-28,4.777778,4.777778,4.444444,4.666667,0.910209,38925
1995-07-31,4.444444,4.638889,4.444444,4.444444,0.866866,15075
1995-08-01,4.444444,4.777778,4.444444,4.444444,0.866866,21375
1995-08-02,4.444444,4.777778,4.444444,4.444444,0.866866,47925
1995-08-03,4.444444,4.777778,4.444444,4.444444,0.866866,65925
1995-08-04,4.444444,4.666667,4.333333,4.333333,0.845193,147150
1995-08-07,4.333333,4.444444,4.333333,4.333333,0.845193,67950
1995-08-08,4.333333,4.555556,4.333333,4.333333,0.845193,33750
1995-08-09,4.333333,4.722222,4.333333,4.611111,0.899373,71550
1995-08-10,4.777778,4.888889,4.555556,4.611111,0.899373,100575
1995-08-11,4.611111,4.888889,4.611111,4.777778,0.93188,111375
1995-08-14,4.888889,5.0,4.777778,4.777778,0.93188,29250
1995-08-15,5.0,5.333333,4.777778,5.0,0.975223,158625
1995-08-16,5.166667,5.333333,5.0,5.333333,1.040238,42300
1995-08-17,5.0,5.333333,5.0,5.0,0.975223,76725
1995-08-18,5.277778,5.277778,5.0,5.0,0.975223,61425
1995-08-21,5.222222,5.277778,5.0,5.277778,1.029402,50175
1995-08-22,5.333333,5.333333,5.0,5.0,0.975223,89325
1995-08-23,5.0,5.111111,5.0,5.0,0.975223,43650
1995-08-24,5.055556,5.222222,5.0,5.055556,0.98606,36225
1995-08-25,5.0,5.111111,4.666667,4.666667,0.910209,97425
1995-08-28,4.666667,4.666667,4.666667,4.666667,0.910209,6975
1995-08-29,4.666667,4.888889,4.666667,4.888889,0.953552,41850
1995-08-30,4.888889,4.888889,4.666667,4.666667,0.910209,50175
1995-08-31,4.777778,4.777778,4.666667,4.666667,0.910209,15525
1995-09-01,4.666667,4.888889,4.666667,4.75,0.926462,24075
1995-09-05,4.666667,4.666667,4.555556,4.666667,0.910209,47025
1995-09-06,4.444444,4.555556,4.333333,4.555556,0.888537,50400
1995-09-07,4.444444,4.666667,4.444444,4.444444,0.866866,35775
1995-09-08,4.444444,4.555556,4.444444,4.555556,0.888537,9900
1995-09-11,4.444444,4.444444,4.444444,4.444444,0.866866,3375
1995-09-12,4.444444,4.444444,4.444444,4.444444,0.866866,15075
1995-09-13,4.444444,4.555556,4.444444,4.444444,0.866866,11925
1995-09-14,4.555556,4.555556,4.444444,4.444444,0.866866,60975
1995-09-15,4.555556,4.555556,4.444444,4.444444,0.866866,42300
1995-09-18,4.444444,4.444444,4.444444,4.444444,0.866866,16650
1995-09-19,4.444444,4.555556,4.444444,4.444444,0.866866,36675
