Date,Open,High,Low,Close,Adj Close,Volume
1995-07-19,4.277778,5.000000,4.277778,4.833333,0.942716,1152675
1995-07-20,4.833333,4.888889,4.444444,4.611111,0.899373,961425
1995-07-21,4.666667,4.777778,4.444444,4.555556,0.888537,320400
1995-07-24,4.777778,4.777778,4.444444,4.611111,0.899373,212400
1995-07-25,4.611111,4.777778,4.444444,4.777778,0.931880,256500
1995-07-26,4.777778,4.888889,4.611111,4.611111,0.899373,36675
1995-07-27,4.888889,4.888889,4.611111,4.777778,0.931880,98325
1995-07-28,4.777778,4.777778,4.444444,4.666667,0.910209,38925
1995-07-31,4.444444,4.638889,4.444444,4.444444,0.866866,15075
1995-08-01,4.444444,4.777778,4.444444,4.444444,0.866866,21375
1995-08-02,4.444444,4.777778,4.444444,4.444444,0.866866,47925
1995-08-03,4.444444,4.777778,4.444444,4.444444,0.866866,65925
1995-08-04,4.444444,4.666667,4.333333,4.333333,0.845193,147150
1995-08-07,4.333333,4.444444,4.333333,4.333333,0.845193,67950
1995-08-08,4.333333,4.555556,4.333333,4.333333,0.845193,33750
1995-08-09,4.333333,4.722222,4.333333,4.611111,0.899373,71550
1995-08-10,4.777778,4.888889,4.555556,4.611111,0.899373,100575
1995-08-11,4.611111,4.888889,4.611111,4.777778,0.931880,111375
1995-08-14,4.888889,5.000000,4.777778,4.777778,0.931880,29250
1995-08-15,5.000000,5.333333,4.777778,5.000000,0.975223,158625
1995-08-16,5.166667,5.333333,5.000000,5.333333,1.040238,42300
1995-08-17,5.000000,5.333333,5.000000,5.000000,0.975223,76725
1995-08-18,5.277778,5.277778,5.000000,5.000000,0.975223,61425
1995-08-21,5.222222,5.277778,5.000000,5.277778,1.029402,50175
1995-08-22,5.333333,5.333333,5.000000,5.000000,0.975223,89325
1995-08-23,5.000000,5.111111,5.000000,5.000000,0.975223,43650
1995-08-24,5.055556,5.222222,5.000000,5.055556,0.986060,36225
1995-08-25,5.000000,5.111111,4.666667,4.666667,0.910209,97425
1995-08-28,4.666667,4.666667,4.666667,4.666667,0.910209,6975
1995-08-29,4.666667,4.888889,4.666667,4.888889,0.953552,41850
1995-08-30,4.888889,4.888889,4.666667,4.666667,0.910209,50175
1995-08-31,4.777778,4.777778,4.666667,4.666667,0.910209,15525
1995-09-01,4.666667,4.888889,4.666667,4.750000,0.926462,24075
1995-09-05,4.666667,4.666667,4.555556,4.666667,0.910209,47025
1995-09-06,4.444444,4.555556,4.333333,4.555556,0.888537,50400
1995-09-07,4.444444,4.666667,4.444444,4.444444,0.866866,35775
1995-09-08,4.444444,4.555556,4.444444,4.555556,0.888537,9900
1995-09-11,4.444444,4.444444,4.444444,4.444444,0.866866,3375
1995-09-12,4.444444,4.444444,4.444444,4.444444,0.866866,15075
1995-09-13,4.444444,4.555556,4.444444,4.444444,0.866866,11925
1995-09-14,4.555556,4.555556,4.444444,4.444444,0.866866,60975
1995-09-15,4.555556,4.555556,4.444444,4.444444,0.866866,42300
1995-09-18,4.444444,4.444444,4.444444,4.444444,0.866866,16650
1995-09-19,4.444444,4.555556,4.444444,4.444444,0.866866,36675
1995-09-20,4.444444,4.555556,4.444444,4.444444,0.866866,20250
1995-09-21,4.555556,4.555556,4.444444,4.444444,0.866866,11925
1995-09-22,4.666667,4.666667,4.444444,4.444444,0.866866,27225
1995-09-25,4.444444,4.555556,4.444444,4.555556,0.888537,10125
1995-09-26,4.555556,4.777778,4.555556,4.555556,0.888537,80100
1995-09-27,4.555556,4.666667,4.555556,4.555556,0.888537,7425
1995-09-28,4.555556,4.555556,4.555556,4.555556,0.888537,6525
1995-09-29,4.555556,4.666667,4.555556,4.555556,0.888537,30600
1995-10-02,4.555556,4.666667,4.555556,4.555556,0.888537,77850
1995-10-03,4.555556,4.555556,4.555556,4.555556,0.888537,7875
1995-10-04,4.555556,4.666667,4.555556,4.666667,0.910209,13275
1995-10-05,4.555556,4.666667,4.444444,4.444444,0.866866,45450
1995-10-06,4.444444,4.500000,4.444444,4.444444,0.866866,8550
1995-10-09,4.444444,4.500000,4.444444,4.444444,0.866866,5400
1995-10-10,4.444444,4.555556,4.444444,4.555556,0.888537,44100
1995-10-11,4.444444,4.555556,4.444444,4.444444,0.866866,15750
1995-10-12,4.555556,4.555556,4.444444,4.555556,0.888537,12150
1995-10-13,4.444444,4.555556,4.444444,4.444444,0.866866,15975
1995-10-16,4.555556,4.555556,4.444444,4.444444,0.866866,7650
1995-10-17,4.555556,4.555556,4.444444,4.555556,0.888537,33300
1995-10-18,4.444444,4.555556,4.444444,4.444444,0.866866,14625
1995-10-19,4.444444,4.555556,4.444444,4.444444,0.866866,14175
1995-10-20,4.444444,4.555556,4.416667,4.416667,0.861447,42750
1995-10-23,4.555556,4.555556,4.388889,4.444444,0.866866,181125
1995-10-24,4.444444,4.555556,4.388889,4.555556,0.888537,58500
1995-10-25,4.388889,4.555556,4.388889,4.444444,0.866866,21825
1995-10-26,4.388889,4.444444,4.388889,4.444444,0.866866,6750
1995-10-27,4.388889,4.444444,4.277778,4.277778,0.834358,164700
1995-10-30,4.444444,4.444444,4.277778,4.277778,0.834358,14850
1995-10-31,4.444444,4.444444,4.222222,4.222222,0.823522,59850
1995-11-01,4.333333,4.333333,4.222222,4.222222,0.823522,10350
1995-11-02,4.333333,4.333333,4.222222,4.222222,0.823522,24300
1995-11-03,4.222222,4.222222,4.111111,4.111111,0.801851,20250
1995-11-06,4.111111,4.333333,4.111111,4.333333,0.845193,48375
1995-11-07,4.333333,4.333333,4.111111,4.111111,0.801851,7650
1995-11-08,4.333333,4.333333,4.111111,4.333333,0.845193,8325
1995-11-09,4.111111,4.333333,4.111111,4.111111,0.801851,75600
1995-11-10,4.312500,4.333333,4.111111,4.111111,0.801851,27675
1995-11-13,4.111111,4.333333,4.111111,4.111111,0.801851,76050
1995-11-14,4.222222,4.222222,4.111111,4.222222,0.823522,19800
1995-11-15,4.111111,4.222222,4.111111,4.111111,0.801851,15750
1995-11-16,4.222222,4.222222,4.111111,4.111111,0.801851,13500
1995-11-17,4.111111,4.222222,4.111111,4.111111,0.801851,9900
1995-11-20,4.111111,4.222222,4.111111,4.111111,0.801851,32175
1995-11-21,4.111111,4.111111,4.111111,4.111111,0.801851,6525
1995-11-22,4.111111,4.222222,4.111111,4.111111,0.801851,15075
1995-11-24,4.111111,4.111111,4.111111,4.111111,0.801851,0
1995-11-27,4.111111,4.222222,4.111111,4.111111,0.801851,36450
1995-11-28,4.111111,4.222222,4.111111,4.111111,0.801851,20700
1995-11-29,4.111111,4.222222,4.000000,4.222222,0.823522,37350
1995-11-30,4.166667,4.166667,4.000000,4.000000,0.780179,26325
1995-12-01,4.000000,4.111111,4.000000,4.111111,0.801851,16650
1995-12-04,4.111111,4.111111,4.000000,4.111111,0.801851,29475
1995-12-05,4.000000,4.111111,4.000000,4.000000,0.780179,12375
1995-12-06,4.111111,4.111111,4.000000,4.055556,0.791014,10125
1995-12-07,4.000000,4.111111,4.000000,4.111111,0.801851,43200
1995-12-08,4.111111,4.333333,4.111111,4.111111,0.801851,97875
1995-12-11,4.333333,4.333333,4.111111,4.111111,0.801851,3600
1995-12-12,4.111111,4.333333,4.111111,4.111111,0.801851,17325
1995-12-13,4.277778,4.333333,4.111111,4.111111,0.801851,25875
1995-12-14,4.111111,4.333333,4.111111,4.111111,0.801851,35100
1995-12-15,4.111111,4.111111,4.111111,4.111111,0.801851,4500
1995-12-18,4.111111,4.111111,4.000000,4.000000,0.780179,5400
1995-12-19,4.000000,4.277778,4.000000,4.000000,0.780179,7200
1995-12-20,4.000000,4.166667,4.000000,4.000000,0.780179,30600
1995-12-21,4.333333,4.333333,4.000000,4.000000,0.780179,39375
1995-12-22,4.333333,4.333333,4.000000,4.277778,0.834358,43875
1995-12-26,4.000000,4.333333,4.000000,4.111111,0.801851,19350
1995-12-27,4.333333,4.333333,4.111111,4.111111,0.801851,26775
1995-12-28,4.000000,4.000000,4.000000,4.000000,0.780179,2025
1995-12-29,4.333333,4.333333,4.000000,4.166667,0.812686,29700
1996-01-02,4.000000,4.000000,4.000000,4.000000,0.780179,16875
1996-01-03,4.333333,4.333333,4.000000,4.000000,0.780179,3600
1996-01-04,4.111111,4.333333,4.000000,4.000000,0.780179,74475
1996-01-05,4.055556,4.055556,4.000000,4.000000,0.780179,27225
1996-01-08,4.027778,4.055556,4.027778,4.055556,0.791014,47250
1996-01-09,4.027778,4.333333,4.027778,4.055556,0.791014,54675
1996-01-10,4.055556,4.256944,4.055556,4.250000,0.828940,41625
1996-01-11,4.055556,4.277778,4.055556,4.055556,0.791014,26550
1996-01-12,4.055556,4.250000,4.055556,4.250000,0.828940,10800
1996-01-15,4.055556,4.222222,4.055556,4.222222,0.823522,3600
1996-01-16,4.055556,4.166667,4.055556,4.138889,0.807268,64800
1996-01-17,4.055556,4.166667,4.055556,4.166667,0.812686,37800
1996-01-18,4.055556,4.166667,4.055556,4.166667,0.812686,6300
1996-01-19,4.055556,4.166667,4.055556,4.055556,0.791014,28350
1996-01-22,4.055556,4.166667,3.944444,3.944444,0.769343,40500
1996-01-23,3.944444,4.083333,3.888889,3.888889,0.758507,86400
1996-01-24,3.888889,4.055556,3.888889,3.944444,0.769343,12600
1996-01-25,3.888889,4.055556,3.888889,3.888889,0.758507,27000
1996-01-26,4.055556,4.250000,3.888889,3.888889,0.758507,34425
1996-01-29,3.888889,4.250000,3.888889,3.888889,0.758507,31725
1996-01-30,4.111111,4.111111,3.888889,3.888889,0.758507,17775
1996-01-31,4.111111,4.111111,3.888889,3.888889,0.758507,11475
1996-02-01,3.888889,4.111111,3.888889,3.888889,0.758507,6300
1996-02-02,3.944444,4.166667,3.888889,3.888889,0.758507,78525
1996-02-05,4.000000,4.222222,3.888889,4.055556,0.791014,102150
1996-02-06,4.000000,4.222222,3.944444,4.222222,0.823522,103275
1996-02-07,4.222222,4.222222,4.055556,4.222222,0.823522,21375
1996-02-08,4.055556,4.222222,4.055556,4.055556,0.791014,56700
1996-02-09,4.222222,4.222222,4.055556,4.111111,0.801851,129825
1996-02-12,4.222222,4.222222,4.111111,4.222222,0.823522,10125
1996-02-13,4.111111,4.222222,4.111111,4.111111,0.801851,40725
1996-02-14,4.000000,4.222222,4.000000,4.000000,0.780179,18225
1996-02-15,4.055556,4.222222,4.000000,4.000000,0.780179,15975
1996-02-16,4.000000,4.222222,4.000000,4.000000,0.780179,45450
1996-02-20,4.000000,4.222222,4.000000,4.000000,0.780179,25200
1996-02-21,4.000000,4.000000,3.944444,3.944444,0.769343,28575
1996-02-22,3.944444,4.166667,3.944444,3.944444,0.769343,4050
1996-02-23,3.944444,4.000000,3.944444,3.944444,0.769343,10800
1996-02-26,3.944444,4.166667,3.944444,3.944444,0.769343,47925
1996-02-27,3.944444,4.166667,3.888889,3.888889,0.758507,31050
1996-02-28,3.888889,4.111111,3.833333,3.833333,0.747671,20250
1996-02-29,3.888889,4.000000,3.833333,3.833333,0.747671,35775
1996-03-01,3.833333,4.000000,3.833333,3.833333,0.747671,13725
1996-03-04,3.833333,3.833333,3.833333,3.833333,0.747671,2700
1996-03-05,4.111111,4.111111,3.833333,3.833333,0.747671,51750
1996-03-06,4.111111,4.111111,3.833333,4.020833,0.784242,45675
1996-03-07,3.833333,4.020833,3.833333,4.020833,0.784242,2925
1996-03-08,4.027778,4.027778,3.833333,3.833333,0.747671,15975
1996-03-11,3.833333,4.000000,3.777778,4.000000,0.780179,14400
1996-03-12,3.944444,3.944444,3.722222,3.722222,0.726000,6075
1996-03-13,3.944444,3.944444,3.722222,3.722222,0.726000,19800
1996-03-14,3.722222,3.722222,3.722222,3.722222,0.726000,675
1996-03-15,3.722222,3.833333,3.722222,3.722222,0.726000,8775
1996-03-18,3.944444,3.944444,3.722222,3.722222,0.726000,4050
1996-03-19,3.722222,3.722222,3.722222,3.722222,0.726000,12825
1996-03-20,3.722222,3.944444,3.555556,3.611111,0.704328,48825
