Date,Open,High,Low,Close,Adj Close,Volume
2001-06-20,24.0,24.5,23.9,23.9,9.251027,11000
2001-06-21,24.5,25.5,24.5,25.5,9.870346,39300
2001-06-22,25.5,25.65,25.5,25.6,9.909049,33800
2001-06-25,25.9,26.5,25.9,26.5,10.257421,9100
2001-06-26,26.5,26.5,26.15,26.450001,10.238061,109800
2001-06-27,26.450001,26.6,26.440001,26.6,10.296121,185300
2001-06-28,26.799999,27.5,26.799999,27.5,10.644489,66000
2001-06-29,27.549999,28.1,27.549999,28.0,10.838025,71300
2001-07-02,28.0,28.4,28.0,28.0,10.838025,69700
2001-07-03,28.01,28.16,28.01,28.049999,10.857379,56200
2001-07-05,28.049999,28.049999,27.940001,27.950001,10.818672,61900
2001-07-06,27.950001,30.0,26.9,30.0,11.612171,3337400
2001-07-09,30.0,31.299999,29.799999,29.91,11.577332,1674700
2001-07-10,29.91,30.01,28.549999,28.549999,11.050915,1210400
2001-07-11,28.450001,29.01,28.379999,28.5,11.031559,2426400
2001-07-12,28.51,30.200001,28.51,29.450001,11.39928,1294600
2001-07-13,29.35,30.02,28.99,29.0,11.225098,709500
2001-07-16,29.0,29.610001,28.52,28.75,11.128325,593900
2001-07-17,28.75,29.75,28.709999,29.59,11.453468,837100
2001-07-18,29.52,30.0,29.43,29.49,11.414762,396600
2001-07-19,29.440001,29.5,28.809999,28.9,11.186391,303600
2001-07-20,28.799999,29.15,28.799999,28.959999,11.20961,519000
2001-07-23,28.959999,29.01,28.6,29.01,11.228966,206100
2001-07-24,28.950001,29.299999,28.74,28.98,11.217353,268600
2001-07-25,28.969999,29.790001,28.75,29.549999,11.437985,385200
2001-07-26,29.4,29.950001,29.18,29.93,11.58508,208500
2001-07-27,29.92,30.549999,29.9,30.530001,11.817316,274600
2001-07-30,30.540001,32.150002,30.540001,31.620001,12.239223,289200
2001-07-31,31.6,33.5,31.6,33.02,12.781132,357300
2001-08-01,33.099998,34.279999,33.099998,34.0,13.16046,759800
