Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1995-01-03,1.75,1.833333,1.75,1.770833,1.770833,193500,-0.03409091528925734,1.7708332000000002,1.796875,1.80875002,1.784388904138786,1.7924156394321458,-0.008026735293359843,1.796875,1.8767081868309095,1.7170418131690905,0.026785978523621613,46.15380235726284
1995-01-04,1.75,1.875,1.75,1.833333,1.833333,297900,0.03529412429065859,1.7874998000000002,1.796875,1.8120833399999998,1.7919187650405113,1.7954465550297645,-0.0035277899892531828,1.796875,1.8767081868309095,1.7170418131690905,0.02640361036718363,53.57137830600878
1995-01-05,1.833333,1.833333,1.791667,1.802083,1.802083,61800,-0.017045457644628614,1.7979164,1.7942708,1.8122916600000003,1.7934824934958171,1.7959381435460782,-0.002455650050261049,1.7942708,1.869500227354208,1.719041372645792,0.026542573396581743,47.27272294399507
1995-01-06,1.833333,1.875,1.791667,1.875,1.875,14700,0.04046262020117819,1.8229164,1.7942708,1.8147916600000003,1.8060236483426146,1.8017945773574797,0.0042290709851349195,1.7942708,1.869500227354208,1.719041372645792,0.028020366328993542,56.89651901452535
1995-01-09,1.791667,1.875,1.791667,1.875,1.875,90000,0.0,1.8312498000000001,1.7963541499999998,1.815625,1.8166353947514433,1.8072172012569256,0.009418193494517668,1.7963541499999998,1.8781588060694563,1.7145494939305432,0.027513321645190082,61.1111095901235
1995-01-10,1.875,1.875,1.791667,1.791667,1.791667,101100,-0.044444266666666676,1.8354165999999998,1.7963541500000002,1.81479168,1.8127941032512211,1.8060653344971533,0.006728768754067804,1.7963541500000002,1.8781588060694567,1.7145494939305437,0.028912058709837332,53.225832769211756
1995-01-11,1.875,1.875,1.791667,1.875,1.875,25200,0.04651143320717521,1.84375,1.7994791500000002,1.8164583399999998,1.8223642412125718,1.8111716060158827,0.011192635196689116,1.7994791500000002,1.8883506445531795,1.710607655446821,0.030626679049119865,56.06058949198726
1995-01-12,1.833333,1.875,1.791667,1.875,1.875,16500,0.0,1.8583334,1.8036458,1.8189583399999998,1.8304620502567917,1.8158996351998913,0.014562415056900369,1.8036458,1.8985821517944632,1.7087094482055367,0.030464784232725344,56.06058949198726
1995-01-13,1.791667,1.791667,1.791667,1.791667,1.791667,10500,-0.044444266666666676,1.8416668,1.8015625,1.8181250199999999,1.8244935809865162,1.8141046251850845,0.01038895580143162,1.8015625,1.895580063605508,1.707544936394492,0.031794457812673683,52.857171230105116
1995-01-16,1.791667,1.791667,1.791667,1.791667,1.791667,4500,0.0,1.8250002000000003,1.8015625,1.81645836,1.8194433377578214,1.8124425788750782,0.007000758882743208,1.8015625,1.895580063605508,1.707544936394492,0.031367922862785766,46.77423748770681
1995-01-17,1.791667,1.875,1.791667,1.791667,1.791667,19200,0.0,1.8250001999999999,1.8036458499999999,1.8156250400000002,1.815170055025849,1.8109036471065538,0.004266407919295112,1.8036458499999999,1.8946508913115434,1.7126408086884564,0.03086934864943608,53.703738581131084
1995-01-18,1.802083,1.802083,1.802083,1.802083,1.802083,14400,0.005813580313752675,1.8104168,1.80625,1.81500004,1.8131566619449493,1.8102502658394017,0.0029063961055475485,1.80625,1.8937028945902334,1.7187971054097664,0.03088057132951419,54.54543734474378
1995-01-19,1.854167,1.875,1.75,1.770833,1.770833,135600,-0.01734104367001965,1.7895834000000002,1.8052082999999999,1.81250004,1.8066453293380342,1.8073304683698164,-0.0006851390317821338,1.8052082999999999,1.8938804209260032,1.7165361790739966,0.0307157750875192,51.724113902431306
1995-01-20,1.75,1.833333,1.75,1.833333,1.833333,10800,0.03529412429065859,1.7979166,1.8072915999999999,1.8116666999999997,1.8107511248244905,1.8092565818239041,0.0014945430005863791,1.8072915999999999,1.8965798594472294,1.7180033405527704,0.03172151804793657,49.999998799997286
1995-01-23,1.833333,1.833333,1.75,1.791667,1.791667,87300,-0.022726913223075296,1.7979166,1.8093749499999998,1.8100000399999998,1.8078151056207226,1.8079536498369482,-0.0001385442162256112,1.8093749499999998,1.8948997839519917,1.723850116048008,0.031699888096425814,51.851916405166165
1995-01-24,1.833333,1.833333,1.75,1.75,1.75,7800,-0.023255995673303054,1.7895831999999998,1.8052082999999999,1.8075000399999999,1.7989204739867652,1.803660786886063,-0.004740312899297772,1.8052082999999999,1.8938804209260032,1.7165361790739966,0.03021785468448308,42.307698314811226
1995-01-25,1.833333,1.833333,1.75,1.833333,1.833333,26700,0.047618857142857296,1.7958332,1.80937495,1.8066666999999998,1.8042147087580322,1.8058587285982064,-0.001644019840174149,1.80937495,1.8948997839519919,1.7238501160480082,0.030322369944810655,52.63158657066262
1995-01-26,1.75,1.833333,1.75,1.833333,1.833333,18900,0.0,1.8083332000000003,1.8135416,1.80750002,1.808694445872181,1.807893859813154,0.0008005860590269975,1.8135416,1.894905300473213,1.732177899526787,0.030322369944810655,45.99994884329221
1995-01-27,1.791667,1.791667,1.791667,1.791667,1.791667,6000,-0.022726913223075296,1.8,1.8156249500000001,1.80750002,1.8060748388149221,1.8066918701973649,-0.0006170313824427343,1.8156249500000001,1.892126621237266,1.7391232787627342,0.030852589166851973,42.59258165590903
1995-01-30,1.833333,1.833333,1.75,1.760417,1.760417,75600,-0.017441857220119594,1.79375,1.8119791499999998,1.8068750199999999,1.799050555920319,1.803264102034597,-0.004213546114278044,1.8119791499999998,1.8918051550498645,1.732153144950135,0.029129903534346597,46.93875822931461
1995-01-31,1.833333,1.833333,1.75,1.791667,1.791667,27900,0.01775147592871451,1.8020834000000001,1.8130208500000002,1.8077083600000001,1.7979146242402697,1.8024050574394417,-0.004490433199171973,1.8130208500000002,1.8911109230136278,1.7349307769863727,0.02838608209031906,40.90907974209225
1995-02-01,1.75,1.791667,1.75,1.791667,1.791667,16500,0.0,1.7937501999999999,1.8109375499999998,1.8068750400000002,1.796953451280228,1.8016096457772608,-0.004656194497032695,1.8109375499999998,1.8889691000766058,1.7329059999233938,0.027212469075708876,40.90907974209225
1995-02-02,1.791667,1.791667,1.75,1.791667,1.791667,16500,0.0,1.785417,1.8104167500000004,1.80687504,1.7961401510832697,1.8008731534974636,-0.004733002414193832,1.8104167500000004,1.8888352087879936,1.731998291212007,0.026942439090645618,49.99999813332345
1995-02-03,1.791667,1.791667,1.75,1.791667,1.791667,122400,0.0,1.785417,1.8062501000000002,1.80770838,1.795451973993536,1.8001912162013551,-0.004739242207819183,1.8062501000000002,1.8788604475644592,1.7336397524355411,0.025211999567490612,49.99999813332345
1995-02-06,1.791667,1.791667,1.791667,1.791667,1.791667,6000,0.0,1.791667,1.80208345,1.80770838,1.7948696703022229,1.7995597927790326,-0.004690122476809666,1.80208345,1.8672668283058065,1.7369000716941936,0.025211999567490612,49.99999813332345
1995-02-07,1.75,1.833333,1.75,1.833333,1.833333,24300,0.02325543753387227,1.8000002,1.8041667499999998,1.80770838,1.8007871056403424,1.8020615118324375,-0.0012744061920950678,1.8041667499999998,1.8705997395882425,1.737733760411757,0.023709086401519436,53.84617092552728
1995-02-08,1.75,1.791667,1.75,1.75,1.75,28200,-0.04545437190079493,1.7916667999999998,1.79791675,1.80770838,1.7929737047725975,1.7982051035485531,-0.005231398775955576,1.79791675,1.8596441856842876,1.7361893143157123,0.02341898900706159,47.727296062928
1995-02-09,1.833333,1.833333,1.75,1.833333,1.833333,25500,0.047618857142857296,1.8,1.7958334,1.8072916999999997,1.799182827115275,1.800807169952364,-0.00162434283708901,1.7958334,1.8487971192421178,1.7428696807578823,0.026034229728581326,49.99999853912235
1995-02-10,1.833333,1.833333,1.75,1.791667,1.791667,16500,-0.022726913223075296,1.8,1.7958334,1.8072917000000002,1.7980265460206173,1.800130120326263,-0.0021035743056456724,1.7958334,1.8487971192421178,1.7428696807578823,0.024527440415506106,49.99999853912235
1995-02-13,1.75,1.833333,1.75,1.833333,1.833333,57900,0.02325543753387227,1.8083331999999999,1.7979167,1.80645836,1.8034583081712916,1.8025895928946878,0.0008687152766038153,1.7979167,1.85340789839967,1.74242550160033,0.025058752802287945,58.695682217242236
1995-02-14,1.833333,1.833333,1.75,1.833333,1.833333,40800,0.0,1.8083332000000003,1.8,1.8047916800000001,1.8080544146064774,1.804866882309896,0.00318753229658153,1.8,1.8575920316162244,1.7424079683837757,0.025058752802287945,49.99999823156412
1995-02-15,1.791667,1.791667,1.791667,1.791667,1.791667,2100,-0.022726913223075296,1.8166666,1.7994792,1.80395836,1.8055332738977885,1.8038891132499035,0.0016441606478849735,1.7994792,1.857180199442589,1.741778200557411,0.025603706569831755,45.23812644382172
1995-02-16,1.833333,1.833333,1.791667,1.833333,1.833333,13800,0.02325543753387227,1.8166666,1.8026042,1.8035416800000001,1.8098101548365904,1.8060701418980587,0.003740012938531656,1.8026042,1.8605421665526207,1.7446662334473793,0.025763651819662513,54.76187035614913
1995-02-17,1.75,1.833333,1.75,1.833333,1.833333,15900,0.0,1.8249997999999998,1.8026042,1.8027083400000001,1.8134290540924995,1.808089612868573,0.005339441223926489,1.8026042,1.8605421665526207,1.7446662334473793,0.024546690320116596,58.9743632536909
1995-02-21,1.75,1.833333,1.75,1.833333,1.833333,19200,0.0,1.8249998,1.8046875,1.8027083400000001,1.8164911996167303,1.809959493396827,0.006531706219903288,1.8046875,1.8639508229560193,1.7454241770439807,0.02394398891280469,55.55552385151487
