Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1998-05-14,40.625,42.5,40.0,41.875,34.741421,19520,0.030769434349392943,35.363654600000004,36.93220235,34.95920038,36.04315606831101,36.02948024251516,0.013675825795850471,36.93220235,39.508282314421145,34.35612238557885,0.02526249140027113,40.54057344524546
1998-05-15,41.875,42.5,40.625,40.9375,33.963627,12560,-0.022388088270770545,34.7414202,36.802570149999994,35.06809146,35.72322851934009,35.87645407640293,-0.15322555706283936,36.802570149999994,39.69928037124519,33.9058599287548,0.025321653893257044,37.50003610926878
1998-05-18,40.9375,43.125,39.375,40.0,33.185829,20580,-0.022900911024608894,34.222889800000004,36.56923215,35.156241179999995,35.33285936251854,35.677148515187895,-0.34428915266935434,36.56923215,39.837782851481364,33.30068144851863,0.023936884976782428,31.707359479649355
1998-05-19,40.625,41.25,38.75,40.625,33.704357,19340,0.015624982579160562,33.859918199999996,36.335893999999996,35.25994686,35.082320537515685,35.53101581035916,-0.448695272843473,36.335893999999996,39.726842896072554,32.94494510392744,0.02402522640549726,33.33337920777717
1998-05-20,41.25,42.8125,39.375,42.8125,35.519215,11300,0.053846391432419205,34.222889800000004,36.154408849999996,35.35846738,35.14953507020558,35.53014167625848,-0.38060660605290053,36.154408849999996,39.290385549899646,33.018432150100345,0.02696450258212675,42.85718666561711
1998-05-21,43.125,45.0,42.8125,43.75,36.296997,54840,0.02189749970544108,34.534005,36.089592550000006,35.431061220000004,35.326067674789336,35.586945774313406,-0.2608780995240707,36.089592550000006,39.15309574733972,33.02608935266029,0.02623865255318302,43.999994089755546
1998-05-22,43.75,45.0,42.8125,42.8125,35.519215,32400,-0.021428274080084186,34.8451226,36.03773975,35.48809942,35.355782647898664,35.58192867991982,-0.22614603202115546,36.03773975,39.10308986332589,32.97238963667411,0.025950065705276252,42.30773106258985
1998-05-26,44.0625,44.0625,40.0,40.625,33.704357,39520,-0.05109510443854126,34.948828199999994,35.89514405,35.49846998,35.10171716360656,35.44284929622206,-0.341132132615499,35.89514405,39.12010895342778,32.67017914657222,0.028247648457770717,33.92858554004796
1998-05-27,40.3125,40.3125,38.4375,40.0,33.185829,24740,-0.015384598495678303,34.8451226,35.70069555,35.467358139999995,34.80696513843632,35.275662607613015,-0.4686974691766963,35.70069555,39.09091340794836,32.31047769205164,0.02803686644372967,35.18520313903325
1998-05-28,39.6875,41.25,39.375,41.25,34.222893,22060,0.031250206225072796,34.585858200000004,35.54513715,35.47772886,34.71710788636919,35.197679673715754,-0.4805717873465625,35.54513715,38.90516662067255,32.18510767932745,0.029094583753064212,42.592644400741634
