Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1980-05-27,0.0,3.0625,3.0,3.010417,3.010417,247200,0.006968864888514448,2.8895834000000002,2.6937500500000002,2.6658334200000002,2.8027233346376437,2.7292261493353136,0.07349718530233007,2.6937500500000002,2.9941670997849013,2.393333000215099,0.028866649941279764,69.62031197063563
1980-05-28,0.0,3.145833,3.0,3.145833,3.145833,458400,0.04498247252789245,2.96875,2.7177083499999997,2.66583342,2.855509437001083,2.7600859160512163,0.09542352094986661,2.7177083499999997,3.0792416104230433,2.356175089576956,0.02936157914644635,73.91308323034194
1980-05-29,0.0,3.208333,3.072917,3.083333,3.083333,618000,-0.0198675517740452,3.0291666,2.7442708500000004,2.6668750799999996,2.890559215923993,2.784030144491867,0.10652907143212609,2.7442708500000004,3.1317032121410864,2.3568384878589144,0.027624794772532373,75.55557339026
1980-05-30,0.0,3.166667,3.03125,3.166667,3.166667,298800,0.027027246165107544,3.0791665999999998,2.77968755,2.66937508,2.933037336551071,2.812373615270247,0.12066372128082392,2.77968755,3.186100463713433,2.3732746362865664,0.025567079672358797,82.60873981404944
1980-06-02,0.0,3.166667,3.104167,3.104167,3.104167,208800,-0.01973684002770104,3.1020834,2.8114584000000002,2.6712500800000005,2.9593649770816755,2.8339879400650436,0.12537703701663183,2.8114584000000002,3.214860102194776,2.4080566978052245,0.026545212443343846,75.82422803123988
1980-06-03,0.0,3.083333,3.010417,3.020833,3.020833,283200,-0.026845849466217486,3.1041666,2.8322917,2.6733333999999997,2.968821595992187,2.8478283148750405,0.12099328111714636,2.8322917,3.23364963296159,2.4309337670384097,0.02585651810578464,67.39129202116791
1980-06-04,0.0,3.072917,3.0,3.072917,3.072917,218400,0.017241601902521442,3.0895834,2.85156255,2.6814584000000004,2.9848362735318505,2.8645015508102225,0.12033472272162804,2.85156255,3.260586417424809,2.4425386825751914,0.025333771775774467,66.29215806972161
1980-06-05,0.0,3.125,3.020833,3.020833,3.020833,147600,-0.016949367652949854,3.0770834000000002,2.8682292,2.68979172,2.9903742314500272,2.8760816581576134,0.11429257329241382,2.8682292,3.276268906548582,2.460189493451418,0.025859239938552832,65.55548583600165
1980-06-06,0.0,3.0625,2.96875,3.0,3.0,428400,-0.006896442140297054,3.04375,2.8880208499999998,2.7008333799999997,2.9918551189192537,2.885260794590383,0.10659432432887073,2.8880208499999998,3.2802233809616794,2.49581831903832,0.02456394402778276,68.60459687278981
1980-06-09,0.0,3.0625,2.864583,2.864583,2.864583,426000,-0.04513899999999993,2.9958332,2.90416665,2.71062504,2.9722747929316764,2.8837291061022063,0.08854568682947006,2.90416665,3.2613583356433633,2.546974964356637,0.026373582212731943,58.76284905303654
1980-06-10,0.0,2.96875,2.864583,2.96875,2.96875,464400,0.03636375695869165,2.9854165999999998,2.921875,2.7191667,2.971732517096034,2.8900269500946356,0.0817055670013982,2.921875,3.2527665013608567,2.5909834986391433,0.02676896935946614,60.39601244998587
1980-06-11,0.0,3.052083,2.958333,3.052083,3.052083,182400,0.02807006315789473,2.9812497999999996,2.94010415,2.72937502,2.98409412985049,2.9020311019394773,0.08206302791101283,2.94010415,3.256481698072435,2.6237266019275647,0.026776555635327704,62.264109142986705
1980-06-12,0.0,3.104167,3.020833,3.09375,3.09375,404400,0.013651987839125024,2.9958332,2.95625,2.7364583600000003,3.0009642637196454,2.9162325017958124,0.08473176192383303,2.95625,3.269195474297629,2.6433045257023706,0.026223546618830456,58.76284905303654
1980-06-13,0.0,3.104167,3.072917,3.09375,3.09375,67200,0.0,3.0145831999999997,2.9744791499999996,2.7458333600000002,3.0152389923781615,2.9293819461072337,0.08585704627092783,2.9744791499999996,3.2739116500335226,2.6750466499664767,0.02580531118442387,55.555554725928594
1980-06-16,0.0,3.09375,3.03125,3.03125,3.03125,242400,-0.02020202020202022,3.0479165999999998,2.9927083,2.75375002,3.0177022243199825,2.9369277278770682,0.08077449644291423,2.9927083,3.255371873653165,2.7300447263468346,0.02564949194828838,51.06380950081822
1980-06-17,0.0,3.072917,3.052083,3.0625,3.0625,214800,0.010309278350515427,3.0666666,3.0114583,2.76416668,3.024594189809216,2.946229377663952,0.07836481214526403,3.0114583,3.2326513575622244,2.790265242437776,0.02566106296326933,45.238129888316
1980-06-18,0.0,3.052083,3.0,3.020833,3.020833,606000,-0.013605551020408169,3.0604166000000004,3.02499995,2.77270834,3.0240155452231825,2.951755571911067,0.07225997331211564,3.02499995,3.2087962720850425,2.841203627914958,0.025745424175994965,46.34147693224922
1980-06-19,0.0,3.052083,2.96875,2.96875,2.96875,220800,-0.017241270868002312,3.0354166,3.03437495,2.77875,3.015513153650385,2.953014418436173,0.06249873521421234,3.03437495,3.181238563283636,2.887511336716364,0.026165659780994426,37.9746967421511
1980-06-20,0.0,2.9375,2.927083,2.927083,2.927083,99600,-0.014035199999999914,3.0020832,3.0348957499999996,2.7825,3.001908514627249,2.951093572626086,0.05081494200116321,3.0348957499999996,3.180065959134508,2.889725540865491,0.024157714205549737,38.96103342353006
1980-06-23,0.0,2.958333,2.916667,2.9375,2.9375,198000,0.0035588331454898814,2.9833331999999997,3.0322915999999998,2.7885416600000004,2.991999512376903,2.95008664132045,0.04191287105645314,3.0322915999999998,3.1826598536181336,2.881923346381866,0.023477314580041545,44.285754578155995
1980-06-24,0.0,2.9375,2.90625,2.9375,2.9375,102000,0.0,2.9583331999999998,3.02864575,2.79604166,2.983614972011226,2.949154297518935,0.034460674492291066,3.02864575,3.1846764557619687,2.872615044238031,0.023410417508693618,39.99999917292513
1980-06-25,0.0,3.104167,2.947917,3.072917,3.072917,358800,0.04609940425531911,2.96875,3.02499995,2.80625,2.9973537455479606,2.958321905110125,0.03903184043783581,3.02499995,3.172685793870623,2.8773141061293774,0.02352684065999523,53.42469438131958
1980-06-26,0.0,3.125,3.020833,3.020833,3.020833,246000,-0.016949367652949854,2.9791666,3.02187495,2.81958332,3.000965938540582,2.962952356583449,0.038013581957133,3.02187495,3.16698621150861,2.87676368849139,0.02341184838864947,51.31576363553369
1980-06-27,0.0,3.072917,3.010417,3.041667,3.041667,78000,0.006896773174816184,3.0020834,3.0156249500000003,2.831875,3.007227640303569,2.968783070910601,0.03844456939296803,3.0156249500000003,3.1443170010602497,2.886932898939751,0.022571818807785447,63.0769195005112
1980-06-30,0.0,3.072917,3.010417,3.041667,3.041667,205200,0.0,3.0229168,3.0124999499999996,2.84625,3.012526003333789,2.974181880472779,0.03834412286101019,3.0124999499999996,3.1350268452464123,2.889973054753587,0.02217290864327696,56.36363815986041
1980-07-01,0.0,3.083333,3.010417,3.072917,3.072917,195600,0.010273971476824961,3.0500002,3.01510415,2.861875,3.0218169258978214,2.9814955930303504,0.04032133286747097,3.01510415,3.140555867140853,2.889652432859147,0.021417228720166926,52.000052361970475
1980-07-02,0.0,3.177083,3.09375,3.177083,3.177083,181200,0.033898084458512834,3.0708334,3.0203124499999996,2.87416666,3.0457040142212333,2.9959835491021765,0.04972046511905681,3.0203124499999996,3.1632945451462438,2.8773303548537554,0.022381227447802417,57.14280679198181
1980-07-03,0.0,3.364583,3.166667,3.34375,3.34375,390000,0.05245912681538378,3.1354168000000002,3.0364583,2.88875,3.091557242802582,3.0217440269464597,0.06981321585612221,3.0364583,3.239853811057538,2.833062788942462,0.024577263564738765,66.66662097790048
1980-07-07,0.0,3.510417,3.447917,3.458333,3.458333,355200,0.034267813084112086,3.21875,3.05937495,2.9022916599999995,3.1479842823714157,3.0540839508763513,0.09390033149506438,3.05937495,3.335685924324962,2.783063975675038,0.02521092725145096,76.62329918558984
1980-07-08,0.0,3.458333,3.333333,3.385417,3.385417,826800,-0.02108414661052016,3.2875,3.08541665,2.9158333400000003,3.184512392775813,3.078627139700325,0.1058852530754879,3.08541665,3.3818686327399217,2.7889646672600783,0.023052191061817055,69.13579839561532
1980-07-09,0.0,3.5,3.40625,3.4375,3.4375,394800,0.015384515408293886,3.3604165999999998,3.10885415,2.93,3.2234335631179953,3.105210314537338,0.11822324858065736,3.10885415,3.438706811154084,2.779001488845916,0.022185104616585714,74.39025267721237
1980-07-10,0.0,3.5625,3.427083,3.5,3.5,318000,0.018181818181818077,3.425,3.13125,2.94666666,3.265982245715227,3.1344539949419796,0.13152825077324737,3.13125,3.503032003581895,2.7594679964181053,0.02181165315542663,80.72286656921696
1980-07-11,0.0,3.635417,3.5,3.614583,3.614583,433200,0.032737999999999934,3.4791666,3.1572916500000003,2.9679166599999998,3.319613130989808,3.170019106427759,0.14959402456204884,3.1572916500000003,3.58653701342027,2.7280462865797306,0.022519745996363028,86.66666537244447
1980-07-14,0.0,3.770833,3.65625,3.729167,3.729167,464400,0.03170047554586519,3.5333334,3.1890625,2.9933333400000004,3.3826214185298373,3.2114374689145917,0.17118394961524563,3.1890625,3.687060840949043,2.6910641590509568,0.02303326544823816,88.00000265727911
1980-07-15,0.0,3.822917,3.708333,3.708333,3.708333,583200,-0.005586770450344503,3.5979166,3.2229166499999997,3.018125,3.43273089260217,3.2482445452912883,0.18448634731088154,3.2229166499999997,3.7657796546458937,2.6800536453541057,0.022255622072008333,86.27445884018707
1980-07-16,0.0,3.760417,3.604167,3.614583,3.614583,334800,-0.02528090114884507,3.6333332,3.2505208000000003,3.03833332,3.4607081398941437,3.275380727121563,0.18532741277258058,3.2505208000000003,3.8147632627751515,2.686278337224849,0.023639968294982987,76.53056121619397
1980-07-17,0.0,3.65625,3.614583,3.645833,3.645833,255600,0.008645533938492989,3.6624998,3.2817708000000003,3.0574999800000002,3.489188887602737,3.3028216362236695,0.1863672513790675,3.2817708000000003,3.861469341402194,2.7020722585978065,0.02305713243313791,81.24999886250002
1980-07-18,0.0,3.729167,3.614583,3.614583,3.614583,422400,-0.008571429355102134,3.6624998,3.31406245,3.0760416399999997,3.5084802895100085,3.325915070577472,0.1825652189325364,3.31406245,3.892293203580528,2.7358316964194724,0.022601017755458717,78.35050009411273
1980-07-21,0.0,3.65625,3.489583,3.572917,3.572917,378000,-0.011527194146600084,3.6312498,3.3463541500000007,3.0954166400000003,3.5183936295853915,3.3442115097939555,0.17418211979143594,3.3463541500000007,3.905406699340692,2.787301600659309,0.02246644000078897,75.24755574806356
1980-07-22,0.0,3.604167,3.541667,3.572917,3.572917,746400,0.0,3.6041666,3.378125,3.11604164,3.5267818404184084,3.3611526572166253,0.1656291832017831,3.378125,3.910951642534442,2.8452983574655577,0.022536254213359145,74.48982688350523
1980-07-23,0.0,3.583333,3.552083,3.5625,3.5625,398400,-0.0029155449175001236,3.59375,3.409375,3.13499998,3.5322769418924995,3.3760672752005787,0.15620966669192082,3.409375,3.905434758120032,2.9133152418799675,0.022614165639254325,70.78654123631694
1980-07-24,0.0,3.625,3.552083,3.583333,3.583333,123600,0.005847859649122933,3.58125,3.4348958000000005,3.1529166400000004,3.540131720062884,3.3914202918523877,0.14871142821049643,3.4348958000000005,3.91015501405198,2.959636585948021,0.02095629461280375,65.33333045588971
1980-07-25,0.0,3.583333,3.5,3.510417,3.510417,260400,-0.02034865305568867,3.5604168,3.459375,3.16770832,3.535560224668594,3.400234862826285,0.13532536184230937,3.459375,3.893488639554389,3.025261360445611,0.02118118040868284,53.521177165890336
1980-07-28,0.0,3.520833,3.458333,3.520833,3.520833,253200,0.002967168857716862,3.55,3.4833333000000004,3.18354164,3.533294497796503,3.4091680581724857,0.12412643962401715,3.4833333000000004,3.870761176329382,3.0959054236706187,0.021207710778874084,59.999969220863115
1980-07-29,0.0,3.739583,3.5,3.739583,3.739583,1060800,0.06213018339694054,3.5833331999999998,3.5182291,3.2049999600000003,3.565031190443195,3.433643239048598,0.13138795139459702,3.5182291,3.861347050561366,3.175111149438634,0.024359424750160376,67.9012349044357
1980-07-30,0.0,4.104167,3.90625,4.03125,4.03125,711600,0.07799452505800786,3.6770831999999998,3.5661457500000004,3.2318749600000003,3.636757161144242,3.4779104065264796,0.15884675461776254,3.5661457500000004,3.915034098442141,3.21725740155786,0.02863460505812897,74.75729596109841
1980-07-31,0.0,4.15625,4.020833,4.135417,4.135417,528000,0.0258398759689924,3.7875,3.61406245,3.2595833000000005,3.7134740594297435,3.5266145986356294,0.18685946079411409,3.61406245,3.9993072411693915,3.2288176588306086,0.028396255595210786,74.50983431234101
1980-08-01,0.0,4.291667,4.208333,4.260417,4.260417,670800,0.030226697815480374,3.9375,3.6598957999999997,3.2891666400000004,3.7976191272097832,3.5809703320700272,0.216648795139756,3.6598957999999997,4.120480285094458,3.1993113149055414,0.027206977765325206,74.75729596109841
1980-08-04,0.0,4.333333,4.21875,4.3125,4.3125,290400,0.012224859679228484,4.0958334,3.70260415,3.3170832999999997,3.876831569177509,3.6351577148796546,0.24167385429785426,3.70260415,4.236988289161601,3.168220010838399,0.02672221706117448,77.35854597544781
1980-08-05,0.0,4.416667,4.3125,4.364583,4.364583,508800,0.012077217391304185,4.2208334,3.75156245,3.3445833000000005,3.951870250842507,3.6891892174811614,0.26268103336134585,3.75156245,4.3402470578709735,3.1628778421290273,0.025604107418219554,85.2941829592916
1980-08-06,0.0,4.333333,4.21875,4.239583,4.239583,351600,-0.02863962032569889,4.2625,3.7916666,3.3691666199999997,3.9961337507128905,3.729959127297372,0.2661746234155187,3.7916666,4.399245474864526,3.1840877251354742,0.02723649861123366,75.67571917144065
1980-08-07,0.0,4.270833,4.208333,4.21875,4.21875,218400,-0.004913926676279212,4.2791666,3.8276041,3.3906249600000002,4.030382404449369,3.7661658586086775,0.2642165458406911,3.8276041,4.447446723572655,3.2077614764273443,0.027399972729988373,76.36370366215274
1980-08-08,0.0,4.333333,4.260417,4.270833,4.270833,471600,0.012345599999999957,4.281249799999999,3.8604165999999998,3.41437496,4.06737480376485,3.8035486098228497,0.2638261939420006,3.8604165999999998,4.50188101606404,3.2189521839359596,0.026873102821004895,80.18020258411445
1980-08-11,0.0,4.416667,4.270833,4.416667,4.416667,542400,0.03414650022606858,4.3020832,3.8947916,3.4393749600000003,4.121112064724104,3.848964786873009,0.2721472778510954,3.8947916,4.578907483321841,3.210675716678159,0.02698855505214448,82.40003229166794
1980-08-12,0.0,4.5,4.333333,4.354167,4.354167,445200,-0.014150942328230776,4.3,3.9270833000000005,3.4643749600000002,4.156966670151165,3.886387173030564,0.27057949712060125,3.9270833000000005,4.634706890759383,3.2194597092406183,0.027295581137166264,79.23081669572657
1980-08-13,0.0,4.364583,4.270833,4.270833,4.270833,234000,-0.019138907625729673,4.30625,3.9598958000000004,3.48937496,4.174484567050986,3.914864641694967,0.2596199253560192,3.9598958000000004,4.667366782863565,3.2524248171364354,0.02692872492402248,74.26471656713292
1980-08-14,0.0,4.427083,4.270833,4.385417,4.385417,428400,0.02682942648424813,4.3395834,3.996875,3.5156249600000002,4.206935710581604,3.9497203719397844,0.25721533864181945,3.996875,4.712494832140239,3.2812551678597615,0.027231630872098525,79.99998551772103
1980-08-15,0.0,4.447917,4.3125,4.333333,4.333333,206400,-0.0118766356768355,4.3520834,4.0328125,3.54187496,4.2263814474152035,3.978136122166467,0.24824532524873666,4.0328125,4.739734295585252,3.325890704414749,0.02735758485721873,77.08329650282718
1980-08-18,0.0,4.322917,4.104167,4.104167,4.104167,427200,-0.05288446560649718,4.2895834,4.059375,3.5639583000000004,4.207579224735941,3.9874717427467288,0.22010748198921215,4.059375,4.7326597657056935,3.386090234294307,0.03041885089840518,62.06897635689878
1980-08-19,0.0,4.104167,3.916667,3.947917,3.947917,639600,-0.03807106289778184,4.2083334,4.078125,3.58562498,4.167631190161181,3.9845417618025265,0.1830894283586546,4.078125,4.714228936347381,3.4420210636526183,0.03205283591353355,46.96971081651871
1980-08-20,0.0,4.166667,3.90625,4.166667,4.166667,649200,0.0554089662979238,4.187500200000001,4.1083333500000006,3.60958332,4.167482853213307,3.9980325201875244,0.16945033302578238,4.1083333500000006,4.696945221344877,3.5197214786551236,0.033851148433855574,51.048950099702125
1980-08-21,0.0,4.4375,4.208333,4.416667,4.416667,307200,0.05999999520000032,4.1937502,4.15000005,3.636875,4.205818875795875,4.029042481655115,0.1767763941407594,4.15000005,4.698764343397439,3.6012357566025606,0.03574872005630337,54.83870720399688
1980-08-22,0.0,4.583333,4.4375,4.5625,4.5625,718800,0.03301878996084606,4.2395836000000005,4.202604200000001,3.66625,4.260692894904202,4.068557853384366,0.19213504151983596,4.202604200000001,4.69167883321777,3.713529566782231,0.035265586268708654,57.31706984556943
1980-08-25,0.0,4.59375,4.520833,4.520833,4.520833,333600,-0.009132493150684984,4.3229168,4.2526041999999995,3.6947916599999995,4.300714449534325,4.102059716096635,0.19865473343768958,4.2526041999999995,4.642645786196086,3.8625626138039135,0.035563312923340855,54.601222930425905
1980-08-26,0.0,4.75,4.541667,4.635417,4.635417,284400,0.025345771454066357,4.4604168,4.2973959,3.726875,4.352207149605967,4.14156766305244,0.21063948655352682,4.2973959,4.642545156954697,3.952246643045302,0.03380583701698628,61.728400402371314
1980-08-27,0.0,4.614583,4.479167,4.479167,4.479167,297600,-0.033707862744603134,4.5229168,4.31979175,3.75520834,4.371739434281972,4.166575021344851,0.20516441293712084,4.31979175,4.650033656949486,3.989549843050515,0.0313509818062817,57.14285670400056
1980-08-28,0.0,4.479167,4.354167,4.375,4.375,334800,-0.02325588664142242,4.5145834,4.3317708999999995,3.78229168,4.372241059777053,4.18201390865264,0.19022715112441357,4.3317708999999995,4.651052184330523,4.012489615669476,0.031615918235060096,52.77778182814164
1980-08-29,0.0,4.28125,4.135417,4.270833,4.270833,613200,-0.023809600000000097,4.45625,4.332291700000001,3.8083333400000003,4.3566398198113525,4.1885931006042965,0.16804671920705605,4.332291700000001,4.651116575852496,4.013466824147505,0.03150175190557443,46.022714524605405
1980-09-02,0.0,4.25,4.177083,4.239583,4.239583,242400,-0.007317073741820446,4.4,4.32864585,3.83458334,4.338631078301914,4.192370130189163,0.1462609481127508,4.32864585,4.650080636434546,4.007211063565454,0.03142487726594912,46.82079509219252
1980-09-03,0.0,4.479167,4.25,4.4375,4.4375,350400,0.04668312897754334,4.3604166,4.3322917,3.86458334,4.3538416816400805,4.210527898323299,0.14331378331678124,4.3322917,4.6570793818853575,4.007504018114642,0.03305756499390957,54.34782909262392
1980-09-04,0.0,4.541667,4.447917,4.479167,4.479167,435600,0.009389746478873251,4.3604166,4.3442709,3.8954166800000003,4.373122499849299,4.230427091040092,0.1426954088092076,4.3442709,4.672318026905749,4.01622377309425,0.03232780741353654,52.542369724565354
1980-09-05,0.0,4.53125,4.479167,4.53125,4.53125,322800,0.011627831692812451,4.3916666,4.3598959,3.9245833400000003,4.397449807564792,4.252710269481566,0.14473953808322548,4.3598959,4.692507173976665,4.027284626023334,0.03231967203235603,55.36723734650648
1980-09-08,0.0,4.520833,4.28125,4.302083,4.302083,309600,-0.050574786206896594,4.3979166,4.3614584,3.9502083399999997,4.382777991016362,4.2563675087792285,0.1264104822371337,4.3614584,4.6925983882424696,4.030318411757531,0.034463253474519506,55.36720731685121
1980-09-09,0.0,4.364583,4.21875,4.354167,4.354167,213600,0.012106693431995774,4.4208334,4.3583334,3.97645834,4.378376300090768,4.263611915536322,0.11476438455444526,4.3583334,4.688457746146246,4.028209053853755,0.03368877884946708,61.67662831071715
1980-09-10,0.0,4.53125,4.40625,4.416667,4.416667,615600,0.014354065886770018,4.4166668,4.361458399999999,4.00395834,4.384267176999881,4.2749493292002985,0.10931784779958242,4.361458399999999,4.692598388242469,4.03031841175753,0.033669374889490636,57.89472303381837
1980-09-11,0.0,4.5625,4.447917,4.5,4.5,285600,0.018867847632615176,4.4208334,4.37291675,4.0325,4.402072226692207,4.291619749259535,0.11045247743267161,4.37291675,4.706702048854395,4.039131451145605,0.03353033284816966,52.94115933843668
