Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1973-05-02,0.0,6.218182,6.109091,6.163636,4.631827,256437,0.011940779153591041,4.5771732,4.9701853,5.05803658,4.745340581627341,4.9072564566207975,-0.16191587499345683,4.9701853,5.6256999860902805,4.314670613909719,0.0206510555553349,20.314243769276203
1973-05-03,0.0,6.563636,6.072727,6.563636,4.932417,305250,0.06489663797892264,4.6454892,4.9642972,5.04012134,4.774121569069289,4.9091202005748125,-0.13499863150552383,4.9642972,5.618901411556907,4.309692988443093,0.025729680604668913,33.77364547076604
1973-05-04,0.0,6.818182,6.654545,6.709091,5.041724,235812,0.02216094056929907,4.7383996,4.96387445,5.02712208,4.81529117382786,4.9189427042359375,-0.10365153040807762,4.96387445,5.618256014521067,4.3094928854789325,0.026241083846900375,39.784461281859286
1973-05-07,0.0,6.745455,6.563636,6.672727,5.014396,90750,-0.005420368112177609,4.8395072,4.95389585,5.0157601199999995,4.84592268554665,4.926013318736979,-0.08009063319032883,4.95389585,5.598229295227259,4.309562404772741,0.0251390051315092,45.07663271996821
1973-05-08,0.0,6.836364,6.654545,6.836364,5.137364,329312,0.024522993397410264,4.9515456,4.94392365,5.0084954,4.8907598108471655,4.941668924756462,-0.05090911390929609,4.94392365,5.569196053461932,4.318651246538069,0.025190715501095966,52.15666732915349
1973-05-09,0.0,7.090909,6.818182,6.836364,5.137364,242687,0.0,5.052652999999999,4.92917415,5.0036875400000005,4.928698916870679,4.956164856255983,-0.02746593938530406,4.92917415,5.518837837416646,4.339510462583354,0.02477573505599971,52.15666732915349
1973-05-10,0.0,6.945455,6.690909,6.727273,5.055386,237875,-0.015957210740761063,5.0772468,4.91442055,4.99505628,4.948189237352112,4.963514570607391,-0.015325333255278295,4.91442055,5.473684442098577,4.355156657901423,0.024800061742622836,52.67134931468871
1973-05-11,0.0,6.727273,6.636364,6.672727,5.014396,125125,-0.00810818402393032,5.071781199999999,4.8948876,4.988062,4.958374893144095,4.967283565377214,-0.008908672233118864,4.8948876,5.407328340427465,4.382446859572535,0.024642220199217656,55.78945199752209
1973-05-14,0.0,6.545455,6.345455,6.363636,4.782121,353375,-0.04632163076071372,5.0253262,4.8664707499999995,4.97806018,4.931258909583465,4.953567819793716,-0.022308910210250943,4.8664707499999995,5.3335671006100265,4.3993743993899725,0.026422756202358216,54.63913189811184
1973-05-15,0.0,6.436364,6.218182,6.4,4.809448,238562,0.0057144099866983655,4.959743,4.8496571,4.9746105,4.912518769647547,4.9428922775867745,-0.03037350793922755,4.8496571,5.298273022692704,4.401041177307296,0.025340086965634924,61.79775394549421
