Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1998-07-27,8.0,8.125,7.875,7.875,7.59903,695100,-0.015625188237136656,8.3106856,8.20740505,8.71626862,8.23612991482965,8.412185438886553,-0.1760555240569026,8.20740505,9.456225297338408,6.958584802661592,0.05287323480397013,49.99999981429208
1998-07-28,7.875,8.0,7.4375,7.5625,7.297482,770800,-0.03968243315265241,7.9126412,8.10940165,8.65113406,8.091722543317395,8.329614813783845,-0.23789227046644967,8.10940165,9.318223108320007,6.900580191679994,0.053013334507746014,41.05691227729889
1998-07-29,7.625,7.75,7.5,7.5,7.237172,481300,-0.008264494520164534,7.5869686000000005,8.0204448,8.58961812,7.960253228960873,8.248693123873931,-0.28843989491305777,8.0204448,9.209957876724427,6.830931723275573,0.052886985833487485,40.399998894878415
1998-07-30,7.5625,7.625,7.5,7.5,7.237172,323100,0.0,7.418101399999999,7.97973565,8.52327736,7.849009962966893,8.173765633216604,-0.3247556702497114,7.97973565,9.219462920470049,6.740008379529952,0.04766445838773602,41.73553046139285
1998-07-31,7.625,7.625,7.375,7.40625,7.146707,584600,-0.012500048361431815,7.3035125999999995,7.9782279,8.464776859999999,7.740963353279678,8.0976872159413,-0.3567238626616209,7.9782279,9.22213285212321,6.734322947876791,0.04095890210295369,40.72579583891197
1998-08-03,7.375,7.5,7.0,7.0625,6.815004,346400,-0.04641340410345629,7.1467073999999995,7.9420420499999995,8.403260920000001,7.5985080681597275,8.002673644390091,-0.40416557623036375,7.9420420499999995,9.278447911664486,6.605636188335513,0.04047818271441546,36.466189470272106
1998-08-04,7.0,7.125,6.625,6.875,6.634074,421500,-0.026548773852517193,7.014025800000001,7.893794249999999,8.34174498,7.450133596135155,7.901295892953788,-0.45116229681863373,7.893794249999999,9.346919674945685,6.440668825054314,0.04066429619772043,31.9548944179503
1998-08-05,6.875,7.0,6.75,6.75,6.513455,480500,-0.018181738702341854,6.8692824,7.821422549999999,8.281435199999999,7.306029196729746,7.798492863846101,-0.4924636671163549,7.821422549999999,9.399299578652386,6.243545521347614,0.03871414297095817,16.000004650362087
1998-08-06,6.75,7.125,6.625,7.125,6.875313,1024600,0.05555546173267478,6.7969105999999995,7.76714375,8.228362579999999,7.2397651664636316,7.7301091702278715,-0.4903440037642399,7.76714375,9.398598008319308,6.135689491680691,0.04132007495658961,24.193557786204167
1998-08-07,7.125,7.6875,7.0,7.0,6.754694,632800,-0.017543783097584087,6.718508,7.712864949999999,8.16684664,7.165138833161534,7.657856194655436,-0.4927173614939022,7.712864949999999,9.405174957741904,6.020554942258094,0.04134989661226805,23.809518708620814
1998-08-10,6.75,7.0,6.5,6.875,6.634074,268300,-0.017857211592412603,6.682321999999999,7.6525551499999995,8.09929968,7.083436551136684,7.582020476532811,-0.4985839253961277,7.6525551499999995,9.410448623118608,5.894661676881391,0.0413922586131747,10.714270865348169
1998-08-11,6.75,6.8125,6.4375,6.5,6.272215,208500,-0.054545517580901204,6.6099502,7.571137,8.02692796,6.958633235577194,7.484997848641491,-0.5263646130642972,7.571137,9.428676132749121,5.713597867250878,0.04251351705776006,10.909076611551072
1998-08-12,6.625,6.75,6.5,6.5,6.272215,449200,0.0,6.561702200000001,7.480672349999999,7.96420582,6.853030430103779,7.395162082075455,-0.5421316519716761,7.480672349999999,9.408457443258376,5.552887256741622,0.041866578183694186,14.285697287297538
1998-08-13,6.6875,6.6875,6.25,6.625,6.392836,974900,0.019231005314709337,6.4652068,7.359299,7.931638559999999,6.782231287010889,7.3209157056254215,-0.5386844186145323,7.359299,9.23697033672795,5.48162766327205,0.03506126530578803,21.05265211923819
1998-08-14,6.375,6.875,6.375,6.5625,6.332525,495200,-0.00943415410625259,6.3807730000000005,7.235664100000001,7.883390739999999,6.713045704393829,7.247701579282798,-0.5346558748889692,7.235664100000001,9.036523116954555,5.434805083045447,0.034945144433589564,21.621644498383787
1998-08-17,6.5625,6.75,6.25,6.5,6.272215,143600,-0.009523847122593354,6.3084012000000005,7.112029049999999,7.84720488,6.645225596025547,7.175443314150739,-0.5302177181251917,7.112029049999999,8.813382879585388,5.410675220414611,0.034914338954425216,24.242434730046057
1998-08-18,6.5,7.0,6.5,7.0,6.754694,379800,0.07692322409228636,6.404897,6.98537855,7.80378188,6.662066888944694,7.1442766982877215,-0.4822098093430274,6.98537855,8.348246495161703,5.622510604838296,0.03676888329119227,40.00001634890476
1998-08-19,7.125,7.25,6.875,7.0,6.754694,451700,0.0,6.5013928000000005,6.879836500000001,7.757946459999999,6.676317213722434,7.11541872063678,-0.439101506914346,6.879836500000001,7.917864744167724,5.8418082558322775,0.03619774693750785,40.00001634890476
1998-08-20,7.125,7.125,6.9375,6.9375,6.694384,140300,-0.008928605796206246,6.5617024,6.810480299999999,7.715729679999999,6.6790967193035975,7.0842309635525735,-0.40513424424897604,6.810480299999999,7.682538978108101,5.938421621891897,0.031528072980341756,40.50634694206212
1998-08-21,7.0,7.0,6.625,6.8125,6.573764,144500,-0.01801808799734239,6.6099502,6.75318595,7.67290974,6.662891685564583,7.046418595882013,-0.38352691031743014,6.75318595,7.517674151679788,5.988697748320211,0.030475991944712778,44.444433922655904
1998-08-24,6.8125,6.8125,5.5,5.875,5.669118,567000,-0.1376146147017142,6.489330799999999,6.65669035,7.61621858,6.510003426246954,6.944396329520382,-0.4343929032734275,6.65669035,7.457955618752874,5.855425081247126,0.0421464224822177,33.333356201356395
1998-08-25,6.125,6.125,5.5,5.9375,5.729429,2366300,0.010638515550390748,6.2842778,6.5782877,7.575207979999999,6.389915052978192,6.854398749555909,-0.4644836965777168,6.5782877,7.421325291566707,5.735250108433292,0.04201345549265511,36.17025387100676
1998-08-26,6.0,6.0,5.25,5.6875,5.488189,412500,-0.04210541748575636,6.0309768,6.490838550000001,7.512485860000001,6.251187967904624,6.753198027366582,-0.5020100594619583,6.490838550000001,7.405873595289762,5.57580350471024,0.04256885536400901,24.444517192964312
1998-08-27,5.625,5.6875,4.375,4.4375,4.281993,1165400,-0.21978033190912338,5.5484986,6.3430796,7.43649556,5.948234895919297,6.570145803117206,-0.6219109071979085,6.3430796,7.6296461680062375,5.056513031993763,0.06269090199621793,17.460375882855473
1998-08-28,4.625,4.75,4.25,4.3125,4.161375,733000,-0.028168658846476458,5.0660207999999995,6.1938130000000005,7.36774246,5.673333373470174,6.391718336219635,-0.718384962749461,6.1938130000000005,7.751872649705911,4.63575335029409,0.06263971390273855,17.460385073685487
1998-08-31,4.625,4.6875,4.1875,4.625,4.462922,1141600,0.07246330840167015,4.8247816,6.076208899999999,7.300195500000001,5.487116239090147,6.248844533536699,-0.7617282944465522,6.076208899999999,7.784661742770593,4.367756057229405,0.06601179112867672,25.806473946417356
1998-09-01,4.5625,4.75,4.5,4.625,4.462922,952900,0.0,4.5714802,5.9676513,7.22782378,5.32954789461474,6.116553975496944,-0.7870060808822039,5.9676513,7.798391093084538,4.136911506915462,0.06611191901853943,25.806473946417356
1998-09-02,4.75,4.8125,3.5625,3.9375,3.799515,1330600,-0.148648575977801,4.233745399999999,5.8319543000000005,7.1445963,5.094158218520165,5.944921458793467,-0.8507632402733023,5.8319543000000005,7.881589888801312,3.782318711198689,0.07234198918553195,19.718308807913985
1998-09-03,3.75,3.875,3.25,3.6875,3.558276,439000,-0.06349205095913546,4.089001999999999,5.6661024499999995,7.032420139999999,4.8578686464401395,5.768132906290247,-0.9102642598501074,5.6661024499999995,7.889691660203843,3.4425132397961566,0.07033278058161548,18.918923704293135
1998-09-04,3.75,4.25,3.25,4.0625,3.920135,152000,0.10169503433685301,4.040754,5.5243744999999995,6.92506876,4.713601931603194,5.63124417249097,-0.9176422408877754,5.5243744999999995,7.816112161676468,3.2326368383235313,0.07623438984944804,25.316467311712486
1998-09-08,4.25,4.75,4.25,4.5,4.342302,357300,0.10769195448626134,4.01663,5.4097859,6.82977932,4.656478865202702,5.535766974528676,-0.8792881093259739,5.4097859,7.6970754309423075,3.122496369057693,0.08172588596090638,24.35895030334315
1998-09-09,4.625,4.75,4.5,4.59375,4.432767,924000,0.020833419693056854,4.010599000000001,5.3178135,6.733283660000001,4.6220616551715175,5.454063272711737,-0.8320016175402198,5.3178135,7.607016862854563,3.0286101371454373,0.08166957082907873,25.78614586938373
1998-09-10,4.75,4.75,4.3125,4.625,4.462922,387200,0.0068027487120345675,4.1432804,5.22734885,6.64221592,4.597578631298976,5.3806454006590165,-0.7830667693600404,5.22734885,7.500692196794693,2.9540055032053067,0.0817442540712213,26.58226405620107
1998-09-11,4.9375,5.125,4.625,5.0,4.824781,566100,0.08108118403144848,4.3965814000000005,5.148946100000001,6.57768444,4.632532841868365,5.33947025986946,-0.706937418001095,5.148946100000001,7.360360894667924,2.937531305332078,0.08418021211684577,32.530117021300754
1998-09-14,5.125,5.4375,5.0,5.4375,5.24695,976000,0.08750013731193196,4.6619444,5.09466735,6.539086200000001,4.727058558504001,5.332616907286536,-0.6055583487825356,5.09466735,7.235941452747955,2.9533932472520443,0.08698140215918379,45.333336730314365
1998-09-15,5.375,5.9375,5.25,5.9375,5.729429,503100,0.09195418290625978,4.9393698,5.06752805,6.50290036,4.881269395657231,5.362010395635681,-0.4807409999784502,5.06752805,7.159144562698703,2.975911537301297,0.08965500009927861,49.99999985845432
1998-09-16,6.0,6.3125,5.8125,5.875,5.669118,556200,-0.010526528908901711,5.18664,5.013249249999999,6.464302120000001,5.002476873248426,5.384759107070075,-0.38228223382164916,5.013249249999999,6.972682091380583,3.053816408619416,0.08779563584503924,51.898731102239424
1998-09-17,5.8125,5.875,5.0625,5.6875,5.488189,122800,-0.03191484107404363,5.391693399999999,4.949924,6.41484812,5.077201815825591,5.39242058062044,-0.31521876479484945,4.949924,6.74757025274332,3.1522777472566803,0.08799302012061304,66.12904753904664
1998-09-18,6.0,6.125,5.5,5.8125,5.608808,211600,0.02197792386523134,5.5484988,4.8956452,6.3678065,5.158987382621653,5.4084492783522595,-0.2494618957306063,4.8956452,6.529616204624344,3.2616741953756554,0.0882178740188894,69.35482249008346
1998-09-21,5.625,5.75,5.375,5.5,5.307259,357900,-0.053763473451043375,5.5605606,4.8323199500000005,6.317146279999999,5.1817984006798605,5.400953702178018,-0.21915530149815776,4.8323199500000005,6.2800028446512695,3.3846370553487315,0.08885779913937805,61.29032148846949
1998-09-22,5.5625,5.6875,5.4375,5.5,5.307259,520100,0.0,5.4761266,4.814227000000001,6.26648606,5.201100031344497,5.3940133538685355,-0.19291332252403848,4.814227000000001,6.2264869585062215,3.40196704149378,0.08334116296498849,61.29032148846949
1998-09-23,5.4375,5.5625,5.3125,5.4375,5.24695,284600,-0.011363492906602102,5.391692999999999,4.790103050000001,6.213413500000001,5.208153872676113,5.383119772100495,-0.17496589942438234,4.790103050000001,6.152128368495096,3.4280777315049056,0.08334150150867432,73.07692397710765
1998-09-24,5.3125,5.5,4.3125,4.4375,4.281993,686100,-0.18390817522560732,5.150453799999999,4.72979325,6.137423200000001,5.065667584572095,5.301554826018977,-0.235887241446882,4.72979325,6.068283600621349,3.3913028993786507,0.09255506759567976,59.37499249804463
1998-09-25,4.375,4.8125,4.375,4.75,4.583542,243300,0.07042258126064183,4.9454006,4.7448707,6.052687979999999,4.99149441771485,5.248368690758312,-0.25687427304346233,4.7448707,6.068836891579174,3.4209045084208256,0.07941830889624941,58.73014890518398
1998-09-28,4.875,5.125,4.4375,4.5625,4.402612,222500,-0.039473839227392116,4.764471200000001,4.75693255,5.96463576,4.900897122681796,5.185720046998437,-0.28482292431664114,4.75693255,6.062787767606325,3.4510773323936745,0.07971795524431463,50.84745980870971
1998-09-29,4.5625,4.875,4.5,4.5625,4.402612,361500,0.0,4.583541800000001,4.75391705,5.877789679999999,4.8242378730384425,5.1277120435170715,-0.303474170478629,4.75391705,6.062905712911535,3.4449283870884657,0.07816828447903827,49.565215937438126
1998-09-30,4.75,5.0,4.5,4.875,4.704161,731500,0.0684932035800565,4.474984000000001,4.765979,5.7861188199999996,4.805764507955605,5.096337892145437,-0.29057338418983214,4.765979,6.068105317817612,3.463852682182387,0.07954841988544671,53.225802370190806
1998-10-01,4.75,4.875,4.5,4.5625,4.402612,474800,-0.06410261043361387,4.4991078,4.7961338499999995,5.6968603600000005,4.743741045193204,5.044950789023553,-0.3012097438303494,4.7961338499999995,6.030175401352006,3.5620922986479937,0.07287735967027173,44.262291348669244
1998-10-02,4.75,4.75,4.5,4.625,4.462922,272100,0.013698686143589267,4.4749838,4.841366150000001,5.624488640000001,4.70053811516348,5.0018375453921795,-0.3012994302286991,4.841366150000001,5.943650569845157,3.7390817301548447,0.07079491315298117,38.18181253932861
1998-10-05,4.6875,4.75,4.375,4.5,4.342302,303300,-0.027027136033298316,4.4629218,4.8624745,5.55694166,4.645424866676791,4.9529830605483145,-0.3075581938715235,4.8624745,5.9050304604719415,3.8199185395280586,0.06819224291247505,26.530591401532305
1998-10-06,4.75,4.75,4.5,4.5,4.342302,317100,0.0,4.4508598,4.862474499999999,5.4918071,4.598790579495747,4.907747426433625,-0.3089568469378783,4.862474499999999,5.9050304604719415,3.8199185395280577,0.06397940141146156,27.083323127060424
1998-10-07,4.75,4.75,4.25,4.25,4.101064,325000,-0.05555532526295959,4.330240399999999,4.84588935,5.42787874,4.522217259573324,4.847993098549653,-0.32577583897632856,4.84588935,5.927066095942515,3.764712604057485,0.0650689079313748,26.530609356851613
1998-10-08,4.21875,4.25,3.3125,3.75,3.618586,364700,-0.11764703013656941,4.1734352,4.80367255,5.35550702,4.383197065792812,4.7569259060644935,-0.3737288402716814,4.80367255,6.006865175655673,3.6004799243443273,0.06997033454623061,20.000011974538666
1998-10-09,3.875,4.125,3.75,4.0,3.859825,735300,0.06666664824326407,4.052815799999999,4.7554247499999995,5.28796008,4.302678286440072,4.690473987096754,-0.3877957006566817,4.7554247499999995,6.030306785858567,3.480542714141432,0.06907286233097128,27.777787893588567
1998-10-12,4.25,4.3125,3.9375,4.0625,3.920135,113700,0.01562506072166503,3.9683824000000003,4.689083999999999,5.223428640000001,4.243825473141599,4.633411839904402,-0.3895863667628028,4.689083999999999,5.99400424102237,3.3841637589776283,0.0655844158301077,29.090923767749118
1998-10-13,4.125,4.125,3.75,3.9375,3.799515,159800,-0.030769348504579574,3.859825,4.5925883,5.163118860000001,4.175470015735199,4.571641703615187,-0.39617168787998835,4.5925883,5.8584283042458285,3.326748295754171,0.0608875902822168,28.571432682852688
1998-10-14,4.0,4.0,3.75,3.875,3.739205,127300,-0.015873078537655405,3.7874532000000003,4.49609265,5.10522148,4.1083523210067066,4.509979725569618,-0.40162740456291157,4.49609265,5.7095509966072635,3.2826343033927357,0.06086266444664421,39.02439495485443
1998-10-15,3.75,3.9375,3.75,3.75,3.618586,346600,-0.03225792648437298,3.7874532000000003,4.4026125,5.0473241,4.033003656236444,4.44395056071261,-0.410946904476166,4.4026125,5.5818430688788325,3.2233819311211676,0.06086662570297337,28.947382023489524
1998-10-16,3.8125,4.0,3.0,3.25,3.136108,1903100,-0.13333329648652814,3.6427098,4.2789775,4.97254,3.8950197091231447,4.347073333993157,-0.452053624870012,4.2789775,5.444146680311045,3.113808319688955,0.06515442443510013,25.581416732936972
1998-10-19,3.5,3.5,3.125,3.1875,3.075798,650000,-0.01923084281536236,3.4738424,4.16740445,4.89896208,3.768985600027276,4.252904790734404,-0.4839191907071281,4.16740445,5.3452703565220965,2.989538543477904,0.06485099602996705,25.000018710219464
1998-10-20,3.25,3.46875,3.0625,3.125,3.015488,1078700,-0.019607919635814763,3.3170370000000005,4.052815900000001,4.82659036,3.653062892330772,4.161244287717041,-0.508181395386269,4.052815900000001,5.209492704434211,2.8961390955657897,0.06460437906348601,15.00001442137686
1998-10-21,3.375,3.375,3.0,3.25,3.136108,1490600,0.04000015917821598,3.1964175999999997,3.9472738,4.76386822,3.5735313704337304,4.085308266404668,-0.5117768959709372,3.9472738,5.027882329320698,2.8666652706793023,0.06620790347059727,21.621654187835958
1998-10-22,3.34375,4.6875,3.3125,4.53125,4.372458,923900,0.39423068338207723,3.3471919999999997,3.9517970499999997,4.72587308,3.696443159597772,4.106578617041359,-0.41013545744358737,3.9517970499999997,5.039041828042939,2.86455227195706,0.10637281689486124,48.67257578090459
1998-10-23,4.875,5.25,4.6875,4.875,4.704161,1459500,0.07586190650659197,3.6608026000000002,3.957828,4.69209958,3.851476673505807,4.1508439787419995,-0.2993673052361925,3.957828,5.061048464612472,2.8546075353875286,0.10655376895628377,55.000006695987494
1998-10-26,4.875,5.21875,4.75,5.0,4.824781,1075200,0.025641129204548863,4.0105992,3.97893645,4.661944699999999,4.00121580065876,4.200765239575925,-0.19954943891716503,3.97893645,5.132974348095096,2.824898551904904,0.10608543735406958,56.45162520099252
1998-10-27,5.03125,5.125,4.5,4.75,4.583542,2410200,-0.049999989636835385,4.32421,3.98798295,4.6281712399999995,4.0908044467112585,4.229119073681412,-0.1383146269701534,3.98798295,5.158720603188369,2.817245296811631,0.10690067795329339,56.45161010377001
1998-10-28,4.6875,4.75,4.375,4.5,4.342302,2583700,-0.05263178563652293,4.5654487999999995,3.9698899999999995,4.5799234,4.12949637798645,4.237502994149455,-0.10800661616300555,3.9698899999999995,5.104657353194741,2.8351226468052584,0.1066488307120226,60.34480565721949
1998-10-29,4.5,4.75,4.5,4.6875,4.523232,386000,0.04166683938611371,4.5956036,3.9759210000000005,4.535294159999999,4.190071089065458,4.25866810569394,-0.06859701662848217,3.9759210000000005,5.121601406742864,2.8302405932571366,0.10588681487312819,59.649109805513724
1998-10-30,4.875,5.125,4.6875,4.875,4.704161,599500,0.039999938097360355,4.5956036,3.98798295,4.4954897,4.2691618445938495,4.291667579346241,-0.02250573475239115,3.98798295,5.16002801687349,2.81593788312651,0.10615081102962273,61.01692985926423
1998-11-02,5.9375,5.9375,5.4375,5.625,5.427879,1893200,0.15384635007177683,4.7162232,4.0422618,4.472572,4.447426022348642,4.375831388283556,0.07159463406508593,4.0422618,5.373178425858249,2.7113451741417514,0.11068161622980666,69.5652108884386
1998-11-03,5.6875,5.75,5.28125,5.5,5.307259,891900,-0.022222308198100893,4.8609666,4.09050965,4.46533482,4.57970801891039,4.444826026188478,0.13488199272191181,4.09050965,5.532547480913521,2.64847181908648,0.11096537505593035,68.57141886914378
1998-11-04,5.71875,5.75,5.40625,5.4375,5.24695,1411700,-0.011363492906602102,5.0418962,4.14780395,4.455685239999999,4.6823606313857145,4.504242616841183,0.17811801454453136,4.14780395,5.679853654088358,2.615754245911642,0.10991691137137435,69.5652108884386
1998-11-05,5.53125,5.53125,5.28125,5.484375,5.292182,686500,0.008620627221528787,5.1956862,4.231483750000001,4.451765099999999,4.7761793034802205,4.5626084970751695,0.213570806405051,4.231483750000001,5.8234749367777505,2.639492563222251,0.10527843388990196,78.947351165168
1998-11-06,5.53125,5.53125,5.4375,5.5,5.307259,557500,0.0028489194060219436,5.3163058,4.30385545,4.47227042,4.857883872175571,4.617767793588119,0.24011607858745165,4.30385545,5.955201287860351,2.6525096121396494,0.10487535754744129,80.32785339611576
1998-11-09,6.0625,6.25,5.5,5.65625,5.458033,3056900,0.0284090148982743,5.322336600000001,4.3807503500000005,4.49820358,4.950214507225484,4.68000966072974,0.2702048464957434,4.3807503500000005,6.098742294855478,2.6627584051445226,0.10488270225429891,82.39998738417472
1998-11-10,5.8125,6.5,5.75,6.4375,6.211905,1607200,0.13812155404703486,5.503265799999999,4.501369850000001,4.5331832400000005,5.144320736883102,4.793483389564574,0.350837347318528,4.501369850000001,6.378877664928945,2.623862035071056,0.10725121766185097,84.93149382218222
1998-11-11,7.0625,7.125,6.75,6.78125,6.543609,3591600,0.05339811217331891,5.7625976,4.64159005,4.57479698,5.359595854285701,4.923122323670902,0.43647353061479954,4.64159005,6.6904937606795425,2.5926863393204562,0.10682184924995536,81.03446912607164
1998-11-12,7.0625,7.125,6.5625,6.6875,6.453145,1530100,-0.013824786902762676,5.9947902,4.7833179999999995,4.6278695800000005,5.527834184395594,5.036457336732317,0.49137684766327716,4.7833179999999995,6.92434521478325,2.642290785216749,0.10630654146280256,76.8518583449628
1998-11-13,6.6875,6.875,6.65625,6.6875,6.453145,572900,0.0,6.2239674,4.9491698500000005,4.68576696,5.67018969448858,5.1413971636410345,0.5287925308475456,4.9491698500000005,7.0667092856092975,2.831630414390703,0.09920246965766484,75.96154180166579
1998-11-16,7.0625,7.125,6.75,6.875,6.634074,526000,0.028037336833435456,6.4591756,5.12708365,4.74004574,5.818479587644184,5.251965818186143,0.5665137694580409,5.12708365,7.178793411620838,3.0753738883791635,0.09825838864262527,83.333332954028
1998-11-17,6.875,6.9375,6.5,6.71875,6.483299,711100,-0.02272736179909962,6.5134544000000005,5.300474199999999,4.7828656800000005,5.920759497237387,5.343175683505688,0.5775838137316986,5.300474199999999,7.179689306202826,3.4212590937971723,0.09836550470254594,85.85859560658045
1998-11-18,6.875,6.875,6.5,6.75,6.513455,400700,0.004651335685736724,6.5074236,5.46934155,4.82447944,6.0119434207393265,5.429863040283045,0.582080380456282,5.46934155,7.1231029697309545,3.8155801302690464,0.09873714279784167,85.10639531881695
1998-11-19,6.875,6.875,6.6875,6.75,6.513455,388200,0.0,6.5194856,5.5763914,4.8654901,6.089099048317891,5.51012911137319,0.5789699369447012,5.5763914,7.208227848533076,3.9445549514669254,0.05354325272208501,84.09092406353827
1998-11-20,6.78125,6.8125,6.28125,6.375,6.151596,620200,-0.05555561526102515,6.4591758,5.648763150000001,4.892026400000001,6.098713963961292,5.557645177197397,0.541068786763895,5.648763150000001,7.24573722831388,4.051789071686121,0.054564128465589654,65.78946983749572
1998-11-23,6.40625,6.4375,5.75,6.0,5.789738,849100,-0.058823433788564805,6.2903086,5.697011000000001,4.902882160000001,6.051179200274939,5.574837238145737,0.47634196212920177,5.697011000000001,7.2467763273319985,4.147245672668003,0.056903214410587204,59.5238308141291
1998-11-24,5.875,5.875,5.4375,5.5625,5.367568,1146800,-0.07291694373735036,6.067162399999999,5.7362123,4.89564494,5.946008246386487,5.559483961246053,0.38652428514043446,5.7362123,7.2049320679329885,4.267492532067012,0.058399277365248595,52.08330573422424
1998-11-25,5.71875,6.0625,5.6875,5.875,5.669118,777700,0.05618000554441038,5.898294999999999,5.8025531,4.89564494,5.903409746942412,5.567605001153752,0.3358047457886597,5.8025531,7.118039644383763,4.487066555616237,0.05736804884836297,55.9808552254794
1998-11-27,6.0625,6.5,6.0625,6.4375,6.211905,356900,0.09574452322213078,5.837985000000001,5.88698675,4.91011926,5.9508705551051175,5.615330926994215,0.33553962811090265,5.88698675,7.0664802814734795,4.707493218526521,0.059913116662380916,62.29506747071243
1998-11-30,6.4375,6.5,6.0,6.3125,6.091285,570400,-0.01941755387437505,5.8259228,5.95634295,4.9197688,5.9724727773966375,5.650586784253902,0.32188599314273514,5.95634295,6.9980701672253325,4.914615732774667,0.06021740766357455,58.67767077616642
1998-12-01,6.125,6.25,5.96875,6.125,5.910357,418400,-0.029702763866737425,5.850046600000001,5.98046685,4.93183076,5.962916503951001,5.669829022457317,0.2930874814936839,5.98046685,6.992591284505724,4.968342415494276,0.051198135643409325,45.09805558509242
1998-12-02,6.03125,6.375,6.0,6.25,6.030976,376900,0.02040807348862339,5.9827282,6.0166527,4.9463051,5.973387195650847,5.696580650423441,0.276806545227406,6.0166527,6.9779056583297905,5.055399741670209,0.05087078765470645,41.05263505279341
1998-12-03,6.1875,6.96875,6.15625,6.875,6.634074,1178100,0.10000006632425662,6.1757194,6.0860089,4.974047580000001,6.075031319396871,5.766024602243927,0.30900671715294337,6.0860089,7.01298424206143,5.159033557938571,0.05464044905255729,52.678565129780814
1998-12-04,6.9375,7.125,6.875,6.96875,6.724539,871500,0.01363641707945984,6.2782462,6.15762675,5.0228985,6.174955577951199,5.837025668744378,0.33792990920682087,6.15762675,7.046928405697147,5.2683250943028535,0.05462996670902184,53.91304125458211
1998-12-07,7.0625,8.25,7.03125,8.0625,7.779959,2700700,0.15695053594008446,6.615981,6.2812617500000005,5.08682684,6.421879181343321,5.980946656244794,0.44093252509852743,6.2812617500000005,7.343503388687985,5.219020111312016,0.06324767632497223,63.19443224630189
1998-12-08,8.03125,8.28125,7.625,8.25,7.960889,2313600,0.02325590661853094,7.0260874,6.4064045499999995,5.1579923800000005,6.658649922675118,6.127609052078513,0.5310408705966054,6.4064045499999995,7.636716866904363,5.176092233095636,0.06322694883489256,66.89655229857982
1998-12-09,8.375,8.4375,7.75,7.75,7.478411,1764600,-0.06060604538010761,7.3155744,6.46972985,5.21950836,6.784767011494331,6.227668455628252,0.5570985558660793,6.46972985,7.785311831909298,5.1541478680907025,0.05932576719850244,59.99999568063387
1998-12-10,8.0625,8.25,7.75,7.8125,7.538721,1389100,0.0080645474018477,7.496503800000001,6.51948545,5.27619956,6.900759932802895,6.324783458915048,0.575976473887847,6.51948545,7.91939990777664,5.119570992223361,0.058477930226861,60.49382471263314
