Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1996-11-05,36.0,36.0,32.0,34.0,34.0,9363,-0.02857142857142858,37.1,42.75,44.18,39.24534639145853,41.92875454773512,-2.6834081562765846,42.75,53.47380529476361,32.02619470523639,0.04730211709577383,24.444444429234565
1996-11-06,33.0,34.0,32.5,34.0,34.0,9763,0.0,36.1,41.925,44.02,38.438370023541836,41.34143939605104,-2.9030693725092007,41.925,52.67711117580366,31.172888824196335,0.045418997652544965,27.49999998074999
1996-11-07,34.0,36.0,33.0,34.0,34.0,13238,0.0,35.2,40.95,43.86,37.755543866073864,40.79762907041763,-3.0420852043437634,40.95,50.77960083785598,31.120399162144025,0.04185223513367388,19.44444442932098
1996-11-08,36.0,37.0,35.0,37.0,37.0,2775,0.08823529411764697,34.8,40.3,43.74,37.639306348216344,40.51632321334966,-2.8770168651333137,40.3,49.29356495091439,31.306435049085607,0.047145600146041085,36.111111083024696
1996-11-11,36.5,38.0,36.5,38.0,38.0,3375,0.027027027027026973,35.4,39.7,43.6,37.694797679259985,40.32992890124969,-2.6351312219897025,39.7,47.48933143540101,31.910668564598996,0.047944880977916875,39.47368418144044
1996-11-12,38.0,39.0,37.0,38.0,38.0,3988,0.0,36.2,39.2,43.36,37.74175188245076,40.15734157523119,-2.4155896927804363,39.2,45.96212361536476,32.437876384635246,0.04757134140616024,48.38709673048908
1996-11-13,38.0,40.0,38.0,38.5,38.5,10050,0.013157894736842035,37.1,38.85,43.19,37.8584054389968,40.03457553262148,-2.176170093624684,38.85,44.9293005137797,32.7706994862203,0.04680235048197724,40.74074069849109
1996-11-14,38.0,40.0,34.0,36.0,36.0,8638,-0.06493506493506496,37.5,38.5,43.02,37.57249690992037,39.73571808576063,-2.1632211758402633,38.5,44.375909783980156,32.624090216019844,0.047387659852818266,36.666666632444446
1996-11-15,36.0,36.0,33.0,34.0,34.0,4150,-0.05555555555555558,36.9,37.95,42.81,37.02288200070185,39.31085007940799,-2.287968078706143,37.95,43.29986473021319,32.60013526978682,0.04672629691491921,30.30303027731864
1996-11-18,35.0,37.0,33.0,36.0,36.0,5863,0.05882352941176472,36.5,37.65,42.67,36.86551553905541,39.06560192537777,-2.2000863863223614,37.65,42.70860392640208,32.59139607359792,0.047540194482038244,38.88888885864198
1996-11-19,37.0,37.0,34.0,34.0,34.0,8100,-0.05555555555555558,35.7,37.25,42.55,36.424666994585344,38.69037215312756,-2.265705158542218,37.25,42.1220470138601,32.3779529861399,0.04874257296206918,36.842105236011086
1996-11-20,36.0,36.0,31.0,32.5,32.5,16775,-0.044117647058823484,34.5,36.95,42.4,35.820872072341444,38.231826067710706,-2.410953995369262,36.95,42.22057372289024,31.67942627710977,0.046340208143515506,34.9999999755
1996-11-21,32.0,32.0,27.5,29.5,29.5,27338,-0.09230769230769231,33.2,36.375,42.17,34.848430215058144,37.58502413676917,-2.7365939217110267,36.375,42.25874209603305,30.491257903966943,0.046757260170156786,28.888888870913576
1996-11-22,30.0,31.5,29.0,30.5,30.5,8800,0.03389830508474567,32.5,35.9,41.94,34.17944095120304,37.06020753404553,-2.88076658284249,35.9,42.0780596511066,29.721940348893398,0.04796009446797052,38.46153843392506
1996-11-25,30.0,31.0,29.0,31.0,31.0,3738,0.016393442622950838,31.5,35.425,41.76,33.6902961894795,36.61130327226438,-2.9210070827848824,35.425,41.57466836932133,29.27533163067866,0.04807406771623493,42.10526312686981
