Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2013-12-06,17.0,17.27,16.68,17.040001,17.040001,94600,0.011276023738872265,16.344,16.51449985,17.4483999,16.453696725133916,16.830779846097347,-0.3770831209634302,16.51449985,17.59248026062237,15.43651943937763,0.019603783815727305,59.79385524075479
2013-12-09,17.190001,17.540001,16.91,17.27,17.27,74600,0.013497593104601302,16.631999999999998,16.50249985,17.429799879999997,16.579281844344084,16.863314672312356,-0.28403282796827156,16.50249985,17.53833953633705,15.46666016366295,0.018859318744427662,63.548395550681796
2013-12-10,17.309999,17.5,17.02,17.16,17.16,130600,-0.006369426751592355,16.8360002,16.48449985,17.412599880000002,16.66862309906038,16.885291363252183,-0.21666826419180296,16.48449985,17.456432077115977,15.51256762288402,0.018901905293842537,62.93930511100955
2013-12-11,17.120001,17.35,16.959999,17.280001,17.280001,152600,0.006993065268065202,17.1200004,16.48399985,17.4165999,16.762681237666474,16.91452911412239,-0.15184787645591769,16.48399985,17.454196051970072,15.513803648029928,0.01875008998694969,61.71619170038447
2013-12-12,17.280001,17.34,17.200001,17.290001,17.290001,113000,0.0005787036702140647,17.2080006,16.4994999,17.42239992,16.843807354948556,16.942341846409622,-0.09853449146106641,16.4994999,17.51204228201176,15.486957517988241,0.01826200064189574,63.94562142721227
2013-12-13,17.290001,17.440001,17.219999,17.43,17.43,112800,0.008097107686691363,17.2860004,16.53899995,17.43279992,16.933990838802625,16.978464672601504,-0.044473833798878815,16.53899995,17.63298207416906,15.445017825830943,0.017624713576572745,65.79807702705472
2013-12-16,17.450001,17.6,17.290001,17.32,17.32,197200,-0.006310958118187049,17.2960004,16.5815,17.4253999,16.993376863602222,17.003763585742135,-0.010386722139912763,16.5815,17.728932839911124,15.434067160088874,0.01749798605283236,71.63122065943409
2013-12-17,17.43,17.43,16.700001,17.27,17.27,272100,-0.0028868360277136684,17.3180004,16.6235,17.404799920000002,17.03593426920188,17.023484801613087,0.012449467588794505,16.6235,17.808463697423583,15.438536302576416,0.01750529994522791,74.53876311217104
2013-12-18,17.209999,17.870001,17.07,17.780001,17.780001,203700,0.029531036479444106,17.4180004,16.695000049999997,17.41819992,17.150406073940054,17.079523038530635,0.07088303540941965,16.695000049999997,17.978917349353967,15.411082750646028,0.018396170287095396,78.3699301795458
2013-12-19,17.6,17.9,17.6,17.780001,17.780001,137500,0.0,17.516000400000003,16.7555001,17.44359994,17.24726683179543,17.131410294935772,0.11585653685965625,16.7555001,18.125748189562245,15.385252010437751,0.0182917057326214,80.9061746839768
2013-12-20,17.780001,17.83,17.120001,17.629999,17.629999,1051200,-0.00843655745576155,17.5560002,16.8135001,17.45819992,17.306148703826903,17.1683427916072,0.1378059122197044,16.8135001,18.230276398206428,15.39672380179357,0.018366603365868015,78.12497524414854
2013-12-23,17.530001,18.35,17.51,18.25,18.25,153300,0.03516738713371437,17.7420002,16.90300015,17.48359992,17.45135659554584,17.248465547784445,0.2028910477613941,16.90300015,18.44625886092421,15.359741439075789,0.01963695424625607,80.05696829296232
2013-12-24,18.209999,18.42,17.83,18.18,18.18,46000,-0.003835616438356171,17.9240002,17.00700015,17.49799994,17.56345558084648,17.31746809980041,0.24598748104606827,17.00700015,18.601888349876912,15.412111950123089,0.018713292298488685,85.15147218242149
