Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1995-02-08,9.75,9.75,9.25,9.5,9.5,43300,0.027027027027026973,9.1,9.24375,9.7625,9.165869760327046,9.372210047728691,-0.20634028740164467,9.24375,10.268043723293744,8.219456276706257,0.03554206510515146,42.85714268571429
1995-02-09,9.75,9.75,9.125,9.5,9.5,96000,0.0,9.3,9.26875,9.73375,9.217274412584423,9.38167597011916,-0.1644015575347364,9.26875,10.292401230695923,8.245098769304079,0.034891087125836016,38.46153829585799
1995-02-10,9.5,9.75,9.5,9.75,9.75,150200,0.026315789473684292,9.45,9.30625,9.70875,9.299232195263743,9.408959231591814,-0.10972703632807068,9.30625,10.343309989129192,8.269190010870808,0.035255241262078595,46.15384595502959
1995-02-13,9.75,9.75,9.5,9.5,9.5,30400,-0.02564102564102566,9.5,9.31875,9.67875,9.330119549838551,9.415702992214642,-0.08558344237609106,9.31875,10.358977075412414,8.278522924587586,0.035429499967612396,47.999999784959996
1995-02-14,9.75,10.5,9.5,9.8125,9.8125,290500,0.03289473684210531,9.6125,9.359375,9.655,9.404331926786467,9.445095363161705,-0.04076343637523827,9.359375,10.41059218297861,8.30815781702139,0.035386066934157606,54.716980900818804
1995-02-15,10.0,10.125,9.75,9.75,9.75,45700,-0.006369426751592355,9.6625,9.359375,9.63,9.457511630357779,9.467680891816393,-0.010169261458614187,9.359375,10.41059218297861,8.30815781702139,0.03023390130891614,55.769230528994086
1995-02-16,10.125,10.125,9.25,9.625,9.625,50900,-0.012820512820512775,9.6875,9.340625,9.6025,9.483279071841196,9.479334159089253,0.003944912751942198,9.340625,10.356514388663948,8.32473561133605,0.029765787771117415,63.04347795387524
1995-02-17,9.25,9.625,9.25,9.25,9.25,15800,-0.038961038961038974,9.5875,9.290625,9.5625,9.447389983865627,9.462346443601161,-0.014956459735534722,9.290625,10.21211103524845,8.369138964751551,0.030202837080761755,63.04347795387524
1995-02-21,9.625,9.625,9.25,9.625,9.625,79900,0.04054054054054057,9.6125,9.271875,9.57,9.474714601732453,9.474394855186262,0.0003197465461912685,9.271875,10.146663508275306,8.397086491724693,0.03143790418864937,64.58333303194445
1995-02-22,9.625,10.0,9.25,10.0,10.0,23000,0.03896103896103886,9.65,9.290625,9.59,9.55552773992746,9.513328569616908,0.04219917031055154,9.290625,10.21211103524845,8.369138964751551,0.03147106541454592,73.99999966848
1995-02-23,9.875,10.0,9.5,10.0,10.0,7900,0.0,9.7,9.315625,9.60125,9.623908087630927,9.54937830520084,0.07452978243008701,9.315625,10.286817802962588,8.344432197037413,0.03127058762347575,73.99999966848
1995-02-24,10.0,10.0,9.5,10.0,10.0,9300,0.0,9.775,9.346875,9.60375,9.681768381841554,9.582757690000777,0.09901069184077649,9.346875,10.365190010459106,8.328559989540896,0.031049673178712562,69.04761867936509
1995-02-27,10.0,10.0,9.5,10.0,10.0,5000,0.0,9.925,9.403125,9.60875,9.730727092327468,9.613664527778498,0.11706256454897002,9.403125,10.435874109747484,8.370375890252514,0.02803877483628419,65.7894732963989
1995-02-28,9.5,10.25,9.5,10.125,10.125,35400,0.012499999999999956,10.025,9.484375,9.61625,9.791384462738627,9.651541229424536,0.13984323331409065,9.484375,10.472690785619795,8.496059214380205,0.02561061383206265,67.499999622
1995-03-01,10.0,10.5,10.0,10.0,10.0,14700,-0.012345679012345734,10.025,9.546875,9.61625,9.823479160778838,9.677352990207904,0.14612617057093402,9.546875,10.497009166426267,8.596740833573733,0.025569171377869144,60.526315432686985
1995-03-02,10.375,10.5,10.0,10.25,10.25,48100,0.02499999999999991,10.075,9.634375,9.61625,9.889097751428247,9.719771287229541,0.169326464198706,9.634375,10.496855930376533,8.771894069623468,0.024426412582283587,64.28571394285714
1995-03-03,10.5,10.5,10.0,10.25,10.25,30300,0.0,10.125,9.721875,9.62625,9.94462117428544,9.7590474881755,0.1855736861099384,9.721875,10.443344397899368,9.000405602100633,0.024426412582283587,60.526315432686985
1995-03-06,10.0,10.25,9.75,10.0,10.0,20200,-0.024390243902439046,10.125,9.771875,9.62125,9.95314099362614,9.776895822384724,0.17624517124141725,9.771875,10.41729790297465,9.12645209702535,0.022637493948067435,60.526315432686985
1995-03-07,10.125,10.25,9.6875,9.875,9.875,132500,-0.012499999999999956,10.075,9.803125,9.62375,9.941119302299043,9.784162798504374,0.1569565037946692,9.803125,10.400921116889727,9.205328883110273,0.02234328072537334,51.42857109942858
1995-03-08,9.875,10.125,9.875,9.875,9.875,20500,0.0,10.05,9.834375,9.62625,9.930947101945344,9.790891480096642,0.14005562184870257,9.834375,10.37282275683637,9.295927243163629,0.02234328072537334,52.941176121799316
1995-03-09,10.125,10.125,9.875,10.125,10.125,2700,0.025316455696202445,10.025,9.865625,9.63375,9.960801393953753,9.815640259348742,0.14516113460501145,9.865625,10.394829653975652,9.336420346024347,0.022251609334861946,61.1111107308642
1995-03-10,10.125,10.5,10.0,10.0,10.0,93400,-0.012345679012345734,9.975,9.890625,9.64875,9.966831948730098,9.82929653643402,0.1375354122960779,9.890625,10.393699429462444,9.387550570537556,0.02252123200223561,68.74999951875
1995-03-13,10.0,10.25,9.75,9.875,9.875,70200,-0.012499999999999956,9.95,9.896875,9.64625,9.952703956617777,9.832681978179648,0.12002197843812823,9.896875,10.395681140488957,9.398068859511042,0.022056479855307405,57.142856685714285
1995-03-14,10.0,10.5,10.0,10.25,10.25,84100,0.03797468354430378,10.025,9.934375,9.64875,9.998441809445811,9.863594424240416,0.1348473852053953,9.934375,10.42015130491932,9.448598695080678,0.02261257208113521,57.142856685714285
1995-03-15,10.375,11.5,10.375,11.5,11.5,144900,0.12195121951219523,10.35,10.01875,9.68875,10.229450761838764,9.984809652074459,0.24464110976430575,10.01875,10.866638243628975,9.170861756371027,0.034326426551668544,74.99999965
1995-03-16,11.875,12.5,11.5,12.0,12.0,323600,0.04347826086956519,10.725,10.13125,9.71875,10.50184295232511,10.134083011180055,0.3677599411450547,10.13125,11.346490392073243,8.916009607926757,0.03499311985296658,78.57142825714286
1995-03-17,12.25,12.5,11.75,12.0,12.0,50400,0.0,11.125,10.25,9.74875,10.7323286519674,10.272299084425978,0.4600295675414223,10.25,11.698683612983293,8.801316387016707,0.03464967221411188,78.57142825714286
1995-03-20,12.25,12.25,11.625,12.25,12.25,29300,0.02083333333333326,11.6,10.4,9.78375,10.965816551664723,10.418795448542571,0.5470211031221517,10.4,12.02343041606023,8.776569583939771,0.03257170225361871,79.3103445212842
1995-03-21,12.25,13.25,11.625,12.75,12.75,144800,0.04081632653061229,12.1,10.55625,9.83875,11.240306312947073,10.591477267169047,0.6488290457780259,10.55625,12.445407080203822,8.667092919796179,0.03258330798548142,84.3749997046875
1995-03-22,12.25,13.0,12.125,13.0,13.0,87000,0.019607843137254832,12.4,10.70625,9.90125,11.511028418647523,10.76988635848986,0.7411420601576637,10.70625,12.866408071701434,8.546091928298567,0.03210681935395053,84.3749997046875
1995-03-23,13.25,13.25,12.5,13.125,13.125,115100,0.009615384615384581,12.625,10.8625,9.97875,11.759331738855597,10.944339220823943,0.8149925180316533,10.8625,13.247899668597986,8.477100331402015,0.03196302197511615,84.84848456051424
1995-03-24,13.5,13.5,12.75,13.5,13.5,105100,0.02857142857142847,12.925,11.0375,10.06875,12.027126855954736,11.133647426688837,0.8934794292658985,11.0375,13.658392776778255,8.416607223221744,0.03193576238423763,91.17647028788927
1995-03-27,13.5,14.0,13.0,13.25,13.25,192200,-0.01851851851851849,13.125,11.2,10.15375,12.215261185807853,11.290414283971145,0.9248469018367071,11.2,13.949880380173502,8.450119619826497,0.03267121732444373,88.571428288
1995-03-28,13.5,14.75,12.75,14.25,14.25,295300,0.07547169811320753,13.425,11.40625,10.25375,12.528297926452797,11.509642855528838,1.018655070923959,11.40625,14.422516208759642,8.389983791240358,0.035375234392091795,90.69767418236884
1995-03-29,14.25,15.0,13.5,14.0,14.0,167400,-0.01754385964912286,13.625,11.60625,10.35375,12.754713630075443,11.694113755119295,1.0605998749561483,11.60625,14.757351520020212,8.455148479979787,0.03562659513375358,86.04651140378583
1995-03-30,13.5,14.25,13.5,13.5625,13.5625,183300,-0.03125,13.7125,11.771875,10.43,12.878988456217682,11.83251273622157,1.0464757199961117,11.771875,14.970681058104871,8.573068941895128,0.03719271033053772,81.31868111851226
1995-03-31,14.0,14.0,12.75,14.0,14.0,38600,0.032258064516129004,13.8125,11.959375,10.51,13.05145177064573,11.993067348353305,1.0583844222924252,11.959375,15.221567463827453,8.697182536172546,0.03721977755120061,84.37499980312501
1995-04-03,13.5,14.25,13.5,14.0,14.0,27200,0.0,13.9625,12.159375,10.585,13.197382267469465,12.14172902625306,1.0556532412164046,12.159375,15.406204171830977,8.912545828169025,0.036200545536553254,83.33333312592592
1995-04-04,13.75,13.75,12.75,13.25,13.25,32800,-0.0535714285714286,13.7625,12.328125,10.65,13.205477303243393,12.223823172456537,0.9816541307868558,12.328125,15.422282004062572,9.233967995937428,0.03904854896892515,67.07317054848305
1995-04-05,12.75,13.25,12.75,13.0,13.0,59100,-0.018867924528301883,13.5625,12.484375,10.7175,13.173865410436717,12.281317752274573,0.8925476581621439,12.484375,15.36519719395052,9.60355280604948,0.03966598064139593,60.256410083366205
1995-04-06,13.5,13.75,13.25,13.75,13.75,32700,0.05769230769230771,13.6,12.665625,10.8025,13.26250150113876,12.390109029883865,0.8723924712548943,12.665625,15.372303813115515,9.958946186884486,0.04077304336782589,65.55555539239506
1995-04-07,14.125,14.125,13.25,13.5,13.5,19100,-0.018181818181818188,13.5,12.840625,10.885,13.299039731732796,12.472323175818394,0.8267165559144019,12.840625,15.258851772592717,10.422398227407282,0.041008176392195644,61.11111095901234
1995-04-10,14.0,14.125,13.5,13.875,13.875,46400,0.02777777777777768,13.475,13.040625,10.985,13.387649003773904,12.57622516279481,0.8114238409790939,13.040625,15.053852230488136,11.027397769511865,0.040526666496376464,60.22727257396694
1995-04-11,14.25,14.375,13.75,13.75,13.75,28200,-0.009009009009009028,13.575,13.215625,11.09,13.44339531088561,12.663171447032232,0.7802238638533776,13.215625,14.76177631264017,11.669473687359828,0.04066362075163623,56.976744037641964
1995-04-12,14.125,14.125,13.5,14.125,14.125,3200,0.027272727272727337,13.8,13.346875,11.1975,13.548257570749362,12.771455043548363,0.7768025272009993,13.346875,14.715265213468282,11.97848478653172,0.03227049661263659,58.888888742320994
1995-04-13,14.125,14.25,13.5,14.25,14.25,132800,0.008849557522123908,13.9,13.459375,11.3125,13.656217944480229,12.88097689217441,0.7752410523058195,13.459375,14.727840582588074,12.190909417411925,0.03134179947539303,56.976744037641964
1995-04-17,14.25,14.75,14.0,14.375,14.375,176500,0.00877192982456143,14.075,13.578125,11.43,13.766799799175578,12.99164527053186,0.7751545286437178,13.578125,14.708503226174983,12.447746773825017,0.03126917455280801,60.71428555238095
1995-04-18,14.375,14.375,13.75,13.75,13.75,50300,-0.04347826086956519,14.05,13.653125,11.525,13.764215214687027,13.047819694936909,0.7163955197501188,13.653125,14.595960693393506,12.710289306606493,0.033287225862048846,44.87179474293228
1995-04-19,13.75,14.0,13.75,14.0,14.0,41000,0.018181818181818077,14.1,13.715625,11.62,13.800489797042868,13.118351569386025,0.6821382276568428,13.715625,14.56774599925327,12.863504000746728,0.032426091505462246,49.99999985641026
