Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2018-10-11,13.02,13.3,12.8,13.17,13.17,1311600,-0.013483146067415741,13.756,14.332000050000001,17.04559998,14.165276063888715,15.17645765618578,-1.0111815922970653,14.332000050000001,16.088726875722017,12.575273224277986,0.051551946211622984,49.56304621473469
2018-10-12,13.11,13.57,12.47,12.57,12.57,922300,-0.04555808656036442,13.4,14.12800005,16.89879998,13.919848977136606,14.983386718690538,-1.0635377415539313,14.12800005,15.68790043980254,12.568099660197461,0.05210760034834331,40.43645937881525
2018-10-15,12.56,12.97,12.3,12.65,12.65,553700,0.006364359586316537,13.068000000000001,14.00050005,16.73279996,13.724487596038667,14.810543258046794,-1.0860556620081265,14.00050005,15.607609195673103,12.393390904326896,0.04919270610045348,45.04881579800349
2018-10-16,12.77,13.65,12.77,13.22,13.22,916100,0.04505928853754937,12.991999999999999,13.95500005,16.61019996,13.646874119725027,14.692725238932216,-1.0458511192071889,13.95500005,15.59780280075726,12.312197299242742,0.048251551013466884,41.88790791117307
2018-10-17,13.22,13.47,12.83,12.99,12.99,474800,-0.01739788199697434,12.920000000000002,13.886000049999998,16.486999960000002,13.545816562844253,14.566597443455755,-1.0207808806115022,13.886000049999998,15.5707979799735,12.201202120026496,0.048143105452349295,39.739887278015466
2018-10-18,12.81,12.98,12.6,12.68,12.68,377700,-0.02386451116243271,12.822,13.824000049999999,16.37779998,13.412614014714368,14.426849484681256,-1.0142354699668878,13.824000049999999,15.592703674692643,12.055296425307354,0.04794867467893696,19.999996378572064
2018-10-19,12.66,12.98,11.8,12.15,12.15,735800,-0.04179810725552047,12.738000000000001,13.769500050000001,16.28699996,13.218365704758313,14.25819396729746,-1.0398282625391477,13.769500050000001,15.675794308005878,11.863205791994124,0.04762306435498514,23.236514455329612
2018-10-22,12.21,12.65,12.1,12.36,12.36,463000,0.01728395061728394,12.680000000000001,13.68450005,16.16439996,13.086309442487803,14.117587006756906,-1.0312775642691037,13.68450005,15.68550504544364,11.68349505455636,0.04540235666328883,29.424778669923228
2018-10-23,12.14,13.12,12.03,12.95,12.95,708500,0.047734627831715226,12.626,13.664000050000002,16.07979996,13.06533875902814,14.031099080330469,-0.9657603213023283,13.664000050000002,15.687279553131097,11.640720546868907,0.045627619000940464,31.249999905711206
2018-10-24,12.87,13.12,12.22,12.22,12.22,549800,-0.0563706563706563,12.472,13.55900005,15.98699994,12.935286642254582,13.896943592898582,-0.9616569506440005,13.55900005,15.655572940871624,11.462427159128376,0.04388847819912856,27.884615309541417
2018-10-25,12.35,12.73,12.11,12.53,12.53,500000,0.025368248772503987,12.441999999999998,13.46500005,15.88499996,12.872934851138492,13.795688511943132,-0.9227536608046396,13.46500005,15.569486743259484,11.360513356740517,0.044396928557652614,32.95880141171848
2018-10-26,12.01,12.51,12.01,12.08,12.08,341100,-0.03591380686352752,12.428,13.267,15.779599959999999,12.750944874040263,13.668600474021419,-0.9176555999811562,13.267,15.075786740797549,11.45821325920245,0.03481806966268067,30.608695577648376
2018-10-29,12.24,12.62,11.78,12.03,12.03,422900,-0.004139072847682224,12.361999999999998,13.132,15.651199940000001,12.640030278034068,13.547222661130945,-0.9071923830968771,13.132,14.883145189207637,11.380854810792362,0.030926533535778,34.577603048313065
2018-10-30,12.07,12.55,12.0,12.11,12.11,456500,0.006650041562759723,12.193999999999999,13.026500000000002,15.50499994,12.558487158336519,13.440761723269395,-0.8822745649328763,13.026500000000002,14.75575630501147,11.297243694988534,0.03054482458597214,37.398373877321696
2018-10-31,12.27,12.84,12.15,12.71,12.71,529600,0.04954582989265077,12.292,12.9275,15.35759994,12.581796826284748,13.38663122524944,-0.804834398964692,12.9275,14.472677557503152,11.382322442496848,0.03189182006048945,45.692883775337016
2018-11-01,12.73,13.79,12.73,13.66,13.66,833000,0.07474429583005504,12.518,12.8845,15.196999920000001,12.747674237625557,13.406880764119851,-0.6592065264942946,12.8845,14.284086029021605,11.484913970978393,0.03668258343057084,59.57820723478122
2018-11-02,13.67,13.67,12.95,13.2,13.2,517600,-0.033674963396779,12.742,12.827000000000002,15.04439992,12.817262816452393,13.391556263073936,-0.5742934466215424,12.827000000000002,14.057337566002394,11.59666243399761,0.037299213345184455,54.53047763370235
2018-11-05,13.13,13.13,12.1,12.59,12.59,648200,-0.04621212121212115,12.854,12.741,14.89199994,12.782299306228946,13.332181725068459,-0.5498824188395126,12.741,13.756581762237975,11.725418237762025,0.03849942364812329,44.84451708218931
2018-11-06,12.64,13.58,12.61,13.28,13.28,687600,0.05480540111199361,13.088,12.725,14.779199940000002,12.858868643732185,13.328316412100424,-0.469447768368239,12.725,13.692547088477854,11.757452911522146,0.03930011695243813,52.20700141082221
2018-11-07,13.35,13.82,13.0,13.6,13.6,774800,0.024096385542168752,13.266,12.7375,14.64779994,12.972888852388772,13.348441122315208,-0.37555226992643576,12.7375,13.744692554632024,11.730307445367977,0.03942830406478567,56.990881337709375
2018-11-08,13.48,14.38,13.31,14.08,14.08,716600,0.03529411764705892,13.35,12.783,14.54499996,13.14321364432896,13.402630668810378,-0.2594170244814187,12.783,13.943074407777301,11.622925592222698,0.039947343310523506,64.77794779373795
2018-11-09,13.9,14.54,13.42,14.31,14.31,518800,0.016335227272727293,13.572,12.870000000000001,14.45359998,13.32271923750912,13.46984321186146,-0.1471239743523416,12.870000000000001,14.209866450533058,11.530133549466944,0.038259600312973444,64.88549604451956
2018-11-12,14.33,14.53,13.65,13.73,13.73,385600,-0.040531097134870686,13.8,12.924000000000001,14.34299998,13.38537781635387,13.489114085056908,-0.10373626870303809,12.924000000000001,14.312697231221005,11.535302768778998,0.03972227563804499,55.963302632494475
2018-11-13,13.7,13.99,13.31,13.55,13.55,330300,-0.01310997815003645,13.854,12.9405,14.23019996,13.410704306145583,13.49362415283047,-0.08291984668488794,12.9405,14.351665624954602,11.529334375045398,0.038740705916151405,61.10183625118102
2018-11-14,13.73,14.13,13.51,13.93,13.93,655200,0.02804428044280427,13.920000000000002,12.9875,14.129199960000001,13.490595951353953,13.525948289657844,-0.03535233830389117,12.9875,14.466587556570223,11.508412443429778,0.038879046690213026,61.55115497331416
2018-11-15,13.98,14.23,13.7,14.16,14.16,1319800,0.016511127063890907,13.936000000000002,13.061499999999999,14.04819998,13.59358118960719,13.572915083016523,0.020666106590667255,13.061499999999999,14.621679139512278,11.50132086048772,0.03838948555582791,67.80821901552824
2018-11-16,16.950001,17.77,15.1,15.44,15.44,7192000,0.09039548022598876,14.162,13.225999999999999,13.981999980000001,13.877645621975315,13.711217669459744,0.16642795251557096,13.225999999999999,15.052557302399295,11.399442697600703,0.04097741913201682,74.11598288010978
2018-11-19,15.13,15.54,13.4,13.71,13.71,2185500,-0.11204663212435229,14.157999999999998,13.2935,13.831399979999999,13.851853987825267,13.711127471721985,0.1407265161032818,13.2935,15.084745082999317,11.502254917000682,0.0495480480232102,59.17431183160089
