Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1973-07-13,1.761364,1.789773,1.732955,1.789773,1.041255,27720,0.01612917391656521,1.0048933999999998,0.9850597999999999,1.02637956,0.9958714063195427,0.999174224210954,-0.0033028178914112916,0.9850597999999999,1.0488700032877283,0.9212495967122717,0.02913229128489357,64.70587912888537
1973-07-16,1.789773,1.789773,1.704545,1.761364,1.024727,275880,-0.015873153070093404,1.0181158,0.983407,1.02340454,1.0003107284242285,1.00106702241755,-0.0007562939933214441,0.983407,1.0406616714949983,0.9261523285050018,0.029145045822141374,64.70587912888536
1973-07-17,1.761364,1.761364,1.704545,1.704545,0.991671,113520,-0.032258347833130196,1.0214214,0.9825806,1.0197684,0.9989815394358856,1.0003710207569907,-0.0013894813211050572,0.9825806,1.038796264385239,0.9263649356147609,0.028103612320729762,49.99999735297691
1973-07-18,1.704545,1.960227,1.704545,1.931818,1.123894,141240,0.1333335350131244,1.0412548000000001,0.99001815,1.01877672,1.018198841061134,1.0095208710712877,0.008677969989846268,0.99001815,1.0743967086465769,0.9056395913534231,0.04005245979216865,72.7271949227047
1973-07-19,1.903409,1.903409,1.789773,1.846591,1.074311,73040,-0.04411714983797399,1.0511716,0.9933237500000001,1.0161322799999999,1.0268314808978827,1.0143201398808221,0.012511341017060529,0.9933237500000001,1.0855191625285847,0.9011283374714153,0.041165957482198465,62.50006081881451
1973-07-20,1.846591,1.931818,1.846591,1.903409,1.107366,58520,0.03076855770814979,1.0643938,1.0007613,1.0148100400000002,1.039221406913593,1.0212124258155761,0.018008981098016852,1.0007613,1.1044506806593322,0.8970719193406678,0.039586279105251636,65.38460430418418
1973-07-23,1.903409,1.988636,1.903409,1.988636,1.156949,62480,0.04477562070715546,1.0908381999999999,1.010678,1.01481004,1.0573333443115018,1.0312669868662743,0.02606635744522756,1.010678,1.1335566604247846,0.8877993395752153,0.04037133685393255,71.42853839837605
1973-07-24,1.988636,2.017045,1.931818,2.017045,1.173478,77440,0.01428671445327323,1.1271996,1.02224755,1.01514062,1.075201752878963,1.041801135987291,0.033400616891672064,1.02224755,1.160540191366777,0.8839549086332228,0.039856124774920815,71.42860013699699
1973-07-25,2.017045,2.017045,1.903409,1.988636,1.156949,151800,-0.014085479233526321,1.1338106000000001,1.03051145,1.01613228,1.0877782524360455,1.0503306073956398,0.037447645040405764,1.03051145,1.180379303352247,0.8806435966477534,0.039039341837663645,71.42844579089456
1973-07-26,1.988636,2.017045,1.960227,1.960227,1.140422,62920,-0.014284985768603375,1.1470328,1.0396018,1.0167934,1.0958772905228078,1.0570040438848516,0.038873246637956216,1.0396018,1.1931186869100998,0.8860849130899002,0.03818995182955739,67.85714852165478
