Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1989-12-15,0.0,3.666667,3.541667,3.625,3.625,4500,0.023529315432535114,3.5750002000000003,3.4999999500000003,3.36749998,3.5687674074922686,3.4897137388990234,0.07905366859324525,3.4999999500000003,3.9188537954640106,3.08114610453599,0.03443950896364095,65.51725774270514
1989-12-18,0.0,3.625,3.416667,3.416667,3.416667,38400,-0.05747117241379318,3.5333336,3.5041666499999997,3.3633333199999997,3.5453673448011505,3.4843028693509477,0.06106447545020277,3.5041666499999997,3.917663258244359,3.0906700417556405,0.036876402076726655,57.57579225128975
1989-12-19,0.0,3.416667,3.333333,3.416667,3.416667,10200,0.0,3.5083336000000003,3.51458335,3.35916666,3.5255672917548195,3.4792928049545813,0.04627448680023827,3.51458335,3.9066415764464377,3.1225251235535625,0.03570387332668311,51.724154454252876
1989-12-20,0.0,3.416667,3.333333,3.333333,3.333333,62400,-0.024390436644835423,3.4666668,3.51666665,3.35749998,3.4959927853310013,3.4684809675505384,0.027511817780462966,3.51666665,3.904153570360729,3.129179729639271,0.03582955157243711,30.43475494287307
1989-12-21,0.0,3.375,3.208333,3.208333,3.208333,40500,-0.0375000037500004,3.4,3.51041665,3.35499998,3.4517374337416165,3.44921074773198,0.0025266860096362365,3.51041665,3.9140504604325823,3.1067828395674173,0.036731497584297286,27.999953543650903
1989-12-22,0.0,3.291667,3.25,3.25,3.25,3300,0.01298711823242793,3.325,3.5145832999999995,3.35083332,3.4207009054736752,3.43445439604813,-0.013753490574454741,3.5145832999999995,3.9047727254328537,3.1243938745671453,0.03499348588842421,24.999999650000007
1989-12-26,0.0,3.291667,3.166667,3.291667,3.291667,10200,0.01282061538461532,3.3,3.51666665,3.35,3.400849535400802,3.4238775518964166,-0.0230280164956147,3.51666665,3.9013134569310086,3.132019843068991,0.03462548175700411,21.739184559507862
1989-12-27,0.0,3.291667,3.208333,3.208333,3.208333,27300,-0.0253166556641361,3.2583332,3.51666665,3.35,3.3712316068776014,3.4079112887929783,-0.03667968191537696,3.51666665,3.9013134569310086,3.132019843068991,0.035002394429828304,22.727312049528962
1989-12-28,0.0,3.291667,3.208333,3.208333,3.208333,12000,0.0,3.2333331999999997,3.5083333000000003,3.3508333200000004,3.3461702827425857,3.3931277118453504,-0.04695742910276479,3.5083333000000003,3.9126231502823257,3.104043449717675,0.03285046619769128,22.727312049528962
1989-12-29,0.0,3.291667,3.166667,3.25,3.25,52500,0.01298711823242793,3.2416666,3.4854166500000003,3.3516666600000002,3.3313748546283417,3.3825256591160655,-0.0511508044877238,3.4854166500000003,3.8939110876070564,3.0769222123929443,0.023172521607424584,30.000059495879995
