Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2020-11-19,42.93,43.529999,42.459999,42.75,42.75,421600,-0.005582739912410206,41.3340004,37.059499800000005,34.5762001,39.73151364732534,37.49154869638677,2.239964950938571,37.059499800000005,45.04948993076303,29.069509669236982,0.0506914430337767,79.77778876511417
2020-11-20,42.599998,46.540001,42.599998,45.48,45.48,579500,0.06385964912280695,42.554000200000004,37.6164998,34.8808001,40.61589616312144,38.08328582998775,2.5326103331336896,37.6164998,46.32878864461519,28.904210955384812,0.051934791671924246,85.7071284668312
2020-11-23,46.360001,48.439999,45.404999,48.32,48.32,445200,0.06244503078276176,44.268000199999996,38.323999900000004,35.208200080000005,41.801142907256605,38.841560953692365,2.959581953564239,38.323999900000004,48.09203912980211,28.555960670197898,0.052726984085495324,86.55026512930095
2020-11-24,49.700001,49.700001,47.16,47.650002,47.650002,549400,-0.013865852649006638,45.4380008,38.9640001,35.53860014,42.70096738306328,39.49403806823367,3.2069293148296083,38.9640001,49.42629254501692,28.50170765498308,0.0532262700711312,82.56564112124457
2020-11-25,47.68,51.779999,47.68,51.169998,51.169998,580300,0.07387189616487322,47.074,39.947500000000005,35.94460008,44.00389517028431,40.35892398910525,3.6449711811790593,39.947500000000005,51.12889969959538,28.76610030040463,0.04746208706260824,80.12423490234951
2020-11-27,53.869999,56.0,53.52,55.700001,55.700001,601000,0.08852849671794005,49.6640002,41.1380001,36.446400080000004,45.80329606716364,41.49530006398634,4.307996003177301,41.1380001,53.693013584056814,28.582986615943188,0.049365605850410346,88.42703437653577
2020-11-30,55.419998,55.490002,50.689999,52.049999,52.049999,1001200,-0.06552965771041908,50.977999999999994,42.1390001,36.89220006,46.76432728760001,42.27712961480217,4.487197672797841,42.1390001,54.82808154810481,29.44991865189518,0.053527638146490975,77.03704049821746
2020-12-01,53.0,55.619999,52.23,52.619999,52.619999,495800,0.010951008855927258,51.8379998,43.208000049999995,37.34000004,47.665199858738475,43.043268087779786,4.621931770958689,43.208000049999995,55.6305488170736,30.785451282926385,0.052337234535736174,77.47275459562557
2020-12-02,54.580002,58.48,54.16,58.119999,58.119999,827500,0.104522997045287,53.93199919999999,44.472499899999995,37.89380002,49.27363049585563,44.160062970166464,5.113567525689163,44.472499899999995,57.57697347628624,31.368026323713746,0.05490180406954448,80.8313342961994
2020-12-03,58.700001,61.049999,58.189999,60.75,60.75,778900,0.04525122238904378,55.8479996,45.784999899999995,38.51400002,51.039225804185534,45.38894719459858,5.650278609586955,45.784999899999995,59.902979939502636,31.667019860497355,0.05480549714386413,85.1562444171655
2020-12-04,61.91,62.540001,59.009998,60.119999,60.119999,552600,-0.010370386831275669,56.7319992,46.76599985,39.125,52.43626783431084,46.48013621722091,5.95613161708993,46.76599985,62.018756074409694,31.513243625590306,0.043714449690270135,83.32261457400466
