Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1994-03-15,11.0,11.0,11.0,11.0,4.416059,1700,0.02325581934214993,4.436132,4.2956209,4.13604054,4.356205883463135,4.280412308934717,0.07579357452841773,4.2956209,4.675922056468563,3.915319743531438,0.03729751690661111,68.74999940062521
1994-03-16,11.0,11.0,10.75,11.0,4.416059,18500,0.0,4.416059,4.295620899999999,4.14206244,4.365414055238038,4.2904602119765896,0.07495384326144805,4.295620899999999,4.675922056468562,3.915319743531437,0.03729751690661111,66.66666604670729
1994-03-17,11.0,11.5,11.0,11.375,4.566606,105400,0.034090803587542684,4.4260953999999995,4.305657399999999,4.1551098799999995,4.3963666621244935,4.31091545553388,0.08545120659061389,4.305657399999999,4.703935304656851,3.9073794953431475,0.03790591792072397,65.5172289016629
1994-03-18,11.5,11.5,11.0,11.5,4.616788,15600,0.010988905108082259,4.466241200000001,4.3106756,4.16916096,4.430277637182264,4.333572681049889,0.09670495613237495,4.3106756,4.722435920756677,3.8989152792433224,0.03723497329977545,58.33329805927688
1994-03-21,11.0,12.0,11.0,11.5,4.616788,84800,0.0,4.52646,4.33074855,4.179197439999999,4.458971539154223,4.354551593564712,0.10441994558951073,4.33074855,4.761635402697024,3.899861697302976,0.03359255414255926,66.66666578100916
1994-03-22,11.5,12.75,11.5,11.75,4.717154,153600,0.021739356453014613,4.586678999999999,4.360858049999999,4.19124124,4.498691917745881,4.381411031078437,0.1172808866674444,4.360858049999999,4.81194237847854,3.909773721521458,0.033069681829364914,68.18183378603379
1994-03-23,11.75,12.25,11.5,12.125,4.867701,119600,0.031914794386615375,4.6770074,4.413549649999999,4.208303279999999,4.555462545784977,4.417432510257812,0.13803003552716486,4.413549649999999,4.84119454697794,3.985904753022059,0.027473663056008055,70.83334980793677
1994-03-24,12.25,12.25,11.625,12.0,4.817518,51800,-0.010309384245252629,4.7271898,4.4587138500000005,4.22235436,4.595778769510365,4.447068472460937,0.14871029704942806,4.4587138500000005,4.853884422181724,4.063543277818277,0.027732667730849186,77.27268100359365
1994-03-25,12.25,12.25,11.75,11.75,4.717154,10000,-0.02083313440655543,4.747262999999999,4.48882335,4.23239086,4.614451881893386,4.467074807834201,0.1473770740591851,4.48882335,4.865024492241906,4.112622207758093,0.02686636498266833,69.56524668326682
1994-03-28,12.0,12.0,11.5,11.625,4.666971,17400,-0.010638406123692268,4.7572996,4.50136895,4.24242736,4.62253174621748,4.481881933179816,0.14064981303766455,4.50136895,4.884032403963607,4.118705496036393,0.02215678231521057,61.904743007740905
1994-03-29,11.5,11.75,11.25,11.25,4.516424,18000,-0.032257967748246186,4.7171536000000005,4.5139146,4.25045656,4.6062074775686375,4.484440604796126,0.12176687277251119,4.5139146,4.880118046625189,4.14771115337481,0.021998502371553246,49.99999936595008
1994-03-30,11.0,11.25,10.5,10.75,4.315694,37600,-0.0444444542850716,4.6067522,4.5139146,4.256478459999999,4.561513096404232,4.471940856292709,0.0895722401115231,4.5139146,4.880118046625189,4.14771115337481,0.024302107226802486,42.30768595808251
1994-03-31,10.75,11.125,10.25,11.0,4.416059,14300,0.02325581934214993,4.5264603999999995,4.5164237499999995,4.26450766,4.539135543111273,4.4678014595302855,0.0713340835809877,4.5164237499999995,4.879026317763936,4.153821182236063,0.024723288064686346,49.999999463496295
1994-04-04,10.0,10.625,9.75,10.0,4.014599,29400,-0.09090911149511371,4.385949399999999,4.50638725,4.270529559999999,4.458437613401847,4.434230906972486,0.024206706429360736,4.50638725,4.912573196476876,4.100201303523125,0.03131097389068213,40.62499380775413
