Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1992-12-24,8.875,8.875,8.75,8.875,7.708389,340400,0.0,7.4695384,6.9484082,6.698699780000001,7.251790191725755,6.966830471947559,0.2849597197781959,6.9484082,7.75473105247108,6.14208534752892,0.01755493250002523,95.45449485633087
1992-12-28,8.875,9.0,8.75,9.0,7.816959,107000,0.014084655042707395,7.599821,7.018978,6.72475632,7.338739239152561,7.029802955506999,0.30893628364556225,7.018978,7.8710147207379615,6.166941279262038,0.017438330109277325,95.65213105265116
1992-12-29,9.0,9.0,8.75,9.0,7.816959,17800,0.0,7.7301036,7.08411935,6.75081286,7.412311510052167,7.088110810654629,0.3242006993975375,7.08411935,7.9720948720792455,6.196143827920754,0.017502068642494543,95.45449866246413
1992-12-30,9.0,9.375,8.875,9.375,8.142666,504200,0.04166671463928617,7.8386724,7.160117550000001,6.78338354,7.524673739274911,7.166226009865397,0.3584477294095132,7.160117550000001,8.137490830884397,6.182744269115604,0.01889340465737679,99.99999904481197
1992-12-31,9.375,9.625,9.25,9.625,8.359799,138400,0.026666082091540977,7.968954399999999,7.2469724,6.82029688,7.653154548617232,7.254638823949442,0.3985157246677904,7.2469724,8.326643190673451,6.1673016093265485,0.019050035317627213,99.99999916805967
1993-01-04,9.5,9.625,9.375,9.5,8.251236,110600,-0.01298631701551678,8.0775238,7.33111335,6.86155308,7.745167079599197,7.3284608369902235,0.4167062426089734,7.33111335,8.44971555907369,6.21251114092631,0.01934357615948892,93.33364365171157
1993-01-05,9.5,9.5,9.125,9.375,8.142666,109000,-0.013158028688065704,8.1426652,7.407111549999999,6.89846652,7.806320759660859,7.388772330546503,0.41754842911435563,7.407111549999999,8.52958938427042,6.284633715729578,0.020118115682086678,84.61561813379282
1993-01-06,9.5,9.5,9.25,9.5,8.251236,38600,0.013333470880421805,8.2295206,7.48582405,6.93755136,7.874769258174574,7.452658528283799,0.42211072989077447,7.48582405,8.613499155808402,6.358148944191597,0.020118986906672597,85.71451989399476
1993-01-07,9.5,9.5,9.25,9.375,8.142666,57200,-0.013158028688065704,8.229520599999999,7.5563937999999995,6.9744648,7.9159841415323315,7.50377019285537,0.4122139486769614,7.5563937999999995,8.661676063063123,6.451111536936876,0.020820180859240603,80.00013440374798
1993-01-08,9.25,9.5,9.25,9.5,8.251236,19400,0.013333470880421805,8.207808,7.6351062999999995,7.01354964,7.967561350527358,7.5591380304216385,0.4084233201057197,7.6351062999999995,8.700185159054621,6.570027440945377,0.02040136303158328,81.250143263526
1993-01-11,9.5,9.5,9.25,9.5,8.251236,20200,0.0,8.207808,7.7138188,7.04829172,8.01120360429238,7.610404546686702,0.4007990576056777,7.7138188,8.711297176586545,6.716340423413456,0.02040136303158328,81.250143263526
1993-01-12,9.5,9.5,9.25,9.375,8.142666,175600,-0.013158028688065704,8.207808,7.778960049999999,7.07651962,8.031428588247397,7.649831321006206,0.38159726724119114,7.778960049999999,8.703625549447226,6.854294550552773,0.020811752555076404,76.47066095892252
1993-01-13,9.25,9.5,9.25,9.5,8.251236,90800,0.013333470880421805,8.207808,7.833244550000001,7.1112617,8.065245113132413,7.694379815746487,0.3708652973859259,7.833244550000001,8.73343300924839,6.933056090751611,0.018771587367672583,71.42865535935078
1993-01-14,9.25,9.5,9.25,9.4375,8.19695,82800,-0.0065791355379971606,8.2186648,7.884814750000001,7.14057528,8.085507403419735,7.7316072368023026,0.3539001666174322,7.884814750000001,8.741046652355745,7.028582847644257,0.01896186794594508,66.66671151504929
1993-01-15,9.25,9.375,9.25,9.375,8.142666,68200,-0.006622463233275644,8.1969508,7.93367075,7.16880318,8.094301033662852,7.762056034076206,0.33224499958664566,7.93367075,8.726239344817973,7.141102155182027,0.019145879312873017,64.28577478530669
1993-01-18,9.375,9.375,9.25,9.25,8.034098,54400,-0.013333225260621084,8.153523199999999,7.97709835,7.19485972,8.085039028483951,7.782207290811302,0.3028317376726495,7.97709835,8.682884140558155,7.271312559441846,0.01961356119139701,57.142913008951695
1993-01-19,9.375,9.375,9.25,9.25,8.034098,22800,0.0,8.1318096,8.02052595,7.22091626,8.077201947178729,7.800865861862317,0.2763360853164123,8.02052595,8.614007582705625,7.427044317294374,0.01961356119139701,57.142913008951695
1993-01-20,9.375,9.625,9.25,9.375,8.142666,185000,0.013513402500193505,8.1100956,8.06938195,7.249144160000001,8.087273339920463,7.826184390613256,0.26108894930720705,8.06938195,8.506895602574215,7.631868297425787,0.01963179822695007,49.99999946270481
1993-01-21,9.625,9.625,9.375,9.5625,8.30552,44600,0.020000083510732125,8.1318096,8.10466685,7.27845774,8.120849749163469,7.861690732049311,0.25915901711415756,8.10466685,8.493892959512747,7.715440740487252,0.015393950324863695,47.82630580639327
1993-01-22,9.375,9.625,9.375,9.625,8.359799,18400,0.006535292191217623,8.1752362,8.137237350000001,7.31319968,8.157611172369089,7.898587640786399,0.25902353158268987,8.137237350000001,8.494551927812868,7.779922772187135,0.015232981850495318,54.54520270424352
1993-01-25,9.625,9.75,9.375,9.5,8.251236,49200,-0.01298631701551678,8.2186638,8.164379700000001,7.34468468,8.172014992004614,7.924709741468888,0.24730525053572627,8.164379700000001,8.462019804945621,7.866739595054382,0.015690160878695555,54.545522416008254
1993-01-26,9.75,10.0,9.5,9.75,8.468372,137000,0.026315572600274617,8.305518600000001,8.19695035,7.38159808,8.217608377850059,7.9649810198786,0.2526273579714591,8.19695035,8.47653424502015,7.917366454979849,0.016347998691477236,58.33331991370514
1993-01-27,10.0,10.0,9.75,9.9375,8.631226,12400,0.019230850982927983,8.4032306,8.2376637,7.417425779999999,8.281241858180818,8.014332499887592,0.26690935829322626,8.2376637,8.521377551368884,7.953949848631118,0.01665461619794251,68.00012014424729
1993-01-28,10.0,10.0,9.75,10.0,8.685513,11000,0.006289604744447619,8.4792292,8.26480605,7.4608533999999995,8.343437418460692,8.064049573969992,0.2793878444906994,8.26480605,8.607904823307086,7.921707276692914,0.014274884364791674,66.66681946353599
1993-01-29,9.75,10.0,9.75,10.0,8.685513,28400,0.0,8.544372,8.28109175,7.5042810200000005,8.3960644310052,8.110083901824067,0.28598052918113304,8.28109175,8.670915150205442,7.891268349794558,0.01318403276490506,66.66681946353599
1993-02-01,10.0,10.25,9.875,10.0,8.685513,165600,0.0,8.6312274,8.302805600000001,7.545537240000001,8.440594980081324,8.15270827946673,0.2878867006145942,8.302805600000001,8.732016921258637,7.873594278741364,0.012718943291191515,72.72754591531108
1993-02-02,10.0,10.25,10.0,10.25,8.902648,127800,0.02499967474575171,8.718082599999999,8.340804700000001,7.591136160000001,8.511680060068812,8.2082593698766,0.30342069019221185,8.340804700000001,8.83929585142697,7.842313548573033,0.013080504354420935,75.0001910863694
1993-02-03,10.0,10.25,10.0,10.0,8.685513,39200,-0.02438993432066494,8.72894,8.36251855,7.63239238,8.538423589288994,8.243611490626481,0.2948120986625131,8.36251855,8.881974787491096,7.843062312508906,0.014400822135842532,66.66696168673333
1993-02-04,10.25,10.25,10.0,10.0,8.685513,11000,0.0,8.72894,8.3896609,7.6834198,8.56105272939838,8.27634493576526,0.28470779363311927,8.3896609,8.917411109133825,7.861910690866177,0.01393279967053886,69.23108465604551
1993-02-05,10.25,10.25,10.0,10.0,8.685513,18400,0.0,8.72894,8.41137475,7.735532900000001,8.580200463337091,8.30665368126413,0.2735467820729607,8.41137475,8.950752272684442,7.871997227315559,0.013746403768836154,75.00036379029264
1993-02-08,10.125,10.25,10.0,10.25,8.902648,289400,0.02499967474575171,8.772367,8.44394535,7.7854746,8.629807776669846,8.350801408577897,0.2790063680919488,8.44394535,9.020029524974918,7.867861175025082,0.014602041807307183,78.57173800911065
1993-02-09,10.25,10.25,9.75,9.875,8.576942,238000,-0.036585294622453746,8.7072258,8.46565915,7.82890218,8.6216745802591,8.367552563498053,0.2541220167610465,8.46565915,9.026464157689281,7.904854142310719,0.016815033563061233,62.500143415631065
1993-02-10,10.125,10.125,9.75,9.875,8.576942,19600,0.0,8.685511600000002,8.48194445,7.87015838,8.614792644834623,8.383062892127828,0.2317297527067943,8.48194445,9.035400212433387,7.928488687566613,0.01663612687617266,58.620785513749006
1993-02-11,9.875,10.125,9.75,9.75,8.468372,82800,-0.012658357722367786,8.6420834,8.495515549999999,7.90707178,8.592266391783141,8.389382085303545,0.20288430647959643,8.495515549999999,9.032616337243772,7.9584147627562265,0.016856539157102925,53.333484341516765
1993-02-12,10.125,10.125,9.625,9.625,8.359799,13800,-0.012821000305607733,8.5769406,8.5063722,7.94181372,8.556502177662658,8.38719074565143,0.16931143201122723,8.5063722,9.021782267585266,7.990962132414733,0.017074452161065328,53.33315684708233
1993-02-16,9.875,9.875,8.5,8.875,7.708389,163400,-0.07792172993632984,8.338088800000001,8.49008675,7.96461316,8.426023227253019,8.336909134862436,0.08911409239058266,8.49008675,9.083073082364322,7.897100417635677,0.024508490557847592,31.57889357350568
1993-02-17,8.625,8.875,8.5,8.75,7.599822,120400,-0.014084265856328826,8.1426648,8.46837295,7.98415556,8.29891534613717,8.282310087835588,0.016605258301581216,8.46837295,9.155927205393164,7.780818694606834,0.02465673332296846,24.32425283689784
1993-02-18,8.75,8.875,8.5,8.875,7.708389,35800,0.014285466159602356,7.968954200000001,8.446659100000002,8.00478362,8.208065139039142,8.239797414662583,-0.03173227562344039,8.446659100000002,9.201647049483725,7.691671150516277,0.024683677449855397,26.315567317586115
1993-02-19,8.625,9.0,8.625,9.0,7.816959,233600,0.014084655042707395,7.8386716000000005,8.42223105,8.02649738,8.14789496380235,8.208476050613502,-0.06058108681115115,8.42223105,9.226456692101825,7.618005407898177,0.024434830070873,29.99984322325929
1993-02-22,9.0,9.0,8.75,9.0,7.816959,30400,0.0,7.7301036,8.39508905,8.04929684,8.09698173860199,8.179474787605095,-0.08249304900310506,8.39508905,9.243607564090222,7.546570535909776,0.02434787346665631,29.99984322325929
1993-02-23,9.0,9.125,8.875,8.9375,7.762675,102000,-0.006944388476388341,7.740960800000001,8.370661,8.07101062,8.045549932663222,8.148600729263977,-0.10305079660075478,8.370661,9.263585428309113,7.477736571690888,0.02425556515413058,21.621524586198973
1993-02-24,9.125,9.125,8.875,8.875,7.708389,89200,-0.006993207882591945,7.762674199999999,8.332661850000001,8.08838158,7.993679019945803,8.115992453022201,-0.12231343307639797,8.332661850000001,9.27157720621376,7.393746493786242,0.02327792665757687,23.529258604792588
1993-02-25,9.125,9.125,9.125,9.125,7.925526,4400,0.02816892089903611,7.8061016,8.297376850000001,8.103581179999999,7.983193939954141,8.10188382687241,-0.11868988691826843,8.297376850000001,9.242072639890676,7.352681060109325,0.023835127587915755,31.578796618147024
1993-02-26,9.125,9.125,8.75,8.9375,7.762675,99200,-0.020547658287916826,7.795244800000001,8.25123495,8.11552376,7.949267949191966,8.076757247104084,-0.12748929791211783,8.25123495,9.206201253298703,7.296268646701298,0.023981619542715833,29.268179624454717
1993-03-01,8.9375,8.9375,8.75,8.9375,7.762675,130800,0.0,7.784388,8.20509305,8.12746634,7.920561341623971,8.053491895466744,-0.13293055384277253,8.20509305,9.160887009671992,7.249299090328009,0.023981619542715833,21.6215811023623
1993-03-02,8.9375,9.0,8.75,9.0,7.816959,297800,0.0069929502394470155,7.795244799999999,8.16166535,8.1404946,7.904622519835668,8.035970940246985,-0.13134842041131733,8.16166535,9.104388209677898,7.218942490322101,0.02411388541321292,28.12493680915759
1993-03-03,9.0,9.125,8.875,9.125,7.925526,367800,0.013888649025791233,7.8386722,8.11280925,8.1556942,7.907838439860949,8.027789833562023,-0.11995139370107388,8.11280925,8.993050662834811,7.232567837165189,0.02350743254547339,32.352819820628696
1993-03-04,9.125,9.125,8.875,9.125,7.925526,12800,0.0,7.8386721999999995,8.0748099,8.1708938,7.910559602959265,8.020214734779652,-0.10965513182038666,8.0748099,8.91568975331003,7.23393004668997,0.023106557501995306,34.374898980108966
1993-03-05,9.125,9.1875,8.875,9.125,7.925526,987000,0.0,7.8712424,8.03681055,8.17740788,7.912862125580916,8.013200754425604,-0.10033862884468814,8.03681055,8.828753304580415,7.244867795419586,0.023106557501995306,36.66666021091916
1993-03-08,9.1875,9.5,9.0,9.5,8.251236,345800,0.04109632597256008,7.968954600000001,8.0150967,8.18826482,7.964919644722313,8.030832994838523,-0.06591335011620991,8.0150967,8.754200977289921,7.27599242271008,0.025238645405633916,70.83348928314219
1993-03-09,9.25,9.5,9.25,9.5,8.251236,15200,0.0,8.055810000000001,7.982526099999999,8.199121759999999,8.008968314765035,8.047159143369003,-0.03819082860396783,7.982526099999999,8.605186683312038,7.35986551668796,0.024423851160247485,77.2727948766269
1993-03-10,9.5,9.5,9.375,9.375,8.142666,188600,-0.013158028688065704,8.099238,7.960812300000001,8.205635899999999,8.029537189416569,8.05423372534167,-0.02469653592510035,7.960812300000001,8.52360406344181,7.398020536558191,0.023289093651102193,68.1818592495045
1993-03-11,9.5,9.5,9.25,9.25,8.034098,29200,-0.013333225260621084,8.1209524,7.9336701000000005,8.20997868,8.03023885258325,8.052742190131175,-0.022503337547924218,7.9336701000000005,8.418277419910359,7.449062780089642,0.023409392559870915,59.09096548961112
1993-03-12,9.375,9.5,9.25,9.3125,8.088383,68000,0.006756825719576698,8.1535238,7.914670650000001,8.20889302,8.039184106031982,8.055382250121458,-0.01619814408947562,7.914670650000001,8.336775796911246,7.4925655030887555,0.023390226096459826,60.86963766363095
1993-03-15,9.25,9.5,9.25,9.5,8.251236,18000,0.020134185040446395,8.1535238,7.9092425,8.20672176,8.071807474334754,8.069889935297645,0.0019175390371088952,7.9092425,8.309470928744078,7.509014071255923,0.02374782252873478,68.0000376151984
1993-03-16,9.5,9.5,9.25,9.3125,8.088383,30000,-0.01973680064417016,8.120953199999999,7.9282422,8.203464700000001,8.07435755520633,8.071259791942264,0.003097763264065634,7.9282422,8.324380850729161,7.532103549270837,0.01607182194742554,62.96307860151881
1993-03-17,9.375,9.5,9.25,9.5,8.251236,18200,0.020134185040446395,8.1426672,7.9608129000000005,8.2056361,8.101569623636125,8.084591362909505,0.016978260726620675,7.9608129000000005,8.350318890078343,7.571306909921658,0.016031315633578524,61.538591731621175
1993-03-18,9.5,9.5,9.25,9.5,8.251236,13600,0.0,8.186094800000001,7.987955250000001,8.2056361,8.124595219999799,8.096935410101393,0.027659809898405996,7.987955250000001,8.379050731923538,7.596859768076463,0.015877760414015032,69.56524446982328
1993-03-19,9.5,9.5,9.25,9.5,8.251236,16800,0.0,8.2186654,8.0096691,8.207807500000001,8.144078416922907,8.108365083427216,0.035713333495690947,8.0096691,8.408928063865973,7.610410136134027,0.015696167458236883,69.56524446982328
1993-03-22,9.25,9.5,9.25,9.5,8.251236,24600,0.0,8.2186654,8.03138295,8.2078075,8.160564198934768,8.118948114284459,0.041616084650309304,8.03138295,8.43373765865158,7.6290282413484185,0.015696167458236883,68.1818592495045
1993-03-23,9.5,9.5,9.25,9.5,8.251236,28800,0.0,8.251236,8.055811,8.2078075,8.174513706790957,8.128747216930055,0.04576648986090248,8.055811,8.44868731337209,7.66293468662791,0.015544809405330696,65.00010969040804
1993-03-24,9.375,9.5,9.25,9.5,8.251236,169600,0.0,8.251236,8.08295335,8.2099789,8.186317136515425,8.137820460120421,0.0484966763950041,8.08295335,8.448848296071327,7.717058403928673,0.015381964087377482,65.00010969040804
1993-03-25,9.5,9.5,9.25,9.5,8.251236,28400,0.0,8.251236,8.09923885,8.2099789,8.196304653974591,8.146221611222613,0.050083042751978724,8.09923885,8.464624618590594,7.733853081409406,0.01425450605977055,65.00010969040804
1993-03-26,9.5,9.5,9.25,9.5,8.251236,3800,0.0,8.251236,8.1236669,8.21106462,8.204755630286193,8.154000454835753,0.050755175450440504,8.1236669,8.458346770737714,7.7889870292622865,0.01323978038389047,49.99999907892557
1993-03-29,9.25,9.5,9.25,9.5,8.251236,331400,0.0,8.251236,8.148094949999999,8.21323602,8.21190645639601,8.161203087810883,0.05070336858512725,8.148094949999999,8.440480620427536,7.855709279572463,0.01323978038389047,49.99999907892557
1993-03-30,9.25,9.5,9.25,9.375,8.142666,101200,-0.013158028688065704,8.229522,8.164380300000001,8.21540738,8.201254078488931,8.159829970195261,0.04142410829367016,8.164380300000001,8.41195751173604,7.916803088263963,0.013690125292742095,49.99999907892557
1993-03-31,9.5,9.5,9.25,9.25,8.034098,57200,-0.013333225260621084,8.1860944,8.169808900000001,8.21540738,8.175537758721404,8.150516490921538,0.025021267799866465,8.169808900000001,8.399445439829362,7.94017236017064,0.013812333613939841,49.99999907892557
1993-04-01,9.5,9.5,9.25,9.5,8.251236,52400,0.027027053939347123,8.1860944,8.186094400000002,8.21757878,8.187183641995034,8.15797719529772,0.029206446697314092,8.186094400000002,8.387214083767919,7.984974716232085,0.015003756643660889,58.823515770934975
1993-04-02,9.375,9.5,9.25,9.25,8.034098,93800,-0.026315814988203012,8.1426668,8.191523,8.21215034,8.163632004765029,8.148800958609,0.01483104615602926,8.191523,8.367292570907036,8.015753429092964,0.01629771317843751,38.8888769604099
1993-04-05,9.25,9.5,9.25,9.5,8.251236,36800,0.027027053939347123,8.142666799999999,8.191523,8.20997908,8.177109542493486,8.156388739452778,0.020720803040708446,8.191523,8.367292570907036,8.015753429092964,0.014691602527547018,57.89471564465363
1993-04-06,9.375,9.5,9.25,9.25,8.034098,22800,-0.026315814988203012,8.120953199999999,8.1806661,8.20563632,8.155107766725259,8.14733016615998,0.00777760056527832,8.1806661,8.367388814471884,7.993943385528116,0.01583516398624014,39.99999948419899
1993-04-07,9.5,9.5,9.25,9.375,8.142666,31000,0.013513402500193505,8.1426668,8.1806661,8.1991222,8.153193648767527,8.146984672370351,0.006208976397175547,8.1806661,8.367388814471884,7.993943385528116,0.015899258408539747,45.45449924860206
1993-04-08,9.5,9.5,9.25,9.25,8.034098,172000,-0.013333225260621084,8.0992392,8.1806661,8.18717964,8.13487124126483,8.138622696639214,-0.003751455374382928,8.1806661,8.367388814471884,7.993943385528116,0.015899258408539747,41.666653426218744
1993-04-12,9.25,9.375,9.125,9.25,8.034098,108600,0.0,8.0992392,8.177951850000001,8.174151340000002,8.119367665685626,8.130880126517791,-0.011512460832165061,8.177951850000001,8.37176630918825,7.984137390811753,0.01582241250645414,41.666653426218744
1993-04-13,9.25,9.375,9.125,9.125,7.925526,38000,-0.013513900378113508,8.034097200000001,8.16166635,8.1589516,8.089545870964761,8.115668709738696,-0.02612283877393473,8.16166635,8.382417748496641,7.940914951503361,0.01532558208200262,38.4614399776249
1993-04-14,9.375,9.375,9.25,9.375,8.142666,7000,0.02739755064837346,8.0558108,8.1643805,8.14809466,8.097718198508645,8.11766850901731,-0.01995031050866558,8.1643805,8.382659093793396,7.9461019062066045,0.0160455480434885,46.66664170358138
1993-04-15,9.25,9.375,9.1875,9.375,8.142666,19200,0.0,8.0558108,8.158952000000001,8.13289502,8.104633244891929,8.119520175016028,-0.014886930124099251,8.158952000000001,8.373503971767857,7.944400028232145,0.015363077618624406,46.66664170358138
1993-04-16,9.375,9.375,9.125,9.375,8.142666,33600,0.0,8.077524400000001,8.1535235,8.122038080000001,8.110484437985477,8.121234680570396,-0.010750242584919079,8.1535235,8.363693421577258,7.943353578422743,0.015363077618624406,46.66664170358138
1993-04-19,9.375,9.375,9.1875,9.375,8.142666,3200,0.0,8.099238000000001,8.148095,8.11118114,8.115435447526172,8.12282218571333,-0.00738673818715796,8.148095,8.35318543504603,7.94300456495397,0.015363077618624406,46.66664170358138
1993-04-20,9.125,9.25,9.125,9.25,8.034098,23400,-0.013333225260621084,8.1209524,8.137238100000001,8.098152840000001,8.102921994060608,8.11625002380864,-0.013328029748031156,8.137238100000001,8.342328434744067,7.932147765255936,0.0156250000920887,46.66669901473853
1993-04-21,9.125,9.25,8.875,9.0,7.816959,32600,-0.02702717840882707,8.055811,8.11552425,8.07643906,8.058927687282054,8.094080318341332,-0.035152631059277795,8.11552425,8.358292526229674,7.872755973770326,0.016649383847058163,43.74998165772186
1993-04-22,8.875,9.25,8.875,9.25,8.034098,5000,0.027777937686509713,8.0340974,8.10466735,8.06558218,8.055107735392507,8.089637183649382,-0.03452944825687432,8.10466735,8.341222976163467,7.868111723836533,0.01798033012040952,43.750014039138506
1993-04-23,9.25,9.25,8.875,9.0625,7.871245,39000,-0.020270228219770314,7.979813200000001,8.0856678,8.05146824,8.026821160716738,8.073459984860538,-0.04663882414380005,8.0856678,8.333431331827894,7.837904268172106,0.018474846300157236,45.1613148665912
1993-04-26,9.25,9.25,8.875,9.125,7.925526,13200,0.006896113638947821,7.936385199999999,8.0693823,8.04061132,8.01123728983724,8.062501911907905,-0.051264622070664956,8.0693823,8.314122920440326,7.824641679559673,0.018581969562279418,39.28561523744699
1993-04-27,9.125,9.125,8.875,8.875,7.708389,19600,-0.0273971721246008,7.8712434,8.04223995,8.027583120000001,7.964645245246896,8.036271325840653,-0.07162608059375764,8.04223995,8.320212540399977,7.764267359600025,0.01942910583090935,39.28564108384144
1993-04-28,9.25,9.25,9.0,9.25,8.034098,43400,0.04225383539932914,7.914671200000001,8.03681155,8.034097299999999,7.975330284439681,8.036110338741345,-0.06078005430166389,8.03681155,8.310737457813714,7.762885642186285,0.02174936856652961,46.875032003659854
1993-04-29,9.25,9.25,9.0,9.25,8.034098,116400,0.0,7.914671200000001,8.03681155,8.042782820000001,7.984371471448961,8.035961276612356,-0.0515898051633954,8.03681155,8.310737457813714,7.762885642186285,0.02153690957483977,49.999999570166615
1993-04-30,9.125,9.25,9.125,9.125,7.925526,82000,-0.013513900378113508,7.9255274,8.02052605,8.047125560000001,7.975318321995275,8.027780885752183,-0.052462563756908054,8.02052605,8.279072775000763,7.761979324999238,0.020775364019426607,46.87492406569016
1993-05-03,9.25,9.25,9.125,9.25,8.034098,94800,0.013699027673368391,7.9472418000000005,8.020526049999999,8.05146834,7.984361349380617,8.02824882014091,-0.04388747076029276,8.020526049999999,8.279072775000762,7.761979324999237,0.020210019713357157,53.12507512837355
1993-05-04,9.125,9.375,9.125,9.375,8.142666,134400,0.013513402500193505,8.034097200000001,8.01509755,8.05798248,8.008715911014367,8.036724166797137,-0.028008255782770775,8.01509755,8.257290234014388,7.772904865985612,0.019478313374333398,49.999999570166615
1993-05-05,9.375,9.5,9.375,9.4375,8.19695,142800,0.00666661263031032,8.066667599999999,8.023240150000001,8.06666798,8.037675001627541,8.048592747034387,-0.010917745406846535,8.023240150000001,8.278708930533087,7.7677713694669155,0.01855015661628227,51.61288554429379
1993-05-06,9.25,9.375,9.25,9.375,8.142666,9200,-0.006622463233275644,8.088381199999999,8.02324015,8.07535352,8.053827462915612,8.055561136142952,-0.0017336732273403044,8.02324015,8.278708930533085,7.767771369466914,0.018390508541898894,49.99999959703093
1993-05-07,9.25,9.5,9.25,9.5,8.251236,4000,0.013333470880421805,8.153523199999999,8.03409705,8.08186772,8.08419800708244,8.070055570502733,0.014142436579707152,8.03409705,8.309209346243952,7.758984753756048,0.018327346586834076,52.941198378709615
1993-05-10,9.25,9.5,9.25,9.25,8.034098,15800,-0.026315814988203012,8.153523199999999,8.03409705,8.087296180000001,8.076490313685142,8.06739204676179,0.009098266923350806,8.03409705,8.309209346243952,7.758984753756048,0.019355967057290913,49.99999964180559
