Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1984-08-10,0.0,2.7375,2.5875,2.675,2.574139,1352000,0.0439023618739105,2.3576230000000002,2.15313525,2.04319298,2.2845182193483304,2.189089858519982,0.0954283608283486,2.15313525,2.554707141441815,1.751563358558185,0.05745944867769206,76.63555893135492
1984-08-13,0.0,2.675,2.5875,2.65,2.550081,801000,-0.009346037645985739,2.4273892,2.1717796500000004,2.06700976,2.32537403175628,2.2158299430740573,0.10954408868222254,2.1717796500000004,2.610922308528506,1.732636991471495,0.05640898041939836,77.35849563580491
1984-08-14,0.0,2.675,2.55,2.575,2.47791,403000,-0.02830145395381556,2.4658810000000004,2.18320695,2.08938312,2.3488411037937755,2.235243280624127,0.1135978231696484,2.18320695,2.642291760461433,1.7241221395385673,0.05672238970207158,70.2970786059038
1984-08-15,0.0,2.6,2.5625,2.575,2.47791,220000,0.0,2.5091842000000004,2.1952355999999997,2.1119970599999998,2.3686978570562713,2.253218593170488,0.11547926388578356,2.1952355999999997,2.672537370842105,1.7179338291578943,0.05667684769559791,68.08517516393255
1984-08-16,0.0,2.825,2.575,2.775,2.670368,1096000,0.07766948759236603,2.5500816,2.22831445,2.1370167199999996,2.4151086482783835,2.284118549231933,0.13099009904645031,2.22831445,2.7415571153813754,1.7150717846186248,0.05262948055361275,74.07410463666054
1984-08-17,0.0,2.7875,2.675,2.7,2.598197,439000,-0.027026612062457267,2.5548932,2.26680625,2.1574655000000003,2.443276087004786,2.3073836196591975,0.13589246734558857,2.26680625,2.7691069828870765,1.7645055171129236,0.04764475445632552,70.79655645693003
1984-08-20,0.0,2.8,2.675,2.775,2.670368,350000,0.02777733943961902,2.5789505999999998,2.30589945,2.1774331,2.478213304388665,2.3342713515362936,0.14394195285237155,2.30589945,2.8059284076273396,1.8058704923726605,0.04757858834312611,73.50433471887206
1984-08-21,0.0,3.05,2.8125,3.025,2.910943,1271000,0.09009057927596498,2.6655572,2.3588256999999997,2.20437736,2.544787103713486,2.376987769941013,0.16779933377247325,2.3588256999999997,2.880371189933867,1.8372802100661325,0.04926989703790283,73.27593609088139
1984-08-22,0.0,3.15,3.075,3.125,3.007172,2068000,0.03305767237627122,2.7714095999999997,2.4099476,2.2334867800000002,2.6159232416037193,2.4236680832787156,0.19225515832500362,2.4099476,2.9756675264945605,1.8442276735054401,0.0480567832419069,72.80709868158377
1984-08-23,0.0,3.35,3.125,3.3,3.175574,2025000,0.056000122374110894,2.8724508,2.4652796,2.2645208,2.70202335828007,2.4793648178506627,0.22265854042940747,2.4652796,3.1025181031266675,1.8280410968733327,0.048453923873516755,82.90612358479916
