Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1980-05-27,0.0,4.90625,4.75,4.8125,4.643874,22000,0.0,4.6137188,4.67101325,4.6806627800000005,4.639605182378595,4.668150383460714,-0.028545201082118332,4.67101325,4.998960483953315,4.343066016046684,0.02846132415604402,46.15388008109743
1980-05-28,0.0,4.875,4.8125,4.875,4.704184,5200,0.01298700180065171,4.613718799999999,4.6649822499999996,4.6806627800000005,4.649540385089581,4.670819540241402,-0.021279155151820994,4.6649822499999996,4.985370448374456,4.344594051625543,0.02864548375119847,49.999999553589085
1980-05-29,0.0,4.84375,4.78125,4.78125,4.613719,2000,-0.019230752878713897,4.6378428,4.648397,4.67704418,4.644029402768107,4.66658987059389,-0.022560467825783803,4.648397,4.940777348601646,4.356016651398354,0.028247334243730257,48.14817957696709
1980-05-30,0.0,4.75,4.625,4.625,4.462944,30400,-0.032679710229426506,4.613719000000001,4.630304,4.67041008,4.616170110034552,4.651504991290639,-0.035334881256087414,4.630304,4.921503344548133,4.339104655451867,0.02863454074489847,49.05660452442162
1980-06-02,0.0,4.6875,4.5625,4.59375,4.432789,7200,-0.006756750700882774,4.571502,4.6152265,4.664379080000001,4.587957631567697,4.635303806750592,-0.04734617518289497,4.6152265,4.914850229168856,4.315602770831145,0.028423187909344328,56.52176990399263
1980-06-03,0.0,4.59375,4.46875,4.59375,4.432789,32800,0.0,4.529285,4.59562575,4.65593568,4.564085534403436,4.620302709954252,-0.056217175550816734,4.59562575,4.888741579637272,4.302509920362728,0.027961833926150703,51.21955107018227
1980-06-04,0.0,4.5625,4.46875,4.5625,4.402633,23600,-0.006802940541496549,4.4689748,4.5775327500000005,4.65593568,4.539246682956754,4.604179027735419,-0.06493234477866494,4.5775327500000005,4.871431460075336,4.283634039924665,0.027898090184069923,38.23525630268133
1980-06-05,0.0,4.5625,4.28125,4.28125,4.131238,36000,-0.06164379361168648,4.3724786,4.54888545,4.65412638,4.476476116348022,4.569146359014277,-0.09267024266625512,4.54888545,4.897420203920329,4.2003506960796715,0.030743067291659563,18.91890172508134
1980-06-06,0.0,4.4375,4.1875,4.375,4.221703,34800,0.021897794317345065,4.324230399999999,4.5262692,4.65111088,4.43728025229448,4.543409813902109,-0.10612956160762899,4.5262692,4.898508810795659,4.154029589204341,0.03136946974052231,27.027002464401917
1980-06-09,0.0,4.46875,4.4375,4.4375,4.282013,18000,0.014285704134090027,4.2940752,4.5157149,4.65472948,4.413392982710714,4.524047086946397,-0.11065410423568345,4.5157149,4.903557521735807,4.127872278264193,0.030565044167155418,31.578919424181834
1980-06-10,0.0,4.6875,4.5,4.6875,4.523254,17600,0.05633822223332796,4.3121682,4.5292847,4.6571419,4.430294677678296,4.523988339765182,-0.09369366208688668,4.5292847,4.896710340533297,4.161859059466702,0.030665015060127164,43.47826983394818
1980-06-11,0.0,4.875,4.71875,4.875,4.704184,14400,0.039999964627235096,4.3724784,4.54436225,4.66377602,4.47243149649702,4.537336166449243,-0.06490466995222288,4.54436225,4.914642390895837,4.174082109104162,0.030929307781145093,57.77776571829241
