Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1973-05-02,0.0,0.246914,0.246914,0.246914,0.246914,3038,-0.09090775206641999,0.2666668,0.2876544,0.30814822,0.27523469896356556,0.28870839279477495,-0.013473693831209388,0.2876544,0.3460298086956055,0.22927899130439441,0.08617038043677425,25.00012479053035
1973-05-03,0.0,0.271605,0.271605,0.271605,0.271605,1013,0.09999838000275396,0.2666668,0.2876544,0.30567908000000005,0.2746762837384016,0.28744147480997684,-0.012765191071575255,0.2876544,0.3460298086956055,0.22927899130439441,0.08910955412762464,42.85722203900098
1973-05-04,0.0,0.271605,0.271605,0.271605,0.271605,5063,0.0,0.2666668,0.2876544,0.30370378,0.27420377854787825,0.28626840260183045,-0.0120646240539522,0.2876544,0.3460298086956055,0.22927899130439441,0.08910955412762464,42.85722203900098
1973-05-07,0.0,0.271605,0.246914,0.246914,0.246914,6075,-0.09090775206641999,0.2617286,0.28641985000000003,0.30172848,0.2700053510789739,0.28335326166836156,-0.013347910589387668,0.28641985000000003,0.34721845506459037,0.22562124493540966,0.09158469266456991,28.571260949573286
1973-05-08,0.0,0.271605,0.246914,0.271605,0.271605,7088,0.09999838000275396,0.2617286,0.28641985,0.300247,0.27025145091297786,0.2824830200632978,-0.012231569150319921,0.28641985,0.34721845506459037,0.2256212449354096,0.09433000391794594,37.49980749663439
1973-05-09,0.0,0.271605,0.246914,0.271605,0.271605,4050,0.0,0.2666668,0.28271615,0.29876552,0.27045968923405816,0.2816772407993498,-0.011217551565291639,0.28271615,0.33698976352211035,0.22844253647788965,0.07002016847668667,37.49980749663439
1973-05-10,0.0,0.271605,0.271605,0.271605,0.271605,2025,0.0,0.2666668,0.27901244999999997,0.29728403999999997,0.2706358908903569,0.28093114888828685,-0.010295257997929963,0.27901244999999997,0.32461140807431554,0.2334134919256844,0.07002016847668667,42.857139385664226
1973-05-11,0.0,0.271605,0.271605,0.271605,0.271605,2025,0.0,0.2666668,0.27777789999999997,0.29629638,0.2707849845995327,0.2802403230447101,-0.009455338445177375,0.27777789999999997,0.32273911271964406,0.2328166872803559,0.06260778599047592,49.999995274931926
1973-05-14,0.0,0.246914,0.246914,0.246914,0.246914,3544,-0.09090775206641999,0.2666668,0.2753088,0.2948149,0.26711252543037384,0.2777717065228797,-0.010659181092505854,0.2753088,0.32139774554799827,0.22921985445200177,0.06564442346141199,42.85713938566423
1973-05-15,0.246914,0.246914,0.246914,0.246914,0.246914,0,0.0,0.2617286,0.2716051,0.2928396,0.2640050599795471,0.27548595048414787,-0.011480890504600771,0.2716051,0.31399485612052896,0.22921534387947098,0.06215905398663014,49.999995274931926
1973-05-16,0.0,0.246914,0.246914,0.246914,0.246914,1519,0.0,0.2567904,0.2679014,0.29135812,0.26137566613653984,0.2733695097075443,-0.01199384357100447,0.2679014,0.30469918596543444,0.23110361403456556,0.06215905398663014,39.99999546393474
1973-05-17,0.0,0.271605,0.246914,0.246914,0.246914,4050,0.0,0.25185219999999997,0.26419770000000004,0.28938282,0.259150794423226,0.2714098423218003,-0.012259047898574293,0.26419770000000004,0.2924067018562576,0.23598869814374243,0.06215905398663014,39.99999546393474
1973-05-18,0.0,0.271605,0.246914,0.246914,0.246914,6075,0.0,0.246914,0.2617286,0.28790134,0.25726821066580663,0.26959533548314846,-0.012327124817341828,0.2617286,0.28654921243911313,0.2369079875608868,0.060227717749652444,39.99999546393474
1973-05-21,0.0,0.246914,0.222222,0.222222,0.222222,13669,-0.10000242999586895,0.2419756,0.25925945,0.28592602,0.2518764859479902,0.26608619952143375,-0.014209713573443528,0.25925945,0.2892334472957268,0.22928545270427317,0.061437823479866475,33.33310518158672
1973-05-22,0.0,0.222222,0.222222,0.222222,0.222222,10125,0.0,0.23703719999999998,0.25679029999999997,0.28296306,0.2473142573406071,0.2628369995568831,-0.015522742216276003,0.25679029999999997,0.2903980011982612,0.22318259880173877,0.061437823479866475,39.99967146193461
1973-05-23,0.0,0.246914,0.222222,0.222222,0.222222,8100,0.0,0.2320988,0.2555557,0.2800001,0.24345391005743677,0.25982848107118806,-0.016374571013751282,0.2555557,0.2923537543656151,0.21875764563438488,0.05827687342807306,24.999743330163454
1973-05-24,0.0,0.246914,0.222222,0.246914,0.246914,2025,0.11111411111411118,0.2320988,0.25432115,0.2780248,0.2439862315870619,0.25887185284369263,-0.014885621256630732,0.25432115,0.2905036595825976,0.2181386404174024,0.05936019514508005,40.00015746371445
