Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2021-10-06,22.27,22.676001,21.76,22.49,22.49,122800,-0.00968731878852136,22.8379998,23.643499900000002,24.541199900000002,23.099781347109776,23.78091172915386,-0.6811303820440848,23.643499900000002,26.466431025957057,20.820568774042947,0.03604134593666919,37.09055374209509
2021-10-07,22.280001,22.906,21.65,22.02,22.02,104700,-0.020898176967541038,22.7699996,23.40849995,24.4895999,22.933661139862117,23.65047382329061,-0.7168126834284934,23.40849995,25.91822299435582,20.89877690564418,0.036065042485490174,44.050345495998
2021-10-08,21.93,21.99,21.25,21.700001,21.700001,93700,-0.014532198001816488,22.3099998,23.17099995,24.43259994,22.74386727219102,23.505994354898714,-0.7621270827076927,23.17099995,25.345444168500585,20.996555731499413,0.03608573359624601,47.58962141926482
2021-10-11,21.57,21.57,20.969999,21.5,21.5,71100,-0.009216635519970762,22.083999999999996,22.989999899999997,24.38779994,22.552503076469325,23.357402180461772,-0.8048991039924474,22.989999899999997,25.082462652482885,20.89753714751711,0.03477095504052972,38.674035287385266
2021-10-12,21.42,21.42,20.07,20.82,20.82,93100,-0.031627906976744224,21.7060002,22.77949985,24.317999959999998,22.28596414162789,23.16944646339053,-0.8834823217626386,22.77949985,24.85484339376167,20.704156306238332,0.035181648324226135,39.71630906050919
2021-10-13,20.75,20.75,19.77,20.299999,20.299999,125500,-0.02497603266090298,21.268,22.552999800000002,24.23479996,21.980431042915907,22.956894799435673,-0.9764637565197667,22.552999800000002,24.674360811188635,20.43163878881137,0.03537130322492026,31.46551717808657
2021-10-14,20.389999,21.43,20.07,21.360001,21.360001,102300,0.052216849862898984,21.1360002,22.36249985,24.1826,21.88498026708269,22.83860636984785,-0.9536261027651598,22.36249985,24.152799503542873,20.572200196457125,0.03767062809367973,37.728467590513574
2021-10-15,21.879999,22.879999,21.719999,22.49,22.49,45800,0.05290257242965479,21.294,22.333999900000002,24.152400000000004,21.978060225993044,22.812783675785045,-0.8347234497920013,22.333999900000002,24.09546324595977,20.572536554040234,0.03542916125522488,45.04608287665376
2021-10-18,22.299999,23.639999,22.01,23.440001,23.440001,100400,0.042241040462427826,21.682000199999997,22.40149995,24.14760002,22.202974191224882,22.85924421831949,-0.6562700270946067,22.40149995,24.225933800931077,20.577066099068926,0.035258686860108746,53.64238321901106
2021-10-19,23.559999,23.6,22.889999,23.290001,23.290001,34200,-0.0063993171331349075,22.1760004,22.40900005,24.14280002,22.370209084882596,22.8911521280736,-0.5209430431910036,22.40900005,24.24739654248498,20.570603557515017,0.03374815944044486,54.120278312061934
2021-10-20,23.33,23.85,22.91,23.709999,23.709999,27700,0.018033404120506358,22.858000399999998,22.481,24.139200019999997,22.576330610285275,22.95180745192,-0.3754768416347254,22.481,24.407173206400454,20.55482679359955,0.03268779677698369,57.3289792831047
2021-10-21,23.370001,24.9,23.370001,24.58,24.58,55400,0.03669342204527282,23.502000199999998,22.56600005,24.1536,22.884587439472153,23.072414307333332,-0.18782686786117964,22.56600005,24.70463123682612,20.42736886317388,0.033107049744555944,53.43601805448573
2021-10-22,24.26,25.190001,24.16,24.950001,24.950001,63300,0.015052929210740418,23.994000399999997,22.6515001,24.1504,23.20234337186105,23.211494803086417,-0.00915143122536577,22.6515001,25.027177747547107,20.275822452452893,0.033094799950424546,65.59140697565945
2021-10-25,25.030001,25.155001,24.67,24.76,24.76,60800,-0.007615270235860838,24.2580002,22.7220001,24.1408,23.441982853113196,23.32619889174668,0.11578396136651392,22.7220001,25.262896132256962,20.181104067743036,0.03319680597365712,63.576160050523676
2021-10-26,24.969999,25.07,24.59,24.68,24.68,36700,-0.003231017770597866,24.536,22.817000049999997,24.132400000000004,23.63244702955732,23.426480455321002,0.20596657423631726,22.817000049999997,25.504852832858084,20.12914726714191,0.03259349990571248,64.7773198358756
2021-10-27,24.5,24.74,23.18,23.25,23.25,42100,-0.05794165316045374,24.444000199999998,22.852000099999998,24.12140002,23.57360902501004,23.413407829000928,0.16020119600911187,22.852000099999998,25.54344166607214,20.160558533927855,0.035360499889354476,57.347666643544336
2021-10-28,23.32,23.667999,23.07,23.549999,23.549999,33100,0.012903182795698909,24.238000000000003,22.911499999999997,24.1144,23.569976713470034,23.423525693519377,0.146451019950657,22.911499999999997,25.60975123406017,20.213248765939824,0.035347362482458934,61.07782692617997
2021-10-29,23.25,24.25,23.25,24.15,24.15,52800,0.025477750551072154,24.0779998,22.919,24.10800002,23.659211065243873,23.477338605110532,0.18187246013334146,22.919,25.630790384695743,20.207209615304258,0.03178819912430711,65.14285011618281
2021-11-01,24.299999,25.120001,24.225,24.870001,24.870001,52200,0.029813706004140794,24.1,23.0310001,24.09560004,23.845486439821737,23.58049878250975,0.2649876573119876,23.0310001,25.87437047060299,20.18762972939701,0.029302760417216182,73.03753512966995
2021-11-02,24.879999,24.940001,24.273001,24.84,24.84,40000,-0.001206312778194052,24.131999999999998,23.13750015,24.075400039999998,23.99848852600301,23.67379516899051,0.32469335701249946,23.13750015,26.087796487480194,20.187203812519808,0.029335566051151746,77.34938700845466
2021-11-03,24.950001,25.200001,24.370001,24.75,24.75,78000,-0.0036231884057971175,24.432,23.25050015,24.055800039999998,24.1141056758487,23.75351404536158,0.36059163048711795,23.25050015,26.26871501441757,20.23228528558243,0.029207918566484675,73.12413091457975
2021-11-04,25.01,26.129999,25.01,25.65,25.65,84600,0.036363636363636376,24.8520002,23.43200015,24.04880004,24.35039711033351,23.893994486445905,0.45640262388760533,23.43200015,26.572745066936882,20.29125523306312,0.029320977544315643,72.25350844710101
2021-11-05,25.969999,26.4,25.290001,26.02,26.02,190900,0.014424951267056674,25.226000199999998,23.6480001,24.05080004,24.607259093359126,24.0514763763388,0.5557827170203247,23.6480001,26.880080287515135,20.415919912484867,0.02885761843534693,69.7852591514155
2021-11-08,25.59,25.98,24.629999,24.98,24.98,101500,-0.039969254419677136,25.247999999999998,23.8220001,24.03060004,24.664603848226953,24.12025590401741,0.5443479442095445,23.8220001,26.939857846729904,20.704142353270097,0.030670549106390218,61.40349729147898
2021-11-09,24.18,24.98,23.360001,23.76,23.76,57600,-0.048839071257005595,25.032,23.9690001,23.992600040000003,24.525434025422808,24.093570281497602,0.43186374392520577,23.9690001,26.749934620094674,21.188065579905324,0.032050670370811656,50.30451251804803
2021-11-10,23.700001,24.530001,23.52,24.18,24.18,75500,0.017676767676767513,24.918,24.16300015,23.97740002,24.47229032920391,24.09997248286815,0.37231784633576126,24.16300015,26.342561492733477,21.98343880726652,0.031210931124394374,47.42268165532936
2021-11-11,24.0,24.43,23.398001,24.280001,24.280001,96300,0.0041356906534324445,24.6440002,24.30900015,23.950800019999996,24.442707355480234,24.113307928581623,0.3293994268986111,24.30900015,26.043806754480368,22.57419354551963,0.029533761859184157,45.52737212992365
2021-11-12,24.209999,25.879999,24.209999,25.360001,25.360001,215200,0.04448105253372936,24.512000399999998,24.4525002,23.913400039999996,24.583829454637122,24.2056555635015,0.3781738911356207,24.4525002,26.020561506535596,22.884438893464402,0.02889567441165083,53.57995686276969
2021-11-15,25.33,25.59,24.370001,24.889999,24.889999,51400,-0.018533201161940016,24.4940002,24.5250001,23.854200019999997,24.630932461616027,24.2563476699088,0.37458479170722825,24.5250001,26.02871501559073,23.02128518440927,0.02811585072793398,51.19725693237785
2021-11-16,24.969999,25.075001,24.01,24.1,24.1,74300,-0.03173961557812832,24.5620002,24.565500049999997,23.767000040000003,24.54925054444433,24.244766361026667,0.3044841834176637,24.565500049999997,25.9694868912194,23.161513208780594,0.02913255988053742,55.22754960843985
2021-11-17,24.139999,24.34,23.264999,23.469999,23.469999,62200,-0.026141120331950263,24.419999999999998,24.55350005,23.69140002,24.383211845299048,24.187376186135804,0.19583565916324375,24.55350005,25.99195397096455,23.115046129035452,0.029534203171427693,49.5271870145978
2021-11-18,23.6,23.6,22.940001,23.15,23.15,65000,-0.013634384901337393,24.1939998,24.48200005,23.62000004,24.193486946022272,24.1105335056813,0.0829534403409724,24.48200005,26.05113163255446,22.91286846744554,0.028355651228421846,43.88753347621523
2021-11-19,22.959999,23.26,22.6,23.0,23.0,39100,-0.00647948164146861,23.721999599999997,24.3845,23.55100002,24.009873569711154,24.028271764519722,-0.018398194808568746,24.3845,26.069261435556403,22.699738564443596,0.028057035359371735,37.713533026466685
2021-11-22,23.209999,23.209999,21.805,21.889999,21.889999,118200,-0.04826091304347824,23.121999600000002,24.24099995,23.48639998,23.683739020524822,23.869881189370115,-0.18614216884529355,24.24099995,26.24899396875848,22.233005931241518,0.02977618544732477,33.02646725641284
2021-11-23,22.01,22.610001,21.49,22.32,22.32,82100,0.019643719490348044,22.7659996,24.12299995,23.43219996,23.47393301736716,23.7550751753427,-0.2811421579755411,24.12299995,26.293191775914142,21.95280812408586,0.030311181189502864,36.54485640187667
2021-11-24,22.040001,22.83,21.780001,22.719999,22.719999,50900,0.01792110215053766,22.615999600000002,24.0964999,23.38999994,23.35794316854144,23.678402866058054,-0.32045969751661474,24.0964999,26.3237695226077,21.8692302773923,0.027934610670999237,32.82532251635148
2021-11-26,21.92,23.110001,21.92,22.450001,22.450001,50600,-0.011883715311783338,22.475999800000004,24.0415,23.33559996,23.218259757996602,23.58741013523894,-0.3691503772423381,24.0415,26.377274997275283,21.705725002724716,0.027845331934026656,28.82563117091459
2021-11-29,22.889999,22.889999,22.200001,22.209999,22.209999,53000,-0.010690511773251199,22.3179996,23.94449995,23.31859996,23.063142718304817,23.485379680776795,-0.4222369624719775,23.94449995,26.41835083471219,21.470649065287812,0.027130904621737884,31.84796907080225
2021-11-30,22.02,22.860001,21.809999,22.049999,22.049999,342900,-0.007203962503555261,22.3499996,23.803499849999998,23.31779994,22.90727445395023,23.37905518590444,-0.4717807319542118,23.803499849999998,26.374785317621534,21.232214382378462,0.02595220767175049,36.98629962302784
2021-12-01,22.450001,22.76,21.129999,21.26,21.26,136700,-0.035827620672454374,22.1379996,23.62449985,23.28019996,22.653847614880966,23.222088135096705,-0.5682405202157383,23.62449985,26.38355790692366,20.86544179307634,0.026779709563261526,28.962542027296905
2021-12-02,21.059999,21.85,20.889999,21.790001,21.790001,117300,0.02492949200376282,21.951999999999998,23.4764999,23.270599979999997,22.520948135668508,23.116007606571024,-0.5950594709025161,23.4764999,26.298200104375077,20.654799695624924,0.02773614822528059,33.107195837463735
2021-12-03,21.75,22.209999,20.629999,21.540001,21.540001,293400,-0.011473152295862654,21.77,23.27099995,23.24380002,22.370033191719507,22.999266376454653,-0.6292331847351456,23.27099995,26.02401869205524,20.51798120794476,0.025893741603810035,20.79511592028082
2021-12-06,21.48,21.799999,20.66,20.98,20.98,122700,-0.025998188208069206,21.5240002,23.01899995,23.19860002,22.156181931454967,22.849691089309864,-0.6935091578548978,23.01899995,25.63161640091297,20.40638349908703,0.025596481403643803,20.51283245852005
2021-12-07,21.139999,22.555,21.139999,22.129999,22.129999,133800,0.05481406101048614,21.5400002,22.876499900000002,23.1742,22.1521537881542,22.796380564175802,-0.6442267760216005,22.876499900000002,25.345723456889303,20.407276343110702,0.02844817949117227,35.908435420435836
2021-12-08,21.92,22.280001,21.25,22.040001,22.040001,130200,-0.004066787350510137,21.6960004,22.790499949999997,23.1594,22.134899513053554,22.74035244831093,-0.6054529352573752,22.790499949999997,25.249952040502315,20.33104785949768,0.026570782944466322,38.91474066429069
2021-12-09,21.870001,22.066,21.049999,21.07,21.07,73000,-0.04401093266738054,21.5520002,22.63499995,23.12980002,21.97106881873762,22.616622637324934,-0.6455538185873131,22.63499995,25.117702275248035,20.152297624751967,0.027555525071749663,35.35211260634796
2021-12-10,21.23,21.49,20.549999,21.07,21.07,73100,0.0,21.458000000000002,22.4744999,23.104,21.83244284662414,22.502057997523085,-0.6696151508989452,22.4744999,24.924251446500424,20.02474835349958,0.027486936156948763,36.115107840919215
2021-12-13,20.92,21.344999,20.889999,21.110001,21.110001,76600,0.001898481252966322,21.4840002,22.2619999,23.04620002,21.721297947143505,22.398942664373227,-0.6776447172297217,22.2619999,24.371562498116177,20.152437301883822,0.024834414836533113,43.36736384232261
2021-12-14,20.85,21.1,20.290001,20.950001,20.950001,157600,-0.007579345922342662,21.2480006,22.065,23.01260006,21.602636878352197,22.291613652197434,-0.688976773845237,22.065,23.852529363469436,20.277470636530566,0.024729885494160685,37.789667960893524
2021-12-15,20.950001,21.65,20.75,21.34,21.34,106100,0.018615703168701536,21.1080004,21.927,22.98520008,21.562231204759552,22.22112375203466,-0.6588925472751086,21.927,23.461241511216247,20.392758488783752,0.024780022464516792,37.67857806269248
2021-12-16,21.41,21.455,20.0,20.51,20.51,184500,-0.038894095595126466,20.9960004,21.77900005,22.94560008,21.40034948095039,22.094373844476536,-0.6940243635261467,21.77900005,23.25654952923276,20.30145057076724,0.025485802916772927,34.25324111480738
2021-12-17,20.370001,21.23,20.0,20.940001,20.940001,241500,0.02096543149683061,20.9700006,21.6685001,22.924000099999997,21.329526637727252,22.00886474488568,-0.6793381071584292,21.6685001,23.041169260585782,20.295830939414216,0.026135572297978412,40.00001565984246
2021-12-20,20.57,21.030001,19.799999,20.76,20.76,179700,-0.008596035883665754,20.900000400000003,21.5565001,22.90520008,21.241907154999986,21.91635624526452,-0.6744490902645346,21.5565001,22.833968683526404,20.279031516473598,0.026147528756896153,39.8744206542131
2021-12-21,20.91,22.110001,20.815001,21.540001,21.540001,103900,0.03757230250481691,21.0180004,21.539000199999997,22.9060001,21.28776774653845,21.88847807894863,-0.6007103324101806,21.539000199999997,22.806785188246483,20.27121521175351,0.025675882120713093,52.20126457002964
2021-12-22,21.450001,21.719999,21.040001,21.34,21.34,78700,-0.009285097061973224,21.0180004,21.4900002,22.9164001,21.295803477840227,21.847850073100584,-0.5520465952603573,21.4900002,22.705357594263745,20.274642805736256,0.02529377443424221,46.26865017351382
