Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2010-07-01,5.79,6.145,5.79,5.88,5.88,84000,0.012048192771084487,5.886,5.9235,6.2313,5.962039924369116,6.0269634617109205,-0.06492353734180423,5.9235,6.40970008876572,5.4372999112342795,0.028598933713496547,59.14285666971428
2010-07-02,5.925,6.155,5.72,5.835,5.835,24400,-0.007653061224489832,5.868,5.926,6.212,5.942495320620022,6.01274394602863,-0.07024862540860788,5.926,6.4097093516173835,5.442290648382617,0.028664295362922775,56.940509463361394
2010-07-06,5.925,5.995,5.65,5.675,5.675,26400,-0.027420736932305068,5.798,5.9225,6.1864,5.9013421943707876,5.987725875952435,-0.08638368158164766,5.9225,6.412693302365725,5.432306697634275,0.029314479020940008,33.33333299516913
2010-07-07,5.715,6.045,5.695,5.845,5.845,26000,0.0299559471365638,5.809,5.9275,6.1648000000000005,5.892674164467589,5.977153588844847,-0.08447942437725775,5.9275,6.412077949842632,5.442922050157368,0.03008136954907331,40.06514621438955
2010-07-08,5.88,6.1,5.65,5.775,5.775,26000,-0.011976047904191489,5.802,5.93625,6.1457,5.8745704468571915,5.962179248930414,-0.08760880207322241,5.93625,6.401877759617402,5.470622240382599,0.029608409337727966,34.65346502630463
2010-07-09,5.755,5.9,5.645,5.8,5.8,75600,0.0043290043290042934,5.786,5.94675,6.129,5.863098070417624,5.950165971231865,-0.0870679008142412,5.94675,6.3883532394046,5.5051467605954,0.02959943149095553,39.56834492521092
2010-07-12,5.775,5.775,5.655,5.735,5.735,8400,-0.011206896551724022,5.766,5.9555,6.1081,5.843390674968759,5.934227751140616,-0.09083707617185688,5.9555,6.3710009658611915,5.539999034138808,0.02970714329692219,30.384615057396474
2010-07-13,5.8,5.905,5.715,5.765,5.765,30200,0.0052310374891018085,5.784000000000001,5.964250000000001,6.0884,5.831330571127412,5.921692362167237,-0.09036179103982445,5.964250000000001,6.353909432946535,5.574590567053466,0.029706163422992087,33.2031246368408
2010-07-14,5.825,6.14,5.635,5.89,5.89,14000,0.021682567215958404,5.793,5.952,6.0729,5.840356637107811,5.9193447797844785,-0.07898814267666765,5.952,6.334394120192634,5.569605879807366,0.020183018680621275,39.56834492521091
2010-07-15,5.915,5.94,5.515,5.645,5.645,19400,-0.041595925297113756,5.767,5.92675,6.052299999999999,5.810301769860455,5.899022944244888,-0.08872117438443272,5.92675,6.320614457048768,5.532885542951233,0.0220106149443701,33.230768944473354
2010-07-16,5.62,5.81,5.15,5.165,5.165,49600,-0.08503100088573956,5.64,5.873,6.0208,5.711024574497308,5.8446508743008225,-0.13362629980351493,5.873,6.367436414942364,5.378563585057637,0.028021161235363277,29.34782586365783
2010-07-19,5.21,5.215,5.0,5.065,5.065,40000,-0.01936108422071625,5.506,5.82175,5.9940999999999995,5.611636178420798,5.786898957685947,-0.17526277926514933,5.82175,6.422532603644704,5.220967396355295,0.027908561768700955,23.91304329631376
2010-07-20,5.0,5.095,4.97,5.015,5.015,20000,-0.009871668311944859,5.356,5.76025,5.965799999999999,5.51984599712529,5.729721257116618,-0.20987525999132828,5.76025,6.426823918987001,5.093676081012999,0.026719821950579134,26.586102494135645
2010-07-21,5.025,5.1,4.875,4.9,4.9,196000,-0.022931206380857327,5.1579999999999995,5.6955,5.9343,5.42448507449063,5.668260423256128,-0.24377534876549767,5.6955,6.432163173763255,4.958836826236745,0.02685288689565925,23.999999807999984
2010-07-22,4.985,5.015,4.935,4.99,4.99,8800,0.01836734693877551,5.026999999999999,5.636,5.905,5.3576412168766865,5.618018910422341,-0.26037769354565476,5.636,6.399631214382278,4.872368785617722,0.027606603510866443,24.858756865523915
2010-07-23,4.99,5.135,4.99,5.045,5.045,27400,0.011022044088176308,5.003,5.578749999999999,5.8754,5.309542568126427,5.575573065205872,-0.2660304970794449,5.578749999999999,6.339178376502008,4.818321623497991,0.027898192067926788,27.80898854532252
2010-07-26,5.025,5.165,4.91,5.16,5.16,18400,0.022794846382557132,5.022,5.5405,5.8436,5.2865360191839,5.544789875190623,-0.2582538560067231,5.5405,6.304546705654215,4.776453294345784,0.02766783750182316,35.15850115722246
2010-07-27,5.185,5.3,5.02,5.27,5.27,11600,0.021317829457364157,5.0729999999999995,5.50275,5.819,5.2839920162325305,5.524435069620948,-0.2404430533884172,5.50275,6.2401456661257635,4.765354333874236,0.02788239932289298,32.835820621073694
2010-07-28,5.345,5.59,5.26,5.295,5.295,120800,0.004743833017077925,5.151999999999999,5.478,5.7955,5.285685552196757,5.507439879278655,-0.22175432708189824,5.478,6.207992069171055,4.748007930828945,0.026879051160641543,35.276073316647185
2010-07-29,5.36,5.6,5.36,5.5,5.5,92200,0.03871576959395662,5.254,5.4625,5.7759,5.318657005704948,5.506888777109865,-0.18823177140491776,5.4625,6.175783733314123,4.7492162666858775,0.028508073275123176,41.712706859680715
2010-07-30,5.605,5.605,5.29,5.32,5.32,80600,-0.032727272727272716,5.309,5.4345,5.7515,5.318863620211879,5.493045163990616,-0.1741815437787375,5.4345,6.1222874518682175,4.746712548131782,0.029071095403267144,39.22077893553718
2010-08-02,5.39,5.475,4.945,5.32,5.32,15600,0.0,5.340999999999999,5.4087499999999995,5.7329,5.3190384478715895,5.480227003695015,-0.16118855582342562,5.4087499999999995,6.071510375844452,4.745989624155547,0.02907889325798964,38.25857491524008
2010-08-03,5.31,5.31,5.195,5.195,5.195,5800,-0.023496240601503793,5.3260000000000005,5.3847499999999995,5.711799999999999,5.299955609737499,5.4590990774953845,-0.15914346775788513,5.3847499999999995,6.041652420054676,4.727847579945323,0.028926782125364512,31.6622688953711
