Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2015-09-04,16.540001,17.309999,15.451,17.200001,17.200001,33200,0.020771572700296614,16.1960002,16.588,15.633,16.42706333838147,16.201330086807484,0.22573325157398472,16.588,18.058432904391278,15.117567095608724,0.04154933003551725,48.557095091254176
2015-09-08,17.200001,18.370001,16.450001,16.84,16.84,81500,-0.020930289480797115,16.3620002,16.614,15.6882,16.49059205555355,16.24863896926619,0.24195308628736,16.614,18.082868622981554,15.145131377018448,0.040949558608690574,43.329104963696004
2015-09-09,16.91,18.030001,16.825001,17.65,17.65,42900,0.04809976247030878,16.848000199999998,16.6635,15.7672,16.66896250854531,16.352443490061287,0.31651901848402275,16.6635,18.203879748121164,15.123120251878833,0.04203622752192823,49.76414504845127
2015-09-10,17.33,18.23,17.219999,17.77,17.77,44900,0.0067988668555241105,17.2620002,16.7585,15.8406,16.838352891846032,16.457447675982674,0.3809052158633577,16.7585,18.32692907663108,15.190070923368921,0.0402754876080997,53.646476137947715
2015-09-11,17.610001,18.23,17.530001,18.23,18.23,28000,0.0258863252673045,17.5380002,16.85,15.9252,17.052452446946642,16.588747848132105,0.4637045988145374,16.85,18.539235354890284,15.16076464510972,0.040045287102054516,57.90108364140138
2015-09-14,18.02,18.48,17.02,17.09,17.09,72400,-0.06253428414701045,17.516,16.867,15.992,17.058228993570236,16.625877637159356,0.43235135641088007,16.867,18.558839322967053,15.17516067703295,0.04266731447919997,59.33250686085676
2015-09-15,17.08,17.700001,16.610001,17.41,17.41,53600,0.018724400234054972,17.63,16.866,16.0612,17.112347609944045,16.68396077514755,0.42838683479649475,16.866,18.556461251287953,15.175538748712047,0.04189578950777142,59.92691587176509
2015-09-16,17.33,17.65,16.83,17.0,17.0,47600,-0.023549684089603673,17.5,16.82150005,16.1098,17.095063362260348,16.707371088099585,0.3876922741607629,16.82150005,18.443951641168365,15.199048458831635,0.04177689523103878,49.932340925069724
2015-09-17,16.879999,17.870001,16.879999,17.610001,17.610001,61900,0.03588241176470586,17.4680002,16.81750005,16.17500002,17.17428453729722,16.774232563055172,0.4000519742420465,16.81750005,18.431307472477247,15.203692627522752,0.04253457224133938,53.81727631974082
2015-09-18,17.440001,18.200001,16.83,16.98,16.98,392800,-0.03577518252270395,17.2180002,16.80750005,16.23240002,17.144394608482262,16.789474595421456,0.3549200130608057,16.80750005,18.414313071251605,15.200687028748398,0.04281520100902632,54.292933883976936
2015-09-21,17.139999,17.76,16.65,17.75,17.75,79200,0.045347467608951586,17.3500002,16.84900005,16.29160002,17.23756466871576,16.860624625390237,0.3769400433255221,16.84900005,18.51000693055881,15.187993169441192,0.04379352896847334,60.35713782457722
2015-09-22,17.6,17.92,16.615999,17.469999,17.469999,96500,-0.015774704225351988,17.362000000000002,16.9435,16.30980002,17.27332379660564,16.90576346795392,0.36756032865172017,16.9435,18.513056228264844,15.373943771735156,0.03960027836041876,64.25853964609408
2015-09-23,17.440001,17.93,17.1,17.41,17.41,79400,-0.003434402028300143,17.444,17.025,16.34240002,17.294350904820156,16.943114322179557,0.351236582640599,17.025,18.50701158316402,15.542988416835978,0.03962995402523335,61.44577688844064
2015-09-24,17.33,17.879999,17.0,17.790001,17.790001,73100,0.021826593911545178,17.479999999999997,17.06400005,16.35120004,17.370604765617056,17.005846668684775,0.364758096932281,17.06400005,18.584891999655614,15.543108100344385,0.03606970852768071,57.014927481664714
2015-09-25,17.9,17.9,17.120001,17.51,17.51,70100,-0.015739234640852362,17.586000000000002,17.08950005,16.35740002,17.392050186291357,17.04319135989331,0.3488588263980468,17.08950005,18.622924046778348,15.556076053221656,0.03630431072438427,52.337848805132154
2015-09-28,17.690001,17.690001,17.07,17.620001,17.620001,134700,0.006282181610508086,17.5600002,17.15550015,16.37660004,17.427119542246533,17.085917999901213,0.3412015423453205,17.15550015,18.65918667717275,15.651813622827252,0.034848336229822405,56.11285558779655
2015-09-29,17.49,17.620001,16.91,17.1,17.1,72400,-0.02951197335346334,17.4860004,17.21000015,16.37820004,17.37679345882399,17.08696111101964,0.2898323478043494,17.21000015,18.614624260797054,15.805376039202944,0.03533763256682613,45.48440500111469
2015-09-30,17.27,17.389999,16.530001,16.85,16.85,869100,-0.014619883040935644,17.374000400000003,17.29150015,16.41900004,17.295748311312607,17.069408436129297,0.2263398751833101,17.29150015,18.358542964807548,16.224457335192454,0.033383440922182504,42.60450864573715
2015-10-01,16.85,17.1,16.24,16.969999,16.969999,106400,0.007121602373887148,17.21,17.355000099999998,16.47420002,17.24563303264913,17.062044774193794,0.18358825845533744,17.355000099999998,18.13610621719335,16.573893982806645,0.03282785553272124,39.285714799562236
2015-10-02,16.83,17.232,16.549999,16.77,16.77,106500,-0.011785445597256805,17.062,17.3510001,16.52330002,17.17245871993388,17.040411827957215,0.13204689197666397,17.3510001,18.143727856547663,16.558272343452337,0.028688014649267575,46.76113609327929
2015-10-05,16.91,17.379999,16.68,17.299999,17.299999,98800,0.031603995229576576,16.9979996,17.356,16.5751,17.192080301482513,17.059640507367792,0.1324397941147204,17.356,18.145974358012285,16.566025641987718,0.02919551670991836,48.93202961531315
2015-10-06,17.33,17.559999,16.93,17.540001,17.540001,63000,0.0138729487787832,17.085999800000003,17.39100005,16.642900020000003,17.245606562792897,17.09522276608129,0.1503837967116084,17.39100005,18.145967160891352,16.636032939108645,0.02887410346954397,55.4216911878796
2015-10-07,17.450001,18.389999,17.1,18.299999,18.299999,129300,0.04332941600174367,17.3759996,17.4235,16.7149,17.40782078390168,17.18446545007527,0.2233553338264116,17.4235,18.27518020190523,16.571819798094772,0.028494245468957038,56.725123928966944
2015-10-08,18.200001,18.809999,17.243999,18.5,18.5,87600,0.010929016990656626,17.6819998,17.46,16.7924,17.575848355609114,17.281912453773398,0.2939359018357166,17.46,18.428732328464402,16.4912676715356,0.02854427013406671,66.17020568791612
2015-10-09,18.610001,19.719999,18.360001,19.639999,19.639999,78200,0.06162156756756754,18.255999600000003,17.53049995,16.88919998,17.89340999320771,17.456585531271664,0.4368244619360482,17.53049995,18.869603485245495,16.191396414754504,0.031095926732072357,68.63903952662999
2015-10-12,19.66,19.75,19.23,19.52,19.52,91100,-0.006109929028000449,18.6999998,17.651999949999997,16.98279998,18.143654609637295,17.609431047473763,0.5342235621635325,17.651999949999997,19.240545598268653,16.06345430173134,0.02701544854071101,70.87577798034971
2015-10-13,19.35,19.934999,19.139999,19.540001,19.540001,46100,0.0010246413934427157,19.0999998,17.7585,17.0664,18.358477131231556,17.752436229142372,0.6060409020891839,17.7585,19.551213664283058,15.965786335716945,0.026901243238143843,71.86858873208442
2015-10-14,19.49,19.735001,18.93,18.99,18.99,82800,-0.028147439705862976,19.238,17.858,17.1452,18.45563449565747,17.84410761957627,0.6115268760812,17.858,19.69383744493145,16.02216255506855,0.027186331883201666,61.90474945011587
2015-10-15,18.99,19.305,18.469999,19.0,19.0,129200,0.0005265929436546468,19.338,17.92749995,17.2182,18.539383034787093,17.929729277385437,0.6096537574016558,17.92749995,19.827914114001764,16.02708578599824,0.026267914932065515,65.61844844472571
2015-10-16,19.1,19.26,18.809999,18.950001,18.950001,35500,-0.0026315263157894453,19.2000004,18.026,17.29000002,18.60255502943523,18.005304960542073,0.5972500688931568,18.026,19.923848284103755,16.128151715896244,0.02461115881512178,64.11890177073013
2015-10-19,18.91,19.120001,18.709999,18.9,18.9,43600,-0.0026385750586505052,19.076000399999998,18.0835,17.355200019999998,18.648315794137503,18.071578667168584,0.5767371269689185,18.0835,20.01551604657218,16.15148395342782,0.02282572357334133,71.22642487162253
2015-10-20,18.889999,18.92,18.450001,18.879999,18.879999,71000,-0.001058253968253764,18.944,18.154000000000003,17.406399999999998,18.683959364270194,18.131461654785728,0.5524977094844665,18.154000000000003,20.09463910796683,16.213360892033176,0.022408894079604554,75.31171427864095
2015-10-21,18.75,18.75,17.629999,17.68,17.68,80400,-0.06355927243428361,18.682,18.1675,17.4268,18.529504077459396,18.098020050727527,0.43148402673186936,18.1675,20.09001894522231,16.24498105477769,0.02703219250991351,56.97447076165581
2015-10-22,17.889999,18.4,17.57,17.9,17.9,61400,0.012443438914027105,18.462,18.172999949999998,17.4674,18.432657296311795,18.083351898821785,0.34930539749001,18.172999949999998,20.091597105599714,16.25440279440028,0.02673362279959191,61.056751300431586
2015-10-23,18.110001,18.23,17.83,18.040001,18.040001,49300,0.007821284916201154,18.279999999999998,18.1995,17.50020002,18.37224863534075,18.080140721131283,0.2921079142094669,18.1995,20.094029309687507,16.304970690312494,0.026491527216318075,57.839000744121286
2015-10-26,18.0,18.700001,17.959999,18.200001,18.200001,95400,0.008869179109247227,18.1400002,18.2285,17.52920004,18.34574899913448,18.089019260306742,0.25672973882773675,18.2285,20.10333373915543,16.35366626084457,0.026520731624611202,57.112068793196336
2015-10-27,18.0,18.052999,17.0,17.1,17.1,64900,-0.060439612063757475,17.7840004,18.2285,17.52260004,18.154095306959945,18.015758574358095,0.1383367326018501,18.2285,20.10333373915543,16.35366626084457,0.02921673138048703,37.95182442032156
2015-10-28,17.370001,17.9,17.120001,17.76,17.76,78900,0.03859649122807007,17.8000004,18.274,17.52000006,18.09346525973534,17.996813494776013,0.0966517649593257,18.274,20.049510741049122,16.49848925895088,0.030183283776495744,43.198531801131814
2015-10-29,17.73,18.08,17.49,17.629999,17.629999,75900,-0.007319876126126168,17.7460002,18.307000000000002,17.51880002,18.022162758237595,17.969642050718534,0.05252070751906146,18.307000000000002,20.003226216294266,16.61077378370574,0.030253902518026128,27.31379014953646
2015-10-30,17.620001,18.065001,17.24,17.51,17.51,84600,-0.00680652335828269,17.640000000000004,18.344,17.52540002,17.943368487739505,17.93559449140605,0.007773996333455102,18.344,19.92760554897319,16.760394451026812,0.03015180095750761,27.31379014953646
2015-11-02,17.6,18.459999,17.360001,18.219999,18.219999,213900,0.040548201027984065,17.6439996,18.39,17.5514,17.985927028087275,17.956661492042638,0.029265536044636775,18.39,19.89753889362474,16.88246110637526,0.03066661993549936,37.109360402685205
2015-11-03,18.120001,18.35,17.549999,17.76,17.76,72600,-0.02524692784011673,17.7759996,18.400999950000003,17.595,17.951169023766155,17.942093974113554,0.009075049652601308,18.400999950000003,19.885458449322947,16.91654145067706,0.031182780355835882,37.77335973581972
2015-11-04,17.75,17.91,17.290001,17.58,17.58,30100,-0.01013513513513531,17.7399996,18.365000000000002,17.631,17.8940660970329,17.91527219825329,-0.021206101220389684,18.365000000000002,19.894024506361507,16.835975493638497,0.029623608394027074,36.3461537482988
2015-11-05,17.65,17.85,16.26,16.85,16.85,70800,-0.04152445961319662,17.5839998,18.2825,17.6278,17.733440543643226,17.836363146530825,-0.10292260288759891,18.2825,19.952418101994777,16.61258189800522,0.030757566783050517,32.14285159985519
2015-11-06,16.83,17.25,16.719999,17.17,17.17,24400,0.0189910979228487,17.5159998,18.15900005,17.6312,17.64675738308273,17.78700291345447,-0.1402455303717396,18.15900005,19.770523270728944,16.547476829271055,0.027230306797522617,35.93495926779035
2015-11-09,17.01,17.85,17.006001,17.719999,17.719999,59600,0.032032556785090316,17.4159998,18.069000000000003,17.6596,17.658025324146926,17.78203966060599,-0.12401433645906224,18.069000000000003,19.556787800376398,16.581212199623607,0.02855092156458949,41.31736258327576
2015-11-10,17.9,17.9,16.01,16.459999,16.459999,131000,-0.07110609882088603,17.1559996,17.9149999,17.66859998,17.473713581970475,17.68411072278332,-0.21039714081284444,17.9149999,19.39929694928891,16.430702850711093,0.032153712911532566,40.94954604988908
2015-11-11,16.610001,16.780001,15.56,15.63,15.63,60100,-0.050425215700195314,16.7659996,17.7469999,17.676799980000002,17.190065338590404,17.531954372947517,-0.3418890343571128,17.7469999,19.46170555514637,16.032294244853627,0.033254030205396454,34.55781886147325
2015-11-12,16.030001,16.030001,15.35,15.44,15.44,42000,-0.012156110044785784,16.483999599999997,17.5689999,17.67159998,16.920824517268805,17.37699478976622,-0.45617027249741327,17.5689999,19.465510981239618,15.672488818760383,0.033180573133321074,32.432418492324544
2015-11-13,15.38,15.9,15.33,15.39,15.39,43100,-0.0032383419689118176,16.1279996,17.39099985,17.64239998,16.685313053073603,17.229809990524277,-0.5444969374506741,17.39099985,19.40629813044366,15.375701569556341,0.03317396222065128,30.727008470623772
2015-11-16,15.32,15.91,15.32,15.65,15.65,41900,0.016894087069525554,15.7139998,17.22849985,17.61139996,16.52603412183151,17.11278702826322,-0.586752906431709,17.22849985,19.255561660965558,15.201438039034437,0.0336800921198045,38.75968286761176
2015-11-17,15.86,15.94,15.51,15.91,15.91,29900,0.016613418530351476,15.604,17.079999899999997,17.59279996,16.43125964154974,17.023691692836316,-0.5924320512865755,17.079999899999997,19.031388109778952,15.128611690221042,0.03412389538152318,34.71073361272465
2015-11-18,16.02,16.049999,15.53,15.99,15.99,29800,0.005028284098051561,15.675999999999998,16.9954999,17.55959996,16.36337354284978,16.947121937811403,-0.5837483949616242,16.9954999,18.98351109355133,15.00748870644867,0.03159464508333387,36.33333019299739
2015-11-19,15.87,15.99,15.63,15.83,15.83,25200,-0.01000625390869292,15.754,16.8919999,17.52079996,16.281316074719044,16.864372164640187,-0.5830560899211434,16.8919999,18.89719945631173,14.886800343688268,0.031357859643061155,36.092705938000954
2015-11-20,15.76,16.040001,15.61,15.79,15.79,35300,-0.0025268477574226234,15.834,16.77949985,17.47199996,16.20572898630073,16.784789041333507,-0.5790600550327767,16.77949985,18.765889964703156,14.793109735296847,0.0312088937528101,27.374298275540895
2015-11-23,15.74,16.049999,15.7,15.91,15.91,36800,0.0075997466751109854,15.886000000000001,16.6649998,17.44839996,16.16023221917754,16.71998985308658,-0.5597576339090402,16.6649998,18.568917824551267,14.761081775448734,0.031177977804110288,31.61033057219015
2015-11-24,15.8,16.049999,15.66,15.99,15.99,21300,0.005028284098051561,15.901999999999997,16.609499800000002,17.41999996,16.13404264699638,16.665916530635723,-0.5318738836393422,16.609499800000002,18.524706965708095,14.694292634291909,0.028509651652472788,33.87423271282479
2015-11-25,16.0,17.0,16.0,16.639999,16.639999,38300,0.04065034396497813,16.0319998,16.55349975,17.41279994,16.211882085920013,16.663996713551594,-0.4521146276315804,16.55349975,18.390983567043172,14.71601593295683,0.02867045557867707,47.8350397598822
2015-11-27,16.75,17.790001,16.74,16.75,16.75,18200,0.006610637416504694,16.2159998,16.5094998,17.39559992,16.294669457316935,16.670367327362587,-0.37569787004565214,16.5094998,18.27934600182262,14.73965359817738,0.028725445980906976,45.474135843024506
2015-11-30,16.9,17.129999,16.08,16.389999,16.389999,27300,-0.021492597014925452,16.3359996,16.45349975,17.3837999,16.309335540806636,16.649599303113508,-0.34026376230687205,16.45349975,18.159788346247723,14.747211153752275,0.029036533356307882,35.056179664991774
2015-12-01,16.370001,16.879999,16.190001,16.66,16.66,24300,0.016473521444388073,16.4859996,16.3754998,17.3619999,16.363283919144077,16.6503697251051,-0.2870858059610235,16.3754998,17.87143756847789,14.87956203152211,0.027604563516206552,52.89018681195104
2015-12-02,16.219999,16.620001,15.915,15.96,15.96,43800,-0.04201680672268904,16.479999600000003,16.2854998,17.331799919999998,16.301240239275756,16.59923122694917,-0.2979909876734119,16.2854998,17.640684065117398,14.930315534882602,0.028520319769522618,54.95495174796611
2015-12-03,16.129999,16.25,15.555,15.57,15.57,30500,-0.024436090225563922,16.2659998,16.1849998,17.29499992,16.18874174092564,16.522991876804785,-0.3342501358791452,16.1849998,17.42958343868603,14.94041616131397,0.02883508552068581,51.84135852450538
2015-12-04,15.53,15.99,15.53,15.67,15.67,26300,0.006422607578676853,16.049999800000002,16.125999800000002,17.2525999,16.10893531924477,16.459807293337764,-0.35087197409299264,16.125999800000002,17.349547238523147,14.902452361476858,0.02766494907126319,53.91061212961652
2015-12-07,15.67,15.82,15.52,15.64,15.64,41600,-0.0019144862795149598,15.9,16.0494998,17.2151999,16.036791423976346,16.399080827164596,-0.36228940318824954,16.0494998,17.186466121401285,14.912533478598714,0.02717078418981857,49.85074614943202
2015-12-08,15.52,15.85,15.38,15.46,15.46,47600,-0.011508951406649648,15.660000000000002,15.936499849999999,17.17199988,15.948054281826138,16.329519284411663,-0.38146500258552507,15.936499849999999,16.787734450479377,15.085265249520623,0.025817222660098484,43.1192700788349
2015-12-09,15.36,15.7,15.31,15.51,15.51,24000,0.0032341526520049957,15.569999999999999,15.888999899999998,17.14019988,15.880661315391347,16.26881415223302,-0.3881528368416731,15.888999899999998,16.72308654146729,15.054913258532705,0.020906894930221385,42.5925969810215
2015-12-10,15.45,15.7,15.39,15.49,15.49,29800,-0.0012894906511927706,15.554000000000002,15.8819999,17.11299988,15.820559574561909,16.211124215030573,-0.39056464046866424,15.8819999,16.72751033045045,15.03648946954955,0.017642914882857724,44.51613236919658
2015-12-11,15.11,15.73,15.105,15.35,15.35,72000,-0.009038089089735357,15.49,15.8774999,17.0805999,15.748165793860077,16.147337236139418,-0.3991714422793411,15.8774999,16.733804377329907,15.021195422670095,0.01754615995003983,43.12500410820055
2015-12-14,15.44,15.8,15.33,15.37,15.37,34000,0.0013029315960910726,15.436000000000002,15.876499900000002,17.0525999,15.689986440958528,16.08975670012909,-0.3997702591705625,15.876499900000002,16.73524469341131,15.017755106588693,0.017533410631743185,41.290328013315914
