Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2015-04-06,17.780001,17.940001,17.51,17.66,17.66,605300,-0.013407821229050154,18.601999799999998,18.05549985,18.76539986,18.109298003024875,18.324651093696733,-0.21535309067185793,18.05549985,20.25263184914956,15.858367850850444,0.03895009682853789,54.88030462467409
2015-04-07,17.620001,17.9,17.530001,17.610001,17.610001,592000,-0.0028312004530011148,18.3140002,17.9659999,18.65299988,18.03248307948259,18.271714049719197,-0.23923097023660844,17.9659999,20.076658644962624,15.855341155037376,0.03836592317333248,54.478976094569376
2015-04-08,17.639999,17.85,17.32,17.360001,17.360001,618700,-0.014196478466980245,17.8360004,17.852,18.5481999,17.929024298023727,18.204179749739996,-0.27515545171626954,17.852,19.823679686808042,15.880320313191957,0.03822507705874961,53.11943892616163
2015-04-09,17.33,17.540001,17.1,17.1,17.1,761900,-0.014977015266300908,17.5260004,17.68049995,18.464199920000002,17.801482098327767,18.122388657166663,-0.32090655883889596,17.68049995,19.22092320291074,16.140076697089263,0.03634317902596574,50.34365102260101
2015-04-10,17.08,17.360001,17.0,17.049999,17.049999,568400,-0.0029240350877194343,17.3560002,17.62299985,18.409599880000002,17.68586931396965,18.04295238626543,-0.3570830722957794,17.62299985,19.167621617227248,16.07837808277275,0.026636758837862363,48.601398971465464
2015-04-13,17.24,17.26,16.809999,17.1,17.1,667100,0.002932610142675207,17.2440002,17.583999900000002,18.3755999,17.595735573358937,17.973104061356878,-0.3773684879979413,17.583999900000002,19.14064124232462,16.027358557675385,0.026436679126351947,49.911807714673046
2015-04-14,17.1,17.889999,17.02,17.52,17.52,870100,0.024561403508771784,17.226000000000003,17.60349995,18.34979992,17.58408394668833,17.939540797552667,-0.35545685086433565,17.60349995,19.14590084041055,16.06109905958945,0.02529166554380297,54.347823051477974
2015-04-15,17.6,17.99,17.5,17.690001,17.690001,530300,0.009703253424657499,17.292,17.63199995,18.343199939999998,17.60037887796705,17.92105636810432,-0.3206774901372711,17.63199995,19.15775902624345,16.10624087375655,0.025353071399217872,55.88236530852705
2015-04-16,17.950001,18.0,17.6,17.82,17.82,548700,0.007348727679551859,17.436,17.67249995,18.33479994,17.634166742895196,17.913570711207704,-0.2794039683125078,17.67249995,19.17150830186125,16.173491598138746,0.025300758410595512,52.46477936632283
2015-04-17,17.75,17.790001,17.5,17.790001,17.790001,446400,-0.0016834455667789072,17.5840004,17.70900005,18.348599959999998,17.658141243988243,17.904417399266393,-0.2462761552781494,17.70900005,19.180510382028142,16.237489717971858,0.02531892860202133,44.84850700507211
