Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2000-12-11,2.686845,2.757551,2.686845,2.757551,1.260818,24573,-0.024999497349873834,1.2672832,1.33113235,1.49423052,1.2906411935797233,1.3650337662269751,-0.07439257264725185,1.33113235,1.5464145944242118,1.1158501055757883,0.03752705814402342,47.82610854502302
2000-12-12,2.686845,2.686845,2.616139,2.616139,1.196161,42429,-0.051281786903423,1.2446534,1.31335165,1.48679494,1.2761057791828427,1.3525246724323843,-0.07641889324954154,1.31335165,1.509824030864695,1.1168792691353049,0.03805668980951489,38.4615554836027
2000-12-13,2.616139,2.722198,2.616139,2.722198,1.244653,79554,0.040539693235275065,1.2478862,1.29799555,1.47838948,1.27126689007779,1.3445341781781337,-0.07326728810034377,1.29799555,1.4611965869194024,1.1347945130805976,0.03978191437978622,44.82753337503448
2000-12-14,2.651492,2.722198,2.580785,2.580785,1.179996,9723,-0.05194781196044196,1.2349548,1.28263945,1.47127718,1.2572252146812068,1.3323461649797534,-0.0751209502985466,1.28263945,1.4277017917394625,1.1375771082605375,0.0402735137531549,41.935379698067585
2000-12-15,2.686845,2.686845,2.686845,2.686845,1.228489,7425,0.04109590202000679,1.2220233999999999,1.269708,1.46481146,1.2528042585764056,1.3246530416479199,-0.07184878307151421,1.269708,1.3799526943943563,1.1594633056056438,0.0418650884285893,45.45451017612205
2000-12-18,2.757551,2.757551,2.616139,2.616139,1.196161,53036,-0.02631525394203771,1.209092,1.2567765499999999,1.45575944,1.2440899111031125,1.3151351126369628,-0.0710452015338503,1.2567765499999999,1.3301040153117223,1.1834490846882775,0.0419528387149042,41.17649094591559
2000-12-19,2.510079,2.510079,2.368666,2.368666,1.08301,26695,-0.09459512557256089,1.1864618,1.24707795,1.44379784,1.219308386318018,1.2979406598490397,-0.07863227353102165,1.24707795,1.3531520585556884,1.1410038414443116,0.038321932455645455,34.14627817789959
2000-12-20,2.368666,2.368666,2.262606,2.29796,1.050682,97056,-0.02985013988790508,1.1476676000000001,1.2349547499999998,1.43118968,1.1933658653460153,1.2796252035639255,-0.08625933821791021,1.2349547499999998,1.3702558316339453,1.0996536683660543,0.0383243215621396,34.146278177899575
2000-12-21,2.29796,2.333313,2.1919,2.1919,1.002189,14497,-0.046153831511342114,1.1121062,1.2204069,1.4182582199999998,1.163954039908167,1.2590743736703014,-0.09512033376213447,1.2204069,1.3880633104212128,1.0527504895787871,0.039096495792622685,31.818110890821686
2000-12-22,2.227253,2.227253,2.156547,2.156547,0.986024,11491,-0.016129692103984405,1.0636132,1.2066672,1.4075897599999998,1.1365801876146027,1.238848420065094,-0.10226823245049133,1.2066672,1.4029714169025571,1.010362983097443,0.03899055001122499,31.818110890821686
2000-12-26,2.121193,2.121193,2.121193,2.121193,0.969859,3713,-0.01639412428095055,1.0183528,1.19131105,1.3959514400000002,1.110930774135433,1.21892327783805,-0.10799250370261704,1.19131105,1.41110071840665,0.9715213815933499,0.038577228575321636,24.39014034046494
2000-12-27,2.050487,2.1919,2.015134,2.015134,0.921367,16264,-0.04999902047617233,0.9860241999999999,1.1727221,1.38366656,1.0817671165761356,1.1968820720722686,-0.11511495549613304,1.1727221,1.4176921600197159,0.9277520399802844,0.03893132949418104,25.64093558917095
2000-12-28,2.015134,2.015134,1.767661,1.803014,0.824381,78670,-0.10526315789473684,0.940764,1.14928385,1.3707351,1.0421692524874993,1.1692894000669154,-0.12712014757941614,1.14928385,1.4324619207947973,0.8661057792052028,0.04349185760888119,20.454481141964678
2000-12-29,1.696955,1.767661,1.626248,1.732308,0.792052,93520,-0.03921609061829423,0.8987366000000001,1.12584555,1.35651048,1.0036896751817301,1.1413458889508477,-0.13765621376911752,1.12584555,1.4454141058113594,0.8062769941886405,0.04367064736353313,13.95339106133035
2001-01-02,1.696955,2.015134,1.696955,1.873721,0.856709,45258,0.08163226656835665,0.8728735999999999,1.1056401,1.34325572,0.9810772636153101,1.1202616749544885,-0.13918441133917836,1.1056401,1.4400338200190346,0.7712463799809655,0.04929286272758859,22.222099592504463
2001-01-03,1.944427,1.944427,1.873721,1.944427,0.889038,21745,0.03773626750740333,0.8567094000000001,1.08785935,1.33064754,0.9669173769052624,1.10313399532823,-0.13621661842296762,1.08785935,1.4288825138653707,0.7468361861346293,0.050842694918524035,27.906885844206798
2001-01-04,1.873721,2.121193,1.873721,2.121193,0.969859,30054,0.09090837512007366,0.8664078,1.0708868,1.3170694799999998,0.9673699343044527,1.0932617734520649,-0.12589183914761215,1.0708868,1.399049832343505,0.742723767656495,0.054196323130089555,31.111061631584988
2001-01-05,2.1919,2.262606,2.08584,2.262606,1.034517,30584,0.066667422790323,0.9084350000000001,1.0611882,1.3028448600000002,0.9777002521037677,1.0889103087519119,-0.1112100566481442,1.0611882,1.3811010786348923,0.7412753213651075,0.05576368183917839,39.99999923012943
