Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2008-08-20,23.200001,23.200001,23.200001,23.200001,23.200001,0,0.0,23.200001,23.5200006,28.920000260000002,23.36117854754935,24.667266364175994,-1.3060878166266434,23.5200006,24.324199098670764,22.715802101329235,0.007453550608049456,0.0
2008-08-21,23.200001,23.200001,23.200001,23.200001,23.200001,0,0.0,23.200001,23.48000065,28.595200300000002,23.336382001772527,24.558580040903696,-1.2221980391311682,23.48000065,24.26297644716647,22.697024852833533,0.007453550608049456,0.0
2008-08-22,23.200001,23.200001,23.200001,23.200001,23.200001,0,0.0,23.200001,23.4400007,28.270400340000002,23.31540030919214,24.45794455639231,-1.1425442472001706,23.4400007,24.192259513246004,22.687741886753994,0.007453550608049456,0.0
2008-08-25,23.200001,23.200001,23.200001,23.200001,23.200001,0,0.0,23.200001,23.400000749999997,27.945600380000002,23.297646569316424,24.364763552215102,-1.0671169828986784,23.400000749999997,24.110818514787688,22.689182985212305,0.007453550608049456,0.0
2008-08-26,23.200001,23.200001,23.200001,23.200001,23.200001,0,0.0,23.200001,23.3600008,27.620800420000002,23.28262417403697,24.27848484464361,-0.9958606706066391,23.3600008,24.016626124551927,22.703375475448077,0.007453550608049456,0.0
2008-08-27,23.200001,23.200001,23.200001,23.200001,23.200001,0,0.0,23.200001,23.32000085,27.296000460000002,23.26991291649282,24.198597152447785,-0.9286842359549645,23.32000085,23.906156194957056,22.733845505042943,0.007453550608049456,0.0
2008-08-28,23.200001,23.200001,23.200001,23.200001,23.200001,0,0.0,23.200001,23.280000899999997,26.971200500000005,23.259157237032387,24.12462706708128,-0.8654698300488946,23.280000899999997,23.772469893413998,22.787531906585997,0.007453550608049456,0.0
2008-08-29,23.200001,23.200001,23.200001,23.200001,23.200001,0,0.0,23.200001,23.240000950000002,26.64640054,23.25005627748894,24.05613624729748,-0.8060799698085397,23.240000950000002,23.597771379186565,22.88223052081344,0.007453550608049456,0.0
2008-09-02,23.200001,23.200001,23.200001,23.200001,23.200001,0,0.0,23.200001,23.200001,26.32160058,23.242355465567563,23.99271882157174,-0.7503633560041756,23.200001,23.200001,23.200001,0.007453550608049456,0.0
2008-09-03,23.200001,23.200001,23.200001,23.200001,23.200001,0,0.0,23.200001,23.200001,25.996800620000002,23.235839393941784,23.933998982936792,-0.6981595889950079,23.200001,23.200001,23.200001,0.0,0.0
2008-09-04,23.200001,23.200001,23.200001,23.200001,23.200001,0,0.0,23.200001,23.200001,25.67200066,23.230325794873817,23.87962876197851,-0.6493029671046919,23.200001,23.200001,23.200001,0.0,0.0
2008-09-05,34.0,34.0,34.0,34.0,34.0,13,0.46551717821046634,25.3600008,23.740000950000002,25.56320068,24.887198749508613,24.629285890720844,0.25791285878776904,23.740000950000002,28.56990733418597,18.910094565814035,0.10409280551724867,99.99999987037036
2008-09-08,34.0,34.0,34.0,34.0,34.0,0,0.0,27.520000600000003,24.280000899999997,25.29920066,26.28916817266113,25.32341286177856,0.9657553108825709,24.280000899999997,30.9283400059248,17.631661794075196,0.10409280551724867,99.99999987037036
2008-09-09,34.0,34.0,34.0,34.0,34.0,0,0.0,29.6800004,24.82000085,25.035200640000003,27.475449992251725,25.966123020165334,1.5093269720863915,24.82000085,32.733107165607414,16.90689453439258,0.10409280551724867,99.99999987037036
2008-09-10,34.0,34.0,34.0,34.0,34.0,0,0.0,31.8400002,25.3600008,24.77120062,28.47922691652069,26.561225018671607,1.9180018978490843,25.3600008,34.22445294123307,16.49554865876694,0.10409280551724867,99.99999987037036
2008-09-11,34.0,34.0,34.0,34.0,34.0,0,0.0,34.0,25.900000749999997,24.5072006,29.328576621671353,27.112245387658895,2.2163312340124577,25.900000749999997,35.49605168117399,16.303949818826005,0.10409280551724867,99.99999987037036
2008-09-12,34.0,34.0,34.0,34.0,34.0,0,0.0,34.0,26.440000700000002,24.763200580000003,30.04725714141422,27.622449433017497,2.424807708396724,26.440000700000002,36.59550643287847,16.28449496712153,0.10409280551724867,99.99999987037036
2008-09-15,34.0,34.0,34.0,34.0,34.0,0,0.0,34.0,26.98000065,25.019200559999998,30.655371427350495,28.094860586127314,2.5605108412231807,26.98000065,37.55018614575825,16.40981515424175,0.10409280551724867,99.99999987037036
2008-09-16,34.0,34.0,34.0,34.0,34.0,0,0.0,34.0,27.520000599999996,25.27520054,31.16992966929657,28.532278320488256,2.6376513488083155,27.520000599999996,38.376692897671376,16.663308302328616,0.10409280551724867,99.99999987037036
2008-09-17,34.0,34.0,34.0,34.0,34.0,0,0.0,34.0,28.06000055,25.531200520000002,31.605325104789404,28.93729474119283,2.668030363596575,28.06000055,39.08502369669972,17.034977403300285,0.10409280551724867,99.99999987037036
2008-09-18,34.0,34.0,34.0,34.0,34.0,0,0.0,34.0,28.6000005,25.710400500000002,31.973736627129494,29.312309945548918,2.6614266815805756,28.6000005,39.68056567654133,17.519435323458673,0.10409280551724867,99.99999987037036
2008-09-19,34.0,34.0,34.0,34.0,34.0,0,0.0,34.0,29.140000450000002,25.88960048,32.28546945372496,29.65954624587863,2.625923207846327,29.140000450000002,40.16502359669972,18.114977303300286,0.10409280551724867,99.99999987037036
2008-09-22,34.0,34.0,34.0,34.0,34.0,0,0.0,34.0,29.6800004,26.068800460000002,32.549243383921116,29.98106133877651,2.5681820451446065,29.6800004,40.536692697671384,18.823308102328614,0.10409280551724867,99.99999987037036
2008-09-23,34.0,34.0,34.0,34.0,34.0,0,0.0,34.0,30.22000035,26.248000440000002,32.77243670947171,30.27876049886714,2.4936762106045727,30.22000035,40.79018584575826,19.64981485424174,0.10409280551724867,99.99999987037036
2008-09-24,34.0,34.0,34.0,34.0,34.0,0,0.0,34.0,30.7600003,26.44800044,32.96129260032222,30.554407869321427,2.4068847310007904,30.7600003,40.91550603287848,20.60449456712152,0.10409280551724867,99.99999987037036
2008-09-25,21.200001,21.200001,21.200001,21.200001,21.200001,25,-0.3764705588235294,31.440000200000004,30.6600003,26.39200046,31.151863123349568,29.86148884196428,1.2903742813852865,30.6600003,41.162410113491745,20.15759048650826,0.13727418967137567,0.0
