Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2014-04-28,31.43,31.5,30.200001,30.92,30.92,541100,-0.012456052777261362,31.1779998,31.083500050000005,30.708600099999998,31.02032524459899,30.97546298376178,0.04486226083720979,31.083500050000005,32.0869313811946,30.08006871880541,0.011669968676622832,48.37398095825449
2014-04-29,29.5,30.18,29.309999,29.52,29.52,4404700,-0.04527813712807249,30.923999600000002,30.98100005,30.72520008,30.789505976199145,30.86765091089054,-0.0781449346913945,30.98100005,32.17575867155976,29.78624142844024,0.015300293641860876,35.51551868125219
2014-04-30,29.42,29.690001,27.700001,27.93,27.93,1780000,-0.05386178861788615,30.229999600000003,30.79850005,30.71700008,30.349581979860815,30.65004713971346,-0.30046515985264577,30.79850005,32.57933688126244,29.017663218737557,0.018989119785527985,24.761887481162717
2014-05-01,27.85,28.5,27.549999,28.34,28.34,559200,0.014679556032939578,29.603999800000004,30.635,30.716400059999998,30.040415521420687,30.478932536771723,-0.43851701535103516,30.635,32.68259666669864,28.58740333330136,0.019493090855324597,29.81281399019926
2014-05-02,28.34,29.610001,28.25,29.07,29.07,734900,0.025758645024700044,29.156,30.505999999999993,30.716000060000002,29.891120825817502,30.37456716367752,-0.48344633786001623,30.505999999999993,32.60869388717416,28.403306112825828,0.020659237855935327,38.591907563384446
2014-05-05,28.73,28.950001,28.299999,28.58,28.58,726400,-0.016855865153078797,28.688,30.372499999999995,30.70760006,29.689409929537888,30.241636262664368,-0.5522263331264803,30.372499999999995,32.61095682370258,28.13404317629741,0.020772873549724926,39.25728060169775
2014-05-06,28.4,29.530001,28.35,29.389999,29.389999,930100,0.02834146256123171,28.6619998,30.28799995,30.71500004,29.64334670960898,30.178552020985524,-0.5352053113765436,30.28799995,32.541545428667554,28.03445447133245,0.022007532715694854,43.38689405935225
2014-05-07,29.33,29.9,28.35,29.889999,29.889999,1120200,0.017012589894950247,29.053999599999997,30.21799985,30.726999999999997,29.681293215822983,30.157177723134744,-0.47588450731176124,30.21799985,32.42703001052455,28.008969689475457,0.02235278467111263,49.38422998292005
2014-05-08,29.77,30.58,28.84,29.26,29.26,1082000,-0.02107725062152055,29.237999600000002,30.098999899999995,30.7122,29.61647887492714,30.09072011401365,-0.47424123908650984,30.098999899999995,32.24089183574809,27.9571079642519,0.02251125846719181,41.19106255428976
2014-05-09,29.08,29.68,28.950001,29.66,29.66,635100,0.0136705399863295,29.3559996,30.013999850000005,30.70819998,29.623174432630655,30.05881492038301,-0.4356404877523552,30.013999850000005,32.07872498904173,27.949274710958278,0.022799338299532828,44.391405363262734
2014-05-12,29.889999,30.379999,29.57,30.15,30.15,823200,0.016520566419420124,29.6699996,29.98049985,30.66819994,29.704224519918245,30.06556937072501,-0.36134485080676626,29.98049985,32.011630819526545,27.94936888047346,0.02290346565908818,46.3133560965891
2014-05-13,30.0,30.450001,29.629999,30.18,30.18,928500,0.0009950248756218638,29.827999800000004,29.979499799999996,30.645799959999998,29.77742074762313,30.07404571363427,-0.29662496601114086,29.979499799999996,32.01019537054021,27.948804229459782,0.022450579362878854,42.46913201011855
2014-05-14,30.02,30.389999,29.93,30.08,30.08,1201500,-0.0033134526176276102,29.866000000000003,29.96049985,30.63599996,29.823971401834953,30.07448677188358,-0.2505153700486282,29.96049985,31.979342260523246,27.941657439476757,0.02237396944941523,41.45141743836807
2014-05-15,29.99,30.360001,29.85,30.219999,30.219999,1119600,0.004654222074468084,30.057999799999997,29.971999800000003,30.63439996,29.884898724629572,30.08526545544776,-0.2003667308181889,29.971999800000003,31.994167308080865,27.94983229191914,0.022112420988138686,43.27989796716071
2014-05-16,30.34,30.34,29.76,29.9,29.9,549100,-0.010588981157808819,30.1059998,29.932999799999997,30.627399959999998,29.887221997763483,30.07154208837756,-0.18432009061407584,29.932999799999997,31.92757225037391,27.938427349626085,0.02159199784326028,43.65671318602719
2014-05-19,29.85,30.370001,29.77,29.860001,29.860001,623900,-0.001337759197324373,30.048000000000002,29.895999850000003,30.633999959999997,29.883034151953716,30.055872378127372,-0.1728382261736563,29.895999850000003,31.865775477938996,27.92622422206101,0.021589080804804366,52.54491945942642
2014-05-20,29.83,29.860001,29.01,29.540001,29.540001,744400,-0.010716677470975267,29.920000199999997,29.83349985,30.65399996,29.830259820883914,30.01765968345127,-0.1873998625673572,29.83349985,31.762745584314274,27.904254115685724,0.021623386954317345,64.87987495213613
2014-05-21,29.75,29.76,29.08,29.120001,29.120001,453800,-0.014218008997359255,29.728000400000003,29.7194999,30.656999999999996,29.72098923305562,29.951166447640066,-0.2301772145844474,29.7194999,31.524445524374606,27.91455427562539,0.021163573738087943,57.19558767107011
2014-05-22,29.08,29.35,28.709999,28.9,28.9,783600,-0.007554979136161433,29.4640006,29.590999949999997,30.63,29.594683197200908,29.873302266333393,-0.27861906913248546,29.590999949999997,31.229470006710933,27.95252989328906,0.021136107379579563,48.268837555923916
2014-05-23,28.9,29.18,28.66,28.68,28.68,831200,-0.00761245674740485,29.2200006,29.459500000000002,30.5802,29.453962705323846,29.784909505864256,-0.3309468005404099,29.459500000000002,30.9306894965429,27.988310503457104,0.02115026534409881,51.07758698173746
2014-05-27,28.719999,28.92,27.98,28.16,28.16,1744800,-0.018131101813110173,28.8800004,29.321499999999997,30.523000000000003,29.254891519889405,29.664545838763203,-0.4096543188737982,29.321499999999997,30.73240885527593,27.910591144724062,0.021304898896422217,35.86207059405582
