Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1993-04-26,11.75,12.125,11.25,11.25,11.25,10200,-0.04761904761904767,11.9125,11.278125,10.0375,11.470517613418707,11.029920859268026,0.4405967541506808,11.278125,12.390610215750396,10.165639784249603,0.04251323155353385,59.77011478863787
1993-04-27,11.75,11.875,10.75,11.875,11.875,23000,0.05555555555555558,11.9125,11.29375,10.105,11.532745672892752,11.092519314137062,0.44022635875568916,11.29375,12.43154276163153,10.155957238368469,0.04342031407839564,61.95652158827977
1993-04-28,11.25,12.0,11.25,11.75,11.75,4600,-0.010526315789473717,11.7875,11.3125,10.18,11.566169415524637,11.141221587163946,0.42494782836069156,11.3125,12.468149737502468,10.156850262497532,0.04331166876931592,54.87804863057704
1993-04-29,11.875,11.875,11.25,11.25,11.25,9800,-0.04255319148936165,11.5875,11.30625,10.2475,11.517527966982385,11.149279247374025,0.3682487196083599,11.30625,12.461828574613303,10.150671425386697,0.04447083334447475,49.43820212276228
1993-04-30,11.75,12.0,11.25,12.0,12.0,70200,0.06666666666666665,11.625,11.33125,10.3275,11.59175443360048,11.212295599420393,0.3794588341800864,11.33125,12.525465774384816,10.137034225615185,0.04684927421334845,58.33333319722222
1993-05-03,12.0,12.0,11.5,12.0,12.0,130800,0.0,11.775,11.38125,10.4025,11.65456144381579,11.270644073537401,0.38391737027838957,11.38125,12.600543906971982,10.161956093028017,0.04556231432930103,61.53846138698225
1993-05-04,11.75,11.875,11.25,11.875,11.875,38400,-0.01041666666666663,11.775,11.465625,10.48125,11.68847506784413,11.315411179201297,0.37306388864283413,11.465625,12.564723763581016,10.366526236418983,0.04181230183117287,62.222222067358025
1993-05-05,12.75,14.0,12.75,13.0,13.0,518800,0.09473684210526323,12.025,11.590625,10.59125,11.89024813432965,11.440195536297498,0.45005259803215125,11.590625,12.791279289828786,10.389970710171212,0.04585799458184032,63.82978708193753
1993-05-06,13.625,13.75,12.75,12.875,12.875,313400,-0.009615384615384581,12.35,11.671875,10.695,12.041748421355859,11.54647734842361,0.49527107293224937,11.671875,12.989690052713375,10.354059947286625,0.04383949892575876,63.82978708193753
1993-05-07,13.1875,13.75,12.875,12.875,12.875,11200,0.0,12.525,11.75,10.7975,12.169940971916496,11.644886433725565,0.5250545381909308,11.75,13.160137171379198,10.339862828620802,0.04387110616787493,65.21739114555766
