Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1980-05-27,0.0,0.698776,0.662382,0.662382,0.485623,34346,-0.04210324912025998,0.49843020000000005,0.46561069999999993,0.43289792,0.4851793252630452,0.46494448066710403,0.02023484459594116,0.46561069999999993,0.5375728261852004,0.39364857381479945,0.04099946328902102,60.975795362503106
1980-05-28,0.0,0.669661,0.640545,0.662382,0.485623,49801,0.0,0.4909592,0.46854579999999996,0.43407196,0.48524758291488435,0.4664762228399112,0.018771360074973154,0.46854579999999996,0.5386275629993331,0.39846403700066674,0.04099946328902102,54.285878485446226
1980-05-29,0.0,0.655103,0.640545,0.640545,0.469613,34346,-0.03296796074321029,0.48669,0.4706804,0.43524598,0.4828422624664406,0.4667085767036214,0.01613368576281915,0.4706804,0.5379689205612836,0.40339187943871635,0.04195845003882108,48.6485083182031
1980-05-30,0.0,0.655103,0.640545,0.655103,0.480286,29194,0.022727224331523965,0.4856226,0.47334865,0.43642000000000003,0.4824489913177574,0.4677143117626124,0.014734679555145014,0.47334865,0.5374895804390687,0.40920771956093127,0.042105836398680443,58.82362213454268
1980-06-02,0.0,0.633266,0.618708,0.618708,0.453603,29194,-0.05555648093011245,0.47494959999999997,0.4762836999999999,0.4371671,0.47801114649964094,0.4666690294098263,0.01134211708981464,0.4762836999999999,0.5298030097984758,0.42276439020152407,0.04030487810378113,48.64850831820309
1980-06-03,0.0,0.625987,0.611429,0.618708,0.453603,8586,0.0,0.4685456,0.47868510000000003,0.43770074000000003,0.4742560470381577,0.46570117537946876,0.008554871658688956,0.47868510000000003,0.5222254332284226,0.4351447667715775,0.040076089296915106,45.71411401894463
1980-06-04,0.0,0.618708,0.611429,0.611429,0.448267,29194,-0.011763590628809717,0.46107440000000005,0.47921874999999997,0.43844784000000003,0.47025773210921035,0.4644097549809896,0.0058479771282207715,0.47921874999999997,0.5208586842629287,0.43757881573707125,0.036394316785174415,41.176370149366
1980-06-05,0.0,0.640545,0.618708,0.640545,0.469613,39498,0.04761894138984135,0.46107439999999994,0.4792187500000001,0.4397286,0.47015854255394723,0.4647951805379533,0.005363362015993911,0.4792187500000001,0.5208586842629288,0.43757881573707136,0.03413695239242849,42.856910186070166
1980-06-06,0.0,0.633266,0.625987,0.625987,0.45894,5152,-0.022727224331523965,0.45680519999999997,0.47841825,0.44036898,0.46843261293026306,0.4643614634610679,0.004071149469195179,0.47841825,0.5210084368256301,0.4358280631743699,0.03441906848768263,40.54029127889835
1980-06-09,0.0,0.625987,0.611429,0.625987,0.45894,25759,0.0,0.45787259999999996,0.47895190000000004,0.44229012000000006,0.46697221094099184,0.46395987357506285,0.0030123373659289854,0.47895190000000004,0.5201976277297645,0.4377061722702355,0.03189064163654567,37.142884953096825
1980-06-10,0.0,0.662382,0.640545,0.662382,0.485623,20607,0.05814049766854068,0.4642766,0.48028604999999996,0.44421128000000004,0.4698415631039162,0.4655645496065397,0.004277013497376525,0.48028604999999996,0.520520039492912,0.4400520605070879,0.033999555443098566,40.54059241845592
1980-06-11,0.0,0.669661,0.640545,0.669661,0.490959,46367,0.010987947440710188,0.47281500000000004,0.48135335,0.44623916,0.4730903995494676,0.4674456200060553,0.005644779543412304,0.48135335,0.5215276841858164,0.4411790158141836,0.03373173726769609,49.999995900823684
1980-06-12,0.0,0.662382,0.647824,0.647824,0.47495,12021,-0.032607610818826016,0.47388240000000004,0.48108654999999995,0.44784012000000006,0.4733764919264726,0.46800150000560675,0.005374991920865824,0.48108654999999995,0.521361477200953,0.4408116227990468,0.034273472759714714,47.058787477758216
1980-06-13,0.0,0.640545,0.618708,0.618708,0.453603,48084,-0.04494578376671232,0.47281500000000004,0.47895190000000004,0.44912087999999994,0.4703344162454768,0.46693494444963585,0.003399471795840936,0.47895190000000004,0.5203427581409238,0.43756104185907624,0.034733207001276446,35.29411492376248
1980-06-16,0.0,0.640545,0.618708,0.633266,0.464276,17173,0.023529385828577,0.4738822,0.47735089999999997,0.45072182,0.46940235220771115,0.4667379856015147,0.0026643666061964555,0.47735089999999997,0.5183926377281632,0.4363091622718367,0.03526709584011289,43.74974021926483
1980-06-17,0.0,0.633266,0.611429,0.611429,0.448267,30911,-0.03448164453902414,0.466411,0.47441585000000003,0.45210932,0.46615075956037094,0.465369764445847,0.0007809951145239524,0.47441585000000003,0.5149320595607227,0.43389964043927737,0.03546317489142869,39.9998899228043
1980-06-18,0.0,0.611429,0.60415,0.611429,0.448267,12021,0.0,0.45787259999999996,0.4706803,0.45371026000000003,0.4633994119356985,0.46410289300541385,-0.0007034810697153504,0.4706803,0.5057556133885535,0.43560498661144653,0.0344110806550356,43.749996413262735
1980-06-19,0.0,0.60415,0.596871,0.596871,0.437594,17173,-0.023809470694920787,0.45040140000000006,0.46801205,0.45445737999999997,0.45942934856097567,0.4621392713013091,-0.002709922740333437,0.46801205,0.504675254146736,0.431348845853264,0.032264671644075114,37.49999692565376
1980-06-20,0.0,0.611429,0.596871,0.596871,0.437594,8586,0.0,0.4471996,0.46561060000000004,0.45477755999999997,0.4560700641669794,0.4603211030567677,-0.004251038889788283,0.46561060000000004,0.5036816638033109,0.42753953619668916,0.032256474546786824,44.44459435594044
1980-06-23,0.0,0.596871,0.596871,0.596871,0.437594,5152,0.0,0.44186319999999996,0.46214189999999994,0.4548842800000001,0.4532275927566749,0.4586376139414516,-0.005410021184776681,0.46214189999999994,0.49683919480673155,0.4274446051932683,0.03019881146822935,44.44459435594044
1980-06-24,0.0,0.596871,0.589593,0.589593,0.432258,13738,-0.012193951470998221,0.4386614,0.45947365000000007,0.45499102,0.4500015015633403,0.456683568464307,-0.006682066900966732,0.45947365000000007,0.4947703772332569,0.42417692276674324,0.02908363834248322,44.444594355940424
1980-06-25,0.0,0.60415,0.589593,0.589593,0.432258,20607,0.0,0.4354596,0.45680540000000003,0.45509776,0.4472717320920572,0.4548742670965806,-0.007602535004523403,0.45680540000000003,0.4918462542517834,0.42176454574821665,0.02908363834248322,34.78274642160642
1980-06-26,0.0,0.589593,0.582314,0.582314,0.426921,29194,-0.012346792887581004,0.43332499999999996,0.4546708,0.45509776,0.44414085023174066,0.45280365471905604,-0.008662804487315379,0.4546708,0.4915782357625724,0.41776336423742755,0.028412755419689812,36.36363202736855
1980-06-27,0.0,0.582314,0.582314,0.582314,0.426921,12021,0.0,0.43119040000000003,0.45200255,0.45531122,0.44149164250378053,0.45088642103616305,-0.00939477853238252,0.45200255,0.4888286738423572,0.41517642615764283,0.027717897356558503,36.36363202736855
1980-06-30,0.0,0.582314,0.575035,0.575035,0.421585,5152,-0.012498799543709471,0.42798859999999994,0.45040165000000004,0.45563142,0.43842908211858356,0.44871594540385473,-0.010286863285271175,0.45040165000000004,0.48963961343379175,0.41116368656620833,0.02518213579626222,16.666317217785036
1980-07-01,0.0,0.625987,0.567756,0.625987,0.45894,183750,0.08860609367031569,0.43332499999999996,0.4506685,0.45669872,0.4415846079464938,0.44947328278134696,-0.007888674834853171,0.4506685,0.49007038354835203,0.411266616451648,0.032526650746387276,37.49989830178744
1980-07-02,0.0,0.633266,0.618708,0.633266,0.464276,46367,0.011626792173268896,0.4397286,0.45146895000000004,0.45733908,0.4450755913393409,0.450569780353099,-0.005494189013758144,0.45146895000000004,0.4913133776734031,0.41162452232659696,0.03246116211323763,45.45407543008591
1980-07-03,0.0,0.698776,0.625987,0.691497,0.506968,211226,0.09195392395902435,0.45573800000000003,0.45333670000000004,0.45861984,0.45459750036405766,0.45474742625286946,-0.00014992588881179714,0.45333670000000004,0.4997267299592601,0.40694667004074,0.036929119873152,69.23103945141477
1980-07-07,0.0,0.706055,0.669661,0.698776,0.512305,63540,0.010527291663379179,0.4728148,0.45600494999999996,0.46011406,0.46347557723112576,0.4590109502341384,0.004464626996987353,0.45600494999999996,0.5093669470251843,0.40264295297481567,0.03638514790338931,68.00038263707371
1980-07-08,0.0,0.698776,0.684219,0.698776,0.512305,66974,0.0,0.4909587999999999,0.45867319999999995,0.46182174000000004,0.4709877961186449,0.4629586576242022,0.0080291384944427,0.45867319999999995,0.5176902856638365,0.39965611433616344,0.03638514790338931,77.27295036011901
1980-07-09,0.0,0.698776,0.684219,0.684219,0.501632,25759,-0.02083329266745404,0.4994972,0.45947365000000007,0.46331596,0.4757022890234687,0.4658233496520391,0.00987893937142964,0.45947365000000007,0.5204321005165522,0.398515199483448,0.034688766278279534,70.83348825556243
1980-07-10,0.0,0.669661,0.662382,0.662382,0.485623,6869,-0.03191383324827746,0.5037666,0.45920685,0.46449000000000007,0.47722855225062744,0.4672899904185547,0.009938561832072756,0.45920685,0.5196294283358122,0.3987842716641879,0.03543363880782754,68.00038263707374
1980-07-11,0.0,0.655103,0.655103,0.655103,0.480286,5152,-0.010990006651250162,0.49843019999999993,0.45947365000000007,0.46555730000000006,0.477698928827454,0.46825265779495806,0.009446271032495956,0.45947365000000007,0.520235095564298,0.39871220443570216,0.034707914070999143,65.38471966885234
1980-07-14,0.0,0.713334,0.669661,0.706055,0.517641,118493,0.07777657479085387,0.4994974,0.46267555,0.46737170000000006,0.48384386285399955,0.47191105351385004,0.011932809340149508,0.46267555,0.5286591377854644,0.3966919622145356,0.03691481602880464,72.72731856821031
1980-07-15,0.0,0.727892,0.706055,0.706055,0.517641,101320,0.0,0.5005646,0.4653438,0.46982648,0.4890434224149227,0.4752984569572685,0.01374496545765419,0.4653438,0.5357665219809059,0.39492107801909404,0.03674314787440032,74.99984745297473
1980-07-16,0.0,0.727892,0.713334,0.727892,0.533651,18890,0.030928771098116092,0.5069684000000001,0.469613,0.472388,0.49590612665878075,0.4796208675530264,0.016285259105754346,0.469613,0.5457938015792898,0.3934321984207102,0.03584364159414615,77.1427901722425
1980-07-17,0.0,0.727892,0.713334,0.727892,0.533651,36063,0.0,0.516574,0.4738822000000001,0.47430914,0.5017130302497376,0.48362309958613553,0.01808993066360204,0.4738822000000001,0.5544687162669418,0.39329568373305834,0.03584364159414615,79.41192068029711
1980-07-18,0.0,0.749729,0.720613,0.735171,0.538988,85864,0.010000918203095344,0.5283144,0.47895190000000004,0.47569664,0.5074476409805472,0.4877242033204959,0.0197234376600513,0.47895190000000004,0.5626245465293229,0.39527925347067716,0.03498484326576181,80.00020816265967
1980-07-21,0.0,0.720613,0.706055,0.706055,0.517641,18890,-0.0396057055073582,0.5283144,0.48295425,0.47655046,0.509015850060463,0.48994026233379245,0.019075587726670562,0.48295425,0.5659523798429127,0.3999561201570872,0.03672006630453395,73.68384208348724
1980-07-22,0.0,0.735171,0.706055,0.720613,0.528315,30911,0.02062046862593947,0.5304492,0.4874903,0.47815142,0.5119849500511611,0.4927828354942523,0.01920211455690879,0.4874903,0.5699649286553115,0.4050156713446885,0.036742014422584894,69.69682649891502
1980-07-23,0.0,0.727892,0.706055,0.720613,0.528315,39498,0.0,0.529382,0.49229314999999996,0.47953892000000004,0.5144972654279055,0.4954148476798632,0.019082417748042313,0.49229314999999996,0.5723779834028881,0.4122083165971117,0.03645293175680911,68.74995776508065
1980-07-24,0.0,0.74245,0.735171,0.74245,0.544324,51519,0.03030199786112453,0.5315166,0.49789645,0.48103313999999997,0.5190859938236123,0.4990377478517252,0.02004824597188709,0.49789645,0.5759511653151991,0.41984173468480085,0.03661448767937291,62.962905436395296
1980-07-25,0.0,0.727892,0.720613,0.727892,0.533651,20607,-0.019607807114880194,0.5304492000000001,0.50323295,0.48210043999999996,0.521326764004595,0.5016016924553012,0.019725071549293816,0.50323295,0.5752137470985094,0.43125215290149066,0.036905612894763636,57.142756183755026
1980-07-28,0.0,0.735171,0.727892,0.735171,0.538988,13738,0.010000918203095344,0.5347185999999999,0.5088363,0.48295427999999996,0.5240438772346573,0.5043710485697233,0.019672828664934028,0.5088363,0.5728064019477063,0.44486619805229377,0.03680429273256911,58.62070663351947
1980-07-29,0.0,0.80796,0.757008,0.778844,0.571007,133948,0.05940577526772395,0.543257,0.5163074,0.4844485,0.53126897304471,0.509307044971966,0.021961928072743997,0.5163074,0.571698613654,0.4609161863459999,0.03774958560413118,69.69682649891504
1980-07-30,0.0,0.793402,0.778844,0.793402,0.581679,60105,0.018689788391385465,0.5539297999999999,0.52244435,0.48594272000000005,0.5390243618070623,0.5146679305295981,0.02435643127746412,0.52244435,0.57826939721859,0.46661930278140995,0.03368458252965723,78.12437141335593
1980-07-31,0.0,0.800681,0.778844,0.778844,0.571007,29194,-0.018346888919833604,0.5592663999999999,0.5277809,0.4869033,0.5439447676828988,0.5188411949348131,0.025103572748085723,0.5277809,0.5805131316810418,0.4750486683189582,0.03438242249513285,75.75763856445339
1980-08-01,0.0,0.771566,0.74245,0.74245,0.544324,37780,-0.046729724854511434,0.561401,0.5296487,0.4879705999999999,0.544003111116299,0.5207288101248269,0.023274300991472097,0.5296487,0.5819212509939053,0.4773761490060946,0.031003618043777204,58.06458921192115
1980-08-04,0.0,0.749729,0.74245,0.74245,0.544324,18890,0.0,0.5624682,0.53124965,0.48914462000000003,0.5440524786368683,0.5224766019674323,0.021575876669436056,0.53124965,0.5832461938579174,0.4792531061420826,0.030976521411569178,58.06458921192115
1980-08-05,0.0,0.771566,0.757008,0.771566,0.56567,25759,0.039215614229760165,0.5614008,0.5339179,0.49031866,0.5473782511542732,0.5256761129328077,0.021702138221465495,0.5339179,0.587280142302369,0.48055565769763087,0.03196955712309872,59.37494023359531
1980-08-06,0.0,0.80796,0.786123,0.800681,0.587016,66974,0.0377357823465978,0.5624682,0.5381870999999999,0.49234652000000007,0.553476366361308,0.5302198082711183,0.023256558090189783,0.5381870999999999,0.5942664982319983,0.4821077017680016,0.032117833001166246,63.88881193845682
1980-08-07,0.0,0.858913,0.80796,0.858913,0.629709,183750,0.07272885236518256,0.5742086000000001,0.5453914,0.49522824,0.5652044638441837,0.5375893780288132,0.02761508581537042,0.5453914,0.6094859101595242,0.4812968898404757,0.0336940210340839,69.76741733489703
1980-08-08,0.0,0.858913,0.815239,0.815239,0.59769,65257,-0.05084729613202277,0.5848818,0.5512615999999999,0.49778978,0.5702022386373862,0.5420412759526049,0.0281609626847813,0.5512615999999999,0.6116476389874128,0.490875561012587,0.03630304388833985,66.66694039244467
1980-08-11,0.0,0.902586,0.837076,0.87347,0.640381,185467,0.07142665930499081,0.6040932000000001,0.5573986,0.5009916799999999,0.5809989711547113,0.5493256999561157,0.03167327119859564,0.5573986,0.6275554429776407,0.4872417570223592,0.03571698192533181,70.58825327661839
