Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1998-04-13,11.25,11.5625,10.65625,11.21875,9.526414,544400,0.01988638492646455,8.892204000000001,9.16320265,7.52692826,9.039250132906227,8.573860077925902,0.4653900549803254,9.16320265,9.977041002829981,8.34936429717002,0.05988108487642977,53.517589130066234
1998-04-14,11.375,11.875,10.90625,10.96875,9.314126,575200,-0.022284145954605927,9.0195766,9.15391505,7.6049440200000005,9.08153872784373,8.628694590672131,0.4528441371715992,9.15391505,9.955726615020534,8.352103484979466,0.04456351683203746,48.7244891742822
1998-04-15,11.15625,11.15625,10.75,10.75,9.128374,345600,-0.019943041354604674,9.192060399999999,9.139651950000001,7.655893079999999,9.08874415432931,8.665707880251972,0.42303627407733835,9.139651950000001,9.932104789106429,8.347199110893573,0.04474518437472392,49.99999986188865
1998-04-16,10.84375,10.90625,10.6875,10.75,9.128374,302400,0.0,9.28759,9.13898855,7.69835062,9.094841053663263,8.699979444677751,0.3948616089855115,9.13898855,9.931456588917623,8.346520511082378,0.04424712206245363,52.1857930995042
1998-04-17,10.75,10.8125,10.15625,10.59375,8.995695,410800,-0.014534790095147465,9.218596600000001,9.1310278,7.743992500000001,9.079587814638145,8.721884300627549,0.35770351401059663,9.1310278,9.926017193301435,8.336038406698565,0.044379857444213335,49.72827080041727
1998-04-20,10.625,10.65625,10.4375,10.4375,8.863015,493600,-0.014749277293193974,9.0859168,9.136998400000001,7.7914919000000005,9.04626892007843,8.73233842650699,0.31393049357144065,9.136998400000001,9.92146047750616,8.352536322493842,0.04326929214159948,46.13260454513522
1998-04-21,10.4375,10.4375,9.625,10.1875,8.650726,528000,-0.023952232959100317,8.9532368,9.1117892,7.846156,8.985416163143288,8.726293061580547,0.2591231015627411,9.1117892,9.925680245825962,8.297898154174039,0.04224149764477781,42.972969987598375
1998-04-22,10.21875,10.40625,9.75,10.25,8.703798,570800,0.00613497641700822,8.868321600000002,9.0746388,7.90559656,8.942090291890475,8.724626760722728,0.21746353116774664,9.0746388,9.891965125649865,8.257312474350137,0.04154128283039135,31.93547497832607
1998-04-23,9.9375,10.125,9.46875,9.53125,8.093472,904800,-0.07012180199954099,8.6613412,9.022893700000001,7.9485848599999995,8.811533631599632,8.677874556224749,0.13365907537488297,9.022893700000001,9.9496146586919,8.096172741308102,0.04368767867807205,33.44595442895893
1998-04-24,9.65625,10.0,8.5,8.8125,7.483144,2391200,-0.07540991060449709,8.358831,8.951246600000001,7.971936519999999,8.60716599596892,8.589375996504398,0.01778999946452231,8.951246600000001,10.106200311323718,7.796292888676283,0.046306509546116384,31.52866858272887
1998-04-27,8.6875,9.3125,8.28125,9.28125,7.881184,1166800,0.05319154622709377,8.1624648,8.8941943,7.997411060000001,8.495476458127548,8.536917330096665,-0.041440871969117055,8.8941943,10.14327875492684,7.645109845073161,0.04811190449094981,40.56604274392724
1998-04-28,9.6875,9.6875,8.78125,9.15625,7.77504,932400,-0.013468027139069472,7.9873276,8.8212204,8.021293439999999,8.38464007995408,8.480481972311727,-0.0958418923576474,8.8212204,10.154296716259502,7.488144083740498,0.04764016995672438,43.72882137071497
1998-04-29,9.0,9.125,8.65625,8.890625,7.549484,585600,-0.029010268757459823,7.756464800000001,8.7316615,8.03960326,8.256154529191914,8.411519159547895,-0.15536463035598125,8.7316615,10.155390271664277,7.307932728335722,0.04765147976581235,35.335707735585174
1998-04-30,9.28125,9.71875,9.15625,9.59375,8.146544,626400,0.07908619979855591,7.7670792,8.629498000000002,8.069854280000001,8.239291370854696,8.391891369951756,-0.15259999909705968,8.629498000000002,9.897374246112056,7.361621753887947,0.046396861062180855,33.695670448131054
