Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2010-05-20,18.6,18.6,17.16,17.799999,17.289972,1078300,-0.06315773788801604,18.3351374,18.904346150000002,18.398663380000002,18.47599081939591,18.61991615791317,-0.14392533851725986,18.904346150000002,20.329359166581497,17.479333133418507,0.0236427188599203,29.007641606746986
2010-05-21,17.65,17.82,17.18,17.719999,17.212259,243400,-0.004494686284049476,18.0379052,18.77078585,18.38351032,18.281570539488847,18.51564525732701,-0.23407471783816192,18.77078585,20.305874607168185,17.235697092831813,0.023575911657440437,29.007596013852236
2010-05-24,17.67,17.67,16.950001,17.200001,16.707161,215900,-0.029345247477393865,17.6532522,18.62896935,18.36524902,18.039353687259794,18.38168346048797,-0.34232977322817604,18.62896935,20.37328939355072,16.884649306449276,0.0240092320313841,27.338092659608833
2010-05-25,17.0,17.0,16.219999,16.59,16.114641,673000,-0.03546503203027729,17.1559236,18.45169875,18.339799799999998,17.74324404306598,18.213754389340714,-0.4705103462747324,18.45169875,20.45605270623522,16.447344793764778,0.02456420897644133,25.082495856320733
2010-05-26,16.860001,17.120001,16.33,16.469999,15.998077,1365700,-0.007233422078717022,16.664422,18.26325765,18.312019300000003,17.474756805671216,18.049630138278438,-0.574873332607222,18.26325765,20.44756157357063,16.07895372642937,0.024318093173161633,27.289019069575303
2010-05-27,16.6,16.98,16.440001,16.83,16.347765,241500,0.021858127073647537,16.475980600000003,18.080158949999998,18.28637584,17.301373450952568,17.923566053961515,-0.6221926030089477,18.080158949999998,20.261975409667983,15.898342490332013,0.02487263408748883,36.36366522654434
2010-05-28,16.790001,16.790001,15.92,16.629999,16.153492,480800,-0.011883765150771275,16.2642272,17.9164871,18.25257296,17.124776304652173,17.792449457371774,-0.6676731527196011,17.9164871,20.163076141728443,15.66989805827156,0.024461443522754672,21.923977375241748
2010-06-01,16.459999,16.84,16.26,16.440001,15.96894,261500,-0.011424898096337288,16.116583,17.747472899999998,18.2168274,16.946955334705684,17.65737468275164,-0.7104193480459564,17.747472899999998,20.048178042137813,15.446767757862185,0.024439537912115752,22.323509563774365
2010-06-02,16.58,16.790001,16.35,16.790001,16.308908,406500,0.021289327907801026,16.1554364,17.60517045,18.187687,16.848794206289426,17.557488261807077,-0.7086940555176504,17.60517045,19.89134709979264,15.31899380020736,0.025373673053130073,24.55748027180499
2010-06-03,16.690001,16.950001,16.59,16.83,16.347765,668000,0.0023825629527127745,16.225374,17.470153449999998,18.1618493,16.771712789937208,17.467879131302848,-0.6961663413656396,17.470153449999998,19.716122189347395,15.224184710652603,0.025470998423935968,18.028912005530344
