Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2007-06-01,20.309999,20.42,19.75,19.93,14.048325,886100,-0.015316561953015007,14.1174066,14.526594650000002,14.25824516,14.270527518145443,14.345514711692942,-0.07498719354749994,14.526594650000002,15.24902932431626,13.804159975683744,0.012325986621451875,19.008196478815137
2007-06-04,19.68,20.0,19.66,19.85,13.991938,967300,-0.004013788120647899,14.0962604,14.493817250000001,14.254720719999998,14.227667592276912,14.319323844160131,-0.09165625188321869,14.493817250000001,15.251769780728296,13.735864719271706,0.010902799066373023,19.327680339415906
2007-06-05,19.75,20.08,19.65,19.93,14.048325,847000,0.004029963540433057,14.086391600000002,14.45575335,14.249081640000002,14.200076424234311,14.299249855703826,-0.09917343146951474,14.45575335,15.223333646464233,13.688173053535767,0.010559166311898793,27.13537039143617
2007-06-06,19.780001,19.809999,19.280001,19.450001,13.709991,1072800,-0.024083582918248192,14.013084600000003,14.391609149999999,14.231882619999999,14.1246786666598,14.255601051577617,-0.13092238491781671,14.391609149999999,15.18420314942302,13.599015150576978,0.010979788600827791,25.352006434743274
2007-06-07,19.280001,19.459999,18.91,18.969999,13.371637,1127400,-0.024679374333652082,13.8340432,14.30596515,14.212427759999999,14.008826102558293,14.190122232942237,-0.18129613038394332,14.30596515,15.151697337433568,13.460232962566433,0.01157035668920128,15.853253313449528
2007-06-08,18.99,19.18,18.91,19.139999,13.491477,627600,0.008962253462309722,13.722673599999998,14.236182199999998,14.201713640000001,13.92923393293394,14.138370734205775,-0.20913680127183554,14.236182199999998,15.109860102647275,13.362504297352721,0.011899829232775515,22.950866189680696
2007-06-11,19.059999,19.309999,19.0,19.27,13.583111,2175300,0.006791991714472756,13.640908200000002,14.160055,14.1956517,13.875984250944104,14.097240383523866,-0.22125613257976262,14.160055,14.978313632284049,13.34179636771595,0.011336259041690574,25.691838368563225
2007-06-12,19.16,19.49,19.15,19.33,13.625404,994400,0.0031136460564886725,13.556324,14.09027165,14.19043562,13.83743344310655,14.062289540299876,-0.22485609719332622,14.09027165,14.834011555019224,13.346531744980776,0.011487984714547692,28.629188418168226
2007-06-13,19.459999,19.59,19.280001,19.35,13.681973,829700,0.004151730106498164,13.5507204,14.039881399999999,14.189029459999999,13.813516451859387,14.034117944722107,-0.2206014928627198,14.039881399999999,14.748322884120824,13.331439915879173,0.010895671770716353,31.356287351631238
2007-06-14,19.299999,19.42,19.16,19.280001,13.632467,629800,-0.003618337793825477,13.6028864,13.9989989,14.192836119999999,13.785662690034865,14.00436602289084,-0.21870333285597532,13.9989989,14.702110782645287,13.295887017354714,0.010470738890599103,34.959620223728464
