Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2020-12-03,33.049999,33.599998,32.959999,33.18,32.810646,1146700,0.0027195749897384047,32.9352486,30.595586149999995,30.304858720000002,31.943289077990144,31.010852107979723,0.9324369700104214,30.595586149999995,34.6132633863115,26.57790891368849,0.020030696137831466,79.89690364487471
2020-12-04,32.98,33.529999,32.775002,33.07,32.701878,1358100,-0.0033150215939057315,32.7335198,30.7795157,30.28646586,32.059995065991664,31.136113285166413,0.9238817808252513,30.7795157,34.83079122195098,26.728240178049024,0.019982615162222658,78.69905381474423
2020-12-07,33.310001,33.419998,32.299999,32.509998,32.148109,2353400,-0.01693385927254709,32.60299,30.956028500000002,30.256997619999996,32.073551055839104,31.211075930709644,0.8624751251294605,30.956028500000002,34.91737024653681,26.99468675346319,0.020150179361105285,71.62854020822665
2020-12-08,32.544998,32.77,31.6,32.0,31.643787,1424100,-0.01568745458714227,32.405215399999996,31.127102700000002,30.237220159999996,32.00743350878693,31.24312860250893,0.764304906278003,31.127102700000002,34.881468973888296,27.372736426111707,0.020250954881651288,59.941536079309124
2020-12-09,31.99,32.450001,31.360001,31.959999,31.604233,2818500,-0.0012499768121937427,32.1817306,31.3100434,30.266095099999998,31.94540266128125,31.269877076397155,0.6755255848840953,31.3100434,34.755489218679756,27.86459758132025,0.01998950470665892,56.08216654514773
2020-12-10,31.65,32.09,31.219999,31.91,31.55479,1614400,-0.001564442332772309,31.9305594,31.453429350000004,30.284092479999998,31.88530840569952,31.290981737404774,0.5943266682947446,31.453429350000004,34.67037253124083,28.236486168759182,0.019477453232996492,60.067745736503184
2020-12-11,31.969999,32.0,30.129999,31.18,30.832916,2042800,-0.022876843737511754,31.556766999999997,31.58396,30.22832038,31.723401881745744,31.257050942041456,0.466350939704288,31.58396,34.440550924231246,28.727369075768753,0.01991141753278691,49.999999885455914
2020-12-14,31.58,32.43,31.17,32.25,31.891008,2477600,0.03431696178201249,31.5053468,31.765911999999997,30.17393274,31.749187438400245,31.30401072411246,0.44517671428778627,31.765911999999997,34.154062916286556,29.377761083713438,0.020959469138698224,53.393721017233666
2020-12-15,32.259998,33.040001,31.92,32.779999,32.415092,1653400,0.01643359783422338,31.659607800000003,31.947368850000004,30.144859859999997,31.851634294030976,31.386313040844872,0.4653212531861044,31.947368850000004,33.89257981013959,30.002157889860417,0.02088843423226521,50.16120652370949
2020-12-16,32.73,33.220001,32.389999,32.689999,32.326103,2243600,-0.0027452953087406806,31.803981800000003,32.048727650000004,30.09917412,31.924629479564672,31.455927111893402,0.4687023676712698,32.048727650000004,33.837221510570664,30.260233789429343,0.017864457750892355,41.00178977440261
