Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1996-06-12,520.0,560.0,520.0,520.0,520.0,385,-0.03703703703703709,516.5,567.375,594.35,539.930708959678,565.2605114028005,-25.329802443122503,567.375,658.3850486065603,476.3649513934397,0.06313017269421739,42.77108433590652
1996-06-13,520.0,520.0,520.0,520.0,520.0,748,0.0,516.0,562.375,591.55,536.8644460428045,561.9078809285189,-25.04343488571442,562.375,652.191699302993,472.558300697007,0.06249547541135246,36.66666666529778
1996-06-14,555.0,560.0,510.0,520.0,520.0,364,0.0,524.0,557.875,588.55,534.269915882373,558.8035934523323,-24.53367756995931,557.875,646.6573328797965,469.09266712020343,0.06247405338961033,33.098591547990466
1996-06-17,520.0,560.0,520.0,520.0,520.0,261,0.0,524.0,554.875,586.95,532.0745442081618,555.9292531966039,-23.8547089884421,554.875,644.5597549093934,465.19024509060665,0.06165095850174061,42.727272725097514
1996-06-18,520.0,550.0,480.0,500.0,500.0,626,-0.038461538461538436,516.0,547.875,584.75,527.1399989453677,551.786345552411,-24.64634660704337,547.875,631.2144296015749,464.5355703984251,0.0566419131118572,27.55102040658892
1996-06-19,510.0,580.0,510.0,575.0,575.0,1183,0.1499999999999999,527.0,547.125,584.25,534.5030760306958,553.5058755114917,-19.002799480795943,547.125,629.1274871253117,465.1225128746883,0.06474390375373126,52.77777777504116
1996-06-20,560.0,600.0,560.0,580.0,580.0,1010,0.008695652173912993,539.0,547.125,583.55,541.5026027952041,555.4684032513811,-13.965800456177021,547.125,629.1274871253117,465.1225128746883,0.06463012071095176,55.66037735555002
1996-06-21,600.0,730.0,580.0,660.0,660.0,2128,0.13793103448275867,567.0,549.125,584.75,559.732971595942,563.2114844920196,-3.478512896077632,549.125,640.0743062963624,458.17569370363765,0.07000884480112722,67.91044775835599
1996-06-24,640.0,760.0,640.0,705.0,705.0,1739,0.06818181818181812,604.0,552.375,586.45,582.0817451965663,573.7143374926108,8.367407703955564,552.375,660.0963144133854,444.65368558661464,0.07118473659939024,71.33333333067023
1996-06-25,700.0,760.0,680.0,710.0,710.0,5346,0.007092198581560183,646.0,559.875,588.55,601.7614767047869,583.8095717524174,17.951904952369546,559.875,688.6595508060491,431.0904491939509,0.06404178383718716,76.76056337725451
1996-06-26,680.0,710.0,660.0,660.0,660.0,646,-0.07042253521126762,663.0,562.375,589.75,610.7212495194351,589.4533071781642,21.267942341270896,562.375,697.0625038160949,427.68749618390507,0.0640932558245225,67.08074533928166
1996-06-27,660.0,700.0,640.0,640.0,640.0,568,-0.030303030303030276,675.0,566.375,590.55,615.2256726702913,593.1975066464483,22.028166023842914,566.375,705.4459304067913,427.30406959320874,0.06135085699426061,71.05263157632965
