Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2001-08-29,32.380001,32.740002,32.299999,32.73,12.668877,261600,0.01080919696098448,12.5806258,12.55004655,11.69151944,12.530543657694752,12.282963938653696,0.24757971904105602,12.55004655,12.853386994449755,12.246706105550244,0.012914939661680835,52.68297216269064
2001-08-30,32.68,33.119999,32.68,33.009998,12.77726,182300,0.008555059773648344,12.627849000000001,12.5364993,11.762044099999999,12.568500018049406,12.319578461716384,0.2489215563330216,12.5364993,12.759807828975816,12.313190771024182,0.013012569150710718,60.69639665043157
2001-08-31,33.25,34.360001,33.25,34.360001,13.299809,277600,0.0408967963397473,12.7834522,12.569594050000001,11.830633360000002,12.681009092195652,12.392188131218875,0.2888209609767767,12.569594050000001,12.976719616554268,12.162468483445734,0.014103698311049406,72.60515887912206
2001-09-04,34.349998,35.099998,34.330002,34.900002,13.508827,760800,0.015715864791742584,12.9576348,12.6230099,11.90262892,12.80836569339632,12.474902121498957,0.3334635718973633,12.6230099,13.202619407341295,12.043400392658704,0.013702174883619696,71.22701015287247
2001-09-05,34.900002,34.900002,33.709999,33.720001,13.052078,296900,-0.03381115177505789,13.061370199999999,12.64758885,11.95852206,12.845859894412271,12.517655890276812,0.32820400413545947,12.64758885,13.256964446890827,12.038213253109173,0.016041754670968612,66.04470427424077
2001-09-06,33.700001,33.700001,32.830002,33.0,12.773387,333900,-0.02135223218862159,13.0822722,12.65745915,12.009228580000002,12.834710218348846,12.536598935441491,0.2981112829073549,12.65745915,13.268344180070262,12.046574119929737,0.016875098451610556,58.22370510987779
2001-09-07,33.0,33.049999,32.5,32.639999,12.634044,186200,-0.010908852914266243,13.053629,12.659975450000001,12.055987039999998,12.803838492449023,12.543817088371751,0.26002140407727126,12.659975450000001,13.269995526729343,12.04995537327066,0.01708132524153706,53.225779257754475
2001-09-10,32.5,32.860001,32.5,32.75,12.676622,179400,0.0033701006581898785,12.9289916,12.67158785,12.096629700000001,12.784266724379941,12.553654489233104,0.23061223514683782,12.67158785,13.273110044064138,12.070065655935862,0.016877593059496026,55.993471785445045
2001-09-17,32.0,32.049999,29.99,30.09,11.647009,279800,-0.08122140109565457,12.556628,12.63462275,12.112809380000002,12.609303997552258,12.486495564104725,0.122808433447533,12.63462275,13.382917383589842,11.886328116410159,0.024980645669269674,36.95401580129121
2001-09-18,30.09,30.780001,29.98,30.75,11.902475,389000,0.021934043323912578,12.3267074,12.5951411,12.134098380000001,12.500561074851912,12.44323478157845,0.05732629327346217,12.5951411,13.410945235260028,11.77933696473997,0.024828448185716556,40.20158187340642
2001-09-19,30.85,31.200001,30.34,30.82,11.92957,222200,0.002276417299763134,12.157944,12.57230405,12.1555422,12.412716294105465,12.405185538498564,0.007530755606900641,12.57230405,13.436838253785346,11.707769846214653,0.024339416141204988,41.12360525368745
2001-09-20,30.700001,30.85,29.299999,29.870001,11.56185,653700,-0.030824245970307418,11.9435052,12.531081,12.17040576,12.281813787320008,12.342716239350523,-0.06090245203051481,12.531081,13.50469924093994,11.55746275906006,0.025194537415300196,37.346911468502675
2001-09-21,28.4,29.9,27.75,29.639999,11.472821,685900,-0.007700238283665728,11.702745,12.48076125,12.16761876,12.157353358501545,12.278279554954187,-0.12092619645264158,12.48076125,13.563570654451986,11.397951845548015,0.025086071427525312,34.53234168994965
2001-09-24,29.540001,30.0,28.75,29.43,11.39154,364400,-0.007084656859895122,11.6516512,12.4306354,12.16390292,12.039535918732078,12.212595143476099,-0.17305922474402102,12.4306354,13.618104647732553,11.243166152267447,0.0250877441563172,34.74667705948174
2001-09-25,29.43,29.43,28.299999,28.73,11.120588,245300,-0.023785370546914764,11.495273800000001,12.361543000000001,12.16529638,11.89815931585022,12.131705725440831,-0.2335464095906108,12.361543000000001,13.684497344385175,11.038588655614827,0.025278510287648277,30.03993577344886
2001-09-26,28.719999,28.719999,25.6,25.6,9.909049,619500,-0.10894558812897304,11.0911696,12.2280029,12.14284618,11.592142344180957,11.967064486519288,-0.3749221423383311,12.2280029,13.9401205919899,10.5158852080101,0.03405577762296745,21.21208282983895
2001-09-27,25.6,25.950001,24.809999,24.98,9.66907,597300,-0.024218166647475448,10.7126136,12.0843992,12.10824198,11.296285060460809,11.796842672703043,-0.5005576122422344,12.0843992,14.13438189535378,10.03441650464622,0.034115659377657426,11.367332915984846
2001-09-28,25.0,26.25,25.0,25.959999,10.048396,1213300,0.039230867084425025,10.4277286,11.960729350000001,12.084707940000001,11.104302128082223,11.66732810435467,-0.5630259762724474,11.960729350000001,14.190180500376117,9.731278199623885,0.035963195566380585,14.467298645029175
2001-10-01,26.049999,28.24,26.0,28.23,10.927052,208600,0.0874424136946832,10.334831,11.87518625,12.08068248,11.077032877608035,11.612492837365435,-0.5354599597574001,11.87518625,14.12641779254189,9.623954707458111,0.04195177887536646,29.91950125775655
2001-10-02,28.25,28.450001,27.790001,28.0,10.838025,179100,-0.00814739419195587,10.2783184,11.79041745,12.068373620000003,11.040262434899107,11.55512484941244,-0.5148624145133329,11.79041745,14.064849628459584,9.515985271540416,0.04195149983015849,31.031828335863466
2001-10-03,28.01,29.25,27.82,29.219999,11.31025,235300,0.04357113034893345,10.558558600000001,11.722486100000001,12.06628338,11.081798983376167,11.536985971678186,-0.4551869883020192,11.722486100000001,13.967411346499233,9.47756085350077,0.04327705743492454,37.820430390383564
2001-10-04,29.200001,31.9,29.200001,31.0,11.99924,274100,0.06091730952012564,11.0245926,11.6835851,12.082540360000001,11.222943755164449,11.571227010813136,-0.34828325564868656,11.6835851,13.877946460457622,9.489223739542378,0.04564351891225144,44.430246877677696
