Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1999-06-09,16.875,17.0,16.625,16.625,13.809011,90400,0.007575746520440685,13.5182964,12.683786,11.80047646,13.059450677311748,12.540876377674527,0.5185742996372209,12.683786,13.898149684805977,11.469422315194022,0.04155328491453039,65.27773034242325
1999-06-10,17.0,18.75,16.75,18.6875,15.522164,136700,0.12406051381956318,14.047815,12.836931250000001,11.877308619999999,13.438329650033019,12.761712497846785,0.6766171521862336,12.836931250000001,14.586615970492156,11.087246529507846,0.040357764194859605,75.49018995411635
1999-06-11,18.75,19.5,18.5,19.375,16.09321,274000,0.03678907142071153,14.566950600000002,13.018628799999998,11.97698266,13.84677278079717,13.008490090598876,0.8382826901982945,13.018628799999998,15.282396917476934,10.754860682523063,0.04062926991309163,78.57142715374677
1999-06-14,19.75,19.75,18.75,19.0625,15.833638,95300,-0.01612928682344905,14.9926414,13.20811325,12.069388720000001,14.152444352982222,13.217760306110069,0.9346840468721531,13.20811325,15.746171267412425,10.670055232587575,0.0397552056698456,82.24291658585292
1999-06-15,19.5,19.5,17.25,17.25,14.328146,20500,-0.09508187568769733,15.1172338,13.33789715,12.13168494,14.179475375600342,13.300011098250064,0.8794642773502783,13.33789715,15.823151563199684,10.852642736800316,0.045979446215495164,61.904736292410966
1999-06-16,17.5,17.5,15.625,15.875,13.186053,91700,-0.07970975449300988,14.9926422,13.4105764,12.16906274,14.02664116396952,13.291569757638948,0.7350714063305723,13.4105764,15.780490168791848,11.040662631208152,0.0502432531073148,57.35295897580035
1999-06-17,15.9375,16.875,15.9375,16.875,14.016663,123600,0.06299155630574216,14.691541999999998,13.478063749999999,12.21682308,14.025106061820363,13.345280368184213,0.6798256936361504,13.478063749999999,15.835651851502288,11.12047564849771,0.04910175520196427,60.8107920563131
1999-06-18,16.875,17.5,16.75,17.5,14.535807,18000,0.03703763156751361,14.380061399999999,13.563721300000001,12.274966299999999,14.103675436924924,13.433467526096493,0.6702079108284309,13.563721300000001,15.94540889338769,11.182033706612312,0.049572389442394144,61.84212032754976
1999-06-21,17.25,18.875,17.125,18.875,15.677905,13200,0.07857135142204363,14.3489148,13.709079500000001,12.36218114,14.345864600474934,13.59972215379305,0.7461424466818851,13.709079500000001,16.2373385161017,11.180820483898302,0.05194887234259259,66.85879480071088
1999-06-22,18.5,19.625,18.5,19.0,15.781728,57100,0.006622249592659113,14.6396312,13.885585600000002,12.453549,14.56676666194033,13.761352216475046,0.8054144454652832,13.885585600000002,16.477516381401085,11.29365481859892,0.050502398476755556,67.81610215600261
